ID,gender,frame,t(s),x(m),y(m)
7,1,1957,78.28,-1.54852,1.77387
7,1,1958,78.32,-1.54452,1.80787
7,1,1959,78.36,-1.53792,1.84213
7,1,1960,78.4,-1.52794,1.87571
7,1,1961,78.44,-1.51611,1.90925
7,1,1962,78.48,-1.50295,1.94286
7,1,1963,78.52,-1.49065,1.97807
7,1,1964,78.56,-1.48024,2.01384
7,1,1965,78.6,-1.47235,2.04997
7,1,1966,78.64,-1.46619,2.08582
7,1,1967,78.68,-1.46172,2.1217
7,1,1968,78.72,-1.4586,2.15722
7,1,1969,78.76,-1.45634,2.19233
7,1,1970,78.8,-1.45386,2.22714
7,1,1971,78.84,-1.45077,2.26225
7,1,1972,78.88,-1.4466,2.29768
7,1,1973,78.92,-1.44138,2.33354
7,1,1974,78.96,-1.43553,2.36973
7,1,1975,79,-1.4293,2.40549
7,1,1976,79.04,-1.42452,2.44159
7,1,1977,79.08,-1.42129,2.47735
7,1,1978,79.12,-1.42248,2.51473
7,1,1979,79.16,-1.42564,2.55279
7,1,1980,79.2,-1.42857,2.59043
7,1,1981,79.24,-1.42921,2.62711
7,1,1982,79.28,-1.42782,2.6624
7,1,1983,79.32,-1.42395,2.69586
7,1,1984,79.36,-1.4175,2.72786
7,1,1985,79.4,-1.4074,2.758
7,1,1986,79.44,-1.39455,2.78737
7,1,1987,79.48,-1.37795,2.81571
7,1,1988,79.52,-1.35885,2.84344
7,1,1989,79.56,-1.33605,2.86974
7,1,1990,79.6,-1.31158,2.89457
7,1,1991,79.64,-1.28576,2.91893
7,1,1992,79.68,-1.2606,2.94351
7,1,1993,79.72,-1.23728,2.96938
7,1,1994,79.76,-1.21558,2.99568
7,1,1995,79.8,-1.19513,3.02219
7,1,1996,79.84,-1.17491,3.04865
7,1,1997,79.88,-1.15536,3.07497
7,1,1998,79.92,-1.13562,3.10131
7,1,1999,79.96,-1.11552,3.12757
7,1,2000,80,-1.09424,3.15403
7,1,2001,80.04,-1.0717,3.18059
7,1,2002,80.08,-1.04691,3.20714
7,1,2003,80.12,-1.0206,3.23388
7,1,2004,80.16,-0.992611,3.2606
7,1,2005,80.2,-0.964452,3.28805
7,1,2006,80.24,-0.937096,3.31633
7,1,2007,80.28,-0.910746,3.34577
7,1,2008,80.32,-0.88744,3.37708
7,1,2009,80.36,-0.864797,3.40851
7,1,2010,80.4,-0.840973,3.43791
7,1,2011,80.44,-0.81592,3.46529
7,1,2012,80.48,-0.788763,3.49012
7,1,2013,80.52,-0.759856,3.51289
7,1,2014,80.56,-0.728757,3.53348
7,1,2015,80.6,-0.695623,3.55208
7,1,2016,80.64,-0.660866,3.56904
7,1,2017,80.68,-0.624459,3.58382
7,1,2018,80.72,-0.586917,3.59648
7,1,2019,80.76,-0.547868,3.60694
7,1,2020,80.8,-0.507853,3.61572
7,1,2021,80.84,-0.468932,3.62417
7,1,2022,80.88,-0.431607,3.63326
7,1,2023,80.92,-0.396278,3.64289
7,1,2024,80.96,-0.362527,3.6538
7,1,2025,81,-0.329023,3.66492
7,1,2026,81.04,-0.296649,3.67581
7,1,2027,81.08,-0.264534,3.68615
7,1,2028,81.12,-0.232451,3.69605
7,1,2029,81.16,-0.199704,3.70531
7,1,2030,81.2,-0.165782,3.71376
7,1,2031,81.24,-0.130507,3.72188
7,1,2032,81.28,-0.0942179,3.72915
7,1,2033,81.32,-0.0569255,3.73593
7,1,2034,81.36,-0.0190898,3.74304
7,1,2035,81.4,0.0185966,3.75119
7,1,2036,81.44,0.0554165,3.76112
7,1,2037,81.48,0.0903657,3.77217
7,1,2038,81.52,0.125344,3.78187
7,1,2039,81.56,0.159578,3.78923
7,1,2040,81.6,0.193368,3.79419
7,1,2041,81.64,0.225866,3.7969
7,1,2042,81.68,0.257631,3.79726
7,1,2043,81.72,0.288871,3.79516
7,1,2044,81.76,0.320553,3.7901
7,1,2045,81.8,0.352236,3.78233
7,1,2046,81.84,0.384664,3.7721
7,1,2047,81.88,0.417244,3.75942
7,1,2048,81.92,0.449291,3.74404
7,1,2049,81.96,0.480639,3.72632
7,1,2050,82,0.51156,3.70686
7,1,2051,82.04,0.541699,3.68679
7,1,2052,82.08,0.571101,3.66656
7,1,2053,82.12,0.599832,3.64676
7,1,2054,82.16,0.628483,3.62923
7,1,2055,82.2,0.65764,3.61292
7,1,2056,82.24,0.687123,3.59774
7,1,2057,82.28,0.716651,3.58356
7,1,2058,82.32,0.746887,3.56891
7,1,2059,82.36,0.777365,3.55395
7,1,2060,82.4,0.808864,3.53783
7,1,2061,82.44,0.841398,3.52061
7,1,2062,82.48,0.875842,3.50222
7,1,2063,82.52,0.910052,3.48316
7,1,2064,82.56,0.946281,3.46429
7,1,2065,82.6,0.98257,3.44547
7,1,2066,82.64,1.01833,3.42715
7,1,2067,82.68,1.05268,3.40953
7,1,2068,82.72,1.08544,3.39129
7,1,2069,82.76,1.11642,3.37124
7,1,2070,82.8,1.14538,3.34991
7,1,2071,82.84,1.17273,3.32749
7,1,2072,82.88,1.19847,3.30422
7,1,2073,82.92,1.22285,3.27995
7,1,2074,82.96,1.24633,3.25415
7,1,2075,83,1.2693,3.22642
7,1,2076,83.04,1.2914,3.19717
7,1,2077,83.08,1.31221,3.16648
7,1,2078,83.12,1.33156,3.13425
7,1,2079,83.16,1.34912,3.10093
7,1,2080,83.2,1.36547,3.06646
7,1,2081,83.24,1.37967,3.03223
7,1,2082,83.28,1.39252,2.99969
7,1,2083,83.32,1.4059,2.96858
7,1,2084,83.36,1.41995,2.93937
7,1,2085,83.4,1.43403,2.91202
7,1,2086,83.44,1.44856,2.88566
7,1,2087,83.48,1.46304,2.86018
7,1,2088,83.52,1.47826,2.83351
7,1,2089,83.56,1.49378,2.80639
7,1,2090,83.6,1.51002,2.77829
7,1,2091,83.64,1.52704,2.74987
7,1,2092,83.68,1.54513,2.72074
7,1,2093,83.72,1.56445,2.69146
7,1,2094,83.76,1.58467,2.66205
7,1,2095,83.8,1.60502,2.63265
7,1,2096,83.84,1.6249,2.60318
7,1,2097,83.88,1.6431,2.57405
7,1,2098,83.92,1.6593,2.54526
7,1,2099,83.96,1.67372,2.51694
7,1,2100,84,1.68644,2.489
7,1,2101,84.04,1.69748,2.46101
7,1,2102,84.08,1.70684,2.4334
7,1,2103,84.12,1.71503,2.406
7,1,2104,84.16,1.72206,2.37872
7,1,2105,84.2,1.72785,2.35062
7,1,2106,84.24,1.73289,2.32205
7,1,2107,84.28,1.73633,2.2933
7,1,2108,84.32,1.73811,2.26443
7,1,2109,84.36,1.73805,2.23601
7,1,2110,84.4,1.73601,2.20769
7,1,2111,84.44,1.73245,2.17874
7,1,2112,84.48,1.72725,2.14889
7,1,2113,84.52,1.72177,2.11853
7,1,2114,84.56,1.71789,2.08895
7,1,2115,84.6,1.71556,2.05882
7,1,2116,84.64,1.71545,2.02976
7,1,2117,84.68,1.71676,2.00134
7,1,2118,84.72,1.71914,1.9734
7,1,2119,84.76,1.72295,1.94578
7,1,2120,84.8,1.72735,1.91797
7,1,2121,84.84,1.73311,1.88967
7,1,2122,84.88,1.7397,1.86064
7,1,2123,84.92,1.74798,1.83153
7,1,2124,84.96,1.75786,1.80212
7,1,2125,85,1.76989,1.77231
7,1,2126,85.04,1.78301,1.74177
7,1,2127,85.08,1.7974,1.71021
7,1,2128,85.12,1.81131,1.67733
7,1,2129,85.16,1.82359,1.64473
7,1,2130,85.2,1.83465,1.61168
7,1,2131,85.24,1.84395,1.57953
7,1,2132,85.28,1.8515,1.54739
7,1,2133,85.32,1.85775,1.51583
7,1,2134,85.36,1.86254,1.48468
7,1,2135,85.4,1.86628,1.45407
7,1,2136,85.44,1.86908,1.42321
7,1,2137,85.48,1.87097,1.39235
7,1,2138,85.52,1.8721,1.36081
7,1,2139,85.56,1.87263,1.32933
7,1,2140,85.6,1.87101,1.29778
7,1,2141,85.64,1.86777,1.26596
7,1,2142,85.68,1.8632,1.23349
7,1,2143,85.72,1.85683,1.20018
7,1,2144,85.76,1.84886,1.16581
7,1,2145,85.8,1.84044,1.13205
7,1,2146,85.84,1.83321,1.09793
7,1,2147,85.88,1.8276,1.06438
7,1,2148,85.92,1.82413,1.03155
7,1,2149,85.96,1.82156,0.999672
7,1,2150,86,1.81988,0.968502
7,1,2151,86.04,1.81871,0.936922
7,1,2152,86.08,1.81775,0.904573
7,1,2153,86.12,1.8168,0.871569
7,1,2154,86.16,1.81582,0.837455
7,1,2155,86.2,1.81527,0.802727
7,1,2156,86.24,1.81543,0.767194
7,1,2157,86.28,1.81617,0.73137
7,1,2158,86.32,1.81696,0.695472
7,1,2159,86.36,1.81705,0.659356
7,1,2160,86.4,1.81605,0.623471
7,1,2161,86.44,1.81397,0.588624
7,1,2162,86.48,1.81003,0.554415
7,1,2163,86.52,1.80421,0.521599
7,1,2164,86.56,1.7973,0.490119
7,1,2165,86.6,1.78909,0.459387
7,1,2166,86.64,1.77961,0.429506
7,1,2167,86.68,1.76953,0.400466
7,1,2168,86.72,1.75846,0.371836
7,1,2169,86.76,1.74655,0.343884
7,1,2170,86.8,1.73435,0.316864
7,1,2171,86.84,1.72088,0.289891
7,1,2172,86.88,1.7051,0.264108
7,1,2173,86.92,1.6875,0.237407
7,1,2174,86.96,1.66831,0.209595
7,1,2175,87,1.64824,0.181095
7,1,2176,87.04,1.62881,0.152593
7,1,2177,87.08,1.61112,0.123852
7,1,2178,87.12,1.59543,0.0959004
7,1,2179,87.16,1.58169,0.068137
7,1,2180,87.2,1.56881,0.0404075
7,1,2181,87.24,1.55689,0.012673
7,1,2182,87.28,1.5455,-0.015617
7,1,2183,87.32,1.53425,-0.044574
7,1,2184,87.36,1.52283,-0.0739971
7,1,2185,87.4,1.51179,-0.104151
7,1,2186,87.44,1.50179,-0.134412
7,1,2187,87.48,1.4917,-0.165826
7,1,2188,87.52,1.48225,-0.197606
7,1,2189,87.56,1.47177,-0.23133
7,1,2190,87.6,1.45988,-0.265871
7,1,2191,87.64,1.44719,-0.30033
7,1,2192,87.68,1.43229,-0.33317
7,1,2193,87.72,1.41649,-0.364383
7,1,2194,87.76,1.39982,-0.393184
7,1,2195,87.8,1.38237,-0.419424
7,1,2196,87.84,1.36505,-0.442539
7,1,2197,87.88,1.34613,-0.465665
7,1,2198,87.92,1.32573,-0.488935
7,1,2199,87.96,1.30532,-0.511415
7,1,2200,88,1.28268,-0.531888
7,1,2201,88.04,1.2608,-0.550498
7,1,2202,88.08,1.23772,-0.567596
7,1,2203,88.12,1.21274,-0.584668
7,1,2204,88.16,1.18589,-0.602239
7,1,2205,88.2,1.15704,-0.621073
7,1,2206,88.24,1.12013,-0.678603
7,1,2207,88.28,1.09231,-0.697999
7,1,2208,88.32,1.06602,-0.717259
7,1,2209,88.36,1.04055,-0.73681
7,1,2210,88.4,1.01617,-0.755908
7,1,2211,88.44,0.992083,-0.775088
7,1,2212,88.48,0.968104,-0.79381
7,1,2213,88.52,0.943682,-0.812242
7,1,2214,88.56,0.917948,-0.830651
7,1,2215,88.6,0.892263,-0.848678
7,1,2216,88.64,0.866348,-0.86584
7,1,2217,88.68,0.840602,-0.883367
7,1,2218,88.72,0.81494,-0.901048
7,1,2219,88.76,0.788254,-0.919528
7,1,2220,88.8,0.760231,-0.939941
7,1,2221,88.84,0.730478,-0.960712
7,1,2222,88.88,0.700632,-0.979903
7,1,2223,88.92,0.671032,-0.996677
7,1,2224,88.96,0.641807,-1.01072
7,1,2225,89,0.612444,-1.02218
7,1,2226,89.04,0.583464,-1.03102
7,1,2227,89.08,0.554932,-1.03705
7,1,2228,89.12,0.526617,-1.03947
7,1,2229,89.16,0.499469,-1.03951
7,1,2230,89.2,0.472948,-1.03727
7,1,2231,89.24,0.447455,-1.03349
7,1,2232,89.28,0.422392,-1.02749
7,1,2233,89.32,0.397222,-1.01984
7,1,2234,89.36,0.369326,-1.01019
7,1,2235,89.4,0.338246,-1.00057
7,1,2236,89.44,0.304815,-0.991241
7,1,2237,89.48,0.271762,-0.983233
7,1,2238,89.52,0.240185,-0.976182
7,1,2239,89.56,0.210048,-0.969938
7,1,2240,89.6,0.181076,-0.964095
7,1,2241,89.64,0.152512,-0.958983
7,1,2242,89.68,0.124086,-0.954543
7,1,2243,89.72,0.0957154,-0.950193
7,1,2244,89.76,0.0668986,-0.945444
7,1,2245,89.8,0.037707,-0.939969
7,1,2246,89.84,0.00840973,-0.934084
7,1,2247,89.88,-0.0207451,-0.927654
7,1,2248,89.92,-0.0501556,-0.921427
7,1,2249,89.96,-0.0798288,-0.916052
7,1,2250,90,-0.110009,-0.911626
7,1,2251,90.04,-0.142482,-0.908418
7,1,2252,90.08,-0.177787,-0.906277
7,1,2253,90.12,-0.213864,-0.90451
7,1,2254,90.16,-0.248462,-0.90069
7,1,2255,90.2,-0.281851,-0.89456
7,1,2256,90.24,-0.313536,-0.886469
7,1,2257,90.28,-0.343492,-0.876363
7,1,2258,90.32,-0.371857,-0.864851
7,1,2259,90.36,-0.398146,-0.851869
7,1,2260,90.4,-0.422991,-0.837459
7,1,2261,90.44,-0.446452,-0.82149
7,1,2262,90.48,-0.468939,-0.803568
7,1,2263,90.52,-0.48976,-0.783797
7,1,2264,90.56,-0.509154,-0.762131
7,1,2265,90.6,-0.527284,-0.739191
7,1,2266,90.64,-0.545764,-0.714593
7,1,2267,90.68,-0.56601,-0.68938
7,1,2268,90.72,-0.589243,-0.664116
7,1,2269,90.76,-0.613133,-0.640225
7,1,2270,90.8,-0.637122,-0.617548
7,1,2271,90.84,-0.660722,-0.595948
7,1,2272,90.88,-0.684406,-0.575183
7,1,2273,90.92,-0.70816,-0.555507
7,1,2274,90.96,-0.732116,-0.536448
7,1,2275,91,-0.755948,-0.517201
7,1,2276,91.04,-0.779432,-0.496819
7,1,2277,91.08,-0.802483,-0.47525
7,1,2278,91.12,-0.825262,-0.452535
7,1,2279,91.16,-0.847302,-0.42872
7,1,2280,91.2,-0.869286,-0.404137
7,1,2281,91.24,-0.891649,-0.379486
7,1,2282,91.28,-0.914867,-0.354751
7,1,2283,91.32,-0.940688,-0.33054
7,1,2284,91.36,-0.969239,-0.306941
7,1,2285,91.4,-0.998719,-0.283437
7,1,2286,91.44,-1.02602,-0.258324
7,1,2287,91.48,-1.05,-0.232071
7,1,2288,91.52,-1.07125,-0.204724
7,1,2289,91.56,-1.09034,-0.177023
7,1,2290,91.6,-1.10725,-0.148816
7,1,2291,91.64,-1.12249,-0.120377
7,1,2292,91.68,-1.13601,-0.0911094
7,1,2293,91.72,-1.14759,-0.0606137
7,1,2294,91.76,-1.15746,-0.0288676
7,1,2295,91.8,-1.16546,0.00448532
7,1,2296,91.84,-1.17154,0.0386758
7,1,2297,91.88,-1.17745,0.0740385
7,1,2298,91.92,-1.18532,0.110546
7,1,2299,91.96,-1.19567,0.147702
7,1,2300,92,-1.20723,0.184195
7,1,2301,92.04,-1.21907,0.219507
7,1,2302,92.08,-1.23071,0.253581
7,1,2303,92.12,-1.24331,0.286354
7,1,2304,92.16,-1.25574,0.317944
7,1,2305,92.2,-1.26904,0.348708
7,1,2306,92.24,-1.28148,0.379423
7,1,2307,92.28,-1.29374,0.410756
7,1,2308,92.32,-1.30457,0.442829
7,1,2309,92.36,-1.31471,0.475747
7,1,2310,92.4,-1.3238,0.509348
7,1,2311,92.44,-1.33334,0.543326
7,1,2312,92.48,-1.34465,0.577009
7,1,2313,92.52,-1.35855,0.610959
7,1,2314,92.56,-1.3771,0.644657
7,1,2315,92.6,-1.39829,0.678142
7,1,2316,92.64,-1.41904,0.71186
7,1,2317,92.68,-1.43701,0.74581
7,1,2318,92.72,-1.45248,0.780474
7,1,2319,92.76,-1.46515,0.814926
7,1,2320,92.8,-1.47631,0.849257
7,1,2321,92.84,-1.48514,0.882869
7,1,2322,92.88,-1.49277,0.916715
7,1,2323,92.92,-1.49853,0.950767
7,1,2324,92.96,-1.50251,0.984928
7,1,2325,93,-1.50361,1.01942
7,1,2326,93.04,-1.50228,1.05411
7,1,2327,93.08,-1.49971,1.08886
7,1,2328,93.12,-1.49848,1.12419
7,1,2329,93.16,-1.49951,1.15943
7,1,2330,93.2,-1.50296,1.19456
7,1,2331,93.24,-1.50808,1.22962
7,1,2332,93.28,-1.51368,1.26466
7,1,2333,93.32,-1.5197,1.2996
7,1,2334,93.36,-1.52596,1.33383
7,1,2335,93.4,-1.53237,1.36814
7,1,2336,93.44,-1.53867,1.40222
7,1,2337,93.48,-1.54386,1.4365
7,1,2338,93.52,-1.54787,1.47192
7,1,2339,93.56,-1.55035,1.50811
7,1,2340,93.6,-1.55177,1.54485
7,1,2341,93.64,-1.55318,1.58211
7,1,2342,93.68,-1.55541,1.61948
7,1,2343,93.72,-1.55992,1.65719
7,1,2344,93.76,-1.56884,1.6947
7,1,2345,93.8,-1.58021,1.73165
7,1,2346,93.84,-1.59126,1.76806
7,1,2347,93.88,-1.60019,1.80429
7,1,2348,93.92,-1.60676,1.84024
7,1,2349,93.96,-1.6106,1.87562
7,1,2350,94,-1.61093,1.91024
7,1,2351,94.04,-1.60796,1.9447
7,1,2352,94.08,-1.60205,1.97918
7,1,2353,94.12,-1.59318,2.01359
7,1,2354,94.16,-1.58234,2.04796
7,1,2355,94.2,-1.56876,2.08122
7,1,2356,94.24,-1.55392,2.11439
7,1,2357,94.28,-1.53808,2.14742
7,1,2358,94.32,-1.5235,2.18115
7,1,2359,94.36,-1.51118,2.21566
7,1,2360,94.4,-1.50161,2.24979
7,1,2361,94.44,-1.49281,2.28338
7,1,2362,94.48,-1.48494,2.3165
7,1,2363,94.52,-1.47737,2.34951
7,1,2364,94.56,-1.47058,2.38183
7,1,2365,94.6,-1.46332,2.4135
7,1,2366,94.64,-1.45573,2.44521
7,1,2367,94.68,-1.447,2.47659
7,1,2368,94.72,-1.43692,2.50823
7,1,2369,94.76,-1.4254,2.5401
7,1,2370,94.8,-1.41252,2.5722
7,1,2371,94.84,-1.39918,2.60504
7,1,2372,94.88,-1.38667,2.63833
7,1,2373,94.92,-1.37557,2.67278
7,1,2374,94.96,-1.36743,2.70851
7,1,2375,95,-1.36094,2.74548
7,1,2376,95.04,-1.35382,2.78214
7,1,2377,95.08,-1.34533,2.81761
7,1,2378,95.12,-1.33443,2.85146
7,1,2379,95.16,-1.32159,2.88419
7,1,2380,95.2,-1.30669,2.91549
7,1,2381,95.24,-1.2893,2.94549
7,1,2382,95.28,-1.26969,2.97472
7,1,2383,95.32,-1.24781,3.00296
7,1,2384,95.36,-1.22418,3.03062
7,1,2385,95.4,-1.19845,3.05667
7,1,2386,95.44,-1.17066,3.08147
7,1,2387,95.48,-1.14184,3.10483
7,1,2388,95.52,-1.11331,3.1276
7,1,2389,95.56,-1.08618,3.15058
7,1,2390,95.6,-1.06143,3.17419
7,1,2391,95.64,-1.03757,3.19795
7,1,2392,95.68,-1.01464,3.22281
7,1,2393,95.72,-0.99219,3.2479
7,1,2394,95.76,-0.9708,3.27341
7,1,2395,95.8,-0.949706,3.29847
7,1,2396,95.84,-0.928571,3.32335
7,1,2397,95.88,-0.906616,3.34746
7,1,2398,95.92,-0.883649,3.3713
7,1,2399,95.96,-0.859366,3.39497
7,1,2400,96,-0.833967,3.41884
7,1,2401,96.04,-0.807816,3.44251
7,1,2402,96.08,-0.781577,3.46677
7,1,2403,96.12,-0.755617,3.49172
7,1,2404,96.16,-0.731088,3.5181
7,1,2405,96.2,-0.708539,3.54661
7,1,2406,96.24,-0.687447,3.57601
7,1,2407,96.28,-0.666993,3.60499
7,1,2408,96.32,-0.645682,3.6322
7,1,2409,96.36,-0.622969,3.65826
7,1,2410,96.4,-0.598451,3.68194
7,1,2411,96.44,-0.572024,3.70297
7,1,2412,96.48,-0.543888,3.72173
7,1,2413,96.52,-0.514066,3.73786
7,1,2414,96.56,-0.48246,3.75141
7,1,2415,96.6,-0.450209,3.76255
7,1,2416,96.64,-0.416446,3.77078
7,1,2417,96.68,-0.381901,3.7766
7,1,2418,96.72,-0.346797,3.78001
7,1,2419,96.76,-0.312127,3.78266
7,1,2420,96.8,-0.277805,3.78511
7,1,2421,96.84,-0.245326,3.78835
7,1,2422,96.88,-0.214345,3.79195
7,1,2423,96.92,-0.184253,3.79672
7,1,2424,96.96,-0.154594,3.80171
7,1,2425,97,-0.125458,3.8068
7,1,2426,97.04,-0.0963417,3.81109
7,1,2427,97.08,-0.0675839,3.81489
7,1,2428,97.12,-0.0383101,3.81741
7,1,2429,97.16,-0.00906349,3.81899
7,1,2430,97.2,0.0207565,3.81932
7,1,2431,97.24,0.05154,3.81874
7,1,2432,97.28,0.0831196,3.8177
7,1,2433,97.32,0.116292,3.81608
7,1,2434,97.36,0.150105,3.8149
7,1,2435,97.4,0.184182,3.81498
7,1,2436,97.44,0.218606,3.81548
7,1,2437,97.48,0.251656,3.81757
7,1,2438,97.52,0.284235,3.82015
7,1,2439,97.56,0.316384,3.82265
7,1,2440,97.6,0.347548,3.82323
7,1,2441,97.64,0.378699,3.82165
7,1,2442,97.68,0.40938,3.81765
7,1,2443,97.72,0.439287,3.81207
7,1,2444,97.76,0.469038,3.80435
7,1,2445,97.8,0.497963,3.79529
7,1,2446,97.84,0.527138,3.78482
7,1,2447,97.88,0.556461,3.77309
7,1,2448,97.92,0.586469,3.76009
7,1,2449,97.96,0.617093,3.74564
7,1,2450,98,0.647333,3.72964
7,1,2451,98.04,0.677249,3.71168
7,1,2452,98.08,0.705672,3.69298
7,1,2453,98.12,0.733573,3.67361
7,1,2454,98.16,0.75983,3.65437
7,1,2455,98.2,0.785708,3.63579
7,1,2456,98.24,0.812333,3.61768
7,1,2457,98.28,0.837542,3.59961
7,1,2458,98.32,0.864435,3.58233
7,1,2459,98.36,0.890831,3.56486
7,1,2460,98.4,0.917093,3.54693
7,1,2461,98.44,0.943838,3.52718
7,1,2462,98.48,0.970849,3.5062
7,1,2463,98.52,0.998358,3.48373
7,1,2464,98.56,1.02659,3.46024
7,1,2465,98.6,1.05568,3.43633
7,1,2466,98.64,1.08635,3.41221
7,1,2467,98.68,1.11824,3.38869
7,1,2468,98.72,1.15006,3.36604
7,1,2469,98.76,1.18074,3.34369
7,1,2470,98.8,1.20983,3.32135
7,1,2471,98.84,1.23708,3.29842
7,1,2472,98.88,1.26213,3.27479
7,1,2473,98.92,1.28572,3.25087
7,1,2474,98.96,1.30815,3.22628
7,1,2475,99,1.32943,3.20145
7,1,2476,99.04,1.35043,3.17568
7,1,2477,99.08,1.37098,3.14901
7,1,2478,99.12,1.39156,3.12084
7,1,2479,99.16,1.41167,3.09088
7,1,2480,99.2,1.43067,3.05966
7,1,2481,99.24,1.44833,3.02658
7,1,2482,99.28,1.46442,2.99235
7,1,2483,99.32,1.47903,2.95719
7,1,2484,99.36,1.49275,2.9215
7,1,2485,99.4,1.50545,2.88693
7,1,2486,99.44,1.51826,2.85322
7,1,2487,99.48,1.53202,2.82092
7,1,2488,99.52,1.54647,2.78916
7,1,2489,99.56,1.56145,2.75768
7,1,2490,99.6,1.57637,2.72659
7,1,2491,99.64,1.59151,2.69538
7,1,2492,99.68,1.60669,2.66328
7,1,2493,99.72,1.62138,2.63051
7,1,2494,99.76,1.63657,2.59673
7,1,2495,99.8,1.65173,2.56213
7,1,2496,99.84,1.66786,2.52709
7,1,2497,99.88,1.68449,2.49186
7,1,2498,99.92,1.70137,2.45673
7,1,2499,99.96,1.71733,2.42247
7,1,2500,100,1.73182,2.38912
7,1,2501,100.04,1.74512,2.35637
7,1,2502,100.08,1.75635,2.3241
7,1,2503,100.12,1.76599,2.29266
7,1,2504,100.16,1.77454,2.26169
7,1,2505,100.2,1.78241,2.23068
7,1,2506,100.24,1.78974,2.19957
7,1,2507,100.28,1.79704,2.16834
7,1,2508,100.32,1.80388,2.137
7,1,2509,100.36,1.81094,2.10403
7,1,2510,100.4,1.81724,2.07082
7,1,2511,100.44,1.82192,2.03653
7,1,2512,100.48,1.82529,2.0021
7,1,2513,100.52,1.82711,1.96742
7,1,2514,100.56,1.82734,1.93246
7,1,2515,100.6,1.82714,1.89799
7,1,2516,100.64,1.82794,1.86353
7,1,2517,100.68,1.83041,1.82948
7,1,2518,100.72,1.83473,1.79667
7,1,2519,100.76,1.84028,1.76465
7,1,2520,100.8,1.84667,1.733
7,1,2521,100.84,1.85356,1.702
7,1,2522,100.88,1.86071,1.67081
7,1,2523,100.92,1.86819,1.63903
7,1,2524,100.96,1.87635,1.60644
7,1,2525,101,1.88531,1.5741
7,1,2526,101.04,1.89559,1.54134
7,1,2527,101.08,1.9072,1.50902
7,1,2528,101.12,1.91855,1.47701
7,1,2529,101.16,1.92966,1.44423
7,1,2530,101.2,1.93995,1.41202
7,1,2531,101.24,1.94864,1.37965
7,1,2532,101.28,1.9557,1.3474
7,1,2533,101.32,1.96137,1.31616
7,1,2534,101.36,1.966,1.28544
7,1,2535,101.4,1.96953,1.25543
7,1,2536,101.44,1.97222,1.22595
7,1,2537,101.48,1.97413,1.19671
7,1,2538,101.52,1.97514,1.16754
7,1,2539,101.56,1.97526,1.1379
7,1,2540,101.6,1.97362,1.10811
7,1,2541,101.64,1.97135,1.07835
7,1,2542,101.68,1.96676,1.04881
7,1,2543,101.72,1.96049,1.01928
7,1,2544,101.76,1.95297,0.989019
7,1,2545,101.8,1.94405,0.958182
7,1,2546,101.84,1.93396,0.927029
7,1,2547,101.88,1.9247,0.895969
7,1,2548,101.92,1.91639,0.865069
7,1,2549,101.96,1.90927,0.834639
7,1,2550,102,1.90257,0.804983
7,1,2551,102.04,1.89645,0.77643
7,1,2552,102.08,1.89076,0.747893
7,1,2553,102.12,1.88532,0.719142
7,1,2554,102.16,1.87988,0.689664
7,1,2555,102.2,1.87469,0.659627
7,1,2556,102.24,1.87011,0.628987
7,1,2557,102.28,1.86598,0.597814
7,1,2558,102.32,1.86281,0.565122
7,1,2559,102.36,1.8604,0.531783
7,1,2560,102.4,1.85796,0.496804
7,1,2561,102.44,1.85467,0.460874
7,1,2562,102.48,1.85,0.42408
7,1,2563,102.52,1.84398,0.387905
7,1,2564,102.56,1.83648,0.352309
7,1,2565,102.6,1.82787,0.318498
7,1,2566,102.64,1.81851,0.28655
7,1,2567,102.68,1.80789,0.256369
7,1,2568,102.72,1.7968,0.226868
7,1,2569,102.76,1.7846,0.198341
7,1,2570,102.8,1.77161,0.170107
7,1,2571,102.84,1.75752,0.14245
7,1,2572,102.88,1.74267,0.115823
7,1,2573,102.92,1.72649,0.0910656
7,1,2574,102.96,1.70897,0.0669026
7,1,2575,103,1.68948,0.0431555
7,1,2576,103.04,1.66827,0.0184011
7,1,2577,103.08,1.64492,-0.00757453
7,1,2578,103.12,1.62147,-0.034498
7,1,2579,103.16,1.59886,-0.0618424
7,1,2580,103.2,1.57775,-0.0893808
7,1,2581,103.24,1.5572,-0.116717
7,1,2582,103.28,1.53773,-0.143161
7,1,2583,103.32,1.5186,-0.169733
7,1,2584,103.36,1.499,-0.195642
7,1,2585,103.4,1.47879,-0.221527
7,1,2586,103.44,1.45818,-0.247199
7,1,2587,103.48,1.437,-0.272844
7,1,2588,103.52,1.41607,-0.299039
7,1,2589,103.56,1.39553,-0.32572
7,1,2590,103.6,1.37435,-0.353571
7,1,2591,103.64,1.353,-0.383426
7,1,2592,103.68,1.32979,-0.415074
7,1,2593,103.72,1.30587,-0.44554
7,1,2594,103.76,1.27942,-0.474417
7,1,2595,103.8,1.25107,-0.502203
7,1,2596,103.84,1.22167,-0.527226
7,1,2597,103.88,1.19342,-0.549386
7,1,2598,103.92,1.16599,-0.569664
7,1,2599,103.96,1.13914,-0.588273
7,1,2600,104,1.11258,-0.605764
7,1,2601,104.04,1.08567,-0.621959
7,1,2602,104.08,1.05877,-0.636322
7,1,2603,104.12,1.03219,-0.648336
