ID,gender,frame,t(s),x(m),y(m)
9,2,752,30.08,4.58347,1.83642
9,2,753,30.12,4.59321,1.84844
9,2,754,30.16,4.60482,1.86055
9,2,755,30.2,4.61797,1.87204
9,2,756,30.24,4.6321,1.88382
9,2,757,30.28,4.64643,1.89528
9,2,758,30.32,4.66018,1.90669
9,2,759,30.36,4.67277,1.91764
9,2,760,30.4,4.68429,1.92816
9,2,761,30.44,4.69446,1.93839
9,2,762,30.48,4.70334,1.94774
9,2,763,30.52,4.71112,1.95674
9,2,764,30.56,4.71797,1.96514
9,2,765,30.6,4.72395,1.97343
9,2,766,30.64,4.7292,1.98127
9,2,767,30.68,4.73316,1.98904
9,2,768,30.72,4.73633,1.99654
9,2,769,30.76,4.73818,2.00422
9,2,770,30.8,4.73947,2.01205
9,2,771,30.84,4.7397,2.02031
9,2,772,30.88,4.73895,2.02889
9,2,773,30.92,4.73708,2.03767
9,2,774,30.96,4.73459,2.04636
9,2,775,31,4.73104,2.05524
9,2,776,31.04,4.7263,2.0645
9,2,777,31.08,4.72032,2.07387
9,2,778,31.12,4.71323,2.08321
9,2,779,31.16,4.70484,2.09267
9,2,780,31.2,4.69511,2.10293
9,2,781,31.24,4.68409,2.11318
9,2,782,31.28,4.67214,2.12431
9,2,783,31.32,4.65961,2.13529
9,2,784,31.36,4.64687,2.14705
9,2,785,31.4,4.63394,2.15798
9,2,786,31.44,4.62163,2.16895
9,2,787,31.48,4.61001,2.17998
9,2,788,31.52,4.60004,2.19091
9,2,789,31.56,4.59162,2.2017
9,2,790,31.6,4.58497,2.21248
9,2,791,31.64,4.58016,2.22309
9,2,792,31.68,4.57719,2.23395
9,2,793,31.72,4.57534,2.24428
9,2,794,31.76,4.57424,2.25487
9,2,795,31.8,4.57406,2.26537
9,2,796,31.84,4.57456,2.27619
9,2,797,31.88,4.57587,2.28718
9,2,798,31.92,4.57816,2.29845
9,2,799,31.96,4.58136,2.31005
9,2,800,32,4.5852,2.32195
9,2,801,32.04,4.58985,2.33397
9,2,802,32.08,4.59573,2.34647
9,2,803,32.12,4.60269,2.35889
9,2,804,32.16,4.61101,2.37186
9,2,805,32.2,4.62075,2.38512
9,2,806,32.24,4.63165,2.39824
9,2,807,32.28,4.6433,2.41126
9,2,808,32.32,4.65459,2.42366
9,2,809,32.36,4.66577,2.43533
9,2,810,32.4,4.67607,2.44654
9,2,811,32.44,4.68571,2.45668
9,2,812,32.48,4.69403,2.46659
9,2,813,32.52,4.70108,2.47621
9,2,814,32.56,4.70711,2.48555
9,2,815,32.6,4.71182,2.49446
9,2,816,32.64,4.71604,2.50295
9,2,817,32.68,4.719,2.51146
9,2,818,32.72,4.72164,2.51979
9,2,819,32.76,4.72305,2.52863
9,2,820,32.8,4.72378,2.538
9,2,821,32.84,4.72347,2.54801
9,2,822,32.88,4.72224,2.55917
9,2,823,32.92,4.71979,2.57127
9,2,824,32.96,4.71622,2.58433
9,2,825,33,4.7114,2.59852
9,2,826,33.04,4.70521,2.61309
9,2,827,33.08,4.69757,2.62804
9,2,828,33.12,4.68892,2.64337
9,2,829,33.16,4.67908,2.65935
9,2,830,33.2,4.66869,2.67563
9,2,831,33.24,4.65724,2.69246
9,2,832,33.28,4.64595,2.70891
9,2,833,33.32,4.63403,2.72506
9,2,834,33.36,4.62352,2.74052
9,2,835,33.4,4.61328,2.75506
9,2,836,33.44,4.60416,2.76915
9,2,837,33.48,4.59635,2.78227
9,2,838,33.52,4.59021,2.79435
9,2,839,33.56,4.58537,2.80507
9,2,840,33.6,4.58226,2.81564
9,2,841,33.64,4.58034,2.82549
9,2,842,33.68,4.57927,2.83522
9,2,843,33.72,4.57926,2.84476
9,2,844,33.76,4.58035,2.85424
9,2,845,33.8,4.58223,2.86354
9,2,846,33.84,4.58517,2.87302
9,2,847,33.88,4.58919,2.88284
9,2,848,33.92,4.59414,2.89264
9,2,849,33.96,4.59986,2.90236
9,2,850,34,4.60661,2.91196
9,2,851,34.04,4.61447,2.92135
9,2,852,34.08,4.62371,2.93058
9,2,853,34.12,4.63388,2.93957
9,2,854,34.16,4.64576,2.94864
9,2,855,34.2,4.65852,2.95798
9,2,856,34.24,4.67227,2.96766
9,2,857,34.28,4.68593,2.97686
9,2,858,34.32,4.70019,2.98601
9,2,859,34.36,4.71434,2.9946
9,2,860,34.4,4.7279,3.00272
9,2,861,34.44,4.7406,3.01035
9,2,862,34.48,4.75167,3.01755
9,2,863,34.52,4.76184,3.02466
9,2,864,34.56,4.77074,3.03136
9,2,865,34.6,4.77834,3.03822
9,2,866,34.64,4.78517,3.04489
9,2,867,34.68,4.79075,3.05168
9,2,868,34.72,4.79516,3.0582
9,2,869,34.76,4.79895,3.0649
9,2,870,34.8,4.80196,3.07168
9,2,871,34.84,4.80451,3.07901
9,2,872,34.88,4.80633,3.08694
9,2,873,34.92,4.80745,3.09579
9,2,874,34.96,4.80818,3.10538
9,2,875,35,4.80841,3.11624
9,2,876,35.04,4.80802,3.1282
9,2,877,35.08,4.80695,3.14149
9,2,878,35.12,4.80493,3.15574
9,2,879,35.16,4.80218,3.17073
9,2,880,35.2,4.79773,3.18672
9,2,881,35.24,4.79264,3.20356
9,2,882,35.28,4.78634,3.22187
9,2,883,35.32,4.77966,3.24076
9,2,884,35.36,4.77287,3.26038
9,2,885,35.4,4.76582,3.27911
9,2,886,35.44,4.75875,3.29684
9,2,887,35.48,4.75233,3.31354
9,2,888,35.52,4.74666,3.32915
9,2,889,35.56,4.74251,3.34347
9,2,890,35.6,4.73949,3.35632
9,2,891,35.64,4.73826,3.36774
9,2,892,35.68,4.73891,3.37825
9,2,893,35.72,4.74104,3.3881
9,2,894,35.76,4.74454,3.39724
9,2,895,35.8,4.74936,3.40577
9,2,896,35.84,4.75527,3.41401
9,2,897,35.88,4.76217,3.42183
9,2,898,35.92,4.76991,3.42971
9,2,899,35.96,4.77876,3.43759
9,2,900,36,4.78868,3.44532
9,2,901,36.04,4.79915,3.45283
9,2,902,36.08,4.8106,3.45988
9,2,903,36.12,4.82249,3.46601
9,2,904,36.16,4.8352,3.47116
9,2,905,36.2,4.84869,3.47543
9,2,906,36.24,4.86259,3.47956
9,2,907,36.28,4.87663,3.48303
9,2,908,36.32,4.89006,3.48609
9,2,909,36.36,4.90307,3.48885
9,2,910,36.4,4.91519,3.49106
9,2,911,36.44,4.92654,3.49306
9,2,912,36.48,4.93713,3.49522
9,2,913,36.52,4.94682,3.49735
9,2,914,36.56,4.95546,3.49956
9,2,915,36.6,4.96304,3.50161
9,2,916,36.64,4.9698,3.50383
9,2,917,36.68,4.976,3.50674
9,2,918,36.72,4.98158,3.51041
9,2,919,36.76,4.98646,3.51452
9,2,920,36.8,4.99065,3.51869
9,2,921,36.84,4.99472,3.52364
9,2,922,36.88,4.99881,3.52894
9,2,923,36.92,5.00242,3.53468
9,2,924,36.96,5.00619,3.54146
9,2,925,37,5.01016,3.54892
9,2,926,37.04,5.01412,3.5576
9,2,927,37.08,5.01845,3.5674
9,2,928,37.12,5.02202,3.57848
9,2,929,37.16,5.02541,3.59086
9,2,930,37.2,5.02828,3.60443
9,2,931,37.24,5.0311,3.6194
9,2,932,37.28,5.03316,3.63562
9,2,933,37.32,5.03491,3.65297
9,2,934,37.36,5.03661,3.6712
9,2,935,37.4,5.03835,3.69054
9,2,936,37.44,5.03988,3.70969
9,2,937,37.48,5.04108,3.7288
9,2,938,37.52,5.04242,3.74668
9,2,939,37.56,5.0442,3.7631
9,2,940,37.6,5.04636,3.77856
9,2,941,37.64,5.04822,3.79254
9,2,942,37.68,5.0505,3.8063
9,2,943,37.72,5.05452,3.81795
9,2,944,37.76,5.05839,3.82795
9,2,945,37.8,5.06239,3.83661
9,2,946,37.84,5.06633,3.84458
9,2,947,37.88,5.07057,3.85143
9,2,948,37.92,5.07571,3.85773
9,2,949,37.96,5.08129,3.86323
9,2,950,38,5.08799,3.86811
9,2,951,38.04,5.0956,3.87256
9,2,952,38.08,5.10382,3.87643
9,2,953,38.12,5.1129,3.87938
9,2,954,38.16,5.12212,3.88166
9,2,955,38.2,5.13217,3.88288
9,2,956,38.24,5.1431,3.88347
9,2,957,38.28,5.15459,3.88321
9,2,958,38.32,5.16687,3.88186
9,2,959,38.36,5.17976,3.8802
9,2,960,38.4,5.19288,3.87845
9,2,961,38.44,5.20697,3.8761
9,2,962,38.48,5.22093,3.87316
9,2,963,38.52,5.23477,3.87
9,2,964,38.56,5.24811,3.86655
9,2,965,38.6,5.26024,3.86348
9,2,966,38.64,5.27199,3.86125
9,2,967,38.68,5.28285,3.85924
9,2,968,38.72,5.29336,3.85758
9,2,969,38.76,5.30281,3.85658
9,2,970,38.8,5.31167,3.85625
9,2,971,38.84,5.31997,3.85698
9,2,972,38.88,5.32782,3.85846
9,2,973,38.92,5.33545,3.86088
9,2,974,38.96,5.34296,3.86405
9,2,975,39,5.35068,3.86839
9,2,976,39.04,5.35837,3.87307
9,2,977,39.08,5.36625,3.87903
9,2,978,39.12,5.37447,3.88564
9,2,979,39.16,5.38267,3.89328
9,2,980,39.2,5.39127,3.90175
9,2,981,39.24,5.39634,3.97198
9,2,982,39.28,5.40503,3.98341
9,2,983,39.32,5.41418,3.9962
9,2,984,39.36,5.42287,4.01046
9,2,985,39.4,5.43087,4.02546
9,2,986,39.44,5.43889,4.04193
9,2,987,39.48,5.44682,4.06011
9,2,988,39.52,5.45484,4.07859
9,2,989,39.56,5.4628,4.09665
9,2,990,39.6,5.47065,4.11426
9,2,991,39.64,5.47814,4.13029
9,2,992,39.68,5.48537,4.14534
9,2,993,39.72,5.49216,4.15868
9,2,994,39.76,5.49864,4.1708
9,2,995,39.8,5.5046,4.18148
9,2,996,39.84,5.51041,4.19109
9,2,997,39.88,5.51647,4.1994
9,2,998,39.92,5.5229,4.20636
9,2,999,39.96,5.52948,4.21189
9,2,1000,40,5.53638,4.21645
9,2,1001,40.04,5.54358,4.2192
9,2,1002,40.08,5.55132,4.22118
9,2,1003,40.12,5.55957,4.22194
9,2,1004,40.16,5.56853,4.22163
9,2,1005,40.2,5.57791,4.22022
9,2,1006,40.24,5.58792,4.21772
9,2,1007,40.28,5.59802,4.21387
9,2,1008,40.32,5.60855,4.20915
9,2,1009,40.36,5.6195,4.20371
9,2,1010,40.4,5.6307,4.19715
9,2,1011,40.44,5.64258,4.18977
9,2,1012,40.48,5.65481,4.1822
9,2,1013,40.52,5.66746,4.17468
9,2,1014,40.56,5.67984,4.16746
9,2,1015,40.6,5.69141,4.16058
9,2,1016,40.64,5.70319,4.15409
9,2,1017,40.68,5.71411,4.14801
9,2,1018,40.72,5.7246,4.14234
9,2,1019,40.76,5.73464,4.13697
9,2,1020,40.8,5.74365,4.13223
9,2,1021,40.84,5.75197,4.12839
9,2,1022,40.88,5.75997,4.1252
9,2,1023,40.92,5.76769,4.12284
9,2,1024,40.96,5.77547,4.12119
9,2,1025,41,5.78309,4.12024
9,2,1026,41.04,5.79089,4.11975
9,2,1027,41.08,5.7986,4.1199
9,2,1028,41.12,5.80667,4.12037
9,2,1029,41.16,5.81506,4.12147
9,2,1030,41.2,5.82422,4.12327
9,2,1031,41.24,5.83359,4.12574
9,2,1032,41.28,5.84332,4.12939
9,2,1033,41.32,5.8535,4.13399
9,2,1034,41.36,5.86412,4.1397
9,2,1035,41.4,5.87495,4.14659
9,2,1036,41.44,5.88639,4.15461
9,2,1037,41.48,5.89777,4.16395
9,2,1038,41.52,5.90945,4.17461
9,2,1039,41.56,5.92227,4.1869
9,2,1040,41.6,5.9357,4.2001
9,2,1041,41.64,5.94919,4.21392
9,2,1042,41.68,5.96239,4.22852
9,2,1043,41.72,5.9751,4.24277
9,2,1044,41.76,5.98758,4.25648
9,2,1045,41.8,5.9994,4.26913
9,2,1046,41.84,6.0101,4.28092
9,2,1047,41.88,6.02029,4.29116
9,2,1048,41.92,6.02971,4.29944
9,2,1049,41.96,6.03865,4.30685
9,2,1050,42,6.04713,4.31293
9,2,1051,42.04,6.05534,4.31803
9,2,1052,42.08,6.06365,4.32235
9,2,1053,42.12,6.07179,4.32558
9,2,1054,42.16,6.0796,4.328
9,2,1055,42.2,6.08748,4.32925
9,2,1056,42.24,6.09531,4.32975
9,2,1057,42.28,6.10335,4.3292
9,2,1058,42.32,6.11158,4.32783
9,2,1059,42.36,6.12011,4.32592
9,2,1060,42.4,6.12851,4.32316
9,2,1061,42.44,6.13692,4.31919
9,2,1062,42.48,6.14512,4.31434
9,2,1063,42.52,6.1531,4.30855
9,2,1064,42.56,6.1609,4.30138
9,2,1065,42.6,6.16876,4.29321
9,2,1066,42.64,6.1769,4.28429
9,2,1067,42.68,6.18547,4.2748
9,2,1068,42.72,6.19423,4.26463
9,2,1069,42.76,6.20293,4.2545
9,2,1070,42.8,6.21115,4.2443
9,2,1071,42.84,6.21886,4.23413
9,2,1072,42.88,6.22639,4.22449
9,2,1073,42.92,6.2339,4.21541
9,2,1074,42.96,6.24119,4.20724
9,2,1075,43,6.24852,4.19988
9,2,1076,43.04,6.25536,4.19333
9,2,1077,43.08,6.26183,4.18718
9,2,1078,43.12,6.26777,4.18172
9,2,1079,43.16,6.27324,4.17724
9,2,1080,43.2,6.27917,4.17371
9,2,1081,43.24,6.28551,4.17114
9,2,1082,43.28,6.2924,4.16929
9,2,1083,43.32,6.30002,4.16819
9,2,1084,43.36,6.30803,4.16777
9,2,1085,43.4,6.31705,4.16763
9,2,1086,43.44,6.32666,4.16803
9,2,1087,43.48,6.3373,4.16885
9,2,1088,43.52,6.34826,4.17015
9,2,1089,43.56,6.36012,4.17209
9,2,1090,43.6,6.37241,4.17473
9,2,1091,43.64,6.38519,4.17804
9,2,1092,43.68,6.39853,4.18247
9,2,1093,43.72,6.41249,4.18805
9,2,1094,43.76,6.42681,4.195
9,2,1095,43.8,6.44219,4.20296
9,2,1096,43.84,6.4582,4.21195
9,2,1097,43.88,6.47488,4.22146
9,2,1098,43.92,6.49143,4.23101
9,2,1099,43.96,6.50709,4.23975
9,2,1100,44,6.52216,4.24805
9,2,1101,44.04,6.53641,4.25558
9,2,1102,44.08,6.54938,4.26251
9,2,1103,44.12,6.56177,4.26853
9,2,1104,44.16,6.57262,4.27353
9,2,1105,44.2,6.58277,4.27779
9,2,1106,44.24,6.59192,4.28112
9,2,1107,44.28,6.60061,4.28398
9,2,1108,44.32,6.60866,4.28606
9,2,1109,44.36,6.6164,4.2874
9,2,1110,44.4,6.62356,4.28788
9,2,1111,44.44,6.62999,4.28778
9,2,1112,44.48,6.63591,4.28663
9,2,1113,44.52,6.64154,4.28485
9,2,1114,44.56,6.64655,4.28229
9,2,1115,44.6,6.65162,4.27921
9,2,1116,44.64,6.65665,4.27524
9,2,1117,44.68,6.66095,4.27073
9,2,1118,44.72,6.66538,4.26559
9,2,1119,44.76,6.66937,4.25973
9,2,1120,44.8,6.6735,4.25335
9,2,1121,44.84,6.67742,4.24629
9,2,1122,44.88,6.68119,4.23876
9,2,1123,44.92,6.68476,4.23011
9,2,1124,44.96,6.68794,4.2207
9,2,1125,45,6.69104,4.20988
9,2,1126,45.04,6.69349,4.19842
9,2,1127,45.08,6.6961,4.18547
9,2,1128,45.12,6.69895,4.17188
9,2,1129,45.16,6.70146,4.15754
9,2,1130,45.2,6.70369,4.14308
9,2,1131,45.24,6.70609,4.12828
9,2,1132,45.28,6.70839,4.11397
9,2,1133,45.32,6.71083,4.10032
9,2,1134,45.36,6.71316,4.08699
9,2,1135,45.4,6.71588,4.0745
9,2,1136,45.44,6.71868,4.06344
9,2,1137,45.48,6.72173,4.05305
9,2,1138,45.52,6.72553,4.04407
9,2,1139,45.56,6.72955,4.03648
9,2,1140,45.6,6.7343,4.02992
9,2,1141,45.64,6.73908,4.02391
9,2,1142,45.68,6.74416,4.01877
9,2,1143,45.72,6.74949,4.01355
9,2,1144,45.76,6.75498,4.00885
9,2,1145,45.8,6.76106,4.00477
9,2,1146,45.84,6.76789,4.00074
9,2,1147,45.88,6.77541,3.99704
9,2,1148,45.92,6.78344,3.99342
9,2,1149,45.96,6.79288,3.99036
9,2,1150,46,6.8037,3.98772
9,2,1151,46.04,6.81515,3.98578
9,2,1152,46.08,6.82835,3.98481
9,2,1153,46.12,6.84302,3.98455
9,2,1154,46.16,6.85855,3.98546
9,2,1155,46.2,6.8756,3.98699
9,2,1156,46.24,6.89398,3.98972
9,2,1157,46.28,6.91329,3.99283
9,2,1158,46.32,6.9327,3.99663
9,2,1159,46.36,6.95123,3.99997
9,2,1160,46.4,6.96922,4.0031
9,2,1161,46.44,6.98629,4.00585
9,2,1162,46.48,7.00185,4.00834
9,2,1163,46.52,7.01654,4.00977
9,2,1164,46.56,7.02957,4.01074
9,2,1165,46.6,7.04087,4.01092
9,2,1166,46.64,7.05136,4.01066
9,2,1167,46.68,7.06059,4.00958
9,2,1168,46.72,7.06902,4.00849
9,2,1169,46.76,7.07692,4.0069
9,2,1170,46.8,7.08416,4.00512
9,2,1171,46.84,7.09065,4.00216
9,2,1172,46.88,7.09665,3.99872
9,2,1173,46.92,7.10241,3.99451
9,2,1174,46.96,7.10823,3.9897
9,2,1175,47,7.11363,3.98419
9,2,1176,47.04,7.11851,3.97777
9,2,1177,47.08,7.12339,3.97042
9,2,1178,47.12,7.12733,3.96223
9,2,1179,47.16,7.13147,3.95285
9,2,1180,47.2,7.13466,3.94223
9,2,1181,47.24,7.13787,3.93088
9,2,1182,47.28,7.14021,3.91798
9,2,1183,47.32,7.14187,3.90371
9,2,1184,47.36,7.14321,3.88839
9,2,1185,47.4,7.14512,3.87248
9,2,1186,47.44,7.14765,3.85616
9,2,1187,47.48,7.15028,3.83958
9,2,1188,47.52,7.15272,3.82304
9,2,1189,47.56,7.15489,3.80681
9,2,1190,47.6,7.1568,3.79122
9,2,1191,47.64,7.1588,3.77618
9,2,1192,47.68,7.16068,3.76193
9,2,1193,47.72,7.16293,3.74912
9,2,1194,47.76,7.16552,3.73747
9,2,1195,47.8,7.16891,3.72714
9,2,1196,47.84,7.17314,3.71803
9,2,1197,47.88,7.17825,3.70981
9,2,1198,47.92,7.18372,3.70213
9,2,1199,47.96,7.18979,3.69441
9,2,1200,48,7.19654,3.68675
9,2,1201,48.04,7.20402,3.67916
9,2,1202,48.08,7.21248,3.67154
9,2,1203,48.12,7.22227,3.66402
9,2,1204,48.16,7.23286,3.65636
9,2,1205,48.2,7.24465,3.6485
9,2,1206,48.24,7.25712,3.64053
9,2,1207,48.28,7.27104,3.63235
9,2,1208,48.32,7.28615,3.62447
9,2,1209,48.36,7.30232,3.61688
9,2,1210,48.4,7.32038,3.60963
9,2,1211,48.44,7.34036,3.60312
9,2,1212,48.48,7.36151,3.59704
9,2,1213,48.52,7.38287,3.59119
9,2,1214,48.56,7.40321,3.58528
9,2,1215,48.6,7.42209,3.57906
9,2,1216,48.64,7.43928,3.57274
9,2,1217,48.68,7.45445,3.56661
9,2,1218,48.72,7.46754,3.56067
9,2,1219,48.76,7.47881,3.55445
9,2,1220,48.8,7.48859,3.54845
9,2,1221,48.84,7.49697,3.54202
9,2,1222,48.88,7.50422,3.53538
9,2,1223,48.92,7.51023,3.52841
9,2,1224,48.96,7.51521,3.52078
9,2,1225,49,7.51889,3.51246
9,2,1226,49.04,7.52178,3.50309
9,2,1227,49.08,7.52417,3.49304
9,2,1228,49.12,7.52564,3.48241
9,2,1229,49.16,7.52627,3.47085
9,2,1230,49.2,7.52627,3.45913
9,2,1231,49.24,7.52504,3.4465
9,2,1232,49.28,7.52315,3.43327
9,2,1233,49.32,7.52084,3.41993
9,2,1234,49.36,7.51799,3.40584
9,2,1235,49.4,7.51529,3.39145
9,2,1236,49.44,7.51273,3.37709
9,2,1237,49.48,7.50977,3.36282
9,2,1238,49.52,7.50684,3.34871
9,2,1239,49.56,7.50342,3.33508
9,2,1240,49.6,7.5004,3.32191
9,2,1241,49.64,7.49706,3.30895
9,2,1242,49.68,7.49416,3.29646
9,2,1243,49.72,7.49088,3.28503
9,2,1244,49.76,7.48776,3.27347
9,2,1245,49.8,7.48469,3.26286
9,2,1246,49.84,7.48234,3.25269
9,2,1247,49.88,7.48058,3.24297
9,2,1248,49.92,7.47981,3.23407
9,2,1249,49.96,7.48035,3.22565
9,2,1250,50,7.48181,3.21727
9,2,1251,50.04,7.48367,3.20902
9,2,1252,50.08,7.48632,3.20053
9,2,1253,50.12,7.48977,3.19168
9,2,1254,50.16,7.49401,3.18276
9,2,1255,50.2,7.49946,3.17348
9,2,1256,50.24,7.50581,3.16381
9,2,1257,50.28,7.51334,3.15343
9,2,1258,50.32,7.52196,3.14275
9,2,1259,50.36,7.53177,3.1313
9,2,1260,50.4,7.54302,3.11979
9,2,1261,50.44,7.55577,3.10807
9,2,1262,50.48,7.57016,3.09609
9,2,1263,50.52,7.58606,3.08461
9,2,1264,50.56,7.6038,3.0732
9,2,1265,50.6,7.62274,3.06211
9,2,1266,50.64,7.64141,3.05147
9,2,1267,50.68,7.65923,3.04066
9,2,1268,50.72,7.67621,3.03038
9,2,1269,50.76,7.6918,3.01996
9,2,1270,50.8,7.70645,3.01046
9,2,1271,50.84,7.71981,3.00136
9,2,1272,50.88,7.73182,2.99284
9,2,1273,50.92,7.74244,2.98495
9,2,1274,50.96,7.75192,2.9776
9,2,1275,51,7.76009,2.97061
9,2,1276,51.04,7.76723,2.96378
9,2,1277,51.08,7.7729,2.95687
9,2,1278,51.12,7.77748,2.94999
9,2,1279,51.16,7.78116,2.94287
9,2,1280,51.2,7.7836,2.93555
9,2,1281,51.24,7.78566,2.92813
9,2,1282,51.28,7.78683,2.92042
9,2,1283,51.32,7.78732,2.91272
9,2,1284,51.36,7.78749,2.90482
9,2,1285,51.4,7.78714,2.89662
9,2,1286,51.44,7.7859,2.88796
9,2,1287,51.48,7.78413,2.87907
9,2,1288,51.52,7.78158,2.87012
9,2,1289,51.56,7.77795,2.86051
9,2,1290,51.6,7.77359,2.85016
9,2,1291,51.64,7.7685,2.83936
9,2,1292,51.68,7.76289,2.82807
9,2,1293,51.72,7.7572,2.81635
9,2,1294,51.76,7.75152,2.80436
9,2,1295,51.8,7.7458,2.79234
9,2,1296,51.84,7.73927,2.78005
9,2,1297,51.88,7.73248,2.76805
9,2,1298,51.92,7.72548,2.7561
9,2,1299,51.96,7.71858,2.74429
9,2,1300,52,7.71185,2.73286
9,2,1301,52.04,7.70567,2.72174
9,2,1302,52.08,7.69944,2.71106
9,2,1303,52.12,7.69387,2.70104
9,2,1304,52.16,7.68879,2.69169
9,2,1305,52.2,7.68425,2.6827
9,2,1306,52.24,7.68025,2.67444
9,2,1307,52.28,7.67758,2.66624
9,2,1308,52.32,7.67554,2.65865
9,2,1309,52.36,7.67424,2.65083
9,2,1310,52.4,7.67356,2.64319
9,2,1311,52.44,7.67378,2.6355
9,2,1312,52.48,7.67479,2.6275
9,2,1313,52.52,7.67745,2.61898
9,2,1314,52.56,7.68102,2.61027
9,2,1315,52.6,7.68608,2.6009
9,2,1316,52.64,7.69181,2.59099
9,2,1317,52.68,7.69859,2.5807
9,2,1318,52.72,7.70645,2.56988
9,2,1319,52.76,7.71567,2.55925
9,2,1320,52.8,7.72634,2.54832
9,2,1321,52.84,7.73845,2.53778
9,2,1322,52.88,7.75273,2.52729
9,2,1323,52.92,7.76812,2.51724
9,2,1324,52.96,7.78363,2.50749
9,2,1325,53,7.79846,2.49751
9,2,1326,53.04,7.81225,2.48808
9,2,1327,53.08,7.82479,2.47872
9,2,1328,53.12,7.83665,2.46949
9,2,1329,53.16,7.84758,2.46078
9,2,1330,53.2,7.85804,2.45237
9,2,1331,53.24,7.86707,2.44433
9,2,1332,53.28,7.87518,2.43655
9,2,1333,53.32,7.88226,2.42932
9,2,1334,53.36,7.88832,2.42235
9,2,1335,53.4,7.89331,2.41593
9,2,1336,53.44,7.89782,2.4096
9,2,1337,53.48,7.90121,2.4034
9,2,1338,53.52,7.9042,2.39691
9,2,1339,53.56,7.9059,2.39042
9,2,1340,53.6,7.90661,2.38373
9,2,1341,53.64,7.90674,2.37662
9,2,1342,53.68,7.90606,2.3693
9,2,1343,53.72,7.90436,2.36146
9,2,1344,53.76,7.90227,2.35339
9,2,1345,53.8,7.89979,2.34509
9,2,1346,53.84,7.89609,2.33673
9,2,1347,53.88,7.89183,2.32826
9,2,1348,53.92,7.88612,2.31992
9,2,1349,53.96,7.87951,2.3115
9,2,1350,54,7.87199,2.30326
9,2,1351,54.04,7.86384,2.29494
9,2,1352,54.08,7.85532,2.28642
9,2,1353,54.12,7.8468,2.27763
9,2,1354,54.16,7.83778,2.26852
9,2,1355,54.2,7.82887,2.25899
9,2,1356,54.24,7.81972,2.24956
9,2,1357,54.28,7.81072,2.24014
9,2,1358,54.32,7.80194,2.23067
9,2,1359,54.36,7.79398,2.22132
9,2,1360,54.4,7.7864,2.21234
9,2,1361,54.44,7.77941,2.20378
9,2,1362,54.48,7.77262,2.19564
9,2,1363,54.52,7.7662,2.18789
9,2,1364,54.56,7.75998,2.18089
9,2,1365,54.6,7.75439,2.17447
9,2,1366,54.64,7.74917,2.16868
9,2,1367,54.68,7.74494,2.16311
9,2,1368,54.72,7.74168,2.15776
9,2,1369,54.76,7.73928,2.15299
9,2,1370,54.8,7.73752,2.14797
9,2,1371,54.84,7.73663,2.14282
9,2,1372,54.88,7.73657,2.13763
9,2,1373,54.92,7.73713,2.13213
9,2,1374,54.96,7.73889,2.12622
9,2,1375,55,7.74152,2.11979
9,2,1376,55.04,7.74471,2.11318
9,2,1377,55.08,7.7488,2.10602
9,2,1378,55.12,7.75334,2.09869
9,2,1379,55.16,7.75902,2.09089
9,2,1380,55.2,7.76546,2.08275
9,2,1381,55.24,7.7725,2.07442
9,2,1382,55.28,7.78068,2.06577
9,2,1383,55.32,7.79023,2.05693
9,2,1384,55.36,7.80115,2.04801
9,2,1385,55.4,7.81352,2.03922
9,2,1386,55.44,7.82667,2.03051
9,2,1387,55.48,7.83986,2.022
9,2,1388,55.52,7.85269,2.01359
9,2,1389,55.56,7.86495,2.00562
9,2,1390,55.6,7.87646,1.99784
9,2,1391,55.64,7.88762,1.99016
9,2,1392,55.68,7.89786,1.98284
9,2,1393,55.72,7.90723,1.97554
9,2,1394,55.76,7.91592,1.9685
9,2,1395,55.8,7.9241,1.96149
9,2,1396,55.84,7.93167,1.95485
9,2,1397,55.88,7.93849,1.94844
9,2,1398,55.92,7.94458,1.94262
9,2,1399,55.96,7.94996,1.93694
9,2,1400,56,7.95442,1.93134
9,2,1401,56.04,7.95864,1.92587
9,2,1402,56.08,7.9622,1.92066
9,2,1403,56.12,7.965,1.91574
9,2,1404,56.16,7.96706,1.91057
9,2,1405,56.2,7.96825,1.90539
9,2,1406,56.24,7.96857,1.90042
9,2,1407,56.28,7.96826,1.89502
9,2,1408,56.32,7.96686,1.88932
9,2,1409,56.36,7.96487,1.88355
9,2,1410,56.4,7.96216,1.8776
9,2,1411,56.44,7.95845,1.87127
9,2,1412,56.48,7.95404,1.86501
9,2,1413,56.52,7.94862,1.85866
9,2,1414,56.56,7.94211,1.85239
9,2,1415,56.6,7.93479,1.84625
9,2,1416,56.64,7.92665,1.83965
9,2,1417,56.68,7.9179,1.83297
9,2,1418,56.72,7.90873,1.82613
9,2,1419,56.76,7.89925,1.81929
9,2,1420,56.8,7.88942,1.8124
9,2,1421,56.84,7.87898,1.80553
9,2,1422,56.88,7.86841,1.7988
9,2,1423,56.92,7.85822,1.79191
9,2,1424,56.96,7.84832,1.78505
9,2,1425,57,7.83934,1.77813
9,2,1426,57.04,7.83084,1.77123
9,2,1427,57.08,7.82265,1.76426
9,2,1428,57.12,7.81464,1.75767
9,2,1429,57.16,7.80694,1.75119
9,2,1430,57.2,7.79944,1.74502
9,2,1431,57.24,7.7923,1.73924
