ID,gender,frame,t(s),x(m),y(m)
9,2,2097,69.96996996997,1.67684,1.68357
9,2,2098,70.0033366700033,1.66855,1.70398
9,2,2099,70.0367033700367,1.65984,1.7265
9,2,2100,70.0700700700701,1.65226,1.74913
9,2,2101,70.1034367701034,1.64288,1.76374
9,2,2102,70.1368034701368,1.63375,1.78331
9,2,2103,70.1701701701702,1.62017,1.79878
9,2,2104,70.2035368702035,1.61094,1.81802
9,2,2105,70.2369035702369,1.59877,1.83459
9,2,2106,70.2702702702703,1.5807,1.85326
9,2,2107,70.3036369703036,1.56752,1.87004
9,2,2108,70.337003670337,1.54864,1.88819
9,2,2109,70.3703703703704,1.52815,1.90071
9,2,2110,70.4037370704037,1.50746,1.91652
9,2,2111,70.4371037704371,1.48258,1.93333
9,2,2112,70.4704704704705,1.45933,1.94796
9,2,2113,70.5038371705038,1.43601,1.96645
9,2,2114,70.5372038705372,1.40545,1.97988
9,2,2115,70.5705705705706,1.37465,1.99984
9,2,2116,70.6039372706039,1.34576,2.01889
9,2,2117,70.6373039706373,1.31967,2.03844
9,2,2118,70.6706706706707,1.30025,2.05772
9,2,2119,70.704037370704,1.27788,2.07507
9,2,2120,70.7374040707374,1.26336,2.09576
9,2,2121,70.7707707707708,1.24443,2.11277
9,2,2122,70.8041374708041,1.2303,2.13225
9,2,2123,70.8375041708375,1.21702,2.14721
9,2,2124,70.8708708708709,1.20567,2.16639
9,2,2125,70.9042375709042,1.18862,2.17999
9,2,2126,70.9376042709376,1.1692,2.19537
9,2,2127,70.970970970971,1.15824,2.20925
9,2,2128,71.0043376710043,1.14743,2.22424
9,2,2129,71.0377043710377,1.13258,2.24335
9,2,2130,71.0710710710711,1.11272,2.2664
9,2,2131,71.1044377711044,1.09868,2.2875
9,2,2132,71.1378044711378,1.08646,2.30688
9,2,2133,71.1711711711712,1.06898,2.32768
9,2,2134,71.2045378712045,1.05312,2.3429
9,2,2135,71.2379045712379,1.03708,2.36262
9,2,2136,71.2712712712713,1.02091,2.38198
9,2,2137,71.3046379713046,0.997454,2.4071
9,2,2138,71.338004671338,0.981081,2.42713
9,2,2139,71.3713713713714,0.968193,2.4499
9,2,2140,71.4047380714047,0.951485,2.47591
9,2,2141,71.4381047714381,0.925999,2.50503
9,2,2142,71.4714714714715,0.910088,2.53126
9,2,2143,71.5048381715048,0.888644,2.55538
9,2,2144,71.5382048715382,0.869346,2.57567
9,2,2145,71.5715715715716,0.853301,2.59247
9,2,2146,71.6049382716049,0.833384,2.60316
9,2,2147,71.6383049716383,0.814501,2.61417
9,2,2148,71.6716716716717,0.797715,2.6223
9,2,2149,71.705038371705,0.776826,2.62729
9,2,2150,71.7384050717384,0.756078,2.63642
9,2,2151,71.7717717717718,0.738058,2.64316
9,2,2152,71.8051384718051,0.719932,2.64961
9,2,2153,71.8385051718385,0.69971,2.65521
9,2,2154,71.8718718718719,0.680062,2.65993
9,2,2155,71.9052385719052,0.657271,2.66546
9,2,2156,71.9386052719386,0.636712,2.66657
9,2,2157,71.971971971972,0.616746,2.6674
9,2,2158,72.0053386720053,0.585086,2.66771
9,2,2159,72.0387053720387,0.560206,2.66936
9,2,2160,72.0720720720721,0.535385,2.66982
9,2,2161,72.1054387721054,0.505308,2.66855
9,2,2162,72.1388054721388,0.47811,2.66684
9,2,2163,72.1721721721722,0.44733,2.66115
9,2,2164,72.2055388722055,0.419235,2.66269
9,2,2165,72.2389055722389,0.38433,2.66544
9,2,2166,72.2722722722723,0.35493,2.67099
9,2,2167,72.3056389723056,0.327773,2.67461
9,2,2168,72.339005672339,0.304198,2.67624
9,2,2169,72.3723723723724,0.281126,2.68274
9,2,2170,72.4057390724057,0.257194,2.68699
9,2,2171,72.4391057724391,0.238011,2.68944
9,2,2172,72.4724724724725,0.215477,2.69495
9,2,2173,72.5058391725058,0.194082,2.7004
9,2,2174,72.5392058725392,0.165265,2.70356
9,2,2175,72.5725725725726,0.146886,2.7042
9,2,2176,72.6059392726059,0.123398,2.70418
9,2,2177,72.6393059726393,0.0988079,2.70711
9,2,2178,72.6726726726727,0.0746771,2.71018
9,2,2179,72.706039372706,0.046625,2.71065
9,2,2180,72.7394060727394,0.0172651,2.71088
9,2,2181,72.7727727727728,-0.00453828,2.71196
9,2,2182,72.8061394728061,-0.0322172,2.7155
9,2,2183,72.8395061728395,-0.0601792,2.72312
9,2,2184,72.8728728728729,-0.0897606,2.73294
9,2,2185,72.9062395729062,-0.120809,2.7429
9,2,2186,72.9396062729396,-0.148403,2.7531
9,2,2187,72.972972972973,-0.180498,2.76144
9,2,2188,73.0063396730063,-0.214554,2.76784
9,2,2189,73.0397063730397,-0.25077,2.77491
9,2,2190,73.0730730730731,-0.288146,2.77979
9,2,2191,73.1064397731064,-0.320195,2.78424
9,2,2192,73.1398064731398,-0.349871,2.78416
9,2,2193,73.1731731731732,-0.379427,2.77671
9,2,2194,73.2065398732065,-0.395426,2.76815
9,2,2195,73.2399065732399,-0.422662,2.75867
9,2,2196,73.2732732732733,-0.442266,2.75193
9,2,2197,73.3066399733066,-0.463769,2.74153
9,2,2198,73.34000667334,-0.485008,2.72967
9,2,2199,73.3733733733734,-0.501553,2.71983
9,2,2200,73.4067400734067,-0.523874,2.70799
9,2,2201,73.4401067734401,-0.536279,2.69789
9,2,2202,73.4734734734735,-0.553521,2.68432
9,2,2203,73.5068401735068,-0.569369,2.67099
9,2,2204,73.5402068735402,-0.587263,2.65385
9,2,2205,73.5735735735736,-0.605436,2.63547
9,2,2206,73.6069402736069,-0.623015,2.61465
9,2,2207,73.6403069736403,-0.643305,2.59345
9,2,2208,73.6736736736737,-0.666,2.57248
9,2,2209,73.707040373707,-0.674236,2.55233
9,2,2210,73.7404070737404,-0.691811,2.53028
9,2,2211,73.7737737737738,-0.709941,2.50784
9,2,2212,73.8071404738071,-0.728561,2.48337
9,2,2213,73.8405071738405,-0.752756,2.45924
9,2,2214,73.8738738738739,-0.773677,2.4406
9,2,2215,73.9072405739072,-0.802334,2.42105
9,2,2216,73.9406072739406,-0.813181,2.40975
9,2,2217,73.973973973974,-0.831192,2.39426
9,2,2218,74.0073406740073,-0.844616,2.38688
9,2,2219,74.0407073740407,-0.860273,2.37647
9,2,2220,74.0740740740741,-0.875866,2.36478
9,2,2221,74.1074407741074,-0.890398,2.3518
9,2,2222,74.1408074741408,-0.905045,2.34066
9,2,2223,74.1741741741742,-0.917778,2.32736
9,2,2224,74.2075408742075,-0.937437,2.31423
9,2,2225,74.2409075742409,-0.956081,2.29591
9,2,2226,74.2742742742743,-0.968568,2.28304
9,2,2227,74.3076409743076,-0.985836,2.26631
9,2,2228,74.341007674341,-1.00286,2.24759
9,2,2229,74.3743743743744,-1.02191,2.22861
9,2,2230,74.4077410744077,-1.04291,2.20841
9,2,2231,74.4411077744411,-1.06438,2.18959
9,2,2232,74.4744744744745,-1.0837,2.17109
9,2,2233,74.5078411745078,-1.1039,2.15478
9,2,2234,74.5412078745412,-1.12804,2.13552
9,2,2235,74.5745745745746,-1.15542,2.11789
9,2,2236,74.6079412746079,-1.18639,2.09882
9,2,2237,74.6413079746413,-1.21116,2.08496
9,2,2238,74.6746746746747,-1.24195,2.07074
9,2,2239,74.708041374708,-1.26277,2.05926
9,2,2240,74.7414080747414,-1.28146,2.04526
9,2,2241,74.7747747747748,-1.29449,2.03223
9,2,2242,74.8081414748081,-1.30825,2.01296
9,2,2243,74.8415081748415,-1.32334,1.99806
9,2,2244,74.8748748748749,-1.33606,1.97922
9,2,2245,74.9082415749082,-1.34577,1.96463
9,2,2246,74.9416082749416,-1.35411,1.95075
9,2,2247,74.974974974975,-1.36258,1.93434
9,2,2248,75.0083416750083,-1.37069,1.91833
9,2,2249,75.0417083750417,-1.37557,1.89961
9,2,2250,75.0750750750751,-1.38685,1.87818
9,2,2251,75.1084417751084,-1.39407,1.85405
9,2,2252,75.1418084751418,-1.38825,1.83598
9,2,2253,75.1751751751752,-1.38949,1.80872
9,2,2254,75.2085418752085,-1.39079,1.78373
9,2,2255,75.2419085752419,-1.38833,1.75901
9,2,2256,75.2752752752753,-1.38605,1.73391
9,2,2257,75.3086419753086,-1.38091,1.70645
9,2,2258,75.342008675342,-1.38128,1.67845
9,2,2259,75.3753753753754,-1.37449,1.64741
9,2,2260,75.4087420754087,-1.37185,1.61731
9,2,2261,75.4421087754421,-1.37645,1.58897
9,2,2262,75.4754754754755,-1.37833,1.56449
9,2,2263,75.5088421755088,-1.37818,1.54267
9,2,2264,75.5422088755422,-1.3804,1.52337
9,2,2265,75.5755755755756,-1.38133,1.50399
9,2,2266,75.6089422756089,-1.38843,1.48334
9,2,2267,75.6423089756423,-1.39017,1.46707
9,2,2268,75.6756756756757,-1.39537,1.44895
9,2,2269,75.709042375709,-1.40266,1.43001
9,2,2270,75.7424090757424,-1.41004,1.40987
9,2,2271,75.7757757757758,-1.41579,1.3869
9,2,2272,75.8091424758091,-1.41836,1.36572
9,2,2273,75.8425091758425,-1.4233,1.34528
9,2,2274,75.8758758758759,-1.43329,1.31771
9,2,2275,75.9092425759092,-1.43707,1.29269
9,2,2276,75.9426092759426,-1.44622,1.26733
9,2,2277,75.975975975976,-1.45383,1.23865
9,2,2278,76.0093426760093,-1.46582,1.2103
9,2,2279,76.0427093760427,-1.47576,1.17868
9,2,2280,76.0760760760761,-1.48403,1.14943
9,2,2281,76.1094427761094,-1.49612,1.11916
9,2,2282,76.1428094761428,-1.51283,1.08873
9,2,2283,76.1761761761762,-1.52565,1.05909
9,2,2284,76.2095428762095,-1.54259,1.02673
9,2,2285,76.2429095762429,-1.55848,0.995631
9,2,2286,76.2762762762763,-1.5686,0.971276
9,2,2287,76.3096429763096,-1.58261,0.943213
9,2,2288,76.343009676343,-1.59244,0.918481
9,2,2289,76.3763763763764,-1.59172,0.897654
9,2,2290,76.4097430764097,-1.60008,0.873439
9,2,2291,76.4431097764431,-1.60118,0.853449
9,2,2292,76.4764764764765,-1.5967,0.830898
9,2,2293,76.5098431765098,-1.59818,0.806572
9,2,2294,76.5432098765432,-1.59679,0.782295
9,2,2295,76.5765765765766,-1.59666,0.758548
9,2,2296,76.6099432766099,-1.59308,0.731072
9,2,2297,76.6433099766433,-1.58823,0.707127
9,2,2298,76.6766766766767,-1.58332,0.677254
9,2,2299,76.71004337671,-1.57431,0.645538
9,2,2300,76.7434100767434,-1.56334,0.612071
9,2,2301,76.7767767767768,-1.55097,0.580504
9,2,2302,76.8101434768101,-1.54351,0.544536
9,2,2303,76.8435101768435,-1.53006,0.512968
9,2,2304,76.8768768768769,-1.51808,0.476042
9,2,2305,76.9102435769102,-1.50507,0.439545
9,2,2306,76.9436102769436,-1.49072,0.404268
9,2,2307,76.976976976977,-1.4815,0.367542
9,2,2308,77.0103436770103,-1.47735,0.331361
9,2,2309,77.0437103770437,-1.47791,0.29923
9,2,2310,77.0770770770771,-1.47812,0.270661
9,2,2311,77.1104437771104,-1.47895,0.238844
9,2,2312,77.1438104771438,-1.48263,0.21273
9,2,2313,77.1771771771772,-1.48247,0.188851
9,2,2314,77.2105438772105,-1.48192,0.165829
9,2,2315,77.2439105772439,-1.48384,0.141232
9,2,2316,77.2772772772773,-1.48617,0.120035
9,2,2317,77.3106439773106,-1.48881,0.0895822
9,2,2318,77.344010677344,-1.48888,0.0663683
9,2,2319,77.3773773773774,-1.48893,0.0346511
9,2,2320,77.4107440774107,-1.49506,0.00611851
9,2,2321,77.4441107774441,-1.49715,-0.0284781
9,2,2322,77.4774774774775,-1.4978,-0.0577063
9,2,2323,77.5108441775108,-1.50751,-0.0923833
9,2,2324,77.5442108775442,-1.51253,-0.12863
9,2,2325,77.5775775775776,-1.51868,-0.164327
9,2,2326,77.6109442776109,-1.52658,-0.201937
9,2,2327,77.6443109776443,-1.53601,-0.237679
9,2,2328,77.6776776776777,-1.54405,-0.276573
9,2,2329,77.711044377711,-1.55161,-0.315107
9,2,2330,77.7444110777444,-1.56461,-0.35545
9,2,2331,77.7777777777778,-1.56587,-0.390926
9,2,2332,77.8111444778111,-1.57458,-0.432627
9,2,2333,77.8445111778445,-1.58041,-0.463528
9,2,2334,77.8778778778779,-1.58439,-0.489267
9,2,2335,77.9112445779112,-1.58883,-0.511486
9,2,2336,77.9446112779446,-1.58607,-0.531232
9,2,2337,77.977977977978,-1.58375,-0.550438
9,2,2338,78.0113446780113,-1.57926,-0.569296
9,2,2339,78.0447113780447,-1.57716,-0.588512
9,2,2340,78.0780780780781,-1.57263,-0.60807
9,2,2341,78.1114447781114,-1.56974,-0.625953
9,2,2342,78.1448114781448,-1.56646,-0.647131
9,2,2343,78.1781781781782,-1.56012,-0.668229
9,2,2344,78.2115448782115,-1.5522,-0.689225
9,2,2345,78.2449115782449,-1.54083,-0.709904
9,2,2346,78.2782782782783,-1.52922,-0.730105
9,2,2347,78.3116449783116,-1.51553,-0.753016
9,2,2348,78.345011678345,-1.50311,-0.776169
9,2,2349,78.3783783783784,-1.49334,-0.799576
9,2,2350,78.4117450784118,-1.47998,-0.821663
9,2,2351,78.4451117784451,-1.46381,-0.843668
9,2,2352,78.4784784784785,-1.44883,-0.864651
9,2,2353,78.5118451785118,-1.42779,-0.8879
9,2,2354,78.5452118785452,-1.41567,-0.916542
9,2,2355,78.5785785785786,-1.39283,-0.938549
9,2,2356,78.611945278612,-1.37795,-0.968334
9,2,2357,78.6453119786453,-1.36514,-0.997997
9,2,2358,78.6786786786787,-1.35272,-1.01958
9,2,2359,78.712045378712,-1.34284,-1.03925
9,2,2360,78.7454120787454,-1.33439,-1.05781
9,2,2361,78.7787787787788,-1.328,-1.08102
9,2,2362,78.8121454788122,-1.3193,-1.09594
9,2,2363,78.8455121788455,-1.31116,-1.11464
9,2,2364,78.8788788788789,-1.30646,-1.13158
9,2,2365,78.9122455789122,-1.30045,-1.15079
9,2,2366,78.9456122789456,-1.29634,-1.16959
9,2,2367,78.978978978979,-1.29036,-1.19195
9,2,2368,79.0123456790124,-1.2867,-1.20991
9,2,2369,79.0457123790457,-1.2858,-1.22942
9,2,2370,79.0790790790791,-1.28438,-1.25033
9,2,2371,79.1124457791124,-1.28067,-1.27161
9,2,2372,79.1458124791458,-1.2808,-1.29297
9,2,2373,79.1791791791792,-1.27593,-1.31407
9,2,2374,79.2125458792126,-1.27582,-1.33387
9,2,2375,79.2459125792459,-1.27514,-1.35782
9,2,2376,79.2792792792793,-1.27404,-1.38025
9,2,2377,79.3126459793126,-1.26969,-1.39982
9,2,2378,79.346012679346,-1.27079,-1.43003
9,2,2379,79.3793793793794,-1.27088,-1.4565
9,2,2380,79.4127460794128,-1.27049,-1.48392
9,2,2381,79.4461127794461,-1.27466,-1.51435
9,2,2382,79.4794794794795,-1.28,-1.54908
9,2,2383,79.5128461795128,-1.28601,-1.57816
9,2,2384,79.5462128795462,-1.29189,-1.60715
9,2,2385,79.5795795795796,-1.29445,-1.63197
9,2,2386,79.612946279613,-1.29809,-1.65672
9,2,2387,79.6463129796463,-1.2998,-1.67355
9,2,2388,79.6796796796797,-1.30167,-1.69318
9,2,2389,79.713046379713,-1.30177,-1.71108
9,2,2390,79.7464130797464,-1.29808,-1.72555
9,2,2391,79.7797797797798,-1.29535,-1.7416
9,2,2392,79.8131464798132,-1.29263,-1.75636
9,2,2393,79.8465131798465,-1.29026,-1.77379
9,2,2394,79.8798798798799,-1.28373,-1.78442
9,2,2395,79.9132465799132,-1.27711,-1.8035
9,2,2396,79.9466132799466,-1.26826,-1.81861
9,2,2397,79.97997997998,-1.25998,-1.8318
9,2,2398,80.0133466800134,-1.24908,-1.85006
9,2,2399,80.0467133800467,-1.23671,-1.86407
9,2,2400,80.0800800800801,-1.22067,-1.88156
9,2,2401,80.1134467801134,-1.20917,-1.90068
9,2,2402,80.1468134801468,-1.19355,-1.91691
9,2,2403,80.1801801801802,-1.17544,-1.93447
9,2,2404,80.2135468802136,-1.15581,-1.94929
9,2,2405,80.2469135802469,-1.13984,-1.96988
9,2,2406,80.2802802802803,-1.1205,-1.98642
9,2,2407,80.3136469803136,-1.10192,-2.00832
9,2,2408,80.347013680347,-1.08166,-2.02877
9,2,2409,80.3803803803804,-1.06517,-2.04567
9,2,2410,80.4137470804138,-1.05132,-2.05896
9,2,2411,80.4471137804471,-1.03957,-2.07546
9,2,2412,80.4804804804805,-1.02559,-2.08677
9,2,2413,80.5138471805138,-1.01394,-2.09863
9,2,2414,80.5472138805472,-1.00204,-2.11215
9,2,2415,80.5805805805806,-0.99539,-2.12874
9,2,2416,80.613947280614,-0.983765,-2.13994
9,2,2417,80.6473139806473,-0.97205,-2.15513
9,2,2418,80.6806806806807,-0.964158,-2.17255
9,2,2419,80.714047380714,-0.952957,-2.18693
9,2,2420,80.7474140807474,-0.941541,-2.19963
9,2,2421,80.7807807807808,-0.93263,-2.21779
9,2,2422,80.8141474808142,-0.91971,-2.23246
9,2,2423,80.8475141808475,-0.910836,-2.24565
9,2,2424,80.8808808808809,-0.901885,-2.26513
9,2,2425,80.9142475809142,-0.891171,-2.28269
9,2,2426,80.9476142809476,-0.885431,-2.30014
9,2,2427,80.980980980981,-0.875158,-2.31973
9,2,2428,81.0143476810144,-0.865986,-2.33627
9,2,2429,81.0477143810477,-0.852719,-2.35467
9,2,2430,81.0810810810811,-0.843966,-2.37655
9,2,2431,81.1144477811144,-0.83389,-2.4045
9,2,2432,81.1478144811478,-0.821469,-2.42893
9,2,2433,81.1811811811812,-0.810649,-2.45222
9,2,2434,81.2145478812146,-0.804179,-2.48242
9,2,2435,81.2479145812479,-0.792725,-2.50927
9,2,2436,81.2812812812813,-0.783381,-2.53066
9,2,2437,81.3146479813146,-0.775351,-2.55116
9,2,2438,81.348014681348,-0.76712,-2.57037
9,2,2439,81.3813813813814,-0.754599,-2.58145
9,2,2440,81.4147480814148,-0.743674,-2.59352
9,2,2441,81.4481147814481,-0.73418,-2.60167
9,2,2442,81.4814814814815,-0.724605,-2.60867
9,2,2443,81.5148481815149,-0.715525,-2.61895
9,2,2444,81.5482148815482,-0.7041,-2.62304
9,2,2445,81.5815815815816,-0.692597,-2.62953
9,2,2446,81.614948281615,-0.679835,-2.6349
9,2,2447,81.6483149816483,-0.666546,-2.64026
9,2,2448,81.6816816816817,-0.656128,-2.64952
9,2,2449,81.7150483817151,-0.637801,-2.65153
9,2,2450,81.7484150817484,-0.619797,-2.6576
9,2,2451,81.7817817817818,-0.596636,-2.66111
9,2,2452,81.8151484818152,-0.579414,-2.66947
9,2,2453,81.8485151818485,-0.560432,-2.66918
9,2,2454,81.8818818818819,-0.541229,-2.67324
9,2,2455,81.9152485819153,-0.519089,-2.67792
9,2,2456,81.9486152819486,-0.498104,-2.67927
9,2,2457,81.981981981982,-0.473527,-2.67882
9,2,2458,82.0153486820154,-0.446727,-2.67866
9,2,2459,82.0487153820487,-0.420547,-2.68011
9,2,2460,82.0820820820821,-0.39626,-2.68185
9,2,2461,82.1154487821155,-0.373308,-2.68057
9,2,2462,82.1488154821488,-0.353347,-2.68496
9,2,2463,82.1821821821822,-0.332797,-2.68708
9,2,2464,82.2155488822156,-0.318065,-2.68991
9,2,2465,82.2489155822489,-0.301308,-2.70093
9,2,2466,82.2822822822823,-0.285894,-2.70119
9,2,2467,82.3156489823157,-0.27201,-2.70044
9,2,2468,82.349015682349,-0.25653,-2.70236
9,2,2469,82.3823823823824,-0.243349,-2.71052
9,2,2470,82.4157490824158,-0.228077,-2.70769
9,2,2471,82.4491157824491,-0.212125,-2.71102
9,2,2472,82.4824824824825,-0.1983,-2.71874
9,2,2473,82.5158491825159,-0.180457,-2.71995
9,2,2474,82.5492158825492,-0.163507,-2.73198
9,2,2475,82.5825825825826,-0.144881,-2.73697
9,2,2476,82.615949282616,-0.129014,-2.74592
9,2,2477,82.6493159826493,-0.113504,-2.75527
9,2,2478,82.6826826826827,-0.0956006,-2.76449
9,2,2479,82.7160493827161,-0.0777796,-2.77481
9,2,2480,82.7494160827494,-0.060999,-2.78865
9,2,2481,82.7827827827828,-0.0458999,-2.80065
9,2,2482,82.8161494828162,-0.023123,-2.80814
9,2,2483,82.8495161828495,-0.00404302,-2.82703
9,2,2484,82.8828828828829,0.0201615,-2.83535
9,2,2485,82.9162495829163,0.0369625,-2.85389
9,2,2486,82.9496162829496,0.0609005,-2.87505
9,2,2487,82.982982982983,0.0838549,-2.89236
9,2,2488,83.0163496830164,0.105714,-2.90604
9,2,2489,83.0497163830497,0.124937,-2.92218
9,2,2490,83.0830830830831,0.137946,-2.92743
9,2,2491,83.1164497831165,0.154934,-2.93471
9,2,2492,83.1498164831498,0.168152,-2.941
9,2,2493,83.1831831831832,0.181387,-2.94653
9,2,2494,83.2165498832166,0.196684,-2.95211
9,2,2495,83.2499165832499,0.208208,-2.95299
9,2,2496,83.2832832832833,0.22074,-2.95517
9,2,2497,83.3166499833167,0.236065,-2.95808
9,2,2498,83.35001668335,0.250151,-2.96134
9,2,2499,83.3833833833834,0.264165,-2.96498
9,2,2500,83.4167500834168,0.281329,-2.96058
9,2,2501,83.4501167834501,0.298368,-2.95565
9,2,2502,83.4834834834835,0.318058,-2.9499
9,2,2503,83.5168501835169,0.336712,-2.94868
9,2,2504,83.5502168835502,0.35324,-2.93659
9,2,2505,83.5835835835836,0.369894,-2.92988
9,2,2506,83.616950283617,0.382131,-2.9236
9,2,2507,83.6503169836503,0.403381,-2.9111
9,2,2508,83.6836836836837,0.416841,-2.90103
9,2,2509,83.7170503837171,0.440166,-2.88926
9,2,2510,83.7504170837504,0.459128,-2.87537
9,2,2511,83.7837837837838,0.479929,-2.86327
9,2,2512,83.8171504838172,0.496978,-2.85006
9,2,2513,83.8505171838505,0.517708,-2.84215
9,2,2514,83.8838838838839,0.536464,-2.83741
9,2,2515,83.9172505839173,0.557112,-2.82715
9,2,2516,83.9506172839506,0.572796,-2.8214
9,2,2517,83.983983983984,0.592483,-2.81913
9,2,2518,84.0173506840174,0.60444,-2.81631
9,2,2519,84.0507173840507,0.623027,-2.80729
9,2,2520,84.0840840840841,0.639823,-2.80491
9,2,2521,84.1174507841175,0.658075,-2.79574
9,2,2522,84.1508174841508,0.677273,-2.79111
9,2,2523,84.1841841841842,0.696937,-2.78541
9,2,2524,84.2175508842176,0.710435,-2.77651
9,2,2525,84.2509175842509,0.726613,-2.77061
9,2,2526,84.2842842842843,0.745809,-2.76874
9,2,2527,84.3176509843177,0.768475,-2.75784
9,2,2528,84.351017684351,0.787998,-2.75395
9,2,2529,84.3843843843844,0.806246,-2.74762
9,2,2530,84.4177510844178,0.825792,-2.74062
9,2,2531,84.4511177844511,0.846027,-2.73846
9,2,2532,84.4844844844845,0.866777,-2.72763
9,2,2533,84.5178511845179,0.890048,-2.72144
9,2,2534,84.5512178845512,0.910883,-2.72134
9,2,2535,84.5845845845846,0.933456,-2.71564
9,2,2536,84.617951284618,0.965242,-2.70601
9,2,2537,84.6513179846513,0.990106,-2.70403
9,2,2538,84.6846846846847,1.01824,-2.6955
9,2,2539,84.7180513847181,1.04399,-2.69036
9,2,2540,84.7514180847514,1.06704,-2.68313
9,2,2541,84.7847847847848,1.08738,-2.66855
9,2,2542,84.8181514848182,1.10406,-2.66039
9,2,2543,84.8515181848515,1.11796,-2.64237
9,2,2544,84.8848848848849,1.12966,-2.62817
9,2,2545,84.9182515849183,1.14472,-2.60753
9,2,2546,84.9516182849516,1.16079,-2.59043
9,2,2547,84.984984984985,1.17242,-2.5732
9,2,2548,85.0183516850184,1.18271,-2.55691
9,2,2549,85.0517183850517,1.19049,-2.54491
9,2,2550,85.0850850850851,1.20288,-2.52061
9,2,2551,85.1184517851185,1.21495,-2.49892
9,2,2552,85.1518184851518,1.22238,-2.47704
9,2,2553,85.1851851851852,1.22948,-2.46581
9,2,2554,85.2185518852186,1.24176,-2.43688
9,2,2555,85.2519185852519,1.25006,-2.40783
9,2,2556,85.2852852852853,1.26198,-2.38249
9,2,2557,85.3186519853187,1.26676,-2.35903
9,2,2558,85.352018685352,1.27085,-2.33355
9,2,2559,85.3853853853854,1.27722,-2.30928
9,2,2560,85.4187520854188,1.28512,-2.27983
9,2,2561,85.4521187854521,1.29276,-2.24632
9,2,2562,85.4854854854855,1.296,-2.21723
9,2,2563,85.5188521855189,1.30141,-2.18835
9,2,2564,85.5522188855522,1.30962,-2.16427
9,2,2565,85.5855855855856,1.31935,-2.14569
9,2,2566,85.618952285619,1.32628,-2.12493
9,2,2567,85.6523189856523,1.33696,-2.10532
9,2,2568,85.6856856856857,1.34674,-2.08944
9,2,2569,85.7190523857191,1.35626,-2.06774
9,2,2570,85.7524190857524,1.36635,-2.04772
9,2,2571,85.7857857857858,1.37195,-2.02756
9,2,2572,85.8191524858192,1.38059,-2.01357
9,2,2573,85.8525191858525,1.38921,-1.99317
9,2,2574,85.8858858858859,1.40172,-1.97271
9,2,2575,85.9192525859193,1.4175,-1.95227
9,2,2576,85.9526192859526,1.42924,-1.93212
9,2,2577,85.985985985986,1.44578,-1.91186
9,2,2578,86.0193526860194,1.4599,-1.89254
9,2,2579,86.0527193860527,1.48297,-1.87068
9,2,2580,86.0860860860861,1.49951,-1.84711
9,2,2581,86.1194527861195,1.52243,-1.82553
9,2,2582,86.1528194861528,1.53958,-1.80962
9,2,2583,86.1861861861862,1.55759,-1.78742
9,2,2584,86.2195528862196,1.58621,-1.76206
9,2,2585,86.2529195862529,1.60155,-1.73053
9,2,2586,86.2862862862863,1.61913,-1.70605
9,2,2587,86.3196529863197,1.6354,-1.68136
9,2,2588,86.353019686353,1.6436,-1.66187
9,2,2589,86.3863863863864,1.64628,-1.63446
9,2,2590,86.4197530864198,1.64497,-1.61597
9,2,2591,86.4531197864531,1.64419,-1.59827
9,2,2592,86.4864864864865,1.65535,-1.5773
9,2,2593,86.5198531865199,1.65829,-1.5491
9,2,2594,86.5532198865532,1.66357,-1.52535
9,2,2595,86.5865865865866,1.66459,-1.49652
9,2,2596,86.61995328662,1.66439,-1.4726
9,2,2597,86.6533199866533,1.6642,-1.4455
9,2,2598,86.6866866866867,1.66403,-1.41802
9,2,2599,86.7200533867201,1.66302,-1.38753
9,2,2600,86.7534200867534,1.6606,-1.35615
9,2,2601,86.7867867867868,1.65759,-1.3237
9,2,2602,86.8201534868202,1.65322,-1.29156
9,2,2603,86.8535201868535,1.64232,-1.26231
9,2,2604,86.8868868868869,1.63881,-1.22903
9,2,2605,86.9202535869203,1.63087,-1.18717
9,2,2606,86.9536202869536,1.62152,-1.14608
9,2,2607,86.986986986987,1.61724,-1.11676
9,2,2608,87.0203536870204,1.6168,-1.08931
9,2,2609,87.0537203870537,1.61785,-1.05271
9,2,2610,87.0870870870871,1.62364,-1.02115
9,2,2611,87.1204537871205,1.63026,-0.998111
9,2,2612,87.1538204871538,1.63566,-0.964401
9,2,2613,87.1871871871872,1.63778,-0.940113
9,2,2614,87.2205538872206,1.6457,-0.90761
9,2,2615,87.2539205872539,1.64733,-0.881046
9,2,2616,87.2872872872873,1.64734,-0.846329
9,2,2617,87.3206539873207,1.64743,-0.816828
9,2,2618,87.354020687354,1.64937,-0.790434
9,2,2619,87.3873873873874,1.6528,-0.758942
9,2,2620,87.4207540874208,1.66518,-0.729477
9,2,2621,87.4541207874541,1.67078,-0.694479
9,2,2622,87.4874874874875,1.68037,-0.665321
9,2,2623,87.5208541875209,1.6875,-0.626238
9,2,2624,87.5542208875542,1.70049,-0.589208
9,2,2625,87.5875875875876,1.70947,-0.552265
9,2,2626,87.620954287621,1.7183,-0.514682
9,2,2627,87.6543209876543,1.72264,-0.477782
9,2,2628,87.6876876876877,1.72506,-0.447834
9,2,2629,87.7210543877211,1.72802,-0.416825
9,2,2630,87.7544210877544,1.72394,-0.388376
9,2,2631,87.7877877877878,1.71748,-0.359726
9,2,2632,87.8211544878212,1.70455,-0.333213
