ID,next,prev,gender,frame,t(s),x(m),y(m)
2,1,4,1,5140,171.504838171505,1.22372,-1.58712
2,1,4,1,5141,171.538204871538,1.18666,-1.59321
2,1,4,1,5142,171.571571571572,1.15348,-1.60024
2,1,4,1,5143,171.604938271605,1.11378,-1.60684
2,1,4,1,5144,171.638304971638,1.0794,-1.61358
2,1,4,1,5145,171.671671671672,1.04129,-1.61714
2,1,4,1,5146,171.705038371705,1.00092,-1.62203
2,1,4,1,5147,171.738405071738,0.966076,-1.62517
2,1,4,1,5148,171.771771771772,0.929058,-1.62521
2,1,4,1,5149,171.805138471805,0.894182,-1.62807
2,1,4,1,5150,171.838505171839,0.854632,-1.6327
2,1,4,1,5151,171.871871871872,0.816481,-1.63237
2,1,4,1,5152,171.905238571905,0.777419,-1.62899
2,1,4,1,5153,171.938605271939,0.741171,-1.62851
2,1,4,1,5154,171.971971971972,0.703224,-1.6345
2,1,4,1,5155,172.005338672005,0.666047,-1.63702
2,1,4,1,5156,172.038705372039,0.633341,-1.64497
2,1,4,1,5157,172.072072072072,0.596936,-1.6526
2,1,4,1,5158,172.105438772105,0.561703,-1.6559
2,1,4,1,5159,172.138805472139,0.52202,-1.65995
2,1,4,1,5160,172.172172172172,0.48351,-1.65974
2,1,4,1,5161,172.205538872206,0.443004,-1.65937
2,1,4,1,5162,172.238905572239,0.40368,-1.65998
2,1,4,1,5163,172.272272272272,0.361327,-1.66064
2,1,4,1,5164,172.305638972306,0.321146,-1.65801
2,1,4,1,5165,172.339005672339,0.277005,-1.65447
2,1,4,1,5166,172.372372372372,0.235362,-1.65105
2,1,4,1,5167,172.405739072406,0.195545,-1.64743
2,1,4,1,5168,172.439105772439,0.154106,-1.63908
2,1,4,1,5169,172.472472472473,0.11492,-1.63492
2,1,4,1,5170,172.505839172506,0.0761723,-1.631
2,1,4,1,5171,172.539205872539,0.0366915,-1.6244
2,1,4,1,5172,172.572572572573,-0.00148782,-1.62377
2,1,4,1,5173,172.605939272606,-0.040202,-1.621
2,1,4,1,5174,172.639305972639,-0.0854725,-1.6195
2,1,4,1,5175,172.672672672673,-0.120912,-1.61969
2,1,4,1,5176,172.706039372706,-0.158566,-1.61977
2,1,4,1,5177,172.739406072739,-0.204165,-1.61796
2,1,4,1,5178,172.772772772773,-0.243175,-1.61254
2,1,4,1,5179,172.806139472806,-0.28475,-1.6093
2,1,4,1,5180,172.83950617284,-0.326487,-1.60329
2,1,4,1,5181,172.872872872873,-0.368861,-1.59638
2,1,4,1,5182,172.906239572906,-0.41033,-1.59293
2,1,4,1,5183,172.93960627294,-0.449994,-1.58931
2,1,4,1,5184,172.972972972973,-0.491045,-1.58774
2,1,4,1,5185,173.006339673006,-0.526893,-1.58376
2,1,4,1,5186,173.03970637304,-0.566896,-1.5857
2,1,4,1,5187,173.073073073073,-0.606166,-1.58588
2,1,4,1,5188,173.106439773106,-0.645827,-1.58518
2,1,4,1,5189,173.13980647314,-0.684653,-1.57977
2,1,4,1,5190,173.173173173173,-0.727538,-1.57453
2,1,4,1,5191,173.206539873207,-0.766584,-1.56627
2,1,4,1,5192,173.23990657324,-0.806635,-1.5604
2,1,4,1,5193,173.273273273273,-0.844075,-1.54968
2,1,4,1,5194,173.306639973307,-0.882327,-1.53955
2,1,4,1,5195,173.34000667334,-0.920294,-1.53006
2,1,4,1,5196,173.373373373373,-0.953111,-1.51826
2,1,4,1,5197,173.406740073407,-0.992594,-1.50149
2,1,4,1,5198,173.44010677344,-1.02717,-1.48696
2,1,4,1,5199,173.473473473473,-1.06044,-1.47335
2,1,4,1,5200,173.506840173507,-1.09287,-1.4579
2,1,4,1,5201,173.54020687354,-1.13096,-1.44411
2,1,4,1,5202,173.573573573574,-1.16535,-1.42949
2,1,4,1,5203,173.606940273607,-1.20048,-1.42038
2,1,4,1,5204,173.64030697364,-1.23729,-1.40678
2,1,4,1,5205,173.673673673674,-1.27092,-1.39457
2,1,4,1,5206,173.707040373707,-1.30468,-1.38187
2,1,4,1,5207,173.74040707374,-1.33143,-1.36875
2,1,4,1,5208,173.773773773774,-1.36613,-1.35468
2,1,4,1,5209,173.807140473807,-1.39845,-1.33619
2,1,4,1,5210,173.840507173841,-1.43364,-1.31906
2,1,4,1,5211,173.873873873874,-1.46267,-1.3034
2,1,4,1,5212,173.907240573907,-1.49462,-1.28367
2,1,4,1,5213,173.940607273941,-1.52572,-1.26996
2,1,4,1,5214,173.973973973974,-1.55696,-1.25598
2,1,4,1,5215,174.007340674007,-1.59095,-1.24199
2,1,4,1,5216,174.040707374041,-1.62669,-1.23004
2,1,4,1,5217,174.074074074074,-1.66511,-1.2154
2,1,4,1,5218,174.107440774107,-1.70348,-1.19771
2,1,4,1,5219,174.140807474141,-1.73949,-1.18033
2,1,4,1,5220,174.174174174174,-1.77541,-1.16061
2,1,4,1,5221,174.207540874208,-1.811,-1.13619
2,1,4,1,5222,174.240907574241,-1.84506,-1.11339
2,1,4,1,5223,174.274274274274,-1.8755,-1.09133
2,1,4,1,5224,174.307640974308,-1.90737,-1.06493
2,1,4,1,5225,174.341007674341,-1.93613,-1.04312
2,1,4,1,5226,174.374374374374,-1.96313,-1.0196
2,1,4,1,5227,174.407741074408,-1.99014,-0.995209
2,1,4,1,5228,174.441107774441,-2.01732,-0.968823
2,1,4,1,5229,174.474474474475,-2.03813,-0.94441
2,1,4,1,5230,174.507841174508,-2.06337,-0.915475
2,1,4,1,5231,174.541207874541,-2.08613,-0.894002
2,1,4,1,5232,174.574574574575,-2.11329,-0.868937
2,1,4,1,5233,174.607941274608,-2.14204,-0.844723
2,1,4,1,5234,174.641307974641,-2.16807,-0.824406
2,1,4,1,5235,174.674674674675,-2.19279,-0.804783
2,1,4,1,5236,174.708041374708,-2.21653,-0.780309
2,1,4,1,5237,174.741408074741,-2.23871,-0.759088
2,1,4,1,5238,174.774774774775,-2.25883,-0.736194
2,1,4,1,5239,174.808141474808,-2.27367,-0.70687
2,1,4,1,5240,174.841508174842,-2.2976,-0.680274
2,1,4,1,5241,174.874874874875,-2.31669,-0.651297
2,1,4,1,5242,174.908241574908,-2.33582,-0.627133
2,1,4,1,5243,174.941608274942,-2.35012,-0.600588
2,1,4,1,5244,174.974974974975,-2.36923,-0.574018
2,1,4,1,5245,175.008341675008,-2.39074,-0.545029
2,1,4,1,5246,175.041708375042,-2.41227,-0.520852
2,1,4,1,5247,175.075075075075,-2.43618,-0.49185
2,1,4,1,5248,175.108441775108,-2.45287,-0.462886
2,1,4,1,5249,175.141808475142,-2.48061,-0.436495
2,1,4,1,5250,175.175175175175,-2.48866,-0.404946
2,1,4,1,5251,175.208541875209,-2.50666,-0.373502
2,1,4,1,5252,175.241908575242,-2.51749,-0.340747
2,1,4,1,5253,175.275275275275,-2.52427,-0.31091
2,1,4,1,5254,175.308641975309,-2.53681,-0.271822
2,1,4,1,5255,175.342008675342,-2.54358,-0.239876
2,1,4,1,5256,175.375375375375,-2.54967,-0.205647
2,1,4,1,5257,175.408742075409,-2.55162,-0.173497
2,1,4,1,5258,175.442108775442,-2.54997,-0.138082
2,1,4,1,5259,175.475475475475,-2.54952,-0.105669
2,1,4,1,5260,175.508842175509,-2.55014,-0.0733754
2,1,4,1,5261,175.542208875542,-2.54877,-0.0438146
2,1,4,1,5262,175.575575575576,-2.55646,-0.0111329
2,1,4,1,5263,175.608942275609,-2.56207,0.0170714
2,1,4,1,5264,175.642308975642,-2.56348,0.0497846
2,1,4,1,5265,175.675675675676,-2.5621,0.081125
2,1,4,1,5266,175.709042375709,-2.55787,0.111516
2,1,4,1,5267,175.742409075742,-2.55813,0.143508
2,1,4,1,5268,175.775775775776,-2.55349,0.17437
2,1,4,1,5269,175.809142475809,-2.54936,0.205682
2,1,4,1,5270,175.842509175843,-2.54051,0.236293
2,1,4,1,5271,175.875875875876,-2.52863,0.266717
2,1,4,1,5272,175.909242575909,-2.52059,0.298849
2,1,4,1,5273,175.942609275943,-2.50526,0.332699
2,1,4,1,5274,175.975975975976,-2.49666,0.36514
2,1,4,1,5275,176.009342676009,-2.48571,0.394898
2,1,4,1,5276,176.042709376043,-2.48033,0.425038
2,1,4,1,5277,176.076076076076,-2.47146,0.455061
2,1,4,1,5278,176.109442776109,-2.46344,0.486484
2,1,4,1,5279,176.142809476143,-2.45164,0.513915
2,1,4,1,5280,176.176176176176,-2.43756,0.54183
2,1,4,1,5281,176.20954287621,-2.42437,0.568823
2,1,4,1,5282,176.242909576243,-2.41121,0.600518
2,1,4,1,5283,176.276276276276,-2.38294,0.62573
2,1,4,1,5284,176.30964297631,-2.36317,0.653763
2,1,4,1,5285,176.343009676343,-2.33899,0.682606
2,1,4,1,5286,176.376376376376,-2.31566,0.712214
2,1,4,1,5287,176.40974307641,-2.29598,0.73623
2,1,4,1,5288,176.443109776443,-2.26671,0.760749
2,1,4,1,5289,176.476476476477,-2.24013,0.782267
2,1,4,1,5290,176.50984317651,-2.21229,0.804218
2,1,4,1,5291,176.543209876543,-2.18576,0.824576
2,1,4,1,5292,176.576576576577,-2.15797,0.846721
2,1,4,1,5293,176.60994327661,-2.13957,0.868852
2,1,4,1,5294,176.643309976643,-2.11159,0.890792
2,1,4,1,5295,176.676676676677,-2.09158,0.914959
2,1,4,1,5296,176.71004337671,-2.06772,0.940427
2,1,4,1,5297,176.743410076743,-2.03872,0.964339
2,1,4,1,5298,176.776776776777,-2.00732,0.985832
2,1,4,1,5299,176.81014347681,-1.98391,1.00509
2,1,4,1,5300,176.843510176844,-1.95417,1.02646
2,1,4,1,5301,176.876876876877,-1.9228,1.04314
2,1,4,1,5302,176.91024357691,-1.89381,1.06465
2,1,4,1,5303,176.943610276944,-1.86197,1.07988
2,1,4,1,5304,176.976976976977,-1.83348,1.09802
2,1,4,1,5305,177.01034367701,-1.8045,1.11712
2,1,4,1,5306,177.043710377044,-1.7754,1.13774
2,1,4,1,5307,177.077077077077,-1.75131,1.16497
2,1,4,1,5308,177.11044377711,-1.72609,1.18579
2,1,4,1,5309,177.143810477144,-1.69923,1.20568
2,1,4,1,5310,177.177177177177,-1.67034,1.22384
2,1,4,1,5311,177.210543877211,-1.64144,1.23642
2,1,4,1,5312,177.243910577244,-1.60811,1.25285
2,1,4,1,5313,177.277277277277,-1.5746,1.26767
2,1,4,1,5314,177.310643977311,-1.54199,1.28038
2,1,4,1,5315,177.344010677344,-1.50838,1.29262
2,1,4,1,5316,177.377377377377,-1.47253,1.3072
2,1,4,1,5317,177.410744077411,-1.43622,1.31507
2,1,4,1,5318,177.444110777444,-1.39913,1.32676
2,1,4,1,5319,177.477477477477,-1.363,1.33379
2,1,4,1,5320,177.510844177511,-1.32445,1.34321
2,1,4,1,5321,177.544210877544,-1.29074,1.34544
2,1,4,1,5322,177.577577577578,-1.26183,1.35251
2,1,4,1,5323,177.610944277611,-1.22378,1.35658
2,1,4,1,5324,177.644310977644,-1.19121,1.36286
2,1,4,1,5325,177.677677677678,-1.15825,1.37363
2,1,4,1,5326,177.711044377711,-1.12209,1.38034
2,1,4,1,5327,177.744411077744,-1.09078,1.39012
2,1,4,1,5328,177.777777777778,-1.05705,1.39716
2,1,4,1,5329,177.811144477811,-1.02525,1.40419
2,1,4,1,5330,177.844511177845,-0.990059,1.40909
2,1,4,1,5331,177.877877877878,-0.958442,1.41442
2,1,4,1,5332,177.911244577911,-0.926051,1.41835
2,1,4,1,5333,177.944611277945,-0.890846,1.41923
2,1,4,1,5334,177.977977977978,-0.854979,1.42125
2,1,4,1,5335,178.011344678011,-0.820715,1.42719
2,1,4,1,5336,178.044711378045,-0.783815,1.43265
2,1,4,1,5337,178.078078078078,-0.750988,1.43972
2,1,4,1,5338,178.111444778111,-0.71909,1.44982
2,1,4,1,5339,178.144811478145,-0.688534,1.46261
2,1,4,1,5340,178.178178178178,-0.650008,1.46722
2,1,4,1,5341,178.211544878212,-0.609734,1.47604
2,1,4,1,5342,178.244911578245,-0.567996,1.48387
2,1,4,1,5343,178.278278278278,-0.529401,1.48677
2,1,4,1,5344,178.311644978312,-0.489774,1.49128
2,1,4,1,5345,178.345011678345,-0.45024,1.49551
2,1,4,1,5346,178.378378378378,-0.4118,1.50014
2,1,4,1,5347,178.411745078412,-0.374252,1.50419
2,1,4,1,5348,178.445111778445,-0.332848,1.5066
2,1,4,1,5349,178.478478478479,-0.291743,1.51116
2,1,4,1,5350,178.511845178512,-0.251909,1.51223
2,1,4,1,5351,178.545211878545,-0.217739,1.5126
2,1,4,1,5352,178.578578578579,-0.177599,1.51222
2,1,4,1,5353,178.611945278612,-0.141991,1.51361
2,1,4,1,5354,178.645311978645,-0.10671,1.51354
2,1,4,1,5355,178.678678678679,-0.0724483,1.51566
2,1,4,1,5356,178.712045378712,-0.0315507,1.5162
2,1,4,1,5357,178.745412078745,0.0101722,1.52154
2,1,4,1,5358,178.778778778779,0.0491256,1.52805
2,1,4,1,5359,178.812145478812,0.0876175,1.53461
2,1,4,1,5360,178.845512178846,0.127612,1.53534
2,1,4,1,5361,178.878878878879,0.160605,1.54022
2,1,4,1,5362,178.912245578912,0.197574,1.54047
2,1,4,1,5363,178.945612278946,0.237043,1.53979
2,1,4,1,5364,178.978978978979,0.272106,1.54081
2,1,4,1,5365,179.012345679012,0.309838,1.54397
2,1,4,1,5366,179.045712379046,0.347124,1.54478
2,1,4,1,5367,179.079079079079,0.379155,1.55033
2,1,4,1,5368,179.112445779112,0.416238,1.55607
2,1,4,1,5369,179.145812479146,0.453103,1.56348
2,1,4,1,5370,179.179179179179,0.488762,1.57195
2,1,4,1,5371,179.212545879213,0.527056,1.57825
2,1,4,1,5372,179.245912579246,0.565071,1.58347
2,1,4,1,5373,179.279279279279,0.606623,1.58551
2,1,4,1,5374,179.312645979313,0.647355,1.58504
2,1,4,1,5375,179.346012679346,0.687948,1.58659
2,1,4,1,5376,179.379379379379,0.728996,1.58658
2,1,4,1,5377,179.412746079413,0.764716,1.58549
2,1,4,1,5378,179.446112779446,0.804859,1.58559
2,1,4,1,5379,179.479479479479,0.844718,1.5809
2,1,4,1,5380,179.512846179513,0.881112,1.5737
2,1,4,1,5381,179.546212879546,0.919595,1.56749
2,1,4,1,5382,179.57957957958,0.957483,1.56372
2,1,4,1,5383,179.612946279613,0.99012,1.55482
2,1,4,1,5384,179.646312979646,1.02729,1.54692
2,1,4,1,5385,179.67967967968,1.06216,1.53878
2,1,4,1,5386,179.713046379713,1.09739,1.52913
2,1,4,1,5387,179.746413079746,1.13828,1.53246
2,1,4,1,5388,179.77977977978,1.17004,1.52272
2,1,4,1,5389,179.813146479813,1.208,1.52006
2,1,4,1,5390,179.846513179847,1.24792,1.51552
2,1,4,1,5391,179.87987987988,1.28033,1.50959
2,1,4,1,5392,179.913246579913,1.31621,1.50505
2,1,4,1,5393,179.946613279947,1.35117,1.49904
2,1,4,1,5394,179.97997997998,1.38112,1.49268
2,1,4,1,5395,180.013346680013,1.41668,1.48383
2,1,4,1,5396,180.046713380047,1.44781,1.47145
2,1,4,1,5397,180.08008008008,1.47719,1.45849
2,1,4,1,5398,180.113446780113,1.513,1.45728
2,1,4,1,5399,180.146813480147,1.54807,1.44931
2,1,4,1,5400,180.18018018018,1.58287,1.44203
2,1,4,1,5401,180.213546880214,1.62067,1.43162
2,1,4,1,5402,180.246913580247,1.65718,1.41841
2,1,4,1,5403,180.28028028028,1.69611,1.40646
2,1,4,1,5404,180.313646980314,1.73065,1.38824
2,1,4,1,5405,180.347013680347,1.76723,1.37142
2,1,4,1,5406,180.38038038038,1.80054,1.35284
2,1,4,1,5407,180.413747080414,1.82931,1.33344
2,1,4,1,5408,180.447113780447,1.86327,1.31233
2,1,4,1,5409,180.480480480481,1.89273,1.28952
2,1,4,1,5410,180.513847180514,1.91899,1.26793
2,1,4,1,5411,180.547213880547,1.94432,1.24436
2,1,4,1,5412,180.580580580581,1.97089,1.21889
2,1,4,1,5413,180.613947280614,1.99125,1.19206
2,1,4,1,5414,180.647313980647,2.01589,1.1657
2,1,4,1,5415,180.680680680681,2.04103,1.1403
2,1,4,1,5416,180.714047380714,2.06459,1.11454
2,1,4,1,5417,180.747414080747,2.09174,1.09026
2,1,4,1,5418,180.780780780781,2.11661,1.06674
2,1,4,1,5419,180.814147480814,2.14325,1.04215
2,1,4,1,5420,180.847514180848,2.16357,1.01482
2,1,4,1,5421,180.880880880881,2.18435,0.988333
2,1,4,1,5422,180.914247580914,2.2023,0.959942
2,1,4,1,5423,180.947614280948,2.22316,0.926868
2,1,4,1,5424,180.980980980981,2.23944,0.888998
2,1,4,1,5425,181.014347681014,2.25611,0.855221
2,1,4,1,5426,181.047714381048,2.27274,0.814225
2,1,4,1,5427,181.081081081081,2.28633,0.780561
2,1,4,1,5428,181.114447781114,2.30605,0.741859
2,1,4,1,5429,181.147814481148,2.32031,0.708095
2,1,4,1,5430,181.181181181181,2.33672,0.674106
2,1,4,1,5431,181.214547881215,2.35598,0.637472
2,1,4,1,5432,181.247914581248,2.37584,0.600037
2,1,4,1,5433,181.281281281281,2.38774,0.562181
2,1,4,1,5434,181.314647981315,2.39753,0.518563
2,1,4,1,5435,181.348014681348,2.40683,0.477425
2,1,4,1,5436,181.381381381381,2.41155,0.439306
2,1,4,1,5437,181.414748081415,2.41601,0.396258
2,1,4,1,5438,181.448114781448,2.42203,0.355741
2,1,4,1,5439,181.481481481481,2.42417,0.314605
2,1,4,1,5440,181.514848181515,2.42539,0.27969
2,1,4,1,5441,181.548214881548,2.42187,0.239439
2,1,4,1,5442,181.581581581582,2.41855,0.203862
2,1,4,1,5443,181.614948281615,2.41199,0.166141
2,1,4,1,5444,181.648314981648,2.40919,0.126247
2,1,4,1,5445,181.681681681682,2.40659,0.0901647
2,1,4,1,5446,181.715048381715,2.40882,0.05255
2,1,4,1,5447,181.748415081748,2.40757,0.0149695
2,1,4,1,5448,181.781781781782,2.40744,-0.0221789
2,1,4,1,5449,181.815148481815,2.40666,-0.0561331
2,1,4,1,5450,181.848515181849,2.40199,-0.0919972
2,1,4,1,5451,181.881881881882,2.39636,-0.12569
2,1,4,1,5452,181.915248581915,2.38832,-0.160498
2,1,4,1,5453,181.948615281949,2.37669,-0.198094
2,1,4,1,5454,181.981981981982,2.36375,-0.232736
2,1,4,1,5455,182.015348682015,2.35035,-0.269273
3,4,1,1,0,0.0,0.723031,1.73436
3,4,1,1,1,0.0333667000333667,0.717216,1.72669
3,4,1,1,2,0.0667334000667334,0.72151,1.71945
3,4,1,1,3,0.1001001001001,0.722047,1.71441
3,4,1,1,4,0.133466800133467,0.722095,1.71253
3,4,1,1,5,0.166833500166834,0.725026,1.70854
3,4,1,1,6,0.2002002002002,0.723928,1.70691
3,4,1,1,7,0.233566900233567,0.724346,1.70981
3,4,1,1,8,0.266933600266934,0.726426,1.70406
3,4,1,1,9,0.3003003003003,0.725976,1.69601
3,4,1,1,10,0.333667000333667,0.730036,1.69341
3,4,1,1,11,0.367033700367034,0.727418,1.69896
3,4,1,1,12,0.4004004004004,0.729685,1.68679
3,4,1,1,13,0.433767100433767,0.731195,1.68499
3,4,1,1,14,0.467133800467134,0.73238,1.68137
3,4,1,1,15,0.500500500500501,0.730327,1.67842
3,4,1,1,16,0.533867200533867,0.734339,1.67508
3,4,1,1,17,0.567233900567234,0.735945,1.67293
3,4,1,1,18,0.600600600600601,0.735945,1.67293
3,4,1,1,19,0.633967300633967,0.739536,1.6693
3,4,1,1,20,0.667334000667334,0.739536,1.6693
3,4,1,1,21,0.700700700700701,0.741929,1.66688
3,4,1,1,22,0.734067400734068,0.744348,1.66928
3,4,1,1,23,0.767434100767434,0.745558,1.67047
3,4,1,1,24,0.800800800800801,0.747951,1.66805
3,4,1,1,25,0.834167500834168,0.751567,1.66924
3,4,1,1,26,0.867534200867534,0.75517,1.66802
3,4,1,1,27,0.900900900900901,0.761192,1.66919
3,4,1,1,28,0.934267600934268,0.767387,1.67275
3,4,1,1,29,0.967634300967634,0.778049,1.67151
3,4,1,1,30,1.001001001001,0.786988,1.67492
3,4,1,1,31,1.03436770103437,0.792596,1.68035
3,4,1,1,32,1.06773440106773,0.805476,1.67855
3,4,1,1,33,1.1011011011011,0.822268,1.68189
3,4,1,1,34,1.13446780113447,0.832493,1.68277
3,4,1,1,35,1.16783450116783,0.847741,1.68513
3,4,1,1,36,1.2012012012012,0.869603,1.69268
3,4,1,1,37,1.23456790123457,0.888853,1.69258
3,4,1,1,38,1.26793460126793,0.901145,1.68825
3,4,1,1,39,1.3013013013013,0.924973,1.69721
3,4,1,1,40,1.33466800133467,0.946432,1.69604
3,4,1,1,41,1.36803470136803,0.968945,1.69032
3,4,1,1,42,1.4014014014014,0.994271,1.69588
3,4,1,1,43,1.43476810143477,1.02367,1.70391
3,4,1,1,44,1.46813480146814,1.05015,1.70618
3,4,1,1,45,1.5015015015015,1.07561,1.69594
3,4,1,1,46,1.53486820153487,1.10305,1.69868
3,4,1,1,47,1.56823490156824,1.1271,1.69615
3,4,1,1,48,1.6016016016016,1.15354,1.68879
3,4,1,1,49,1.63496830163497,1.17998,1.68384
3,4,1,1,50,1.66833500166834,1.20507,1.67178
3,4,1,1,51,1.7017017017017,1.23284,1.66912
3,4,1,1,52,1.73506840173507,1.26164,1.65454
3,4,1,1,53,1.76843510176844,1.29044,1.63995
3,4,1,1,54,1.8018018018018,1.31685,1.62778
3,4,1,1,55,1.83516850183517,1.34564,1.61078
3,4,1,1,56,1.86853520186854,1.37925,1.59617
3,4,1,1,57,1.9019019019019,1.40805,1.58158
3,4,1,1,58,1.93526860193527,1.43685,1.56699
3,4,1,1,59,1.96863530196864,1.47048,1.55478
3,4,1,1,60,2.002002002002,1.50409,1.54017
3,4,1,1,61,2.03536870203537,1.53422,1.53026
3,4,1,1,62,2.06873540206874,1.56893,1.51576
3,4,1,1,63,2.1021021021021,1.60256,1.50355
3,4,1,1,64,2.13546880213547,1.63619,1.49135
3,4,1,1,65,2.16883550216884,1.66738,1.47434
3,4,1,1,66,2.2022022022022,1.6986,1.46214
3,4,1,1,67,2.23556890223557,1.72499,1.44757
3,4,1,1,68,2.26893560226894,1.75861,1.43295
3,4,1,1,69,2.3023023023023,1.7898,1.41594
3,4,1,1,70,2.33566900233567,1.81618,1.39896
3,4,1,1,71,2.36903570236904,1.84977,1.37953
3,4,1,1,72,2.4024024024024,1.88337,1.36251
3,4,1,1,73,2.43576910243577,1.91936,1.34307
3,4,1,1,74,2.46913580246914,1.95296,1.32605
3,4,1,1,75,2.5025025025025,1.98897,1.30902
3,4,1,1,76,2.53586920253587,2.02978,1.28956
3,4,1,1,77,2.56923590256924,2.06425,1.26885
3,4,1,1,78,2.6026026026026,2.0945,1.24109
3,4,1,1,79,2.63596930263597,2.1229,1.22124
3,4,1,1,80,2.66933600266934,2.15197,1.18785
3,4,1,1,81,2.7027027027027,2.17153,1.15878
3,4,1,1,82,2.73606940273607,2.19255,1.12507
3,4,1,1,83,2.76943610276944,2.21796,1.10617
3,4,1,1,84,2.8028028028028,2.23479,1.07087
3,4,1,1,85,2.83616950283617,2.24951,1.03096
3,4,1,1,86,2.86953620286954,2.27852,0.999487
3,4,1,1,87,2.9029029029029,2.29222,0.965584
3,4,1,1,88,2.93626960293627,2.30701,0.92474
3,4,1,1,89,2.96963630296964,2.32458,0.891313
3,4,1,1,90,3.003003003003,2.34366,0.863194
3,4,1,1,91,3.03636970303637,2.3727,0.83175
3,4,1,1,92,3.06973640306974,2.39293,0.789532
3,4,1,1,93,3.1031031031031,2.40719,0.755768
3,4,1,1,94,3.13646980313647,2.42868,0.724373
3,4,1,1,95,3.16983650316984,2.43778,0.694577
3,4,1,1,96,3.2032032032032,2.45474,0.654908
3,4,1,1,97,3.23656990323657,2.46671,0.622416
3,4,1,1,98,3.26993660326994,2.47913,0.5856
3,4,1,1,99,3.3033033033033,2.49748,0.536314
3,4,1,1,100,3.33667000333667,2.50688,0.49295
3,4,1,1,101,3.37003670337004,2.5187,0.45198
3,4,1,1,102,3.4034034034034,2.52569,0.408628
3,4,1,1,103,3.43677010343677,2.5351,0.36767
3,4,1,1,104,3.47013680347014,2.5445,0.324306
3,4,1,1,105,3.5035035035035,2.5491,0.283373
3,4,1,1,106,3.53687020353687,2.5585,0.240009
3,4,1,1,107,3.57023690357024,2.56549,0.196658
3,4,1,1,108,3.6036036036036,2.56526,0.153344
3,4,1,1,109,3.63697030363697,2.56267,0.117262
3,4,1,1,110,3.67033700367034,2.55764,0.0763794
3,4,1,1,111,3.7037037037037,2.55263,0.0379034
3,4,1,1,112,3.73707040373707,2.53796,-0.00533475
3,4,1,1,113,3.77043710377044,2.52555,-0.0431361
3,4,1,1,114,3.8038038038038,2.51828,-0.0870489
3,4,1,1,115,3.83717050383717,2.50363,-0.127881
3,4,1,1,116,3.87053720387054,2.49381,-0.166331
3,4,1,1,117,3.9039039039039,2.47917,-0.204757
3,4,1,1,118,3.93727060393727,2.46934,-0.243208
3,4,1,1,119,3.97063730397064,2.4547,-0.281633
3,4,1,1,120,4.004004004004,2.45209,-0.320122
3,4,1,1,121,4.03737070403737,2.44226,-0.358573
3,4,1,1,122,4.07073740407074,2.43725,-0.397048
3,4,1,1,123,4.1041041041041,2.42983,-0.435512
3,4,1,1,124,4.13747080413747,2.42002,-0.471556
3,4,1,1,125,4.17083750417084,2.40536,-0.512388
3,4,1,1,126,4.2042042042042,2.39314,-0.54842
3,4,1,1,127,4.23757090423757,2.36888,-0.586795
3,4,1,1,128,4.27093760427094,2.34944,-0.622789
3,4,1,1,129,4.3043043043043,2.32551,-0.662942
3,4,1,1,130,4.33767100433767,2.30298,-0.70038
3,4,1,1,131,4.37103770437104,2.28144,-0.740346
3,4,1,1,132,4.4044044044044,2.25718,-0.778721
3,4,1,1,133,4.43777110443777,2.23532,-0.817109
3,4,1,1,134,4.47113780447114,2.21349,-0.850684
3,4,1,1,135,4.5045045045045,2.1868,-0.891453
3,4,1,1,136,4.53787120453787,2.16259,-0.920203
3,4,1,1,137,4.57123790457124,2.12874,-0.951308
3,4,1,1,138,4.60460460460461,2.09488,-0.982414
3,4,1,1,139,4.63797130463797,2.05826,-1.00972
3,4,1,1,140,4.67133800467134,2.0152,-1.03494
3,4,1,1,141,4.70470470470471,1.97895,-1.06362
3,4,1,1,142,4.73807140473807,1.94006,-1.08617
3,4,1,1,143,4.77143810477144,1.90411,-1.11136
3,4,1,1,144,4.80480480480481,1.86307,-1.13521
3,4,1,1,145,4.83817150483817,1.82685,-1.15908
3,4,1,1,146,4.87153820487154,1.78582,-1.18293
3,4,1,1,147,4.90490490490491,1.74962,-1.20199
3,4,1,1,148,4.93827160493827,1.71581,-1.22588
3,4,1,1,149,4.97163830497164,1.67959,-1.24975
3,4,1,1,150,5.00500500500501,1.64338,-1.27122
3,4,1,1,151,5.03837170503837,1.60956,-1.29511
3,4,1,1,152,5.07173840507174,1.57575,-1.319
3,4,1,1,153,5.10510510510511,1.53838,-1.34251
3,4,1,1,154,5.13847180513847,1.50335,-1.35953
3,4,1,1,155,5.17183850517184,1.46235,-1.37616
3,4,1,1,156,5.20520520520521,1.41894,-1.39518
3,4,1,1,157,5.23857190523857,1.37793,-1.41422
3,4,1,1,158,5.27193860527194,1.33453,-1.43083
3,4,1,1,159,5.30530530530531,1.29112,-1.44745
3,4,1,1,160,5.33867200533867,1.25013,-1.46408
3,4,1,1,161,5.37203870537204,1.20673,-1.4807
3,4,1,1,162,5.40540540540541,1.16331,-1.49972
3,4,1,1,163,5.43877210543877,1.12501,-1.51251
3,4,1,1,164,5.47213880547214,1.08253,-1.51959
3,4,1,1,165,5.50550550550551,1.03834,-1.52866
3,4,1,1,166,5.53887220553887,0.992248,-1.53974
3,4,1,1,167,5.57223890557224,0.947167,-1.54107
3,4,1,1,168,5.60560560560561,0.902115,-1.54316
