ID,next,prev,gender,frame,t(s),x(m),y(m)
3,1.0,4.0,2,1048,41.92,-0.1896999999999997,1.5900000000000003
3,1.0,4.0,2,1049,41.96,-0.2408999999999999,1.5849000000000002
3,1.0,4.0,2,1050,42.0,-0.2818,1.5960000000000003
3,1.0,4.0,2,1051,42.04,-0.3271999999999999,1.5967000000000002
3,1.0,4.0,2,1052,42.08,-0.3746999999999998,1.5957
3,1.0,4.0,2,1053,42.12,-0.4256999999999999,1.5977
3,1.0,4.0,2,1054,42.16,-0.4716999999999998,1.6016
3,1.0,4.0,2,1055,42.2,-0.5208999999999997,1.6179
3,1.0,4.0,2,1056,42.24,-0.5758999999999999,1.6214000000000002
3,1.0,4.0,2,1057,42.28,-0.6294,1.6266000000000005
3,1.0,4.0,2,1058,42.32,-0.6865000000000001,1.6332000000000002
3,1.0,4.0,2,1059,42.36,-0.7441999999999998,1.6306000000000005
3,1.0,4.0,2,1060,42.4,-0.7989999999999999,1.6194000000000002
3,1.0,4.0,2,1061,42.44,-0.8468999999999998,1.6122000000000003
3,1.0,4.0,2,1062,42.48,-0.8847999999999998,1.6093000000000002
3,1.0,4.0,2,1063,42.52,-0.932,1.6004000000000005
3,1.0,4.0,2,1064,42.56,-0.9768000000000004,1.5895
3,1.0,4.0,2,1065,42.6,-1.0153000000000003,1.5828000000000002
3,1.0,4.0,2,1066,42.64,-1.0632999999999997,1.5655
3,1.0,4.0,2,1067,42.68,-1.0974999999999997,1.5545000000000002
3,1.0,4.0,2,1068,42.72,-1.1550999999999996,1.5289
3,1.0,4.0,2,1069,42.76,-1.1984999999999997,1.5094000000000003
3,1.0,4.0,2,1070,42.8,-1.2503999999999995,1.4903000000000002
3,1.0,4.0,2,1071,42.84,-1.2952,1.4681000000000002
3,1.0,4.0,2,1072,42.88,-1.3332000000000002,1.4542000000000002
3,1.0,4.0,2,1073,42.92,-1.3763,1.4348000000000003
3,1.0,4.0,2,1074,42.96,-1.4324999999999997,1.406
3,1.0,4.0,2,1075,43.0,-1.4770999999999996,1.3845000000000005
3,1.0,4.0,2,1076,43.04,-1.5205999999999995,1.3703000000000003
3,1.0,4.0,2,1077,43.08,-1.5643999999999996,1.3589000000000002
3,1.0,4.0,2,1078,43.12,-1.6055999999999997,1.3378000000000003
3,1.0,4.0,2,1079,43.16,-1.6416999999999995,1.3322000000000005
3,1.0,4.0,2,1080,43.2,-1.6858999999999995,1.3179000000000003
3,1.0,4.0,2,1081,43.24,-1.7346,1.3047000000000002
3,1.0,4.0,2,1082,43.28,-1.7716999999999996,1.287
3,1.0,4.0,2,1083,43.32,-1.8035,1.275
3,1.0,4.0,2,1084,43.36,-1.857,1.2557000000000005
3,1.0,4.0,2,1085,43.4,-1.8941000000000003,1.2311000000000003
3,1.0,4.0,2,1086,43.44,-1.9431,1.2153000000000005
3,1.0,4.0,2,1087,43.48,-1.9834,1.2032000000000005
3,1.0,4.0,2,1088,43.52,-2.0326,1.1790000000000005
3,1.0,4.0,2,1089,43.56,-2.1042,1.1435000000000002
3,1.0,4.0,2,1090,43.6,-2.1478,1.1175000000000002
3,1.0,4.0,2,1091,43.64,-2.1888,1.0857000000000003
3,1.0,4.0,2,1092,43.68,-2.2311,1.0511
3,1.0,4.0,2,1093,43.72,-2.2636,1.0171
3,1.0,4.0,2,1094,43.76,-2.2881,0.9836000000000004
3,1.0,4.0,2,1095,43.8,-2.3138,0.9490000000000002
3,1.0,4.0,2,1096,43.84,-2.3335000000000004,0.9149000000000002
3,1.0,4.0,2,1097,43.88,-2.3452,0.8813000000000003
3,1.0,4.0,2,1098,43.92,-2.3663000000000003,0.8391000000000005
3,1.0,4.0,2,1099,43.96,-2.3793,0.8010000000000005
3,1.0,4.0,2,1100,44.0,-2.3903000000000003,0.7612000000000004
3,1.0,4.0,2,1101,44.04,-2.4031,0.7154000000000001
3,1.0,4.0,2,1102,44.08,-2.4250000000000003,0.6699000000000005
3,1.0,4.0,2,1103,44.12,-2.4431,0.6319000000000002
3,1.0,4.0,2,1104,44.16,-2.4513000000000003,0.5895000000000005
3,1.0,4.0,2,1105,44.2,-2.4664999999999995,0.5490000000000003
3,1.0,4.0,2,1106,44.24,-2.4909000000000003,0.5085000000000005
3,1.0,4.0,2,1107,44.28,-2.5061,0.4696000000000001
3,1.0,4.0,2,1108,44.32,-2.5428,0.4312000000000003
3,1.0,4.0,2,1109,44.36,-2.5548999999999995,0.3933000000000003
3,1.0,4.0,2,1110,44.4,-2.5731999999999995,0.3547000000000001
3,1.0,4.0,2,1111,44.44,-2.5744,0.3116000000000002
3,1.0,4.0,2,1112,44.48,-2.6,0.2713000000000004
3,1.0,4.0,2,1113,44.52,-2.6061,0.2320000000000005
3,1.0,4.0,2,1114,44.56,-2.6079000000000003,0.1885000000000002
3,1.0,4.0,2,1115,44.6,-2.6148,0.1431000000000003
3,1.0,4.0,2,1116,44.64,-2.6257999999999995,0.1004000000000003
3,1.0,4.0,2,1117,44.68,-2.6432999999999995,0.0492000000000002
3,1.0,4.0,2,1118,44.72,-2.6541,0.0003000000000005
3,1.0,4.0,2,1119,44.76,-2.6695999999999995,-0.0463999999999998
3,1.0,4.0,2,1120,44.8,-2.6913,-0.0986999999999996
3,1.0,4.0,2,1121,44.84,-2.6855,-0.1440999999999995
3,1.0,4.0,2,1122,44.88,-2.6907,-0.1882999999999995
3,1.0,4.0,2,1123,44.92,-2.689,-0.2359999999999998
3,1.0,4.0,2,1124,44.96,-2.684,-0.2806999999999996
3,1.0,4.0,2,1125,45.0,-2.684,-0.3215999999999998
3,1.0,4.0,2,1126,45.04,-2.6676,-0.3657999999999998
3,1.0,4.0,2,1127,45.08,-2.6458,-0.4066999999999995
3,1.0,4.0,2,1128,45.12,-2.6279,-0.4425999999999997
3,1.0,4.0,2,1129,45.16,-2.6064000000000003,-0.4868999999999995
3,1.0,4.0,2,1130,45.2,-2.5693,-0.5095999999999995
3,1.0,4.0,2,1131,45.24,-2.5403,-0.5464999999999997
3,1.0,4.0,2,1132,45.28,-2.5114,-0.5851999999999996
3,1.0,4.0,2,1133,45.32,-2.4898,-0.6257999999999996
3,1.0,4.0,2,1134,45.36,-2.4667000000000003,-0.6579999999999996
3,1.0,4.0,2,1135,45.4,-2.4480000000000004,-0.6926999999999995
3,1.0,4.0,2,1136,45.44,-2.436500000000001,-0.7308999999999998
3,1.0,4.0,2,1137,45.48,-2.4167000000000005,-0.7521999999999999
3,1.0,4.0,2,1138,45.52,-2.4103000000000003,-0.7868999999999998
3,1.0,4.0,2,1139,45.56,-2.4015000000000004,-0.8296999999999995
3,1.0,4.0,2,1140,45.6,-2.391,-0.8653999999999998
3,1.0,4.0,2,1141,45.64,-2.3701000000000008,-0.8977999999999998
3,1.0,4.0,2,1142,45.68,-2.3432000000000004,-0.9309999999999996
3,1.0,4.0,2,1143,45.72,-2.3107000000000006,-0.9533999999999996
3,1.0,4.0,2,1144,45.76,-2.2905000000000006,-0.9946999999999996
3,1.0,4.0,2,1145,45.8,-2.2592000000000008,-1.0182
3,1.0,4.0,2,1146,45.84,-2.2351,-1.0639999999999998
3,1.0,4.0,2,1147,45.88,-2.2023,-1.0895999999999997
3,1.0,4.0,2,1148,45.92,-2.1818,-1.1280999999999997
3,1.0,4.0,2,1149,45.96,-2.1496000000000004,-1.1706
3,1.0,4.0,2,1150,46.0,-2.1314,-1.2100999999999995
3,1.0,4.0,2,1151,46.04,-2.1042000000000005,-1.2412
3,1.0,4.0,2,1152,46.08,-2.0906,-1.2827999999999995
3,1.0,4.0,2,1153,46.12,-2.0661000000000005,-1.3140999999999996
3,1.0,4.0,2,1154,46.16,-2.0282,-1.3291000000000002
3,1.0,4.0,2,1155,46.2,-2.0111000000000008,-1.3521
3,1.0,4.0,2,1156,46.24,-1.9822000000000009,-1.3631
3,1.0,4.0,2,1157,46.28,-1.9543,-1.3883999999999996
3,1.0,4.0,2,1158,46.32,-1.9234,-1.4024
3,1.0,4.0,2,1159,46.36,-1.8924000000000003,-1.4146
3,1.0,4.0,2,1160,46.4,-1.8594,-1.4246999999999994
3,1.0,4.0,2,1161,46.44,-1.8237000000000003,-1.4303999999999994
3,1.0,4.0,2,1162,46.48,-1.7857000000000005,-1.4397999999999995
3,1.0,4.0,2,1163,46.52,-1.7524000000000006,-1.4451999999999996
3,1.0,4.0,2,1164,46.56,-1.7143000000000006,-1.4516999999999995
3,1.0,4.0,2,1165,46.6,-1.6770000000000005,-1.4592999999999996
3,1.0,4.0,2,1166,46.64,-1.6434000000000006,-1.4687
3,1.0,4.0,2,1167,46.68,-1.6168000000000005,-1.4797
3,1.0,4.0,2,1168,46.72,-1.5929000000000002,-1.4890999999999994
3,1.0,4.0,2,1169,46.76,-1.5620000000000005,-1.4993999999999994
3,1.0,4.0,2,1170,46.8,-1.5375000000000003,-1.5106
3,1.0,4.0,2,1171,46.84,-1.518000000000001,-1.5305999999999995
3,1.0,4.0,2,1172,46.88,-1.4960000000000004,-1.5472999999999997
3,1.0,4.0,2,1173,46.92,-1.4588,-1.5490000000000002
3,1.0,4.0,2,1174,46.96,-1.4302,-1.5681999999999998
3,1.0,4.0,2,1175,47.0,-1.3952,-1.5743999999999996
3,1.0,4.0,2,1176,47.04,-1.3560000000000008,-1.5849999999999995
3,1.0,4.0,2,1177,47.08,-1.3191000000000006,-1.6002999999999996
3,1.0,4.0,2,1178,47.12,-1.2795000000000003,-1.6069000000000002
3,1.0,4.0,2,1179,47.16,-1.2414000000000005,-1.6287999999999998
3,1.0,4.0,2,1180,47.2,-1.2010000000000003,-1.6468999999999994
3,1.0,4.0,2,1181,47.24,-1.1599000000000004,-1.6596999999999995
3,1.0,4.0,2,1182,47.28,-1.1195000000000004,-1.6786
3,1.0,4.0,2,1183,47.32,-1.0803000000000005,-1.6958999999999995
3,1.0,4.0,2,1184,47.36,-1.0344000000000009,-1.7035999999999996
3,1.0,4.0,2,1185,47.4,-0.9946000000000002,-1.7163000000000002
3,1.0,4.0,2,1186,47.44,-0.9661,-1.7404
3,1.0,4.0,2,1187,47.48,-0.9300000000000006,-1.7521000000000002
3,1.0,4.0,2,1188,47.52,-0.8994000000000004,-1.7630999999999994
3,1.0,4.0,2,1189,47.56,-0.8670000000000004,-1.772
3,1.0,4.0,2,1190,47.6,-0.8347000000000002,-1.7766
3,1.0,4.0,2,1191,47.64,-0.7968000000000002,-1.7817999999999994
3,1.0,4.0,2,1192,47.68,-0.7643000000000004,-1.7804999999999995
3,1.0,4.0,2,1193,47.72,-0.7212000000000005,-1.7731
3,1.0,4.0,2,1194,47.76,-0.6797000000000004,-1.7704000000000002
3,1.0,4.0,2,1195,47.8,-0.6289000000000002,-1.7674999999999998
3,1.0,4.0,2,1196,47.84,-0.5816000000000003,-1.7592999999999994
3,1.0,4.0,2,1197,47.88,-0.5335000000000005,-1.7480999999999998
3,1.0,4.0,2,1198,47.92,-0.4857000000000004,-1.7401999999999995
3,1.0,4.0,2,1199,47.96,-0.4399000000000002,-1.7328
3,1.0,4.0,2,1200,48.0,-0.3926000000000003,-1.7249999999999994
3,1.0,4.0,2,1201,48.04,-0.3533000000000004,-1.7211999999999994
3,1.0,4.0,2,1202,48.08,-0.3125000000000004,-1.719
3,1.0,4.0,2,1203,48.12,-0.2780000000000004,-1.7221
3,1.0,4.0,2,1204,48.16,-0.2436000000000002,-1.7251
3,1.0,4.0,2,1205,48.2,-0.2104000000000003,-1.7298999999999995
3,1.0,4.0,2,1206,48.24,-0.1786000000000003,-1.7367999999999997
3,1.0,4.0,2,1207,48.28,-0.1429000000000004,-1.7445000000000002
3,1.0,4.0,2,1208,48.32,-0.1014000000000003,-1.7468
3,1.0,4.0,2,1209,48.36,-0.0632000000000001,-1.753
3,1.0,4.0,2,1210,48.4,-0.0212000000000003,-1.7518999999999998
3,1.0,4.0,2,1211,48.44,0.0229999999999996,-1.7534999999999996
3,1.0,4.0,2,1212,48.48,0.0681999999999996,-1.7572999999999996
3,1.0,4.0,2,1213,48.52,0.1129999999999995,-1.7647000000000002
3,1.0,4.0,2,1214,48.56,0.1513999999999997,-1.7712
3,1.0,4.0,2,1215,48.6,0.1993999999999998,-1.7808
3,1.0,4.0,2,1216,48.64,0.2538999999999998,-1.7840999999999994
3,1.0,4.0,2,1217,48.68,0.3010999999999995,-1.7920999999999994
3,1.0,4.0,2,1218,48.72,0.3373999999999997,-1.8023
3,1.0,4.0,2,1219,48.76,0.3863999999999996,-1.8049999999999995
3,1.0,4.0,2,1220,48.8,0.4180999999999994,-1.8103999999999996
3,1.0,4.0,2,1221,48.84,0.4577999999999997,-1.8125
3,1.0,4.0,2,1222,48.88,0.4934999999999996,-1.8098
3,1.0,4.0,2,1223,48.92,0.5322999999999998,-1.8048
3,1.0,4.0,2,1224,48.96,0.5752999999999995,-1.7911999999999997
3,1.0,4.0,2,1225,49.0,0.6128999999999998,-1.7893999999999994
3,1.0,4.0,2,1226,49.04,0.6577999999999995,-1.7751
3,1.0,4.0,2,1227,49.08,0.7041999999999997,-1.7588999999999997
3,1.0,4.0,2,1228,49.12,0.7478999999999996,-1.735
3,1.0,4.0,2,1229,49.16,0.7941999999999996,-1.7122
3,1.0,4.0,2,1230,49.2,0.8391999999999995,-1.6971999999999994
3,1.0,4.0,2,1231,49.24,0.8840999999999997,-1.6696999999999995
3,1.0,4.0,2,1232,49.28,0.9290999999999996,-1.6490999999999996
3,1.0,4.0,2,1233,49.32,0.9685999999999996,-1.6315999999999995
3,1.0,4.0,2,1234,49.36,1.0049999999999994,-1.6247999999999994
3,1.0,4.0,2,1235,49.4,1.0444999999999998,-1.6063999999999996
3,1.0,4.0,2,1236,49.44,1.0783999999999998,-1.5994
3,1.0,4.0,2,1237,49.48,1.1140999999999996,-1.6005999999999998
3,1.0,4.0,2,1238,49.52,1.1509999999999996,-1.5883
3,1.0,4.0,2,1239,49.56,1.1908999999999996,-1.5822
3,1.0,4.0,2,1240,49.6,1.2330999999999996,-1.5712
3,1.0,4.0,2,1241,49.64,1.2784999999999995,-1.5571999999999997
3,1.0,4.0,2,1242,49.68,1.3251999999999995,-1.5429000000000004
3,1.0,4.0,2,1243,49.72,1.3761999999999996,-1.5246000000000004
3,1.0,4.0,2,1244,49.76,1.4260999999999997,-1.5088999999999997
3,1.0,4.0,2,1245,49.8,1.4787999999999997,-1.4911000000000003
3,1.0,4.0,2,1246,49.84,1.5348999999999997,-1.4764999999999997
3,1.0,4.0,2,1247,49.88,1.5891999999999995,-1.4638
3,1.0,4.0,2,1248,49.92,1.6445999999999996,-1.4569
3,1.0,4.0,2,1249,49.96,1.6968999999999996,-1.4477000000000002
3,1.0,4.0,2,1250,50.0,1.7430999999999996,-1.4396000000000004
3,1.0,4.0,2,1251,50.04,1.7847999999999995,-1.428
3,1.0,4.0,2,1252,50.08,1.8171,-1.4131
3,1.0,4.0,2,1253,50.12,1.8528999999999995,-1.3967
3,1.0,4.0,2,1254,50.16,1.8843,-1.3752000000000004
3,1.0,4.0,2,1255,50.2,1.9177,-1.3495999999999997
3,1.0,4.0,2,1256,50.24,1.952,-1.3200000000000005
3,1.0,4.0,2,1257,50.28,1.9878,-1.2854
3,1.0,4.0,2,1258,50.32,2.0195,-1.2485
3,1.0,4.0,2,1259,50.36,2.0553,-1.2079000000000004
3,1.0,4.0,2,1260,50.4,2.0893999999999995,-1.1595000000000004
3,1.0,4.0,2,1261,50.44,2.1196,-1.1197999999999997
3,1.0,4.0,2,1262,50.48,2.1514999999999995,-1.0766999999999998
3,1.0,4.0,2,1263,50.52,2.1771,-1.0342000000000002
3,1.0,4.0,2,1264,50.56,2.2033,-0.9954
3,1.0,4.0,2,1265,50.6,2.2258,-0.9609
3,1.0,4.0,2,1266,50.64,2.25,-0.9352999999999998
3,1.0,4.0,2,1267,50.68,2.2726,-0.9085
3,1.0,4.0,2,1268,50.72,2.2970999999999995,-0.8879000000000001
3,1.0,4.0,2,1269,50.76,2.3202,-0.8618000000000001
3,1.0,4.0,2,1270,50.8,2.3473,-0.8291
3,1.0,4.0,2,1271,50.84,2.377,-0.7961999999999998
3,1.0,4.0,2,1272,50.88,2.4045999999999994,-0.7557
3,1.0,4.0,2,1273,50.92,2.4321,-0.7139000000000002
3,1.0,4.0,2,1274,50.96,2.4615,-0.6697000000000002
3,1.0,4.0,2,1275,51.0,2.4936,-0.6271
3,1.0,4.0,2,1276,51.04,2.5238,-0.5808
3,1.0,4.0,2,1277,51.08,2.5478,-0.5341999999999998
3,1.0,4.0,2,1278,51.12,2.5866,-0.4839999999999999
3,1.0,4.0,2,1279,51.16,2.6145,-0.4481999999999999
3,1.0,4.0,2,1280,51.2,2.6382000000000003,-0.4079999999999998
3,1.0,4.0,2,1281,51.24,2.6532,-0.3692000000000002
3,1.0,4.0,2,1282,51.28,2.6644,-0.3351999999999999
3,1.0,4.0,2,1283,51.32,2.6727,-0.2993000000000001
3,1.0,4.0,2,1284,51.36,2.6752,-0.2635
3,1.0,4.0,2,1285,51.4,2.6744000000000003,-0.2299000000000002
3,1.0,4.0,2,1286,51.44,2.6767000000000003,-0.1888999999999998
3,1.0,4.0,2,1287,51.48,2.6749,-0.1461999999999998
3,1.0,4.0,2,1288,51.52,2.6722,-0.1013999999999999
3,1.0,4.0,2,1289,51.56,2.665,-0.0537999999999998
3,1.0,4.0,2,1290,51.6,2.6525,-0.0068999999999998
3,1.0,4.0,2,1291,51.64,2.6403,0.0451000000000001
3,1.0,4.0,2,1292,51.68,2.6223,0.0945999999999998
3,1.0,4.0,2,1293,51.72,2.5948,0.1499999999999999
3,1.0,4.0,2,1294,51.76,2.5751,0.1924999999999999
3,1.0,4.0,2,1295,51.8,2.56,0.2321
3,1.0,4.0,2,1296,51.84,2.5466,0.2668
3,1.0,4.0,2,1297,51.88,2.5357000000000003,0.2987000000000002
3,1.0,4.0,2,1298,51.92,2.5284,0.3323000000000001
3,1.0,4.0,2,1299,51.96,2.5154,0.3571
3,1.0,4.0,2,1300,52.0,2.5146,0.4032
3,1.0,4.0,2,1301,52.04,2.5136000000000003,0.4380000000000002
3,1.0,4.0,2,1302,52.08,2.5053,0.4834999999999999
3,1.0,4.0,2,1303,52.12,2.4932,0.5280999999999998
3,1.0,4.0,2,1304,52.16,2.4813,0.5779999999999998
3,1.0,4.0,2,1305,52.2,2.4666,0.6294
3,1.0,4.0,2,1306,52.24,2.4521,0.6791999999999998
3,1.0,4.0,2,1307,52.28,2.4321,0.7362000000000002
3,1.0,4.0,2,1308,52.32,2.4163,0.7907000000000002
3,1.0,4.0,2,1309,52.36,2.3985000000000003,0.8443999999999998
3,1.0,4.0,2,1310,52.4,2.3793,0.8952
3,1.0,4.0,2,1311,52.44,2.3561,0.9358
3,1.0,4.0,2,1312,52.48,2.3302,0.9705
3,1.0,4.0,2,1313,52.52,2.301,1.0016
3,1.0,4.0,2,1314,52.56,2.271,1.0291
3,1.0,4.0,2,1315,52.6,2.232,1.0655
3,1.0,4.0,2,1316,52.64,2.1978,1.0952
3,1.0,4.0,2,1317,52.68,2.1584000000000003,1.1223
3,1.0,4.0,2,1318,52.72,2.117,1.1499
3,1.0,4.0,2,1319,52.76,2.0737,1.1764
3,1.0,4.0,2,1320,52.8,2.0309,1.194
3,1.0,4.0,2,1321,52.84,1.9805,1.2229
3,1.0,4.0,2,1322,52.88,1.9296,1.2442
3,1.0,4.0,2,1323,52.92,1.8758,1.2614
3,1.0,4.0,2,1324,52.96,1.826,1.2744
3,1.0,4.0,2,1325,53.0,1.7858,1.289
3,1.0,4.0,2,1326,53.04,1.7445000000000002,1.3064
3,1.0,4.0,2,1327,53.08,1.7088,1.3199
3,1.0,4.0,2,1328,53.12,1.6733,1.334
3,1.0,4.0,2,1329,53.16,1.6395000000000002,1.3503
3,1.0,4.0,2,1330,53.2,1.6042,1.3681
3,1.0,4.0,2,1331,53.24,1.5644,1.3855
3,1.0,4.0,2,1332,53.28,1.526,1.4046
3,1.0,4.0,2,1333,53.32,1.4868,1.4216
3,1.0,4.0,2,1334,53.36,1.4416,1.4381
3,1.0,4.0,2,1335,53.4,1.4014,1.4572
3,1.0,4.0,2,1336,53.44,1.3581,1.4777
3,1.0,4.0,2,1337,53.48,1.3133,1.507
3,1.0,4.0,2,1338,53.52,1.2676,1.5264000000000002
3,1.0,4.0,2,1339,53.56,1.2158,1.5434000000000003
3,1.0,4.0,2,1340,53.6,1.1740000000000002,1.5668000000000002
3,1.0,4.0,2,1341,53.64,1.1304,1.5838000000000003
3,1.0,4.0,2,1342,53.68,1.0889000000000002,1.5917
3,1.0,4.0,2,1343,53.72,1.0487000000000002,1.5953000000000002
3,1.0,4.0,2,1344,53.76,1.0076,1.5918000000000003
3,1.0,4.0,2,1345,53.8,0.9663,1.5994000000000002
3,1.0,4.0,2,1346,53.84,0.927,1.5972000000000002
3,1.0,4.0,2,1347,53.88,0.8837000000000002,1.5966000000000002
3,1.0,4.0,2,1348,53.92,0.8422000000000001,1.6043000000000005
3,1.0,4.0,2,1349,53.96,0.7965,1.6077
3,1.0,4.0,2,1350,54.0,0.7505000000000002,1.6051000000000002
3,1.0,4.0,2,1351,54.04,0.7027999999999999,1.6055
3,1.0,4.0,2,1352,54.08,0.6549,1.6028000000000002
3,1.0,4.0,2,1353,54.12,0.6033,1.5920000000000003
3,1.0,4.0,2,1354,54.16,0.552,1.5910000000000002
3,1.0,4.0,2,1355,54.2,0.5064000000000002,1.5870000000000002
3,1.0,4.0,2,1356,54.24,0.4607000000000001,1.5799000000000003
3,1.0,4.0,2,1357,54.28,0.4163999999999999,1.5789000000000002
3,1.0,4.0,2,1358,54.32,0.3704,1.5794
3,1.0,4.0,2,1359,54.36,0.3292000000000001,1.5846000000000002
3,1.0,4.0,2,1360,54.4,0.2861000000000002,1.5884000000000005
3,1.0,4.0,2,1361,54.44,0.2397,1.5950000000000002
3,1.0,4.0,2,1362,54.48,0.1948000000000003,1.6017
3,1.0,4.0,2,1363,54.52,0.1513,1.6100000000000003
3,1.0,4.0,2,1364,54.56,0.1059999999999998,1.6184000000000005
3,1.0,4.0,2,1365,54.6,0.0622000000000002,1.6268000000000002
3,1.0,4.0,2,1366,54.64,0.0165999999999999,1.6336000000000002
3,1.0,4.0,2,1367,54.68,-0.0291000000000001,1.6451000000000002
3,1.0,4.0,2,1368,54.72,-0.0783,1.658
3,1.0,4.0,2,1369,54.76,-0.1259999999999999,1.6695000000000002
3,1.0,4.0,2,1370,54.8,-0.1739999999999999,1.6780000000000002
3,1.0,4.0,2,1371,54.84,-0.2254999999999998,1.6878000000000002
3,1.0,4.0,2,1372,54.88,-0.2724999999999999,1.6871000000000005
3,1.0,4.0,2,1373,54.92,-0.3205,1.6855000000000002
3,1.0,4.0,2,1374,54.96,-0.3679999999999999,1.6800000000000002
3,1.0,4.0,2,1375,55.0,-0.4112999999999998,1.6817000000000002
3,1.0,4.0,2,1376,55.04,-0.4525000000000001,1.6703
3,1.0,4.0,2,1377,55.08,-0.5005999999999999,1.6706000000000003
3,1.0,4.0,2,1378,55.12,-0.5419999999999998,1.6563000000000003
3,1.0,4.0,2,1379,55.16,-0.5869999999999997,1.6509000000000005
3,1.0,4.0,2,1380,55.2,-0.6339000000000001,1.6485000000000003
3,1.0,4.0,2,1381,55.24,-0.6812,1.6366000000000005
3,1.0,4.0,2,1382,55.28,-0.7279999999999998,1.6191000000000002
3,1.0,4.0,2,1383,55.32,-0.7805,1.6042000000000003
3,1.0,4.0,2,1384,55.36,-0.8279999999999998,1.5971000000000002
3,1.0,4.0,2,1385,55.4,-0.8782000000000001,1.5752000000000002
3,1.0,4.0,2,1386,55.44,-0.9152,1.5742000000000005
3,1.0,4.0,2,1387,55.48,-0.9580999999999996,1.5655
3,1.0,4.0,2,1388,55.52,-0.9979999999999998,1.5577000000000003
3,1.0,4.0,2,1389,55.56,-1.0485000000000002,1.5549000000000002
3,1.0,4.0,2,1390,55.6,-1.1015,1.5342000000000002
3,1.0,4.0,2,1391,55.64,-1.1339,1.5400000000000005
3,1.0,4.0,2,1392,55.68,-1.1755999999999998,1.5436000000000003
3,1.0,4.0,2,1393,55.72,-1.2226000000000004,1.5418000000000005
3,1.0,4.0,2,1394,55.76,-1.2689999999999997,1.5372
3,1.0,4.0,2,1395,55.8,-1.3089999999999995,1.5373000000000003
3,1.0,4.0,2,1396,55.84,-1.3542999999999998,1.5382000000000002
3,1.0,4.0,2,1397,55.88,-1.3996999999999995,1.5384000000000002
3,1.0,4.0,2,1398,55.92,-1.4510999999999998,1.5376000000000003
3,1.0,4.0,2,1399,55.96,-1.5018999999999996,1.5353000000000003
3,1.0,4.0,2,1400,56.0,-1.5562,1.531
3,1.0,4.0,2,1401,56.04,-1.6098000000000003,1.5296000000000003
3,1.0,4.0,2,1402,56.08,-1.6587,1.5215000000000003
3,1.0,4.0,2,1403,56.12,-1.7154000000000005,1.4951000000000003
3,1.0,4.0,2,1404,56.16,-1.7525999999999995,1.4881000000000002
3,1.0,4.0,2,1405,56.2,-1.7906,1.4680000000000002
3,1.0,4.0,2,1406,56.24,-1.8273999999999997,1.4463
3,1.0,4.0,2,1407,56.28,-1.8624,1.4266000000000003
3,1.0,4.0,2,1408,56.32,-1.8951,1.4011000000000002
3,1.0,4.0,2,1409,56.36,-1.9284000000000003,1.3726000000000005
3,1.0,4.0,2,1410,56.4,-1.9683999999999997,1.3394
3,1.0,4.0,2,1411,56.44,-2.0032,1.3019000000000005
3,1.0,4.0,2,1412,56.48,-2.0483,1.2616000000000005
3,1.0,4.0,2,1413,56.52,-2.0853,1.2126
3,1.0,4.0,2,1414,56.56,-2.1267,1.1674000000000002
3,1.0,4.0,2,1415,56.6,-2.1621,1.1276000000000002
3,1.0,4.0,2,1416,56.64,-2.1925000000000003,1.0906000000000002
3,1.0,4.0,2,1417,56.68,-2.2239,1.0559000000000005
3,1.0,4.0,2,1418,56.72,-2.2552,1.0246000000000002
3,1.0,4.0,2,1419,56.76,-2.2949999999999995,0.9857000000000004
3,1.0,4.0,2,1420,56.8,-2.3128,0.9698000000000006
3,1.0,4.0,2,1421,56.84,-2.3441,0.9433
3,1.0,4.0,2,1422,56.88,-2.3726,0.9162000000000002
3,1.0,4.0,2,1423,56.92,-2.3963,0.8851000000000003
3,1.0,4.0,2,1424,56.96,-2.4199999999999995,0.8556000000000002
3,1.0,4.0,2,1425,57.0,-2.4469,0.8214000000000005
3,1.0,4.0,2,1426,57.04,-2.4709,0.7883000000000003
3,1.0,4.0,2,1427,57.08,-2.5001,0.7521000000000003
3,1.0,4.0,2,1428,57.12,-2.5292,0.7210000000000004
3,1.0,4.0,2,1429,57.16,-2.5604,0.6879000000000003
3,1.0,4.0,2,1430,57.2,-2.5879,0.6515000000000003
3,1.0,4.0,2,1431,57.24,-2.6173999999999995,0.6149000000000003
3,1.0,4.0,2,1432,57.28,-2.6453,0.5731000000000005
3,1.0,4.0,2,1433,57.32,-2.6704000000000003,0.5270000000000005
3,1.0,4.0,2,1434,57.36,-2.6944000000000004,0.4818000000000001
3,1.0,4.0,2,1435,57.4,-2.7078,0.4445000000000004
3,1.0,4.0,2,1436,57.44,-2.7207000000000003,0.3957000000000005
3,1.0,4.0,2,1437,57.48,-2.7299,0.3587000000000001
3,1.0,4.0,2,1438,57.52,-2.7400999999999995,0.3146000000000003
3,1.0,4.0,2,1439,57.56,-2.729,0.2819000000000001
3,1.0,4.0,2,1440,57.6,-2.7267,0.2399000000000003
3,1.0,4.0,2,1441,57.64,-2.7205,0.1999000000000003
3,1.0,4.0,2,1442,57.68,-2.7145,0.1546000000000002
3,1.0,4.0,2,1443,57.72,-2.7109,0.1037000000000002
3,1.0,4.0,2,1444,57.76,-2.7095,0.0507000000000003
3,1.0,4.0,2,1445,57.8,-2.6984,0.0051000000000004
