ID,gender,frame,t(s),x(m),y(m),markerID
14,1,458,18.32,3.0229,1.4218,44
14,1,459,18.36,3.0576,1.4213,44
14,1,460,18.4,3.0932,1.4213,44
14,1,461,18.44,3.1277,1.4245,44
14,1,462,18.48,3.1619,1.4261,44
14,1,463,18.52,3.2109,1.4168,44
14,1,464,18.56,3.2242,1.4138,44
14,1,465,18.6,3.2657,1.4134,44
14,1,466,18.64,3.3005,1.4109,44
14,1,467,18.68,3.334,1.4058,44
14,1,468,18.72,3.3666,1.4009,44
14,1,469,18.76,3.3987,1.3952,44
15,2,422,16.88,-0.2317,1.504,23
15,2,423,16.92,-0.1921,1.501,23
15,2,424,16.96,-0.1498,1.5004,23
15,2,425,17.0,-0.1054,1.5026,23
15,2,426,17.04,-0.0606,1.5084,23
15,2,427,17.08,-0.0172,1.5156,23
15,2,428,17.12,0.0237,1.5238,23
15,2,429,17.16,0.0605,1.5307,23
15,2,430,17.2,0.0935,1.5351,23
15,2,431,17.24,0.1255,1.5373,23
15,2,432,17.28,0.1582,1.537,23
15,2,433,17.32,0.1924,1.5356,23
15,2,434,17.36,0.2286,1.533,23
15,2,435,17.4,0.2655,1.5293,23
15,2,436,17.44,0.3033,1.5247,23
15,2,437,17.48,0.3417,1.5185,23
15,2,438,17.52,0.3821,1.5141,23
15,2,439,17.56,0.4256,1.5158,23
15,2,440,17.6,0.4701,1.5208,23
15,2,441,17.64,0.5144,1.5259,23
15,2,442,17.68,0.557,1.5301,23
15,2,443,17.72,0.5985,1.5362,23
15,2,444,17.76,0.6386,1.5433,23
15,2,445,17.8,0.677,1.5493,23
15,2,446,17.84,0.7147,1.5526,23
15,2,447,17.88,0.7533,1.5531,23
15,2,448,17.92,0.7936,1.551,23
15,2,449,17.96,0.8361,1.5469,23
15,2,450,18.0,0.8804,1.541,23
15,2,451,18.04,0.9258,1.533,23
15,2,452,18.08,0.9728,1.5248,23
15,2,453,18.12,1.0212,1.5182,23
15,2,454,18.16,1.0721,1.5169,23
15,2,455,18.2,1.1241,1.5223,23
15,2,456,18.24,1.1738,1.5286,23
15,2,457,18.28,1.2206,1.5351,23
15,2,458,18.32,1.2636,1.5412,23
15,2,459,18.36,1.3037,1.5457,23
15,2,460,18.4,1.3418,1.5486,23
15,2,461,18.44,1.3798,1.5494,23
15,2,462,18.48,1.4182,1.5478,23
15,2,463,18.52,1.4583,1.5445,23
15,2,464,18.56,1.4998,1.5395,23
15,2,465,18.6,1.5439,1.5339,23
15,2,466,18.64,1.5901,1.528,23
15,2,467,18.68,1.6378,1.5205,23
15,2,468,18.72,1.6884,1.5167,23
15,2,469,18.76,1.7408,1.518,23
15,2,470,18.8,1.7938,1.5228,23
15,2,471,18.84,1.8441,1.5261,23
15,2,472,18.88,1.8915,1.531,23
15,2,473,18.92,1.9365,1.5383,23
15,2,474,18.96,1.9785,1.5459,23
15,2,475,19.0,2.0194,1.5519,23
15,2,476,19.04,2.0601,1.5541,23
15,2,477,19.08,2.1019,1.5528,23
15,2,478,19.12,2.145,1.5478,23
15,2,479,19.16,2.1887,1.5404,23
15,2,480,19.2,2.2331,1.5313,23
15,2,481,19.24,2.2776,1.5223,23
15,2,482,19.28,2.3224,1.5156,23
15,2,483,19.32,2.3678,1.5126,23
15,2,484,19.36,2.4133,1.5144,23
15,2,485,19.4,2.4576,1.5183,23
15,2,486,19.44,2.5006,1.5223,23
15,2,487,19.48,2.5418,1.5269,23
15,2,488,19.52,2.581,1.5297,23
15,2,489,19.56,2.6187,1.5304,23
15,2,490,19.6,2.6562,1.5286,23
15,2,491,19.64,2.6946,1.5249,23
15,2,492,19.68,2.7354,1.5202,23
15,2,493,19.72,2.7775,1.5142,23
15,2,494,19.76,2.8217,1.5075,23
15,2,495,19.8,2.8676,1.4998,23
15,2,496,19.84,2.9152,1.4909,23
15,2,497,19.88,2.9662,1.4873,23
15,2,498,19.92,3.0188,1.4859,23
15,2,499,19.96,3.068,1.4843,23
15,2,500,20.0,3.112,1.4832,23
15,2,501,20.04,3.1505,1.4853,23
15,2,502,20.08,3.1848,1.4902,23
15,2,503,20.12,3.2167,1.4959,23
15,2,504,20.16,3.2461,1.4975,23
15,2,505,20.2,3.2749,1.4957,23
15,2,506,20.24,3.3037,1.4912,23
15,2,507,20.28,3.3328,1.4845,23
15,2,508,20.32,3.3618,1.4756,23
15,2,509,20.36,3.3903,1.466,23
16,1,450,18.0,-0.0773,1.4702,32
16,1,451,18.04,-0.0425,1.4699,32
16,1,452,18.08,-0.0086,1.47,32
16,1,453,18.12,0.0273,1.462,32
16,1,454,18.16,0.0641,1.4551,32
16,1,455,18.2,0.1009,1.4435,32
16,1,456,18.24,0.1352,1.4413,32
16,1,457,18.28,0.1766,1.4435,32
16,1,458,18.32,0.215,1.4499,32
16,1,459,18.36,0.2565,1.4635,32
16,1,460,18.4,0.3079,1.466,32
16,1,461,18.44,0.3486,1.4713,32
16,1,462,18.48,0.3906,1.4781,32
16,1,463,18.52,0.4316,1.4814,32
16,1,464,18.56,0.4735,1.4826,32
16,1,465,18.6,0.5133,1.4813,32
16,1,466,18.64,0.557,1.4778,32
16,1,467,18.68,0.6016,1.4678,32
16,1,468,18.72,0.6439,1.4587,32
16,1,469,18.76,0.6861,1.4475,32
16,1,470,18.8,0.7275,1.4366,32
16,1,471,18.84,0.7743,1.4347,32
16,1,472,18.88,0.8185,1.4378,32
16,1,473,18.92,0.8643,1.4454,32
16,1,474,18.96,0.9091,1.4523,32
16,1,475,19.0,0.9528,1.4586,32
16,1,476,19.04,0.9963,1.4647,32
16,1,477,19.08,1.0385,1.47,32
16,1,478,19.12,1.079,1.4718,32
16,1,479,19.16,1.1231,1.4685,32
16,1,480,19.2,1.1647,1.4639,32
16,1,481,19.24,1.2069,1.4578,32
16,1,482,19.28,1.2508,1.4483,32
16,1,483,19.32,1.2949,1.4398,32
16,1,484,19.36,1.3414,1.4334,32
16,1,485,19.4,1.3884,1.4309,32
16,1,486,19.44,1.4344,1.4303,32
16,1,487,19.48,1.483,1.4375,32
16,1,488,19.52,1.53,1.4434,32
16,1,489,19.56,1.5756,1.4479,32
16,1,490,19.6,1.6215,1.4543,32
16,1,491,19.64,1.665,1.4585,32
16,1,492,19.68,1.7095,1.4645,32
16,1,493,19.72,1.7505,1.4644,32
16,1,494,19.76,1.7917,1.4629,32
16,1,495,19.8,1.8313,1.4537,32
16,1,496,19.84,1.8538,1.4584,32
16,1,497,19.88,1.8959,1.4464,32
16,1,498,19.92,1.9399,1.4368,32
16,1,499,19.96,1.9523,1.45,32
16,1,500,20.0,1.9971,1.4492,32
16,1,501,20.04,2.0418,1.454,32
16,1,502,20.08,2.0877,1.4617,32
16,1,503,20.12,2.1283,1.4702,32
16,1,504,20.16,2.1711,1.4791,32
16,1,505,20.2,2.2168,1.4857,32
16,1,506,20.24,2.2616,1.4912,32
16,1,507,20.28,2.3031,1.495,32
16,1,508,20.32,2.3441,1.4941,32
16,1,509,20.36,2.389,1.49,32
16,1,510,20.4,2.4146,1.4976,32
16,1,511,20.44,2.4581,1.4899,32
16,1,512,20.48,2.5017,1.484,32
16,1,513,20.52,2.5396,1.4814,32
16,1,514,20.56,2.5898,1.4839,32
16,1,515,20.6,2.6348,1.4914,32
16,1,516,20.64,2.6751,1.4991,32
16,1,517,20.68,2.7203,1.5055,32
16,1,518,20.72,2.7642,1.5116,32
16,1,519,20.76,2.8013,1.516,32
16,1,520,20.8,2.8399,1.5192,32
16,1,521,20.84,2.8788,1.519,32
16,1,522,20.88,2.9161,1.5152,32
16,1,523,20.92,2.9541,1.508,32
16,1,524,20.96,2.9889,1.4976,32
16,1,525,21.0,3.0235,1.4853,32
16,1,526,21.04,3.0604,1.475,32
16,1,527,21.08,3.0941,1.4685,32
16,1,528,21.12,3.1286,1.4678,32
16,1,529,21.16,3.1605,1.4706,32
16,1,530,21.2,3.1934,1.4744,32
16,1,531,21.24,3.2018,1.4764,32
16,1,532,21.28,3.2083,1.4783,32
16,1,533,21.32,3.2148,1.4802,32
16,1,534,21.36,3.2762,1.4636,32
16,1,535,21.4,3.3071,1.4627,32
16,1,536,21.44,3.338,1.4617,32
16,1,537,21.48,3.3682,1.4549,32
16,1,538,21.52,3.4018,1.4455,32
17,2,476,19.04,-0.1067,1.4326,13
17,2,477,19.08,-0.0666,1.4439,13
17,2,478,19.12,-0.0292,1.459,13
17,2,479,19.16,0.0046,1.4754,13
17,2,480,19.2,0.0351,1.4902,13
17,2,481,19.24,0.0635,1.5016,13
17,2,482,19.28,0.0906,1.5092,13
17,2,483,19.32,0.1185,1.514,13
17,2,484,19.36,0.1473,1.516,13
17,2,485,19.4,0.1775,1.5156,13
17,2,486,19.44,0.2097,1.5125,13
17,2,487,19.48,0.2434,1.5084,13
17,2,488,19.52,0.2785,1.5038,13
17,2,489,19.56,0.3158,1.5005,13
17,2,490,19.6,0.3547,1.5002,13
17,2,491,19.64,0.395,1.5046,13
17,2,492,19.68,0.4354,1.5146,13
17,2,493,19.72,0.4756,1.5261,13
17,2,494,19.76,0.5155,1.535,13
17,2,495,19.8,0.5558,1.5408,13
17,2,496,19.84,0.5966,1.5438,13
17,2,497,19.88,0.6389,1.545,13
17,2,498,19.92,0.683,1.5446,13
17,2,499,19.96,0.728,1.5419,13
17,2,500,20.0,0.7736,1.5369,13
17,2,501,20.04,0.8193,1.5295,13
17,2,502,20.08,0.8651,1.5212,13
17,2,503,20.12,0.912,1.5141,13
17,2,504,20.16,0.9596,1.5089,13
17,2,505,20.2,1.007,1.5081,13
17,2,506,20.24,1.0539,1.5117,13
17,2,507,20.28,1.0999,1.5189,13
17,2,508,20.32,1.1441,1.527,13
17,2,509,20.36,1.1858,1.5337,13
17,2,510,20.4,1.2252,1.5377,13
17,2,511,20.44,1.2642,1.5388,13
17,2,512,20.48,1.3037,1.537,13
17,2,513,20.52,1.3438,1.5332,13
17,2,514,20.56,1.3841,1.5274,13
17,2,515,20.6,1.4251,1.521,13
17,2,516,20.64,1.4665,1.5143,13
17,2,517,20.68,1.5087,1.5078,13
17,2,518,20.72,1.552,1.5031,13
17,2,519,20.76,1.5967,1.5016,13
17,2,520,20.8,1.6423,1.5052,13
17,2,521,20.84,1.6884,1.5134,13
17,2,522,20.88,1.7341,1.5228,13
17,2,523,20.92,1.7796,1.5299,13
17,2,524,20.96,1.8244,1.5345,13
17,2,525,21.0,1.8687,1.536,13
17,2,526,21.04,1.9126,1.5354,13
17,2,527,21.08,1.9559,1.5335,13
17,2,528,21.12,1.9993,1.5292,13
17,2,529,21.16,2.0433,1.5228,13
17,2,530,21.2,2.0868,1.5139,13
17,2,531,21.24,2.131,1.5036,13
17,2,532,21.28,2.1755,1.4938,13
17,2,533,21.32,2.2205,1.486,13
17,2,534,21.36,2.2662,1.4811,13
17,2,535,21.4,2.3123,1.4814,13
17,2,536,21.44,2.3586,1.4863,13
17,2,537,21.48,2.4044,1.4924,13
17,2,538,21.52,2.4498,1.4985,13
17,2,539,21.56,2.4952,1.5016,13
17,2,540,21.6,2.5404,1.502,13
17,2,541,21.64,2.5857,1.4998,13
17,2,542,21.68,2.6312,1.4954,13
17,2,543,21.72,2.6768,1.4897,13
17,2,544,21.76,2.7222,1.4823,13
17,2,545,21.8,2.7673,1.4739,13
17,2,546,21.84,2.813,1.4666,13
17,2,547,21.88,2.8597,1.4611,13
17,2,548,21.92,2.9064,1.4584,13
17,2,549,21.96,2.9525,1.46,13
17,2,550,22.0,2.9985,1.4665,13
17,2,551,22.04,3.0421,1.4739,13
17,2,552,22.08,3.0829,1.4806,13
17,2,553,22.12,3.1204,1.4851,13
17,2,554,22.16,3.155,1.4873,13
17,2,555,22.2,3.187,1.4871,13
17,2,556,22.24,3.2187,1.4851,13
17,2,557,22.28,3.2596,1.4776,13
17,2,558,22.32,3.2859,1.4723,13
17,2,559,22.36,3.3144,1.464,13
17,2,560,22.4,3.3427,1.4541,13
17,2,561,22.44,3.3703,1.4441,13
17,2,562,22.48,3.3975,1.435,13
18,1,506,20.24,-0.1372,1.4969,8
18,1,507,20.28,-0.0989,1.5019,8
18,1,508,20.32,-0.06,1.5085,8
18,1,509,20.36,-0.0208,1.5162,8
18,1,510,20.4,0.0185,1.5223,8
18,1,511,20.44,0.0577,1.5267,8
18,1,512,20.48,0.0971,1.5295,8
18,1,513,20.52,0.1382,1.5315,8
18,1,514,20.56,0.1781,1.5311,8
18,1,515,20.6,0.2175,1.5282,8
18,1,516,20.64,0.2585,1.5239,8
18,1,517,20.68,0.2975,1.517,8
18,1,518,20.72,0.3379,1.5098,8
18,1,519,20.76,0.3764,1.5019,8
18,1,520,20.8,0.4206,1.4992,8
18,1,521,20.84,0.4634,1.5005,8
18,1,522,20.88,0.5067,1.5049,8
18,1,523,20.92,0.5461,1.5081,8
18,1,524,20.96,0.591,1.5156,8
18,1,525,21.0,0.6302,1.5193,8
18,1,526,21.04,0.6731,1.5257,8
18,1,527,21.08,0.7147,1.5291,8
18,1,528,21.12,0.7547,1.5312,8
18,1,529,21.16,0.7958,1.5301,8
18,1,530,21.2,0.8359,1.5273,8
18,1,531,21.24,0.8826,1.5265,8
18,1,532,21.28,0.9228,1.5203,8
18,1,533,21.32,0.9658,1.5139,8
18,1,534,21.36,1.0116,1.512,8
18,1,535,21.4,1.0546,1.5092,8
18,1,536,21.44,1.0993,1.5123,8
18,1,537,21.48,1.1421,1.5169,8
18,1,538,21.52,1.1866,1.5229,8
18,1,539,21.56,1.2344,1.5297,8
18,1,540,21.6,1.2761,1.5332,8
18,1,541,21.64,1.3178,1.536,8
18,1,542,21.68,1.3583,1.5376,8
18,1,543,21.72,1.4002,1.5396,8
18,1,544,21.76,1.4399,1.5373,8
18,1,545,21.8,1.4793,1.5331,8
18,1,546,21.84,1.5164,1.5248,8
18,1,547,21.88,1.5593,1.5189,8
18,1,548,21.92,1.601,1.5114,8
18,1,549,21.96,1.6457,1.5054,8
18,1,550,22.0,1.6886,1.5038,8
18,1,551,22.04,1.7359,1.5071,8
18,1,552,22.08,1.7798,1.5113,8
18,1,553,22.12,1.8249,1.5154,8
18,1,554,22.16,1.8714,1.5203,8
18,1,555,22.2,1.9173,1.5231,8
18,1,556,22.24,1.9633,1.527,8
18,1,557,22.28,2.0098,1.529,8
18,1,558,22.32,2.0569,1.5299,8
18,1,559,22.36,2.1037,1.5285,8
18,1,560,22.4,2.1498,1.5233,8
18,1,561,22.44,2.1984,1.5177,8
18,1,562,22.48,2.2463,1.5108,8
18,1,563,22.52,2.2954,1.5049,8
18,1,564,22.56,2.344,1.5028,8
18,1,565,22.6,2.3939,1.5061,8
18,1,566,22.64,2.443,1.5115,8
18,1,567,22.68,2.4916,1.5163,8
18,1,568,22.72,2.5399,1.5203,8
18,1,569,22.76,2.5874,1.5225,8
18,1,570,22.8,2.6326,1.5221,8
18,1,571,22.84,2.6761,1.522,8
18,1,572,22.88,2.7175,1.5187,8
18,1,573,22.92,2.758,1.5128,8
18,1,574,22.96,2.798,1.505,8
18,1,575,23.0,2.8386,1.494,8
18,1,576,23.04,2.8784,1.483,8
18,1,577,23.08,2.9187,1.4739,8
18,1,578,23.12,2.9585,1.4699,8
18,1,579,23.16,2.9988,1.4709,8
18,1,580,23.2,3.0368,1.4741,8
18,1,581,23.24,3.0731,1.4775,8
18,1,582,23.28,3.1112,1.4803,8
18,1,583,23.32,3.1478,1.4822,8
18,1,584,23.36,3.1621,1.4851,8
18,1,585,23.4,3.1763,1.4879,8
18,1,586,23.44,3.2158,1.4868,8
18,1,587,23.48,3.2565,1.4842,8
18,1,588,23.52,3.2957,1.478,8
18,1,589,23.56,3.3354,1.4682,8
18,1,590,23.6,3.3736,1.4596,8
19,2,529,21.16,-0.103,1.6107,7
19,2,530,21.2,-0.073,1.6144,7
19,2,531,21.24,-0.0432,1.6162,7
19,2,532,21.28,-0.0126,1.6164,7
19,2,533,21.32,0.0181,1.6151,7
19,2,534,21.36,0.0493,1.6124,7
19,2,535,21.4,0.081,1.6095,7
19,2,536,21.44,0.1139,1.6074,7
19,2,537,21.48,0.1473,1.6064,7
19,2,538,21.52,0.1819,1.6097,7
19,2,539,21.56,0.2164,1.6157,7
19,2,540,21.6,0.2504,1.6205,7
19,2,541,21.64,0.285,1.6255,7
19,2,542,21.68,0.3197,1.6305,7
19,2,543,21.72,0.3546,1.6346,7
19,2,544,21.76,0.3899,1.6366,7
19,2,545,21.8,0.4261,1.6365,7
19,2,546,21.84,0.463,1.6343,7
19,2,547,21.88,0.501,1.6296,7
19,2,548,21.92,0.5404,1.6233,7
19,2,549,21.96,0.5805,1.6163,7
19,2,550,22.0,0.6229,1.6107,7
19,2,551,22.04,0.6666,1.6072,7
19,2,552,22.08,0.7108,1.607,7
19,2,553,22.12,0.756,1.6104,7
19,2,554,22.16,0.7993,1.616,7
19,2,555,22.2,0.8402,1.6215,7
19,2,556,22.24,0.878,1.6264,7
19,2,557,22.28,0.9154,1.6309,7
19,2,558,22.32,0.9509,1.6341,7
19,2,559,22.36,0.986,1.636,7
19,2,560,22.4,1.0207,1.6363,7
19,2,561,22.44,1.0547,1.6351,7
19,2,562,22.48,1.0906,1.6331,7
19,2,563,22.52,1.1261,1.6296,7
19,2,564,22.56,1.1629,1.625,7
19,2,565,22.6,1.201,1.6208,7
19,2,566,22.64,1.2405,1.6186,7
19,2,567,22.68,1.2818,1.6192,7
19,2,568,22.72,1.3245,1.6235,7
19,2,569,22.76,1.368,1.6311,7
19,2,570,22.8,1.4107,1.6383,7
19,2,571,22.84,1.4528,1.6437,7
19,2,572,22.88,1.495,1.6478,7
19,2,573,22.92,1.5375,1.6502,7
19,2,574,22.96,1.5798,1.6502,7
19,2,575,23.0,1.6226,1.6476,7
19,2,576,23.04,1.666,1.6426,7
19,2,577,23.08,1.7095,1.6351,7
19,2,578,23.12,1.7538,1.6265,7
19,2,579,23.16,1.7975,1.6178,7
19,2,580,23.2,1.8414,1.6103,7
19,2,581,23.24,1.886,1.6055,7
19,2,582,23.28,1.931,1.6048,7
19,2,583,23.32,1.9751,1.6072,7
19,2,584,23.36,2.0182,1.6121,7
19,2,585,23.4,2.0611,1.6176,7
19,2,586,23.44,2.1038,1.6224,7
19,2,587,23.48,2.147,1.6254,7
19,2,588,23.52,2.1904,1.6261,7
19,2,589,23.56,2.2337,1.6244,7
19,2,590,23.6,2.2766,1.6211,7
19,2,591,23.64,2.32,1.6169,7
19,2,592,23.68,2.3646,1.6123,7
19,2,593,23.72,2.4094,1.6072,7
19,2,594,23.76,2.4549,1.6024,7
19,2,595,23.8,2.5013,1.5993,7
19,2,596,23.84,2.5483,1.5985,7
19,2,597,23.88,2.596,1.6023,7
19,2,598,23.92,2.6429,1.609,7
19,2,599,23.96,2.688,1.615,7
19,2,600,24.0,2.7314,1.6205,7
19,2,601,24.04,2.7738,1.6248,7
19,2,602,24.08,2.8147,1.6268,7
19,2,603,24.12,2.8548,1.6257,7
19,2,604,24.16,2.894,1.6215,7
19,2,605,24.2,2.9331,1.6147,7
19,2,606,24.24,2.9719,1.6055,7
19,2,607,24.28,3.0096,1.5948,7
19,2,608,24.32,3.0463,1.5843,7
19,2,609,24.36,3.081,1.5756,7
19,2,610,24.4,3.1143,1.57,7
19,2,611,24.44,3.1461,1.5685,7
19,2,612,24.48,3.1767,1.5707,7
19,2,613,24.52,3.2076,1.5734,7
19,2,614,24.56,3.2368,1.5764,7
19,2,615,24.6,3.2647,1.5784,7
19,2,616,24.64,3.2928,1.5795,7
19,2,617,24.68,3.3214,1.5789,7
19,2,618,24.72,3.3501,1.5769,7
19,2,619,24.76,3.379,1.5729,7
20,1,569,22.76,-0.1374,1.4842,10
20,1,570,22.8,-0.1043,1.4776,10
20,1,571,22.84,-0.0696,1.4702,10
20,1,572,22.88,-0.0329,1.4651,10
20,1,573,22.92,0.0056,1.4677,10
20,1,574,22.96,0.0453,1.4765,10
20,1,575,23.0,0.0867,1.4843,10
20,1,576,23.04,0.1285,1.4943,10
20,1,577,23.08,0.1724,1.5037,10
20,1,578,23.12,0.2177,1.5109,10
20,1,579,23.16,0.264,1.515,10
20,1,580,23.2,0.3104,1.5149,10
20,1,581,23.24,0.3573,1.5098,10
20,1,582,23.28,0.4038,1.5009,10
20,1,583,23.32,0.4502,1.4901,10
20,1,584,23.36,0.4967,1.4815,10
20,1,585,23.4,0.5425,1.4766,10
20,1,586,23.44,0.5879,1.4786,10
20,1,587,23.48,0.633,1.484,10
20,1,588,23.52,0.6764,1.4902,10
20,1,589,23.56,0.7192,1.497,10
20,1,590,23.6,0.7619,1.5032,10
20,1,591,23.64,0.8036,1.5078,10
20,1,592,23.68,0.8449,1.5098,10
20,1,593,23.72,0.8863,1.5089,10
20,1,594,23.76,0.927,1.5056,10
20,1,595,23.8,0.9684,1.4994,10
20,1,596,23.84,1.0102,1.4917,10
20,1,597,23.88,1.0528,1.4851,10
20,1,598,23.92,1.0954,1.4803,10
20,1,599,23.96,1.1388,1.4828,10
20,1,600,24.0,1.182,1.4882,10
20,1,601,24.04,1.2251,1.4937,10
20,1,602,24.08,1.268,1.5004,10
20,1,603,24.12,1.3114,1.5072,10
20,1,604,24.16,1.355,1.514,10
20,1,605,24.2,1.399,1.5184,10
20,1,606,24.24,1.4427,1.5197,10
20,1,607,24.28,1.4872,1.5167,10
20,1,608,24.32,1.532,1.5088,10
20,1,609,24.36,1.5767,1.4993,10
20,1,610,24.4,1.6215,1.4897,10
20,1,611,24.44,1.6666,1.481,10
20,1,612,24.48,1.711,1.4752,10
20,1,613,24.52,1.7542,1.4757,10
20,1,614,24.56,1.7965,1.4802,10
20,1,615,24.6,1.8386,1.4864,10
20,1,616,24.64,1.8801,1.4925,10
20,1,617,24.68,1.9219,1.4985,10
20,1,618,24.72,1.964,1.5026,10
20,1,619,24.76,2.0061,1.5039,10
20,1,620,24.8,2.0481,1.5026,10
20,1,621,24.84,2.0907,1.4983,10
20,1,622,24.88,2.1336,1.4905,10
20,1,623,24.92,2.1772,1.4807,10
20,1,624,24.96,2.2216,1.471,10
20,1,625,25.0,2.2665,1.4634,10
20,1,626,25.04,2.312,1.4601,10
20,1,627,25.08,2.3582,1.4642,10
20,1,628,25.12,2.4037,1.47,10
20,1,629,25.16,2.4487,1.4761,10
20,1,630,25.2,2.4935,1.4827,10
20,1,631,25.24,2.5385,1.4896,10
20,1,632,25.28,2.5837,1.4939,10
20,1,633,25.32,2.6277,1.4946,10
20,1,634,25.36,2.672,1.4907,10
20,1,635,25.4,2.7153,1.4829,10
20,1,636,25.44,2.7579,1.4725,10
20,1,637,25.48,2.7999,1.4616,10
20,1,638,25.52,2.8411,1.4517,10
20,1,639,25.56,2.8811,1.4443,10
20,1,640,25.6,2.9195,1.4439,10
20,1,641,25.64,2.9572,1.4478,10
20,1,642,25.68,2.9946,1.4517,10
20,1,643,25.72,3.0322,1.456,10
20,1,644,25.76,3.0705,1.4602,10
20,1,645,25.8,3.1083,1.4624,10
20,1,646,25.84,3.1464,1.4631,10
20,1,647,25.88,3.1844,1.4599,10
20,1,648,25.92,3.1947,1.4663,10
20,1,649,25.96,3.2051,1.4726,10
20,1,650,26.0,3.2439,1.4646,10
20,1,651,26.04,3.2828,1.4558,10
20,1,652,26.08,3.3228,1.4477,10
20,1,653,26.12,3.3624,1.4461,10
20,1,654,26.16,3.4026,1.4486,10
21,2,598,23.92,-0.066,1.7054,39
21,2,599,23.96,-0.0318,1.7145,39
21,2,600,24.0,0.0033,1.7227,39
21,2,601,24.04,0.0401,1.7292,39
21,2,602,24.08,0.0775,1.7333,39
21,2,603,24.12,0.1154,1.7348,39
21,2,604,24.16,0.1538,1.7338,39
21,2,605,24.2,0.1927,1.731,39
21,2,606,24.24,0.232,1.7262,39
21,2,607,24.28,0.2727,1.7189,39
21,2,608,24.32,0.3145,1.7111,39
21,2,609,24.36,0.358,1.7042,39
21,2,610,24.4,0.4031,1.7013,39
21,2,611,24.44,0.4487,1.7038,39
21,2,612,24.48,0.4946,1.7103,39
21,2,613,24.52,0.539,1.7155,39
21,2,614,24.56,0.582,1.7206,39
21,2,615,24.6,0.6235,1.726,39
21,2,616,24.64,0.6646,1.7319,39
21,2,617,24.68,0.7042,1.7358,39
21,2,618,24.72,0.7429,1.7379,39
21,2,619,24.76,0.7809,1.7385,39
21,2,620,24.8,0.8184,1.7377,39
21,2,621,24.84,0.8566,1.7353,39
21,2,622,24.88,0.8959,1.7316,39
21,2,623,24.92,0.9365,1.7285,39
21,2,624,24.96,0.9781,1.7278,39
21,2,625,25.0,1.0211,1.7315,39
21,2,626,25.04,1.0659,1.7423,39
21,2,627,25.08,1.1123,1.7569,39
21,2,628,25.12,1.1569,1.7676,39
21,2,629,25.16,1.1994,1.776,39
21,2,630,25.2,1.2414,1.7825,39
21,2,631,25.24,1.2831,1.7867,39
21,2,632,25.28,1.3255,1.788,39
21,2,633,25.32,1.3686,1.7869,39
21,2,634,25.36,1.412,1.7838,39
21,2,635,25.4,1.455,1.7795,39
21,2,636,25.44,1.4965,1.7732,39
21,2,637,25.48,1.5367,1.7643,39
21,2,638,25.52,1.5767,1.7543,39
21,2,639,25.56,1.6173,1.7436,39
21,2,640,25.6,1.6576,1.7345,39
21,2,641,25.64,1.6975,1.7305,39
21,2,642,25.68,1.7372,1.7332,39
21,2,643,25.72,1.7758,1.7374,39
21,2,644,25.76,1.8133,1.7421,39
21,2,645,25.8,1.8503,1.7467,39
21,2,646,25.84,1.8879,1.751,39
21,2,647,25.88,1.9253,1.7534,39
21,2,648,25.92,1.9628,1.7537,39
21,2,649,25.96,2.0005,1.7523,39
21,2,650,26.0,2.0385,1.7498,39
21,2,651,26.04,2.078,1.7463,39
21,2,652,26.08,2.1188,1.7416,39
21,2,653,26.12,2.1606,1.7359,39
21,2,654,26.16,2.2034,1.7307,39
21,2,655,26.2,2.2473,1.7271,39
21,2,656,26.24,2.2925,1.7262,39
21,2,657,26.28,2.339,1.73,39
21,2,658,26.32,2.3867,1.7386,39
21,2,659,26.36,2.4337,1.7471,39
21,2,660,26.4,2.4787,1.7527,39
21,2,661,26.44,2.5217,1.7566,39
21,2,662,26.48,2.5636,1.7592,39
21,2,663,26.52,2.6043,1.76,39
21,2,664,26.56,2.6435,1.7591,39
21,2,665,26.6,2.6811,1.7568,39
21,2,666,26.64,2.7173,1.7528,39
21,2,667,26.68,2.7518,1.7471,39
21,2,668,26.72,2.7855,1.7385,39
21,2,669,26.76,2.8177,1.7286,39
21,2,670,26.8,2.8489,1.7186,39
21,2,671,26.84,2.8786,1.71,39
21,2,672,26.88,2.9075,1.7054,39
21,2,673,26.92,2.9357,1.7062,39
21,2,674,26.96,2.9634,1.7089,39
21,2,675,27.0,2.9911,1.7107,39
21,2,676,27.04,3.0194,1.7125,39
21,2,677,27.08,3.0491,1.7148,39
21,2,678,27.12,3.0804,1.7157,39
21,2,679,27.16,3.1134,1.7143,39
21,2,680,27.2,3.1474,1.7109,39
21,2,681,27.24,3.1823,1.7057,39
21,2,682,27.28,3.2182,1.6991,39
21,2,683,27.32,3.2535,1.691,39
21,2,684,27.36,3.2895,1.6823,39
21,2,685,27.4,3.326,1.675,39
21,2,686,27.44,3.3637,1.669,39
21,2,687,27.48,3.403,1.6657,39
22,1,636,25.44,-0.1432,1.513,12
22,1,637,25.48,-0.1017,1.5118,12
22,1,638,25.52,-0.0603,1.5109,12
22,1,639,25.56,-0.0169,1.5058,12
22,1,640,25.6,0.0236,1.4971,12
22,1,641,25.64,0.0647,1.4943,12
22,1,642,25.68,0.1068,1.4862,12
22,1,643,25.72,0.148,1.4827,12
22,1,644,25.76,0.1905,1.4828,12
22,1,645,25.8,0.233,1.4836,12
22,1,646,25.84,0.2767,1.4905,12
22,1,647,25.88,0.3177,1.4913,12
