ID,gender,frame,t(s),x(m),y(m),markerID
15,2,510,20.4,3.0239,1.5412,1
15,2,511,20.44,3.0404,1.5465,1
15,2,512,20.48,3.0779,1.5371,1
15,2,513,20.52,3.1147,1.5257,1
15,2,514,20.56,3.1506,1.5161,1
15,2,515,20.6,3.1847,1.5085,1
15,2,516,20.64,3.2188,1.5068,1
15,2,517,20.68,3.2496,1.5068,1
15,2,518,20.72,3.2803,1.5079,1
15,2,519,20.76,3.3113,1.5095,1
15,2,520,20.8,3.3433,1.5124,1
15,2,521,20.84,3.376,1.5152,1
16,2,464,18.56,-0.187,1.5309,5
16,2,465,18.6,-0.1506,1.5288,5
16,2,466,18.64,-0.1134,1.5302,5
16,2,467,18.68,-0.0736,1.5366,5
16,2,468,18.72,-0.0336,1.547,5
16,2,469,18.76,0.0059,1.5568,5
16,2,470,18.8,0.0455,1.5678,5
16,2,471,18.84,0.0851,1.5786,5
16,2,472,18.88,0.1242,1.5873,5
16,2,473,18.92,0.1631,1.5922,5
16,2,474,18.96,0.2023,1.5928,5
16,2,475,19.0,0.2433,1.5902,5
16,2,476,19.04,0.2859,1.5845,5
16,2,477,19.08,0.3297,1.5763,5
16,2,478,19.12,0.3751,1.567,5
16,2,479,19.16,0.4224,1.5598,5
16,2,480,19.2,0.4718,1.5551,5
16,2,481,19.24,0.5218,1.5543,5
16,2,482,19.28,0.572,1.5565,5
16,2,483,19.32,0.6201,1.5603,5
16,2,484,19.36,0.6668,1.5661,5
16,2,485,19.4,0.7108,1.5731,5
16,2,486,19.44,0.7528,1.5812,5
16,2,487,19.48,0.7937,1.5878,5
16,2,488,19.52,0.8332,1.5894,5
16,2,489,19.56,0.8743,1.588,5
16,2,490,19.6,0.916,1.5822,5
16,2,491,19.64,0.9599,1.5751,5
16,2,492,19.68,1.0049,1.5672,5
16,2,493,19.72,1.0512,1.5608,5
16,2,494,19.76,1.0985,1.5576,5
16,2,495,19.8,1.1454,1.5584,5
16,2,496,19.84,1.1933,1.5661,5
16,2,497,19.88,1.2402,1.5774,5
16,2,498,19.92,1.2845,1.5883,5
16,2,499,19.96,1.3283,1.6002,5
16,2,500,20.0,1.371,1.6107,5
16,2,501,20.04,1.4146,1.62,5
16,2,502,20.08,1.4583,1.6247,5
16,2,503,20.12,1.5027,1.6241,5
16,2,504,20.16,1.5477,1.6186,5
16,2,505,20.2,1.5946,1.6108,5
16,2,506,20.24,1.6429,1.601,5
16,2,507,20.28,1.6921,1.5897,5
16,2,508,20.32,1.7416,1.5801,5
16,2,509,20.36,1.7916,1.5728,5
16,2,510,20.4,1.8414,1.5698,5
16,2,511,20.44,1.8906,1.5693,5
16,2,512,20.48,1.9385,1.5726,5
16,2,513,20.52,1.9844,1.5776,5
16,2,514,20.56,2.0286,1.5849,5
16,2,515,20.6,2.0714,1.5925,5
16,2,516,20.64,2.1138,1.5974,5
16,2,517,20.68,2.1568,1.599,5
16,2,518,20.72,2.1999,1.5965,5
16,2,519,20.76,2.2434,1.5899,5
16,2,520,20.8,2.2886,1.5826,5
16,2,521,20.84,2.3345,1.5736,5
16,2,522,20.88,2.3811,1.5651,5
16,2,523,20.92,2.4285,1.5585,5
16,2,524,20.96,2.4765,1.5559,5
16,2,525,21.0,2.5249,1.558,5
16,2,526,21.04,2.5716,1.5621,5
16,2,527,21.08,2.6171,1.5674,5
16,2,528,21.12,2.6619,1.5743,5
16,2,529,21.16,2.7051,1.5814,5
16,2,530,21.2,2.747,1.5891,5
16,2,531,21.24,2.7864,1.5932,5
16,2,532,21.28,2.8245,1.593,5
16,2,533,21.32,2.8618,1.5883,5
16,2,534,21.36,2.8986,1.5787,5
16,2,535,21.4,2.9363,1.5669,5
16,2,536,21.44,2.974,1.5537,5
16,2,537,21.48,3.0118,1.5415,5
16,2,538,21.52,3.0492,1.5322,5
16,2,539,21.56,3.0856,1.5251,5
16,2,540,21.6,3.1208,1.5213,5
16,2,541,21.64,3.1547,1.5214,5
16,2,542,21.68,3.1882,1.524,5
16,2,543,21.72,3.2204,1.5267,5
16,2,544,21.76,3.2543,1.5348,5
16,2,545,21.8,3.2861,1.5386,5
16,2,546,21.84,3.3177,1.5391,5
16,2,547,21.88,3.3491,1.5361,5
17,2,496,19.84,-0.1463,1.5167,41
17,2,497,19.88,-0.1035,1.5183,41
17,2,498,19.92,-0.0601,1.5248,41
17,2,499,19.96,-0.0157,1.5344,41
17,2,500,20.0,0.028,1.5452,41
17,2,501,20.04,0.0717,1.5559,41
17,2,502,20.08,0.1153,1.5648,41
17,2,503,20.12,0.1577,1.5703,41
17,2,504,20.16,0.1982,1.5726,41
17,2,505,20.2,0.2388,1.5724,41
17,2,506,20.24,0.2791,1.5702,41
17,2,507,20.28,0.3192,1.5666,41
17,2,508,20.32,0.3592,1.5621,41
17,2,509,20.36,0.4002,1.558,41
17,2,510,20.4,0.4429,1.556,41
17,2,511,20.44,0.4874,1.5575,41
17,2,512,20.48,0.5332,1.5637,41
17,2,513,20.52,0.5794,1.5726,41
17,2,514,20.56,0.6247,1.5816,41
17,2,515,20.6,0.6694,1.5886,41
17,2,516,20.64,0.714,1.594,41
17,2,517,20.68,0.7588,1.5974,41
17,2,518,20.72,0.8032,1.5991,41
17,2,519,20.76,0.8486,1.5988,41
17,2,520,20.8,0.8941,1.5966,41
17,2,521,20.84,0.9397,1.592,41
17,2,522,20.88,0.9855,1.5857,41
17,2,523,20.92,1.0311,1.5776,41
17,2,524,20.96,1.0772,1.5701,41
17,2,525,21.0,1.1239,1.5644,41
17,2,526,21.04,1.1703,1.5628,41
17,2,527,21.08,1.2161,1.5654,41
17,2,528,21.12,1.2611,1.5704,41
17,2,529,21.16,1.3065,1.5779,41
17,2,530,21.2,1.3518,1.5861,41
17,2,531,21.24,1.3969,1.5932,41
17,2,532,21.28,1.4421,1.5981,41
17,2,533,21.32,1.4867,1.5997,41
17,2,534,21.36,1.5312,1.5984,41
17,2,535,21.4,1.5753,1.5948,41
17,2,536,21.44,1.6197,1.5894,41
17,2,537,21.48,1.6641,1.5827,41
17,2,538,21.52,1.7093,1.5767,41
17,2,539,21.56,1.7551,1.5726,41
17,2,540,21.6,1.8021,1.5727,41
17,2,541,21.64,1.8496,1.5779,41
17,2,542,21.68,1.8973,1.5865,41
17,2,543,21.72,1.9449,1.5935,41
17,2,544,21.76,1.9914,1.5978,41
17,2,545,21.8,2.0374,1.6005,41
17,2,546,21.84,2.0826,1.6014,41
17,2,547,21.88,2.1269,1.6003,41
17,2,548,21.92,2.1713,1.5978,41
17,2,549,21.96,2.2156,1.5933,41
17,2,550,22.0,2.2602,1.5868,41
17,2,551,22.04,2.3048,1.5787,41
17,2,552,22.08,2.349,1.5693,41
17,2,553,22.12,2.3927,1.5604,41
17,2,554,22.16,2.4363,1.5539,41
17,2,555,22.2,2.4794,1.5522,41
17,2,556,22.24,2.5214,1.5548,41
17,2,557,22.28,2.5626,1.5602,41
17,2,558,22.32,2.6046,1.5672,41
17,2,559,22.36,2.6467,1.5738,41
17,2,560,22.4,2.6896,1.5789,41
17,2,561,22.44,2.7321,1.5809,41
17,2,562,22.48,2.7744,1.5798,41
17,2,563,22.52,2.8167,1.576,41
17,2,564,22.56,2.8592,1.571,41
17,2,565,22.6,2.9019,1.5641,41
17,2,566,22.64,2.945,1.5558,41
17,2,567,22.68,2.9892,1.5478,41
17,2,568,22.72,3.0351,1.5422,41
17,2,569,22.76,3.0816,1.5414,41
17,2,570,22.8,3.1272,1.5443,41
17,2,571,22.84,3.17,1.5472,41
17,2,572,22.88,3.2097,1.5494,41
17,2,573,22.92,3.2465,1.5504,41
17,2,574,22.96,3.2804,1.5497,41
17,2,575,23.0,3.312,1.547,41
17,2,576,23.04,3.3415,1.5422,41
17,2,577,23.08,3.3693,1.5352,41
18,2,516,20.64,-0.3007,1.6552,7
18,2,517,20.68,-0.2589,1.6548,7
18,2,518,20.72,-0.2163,1.6523,7
18,2,519,20.76,-0.1679,1.649,7
18,2,520,20.8,-0.1219,1.6435,7
18,2,521,20.84,-0.0759,1.6368,7
18,2,522,20.88,-0.0294,1.6311,7
18,2,523,20.92,0.021,1.6276,7
18,2,524,20.96,0.0704,1.6278,7
18,2,525,21.0,0.1123,1.6296,7
18,2,526,21.04,0.1603,1.6355,7
18,2,527,21.08,0.2043,1.6419,7
18,2,528,21.12,0.2479,1.6483,7
18,2,529,21.16,0.2922,1.6539,7
18,2,530,21.2,0.3355,1.6573,7
18,2,531,21.24,0.3761,1.6572,7
18,2,532,21.28,0.4157,1.6552,7
18,2,533,21.32,0.4574,1.6514,7
18,2,534,21.36,0.4988,1.6453,7
18,2,535,21.4,0.5423,1.639,7
18,2,536,21.44,0.5846,1.6346,7
18,2,537,21.48,0.6284,1.6332,7
18,2,538,21.52,0.6734,1.6363,7
18,2,539,21.56,0.7187,1.6433,7
18,2,540,21.6,0.7631,1.6496,7
18,2,541,21.64,0.8083,1.6557,7
18,2,542,21.68,0.8541,1.6614,7
18,2,543,21.72,0.9016,1.6655,7
18,2,544,21.76,0.9494,1.6672,7
18,2,545,21.8,0.9976,1.6662,7
18,2,546,21.84,1.0453,1.6623,7
18,2,547,21.88,1.0935,1.6555,7
18,2,548,21.92,1.1416,1.6469,7
18,2,549,21.96,1.1907,1.6379,7
18,2,550,22.0,1.2399,1.6303,7
18,2,551,22.04,1.2881,1.625,7
18,2,552,22.08,1.3374,1.625,7
18,2,553,22.12,1.3842,1.6284,7
18,2,554,22.16,1.4299,1.6337,7
18,2,555,22.2,1.4737,1.6392,7
18,2,556,22.24,1.5171,1.6447,7
18,2,557,22.28,1.5596,1.6492,7
18,2,558,22.32,1.6002,1.6521,7
18,2,559,22.36,1.6405,1.6532,7
18,2,560,22.4,1.6812,1.6525,7
18,2,561,22.44,1.7216,1.6494,7
18,2,562,22.48,1.7626,1.6443,7
18,2,563,22.52,1.8044,1.6378,7
18,2,564,22.56,1.8476,1.6318,7
18,2,565,22.6,1.8921,1.6283,7
18,2,566,22.64,1.9378,1.628,7
18,2,567,22.68,1.9848,1.6314,7
18,2,568,22.72,2.0308,1.637,7
18,2,569,22.76,2.0762,1.6428,7
18,2,570,22.8,2.1211,1.6482,7
18,2,571,22.84,2.1669,1.6525,7
18,2,572,22.88,2.2132,1.6545,7
18,2,573,22.92,2.2606,1.6536,7
18,2,574,22.96,2.3073,1.6496,7
18,2,575,23.0,2.3546,1.643,7
18,2,576,23.04,2.4015,1.6342,7
18,2,577,23.08,2.4477,1.6239,7
18,2,578,23.12,2.4941,1.6139,7
18,2,579,23.16,2.5392,1.6057,7
18,2,580,23.2,2.5838,1.6007,7
18,2,581,23.24,2.6281,1.6009,7
18,2,582,23.28,2.6705,1.6049,7
18,2,583,23.32,2.711,1.61,7
18,2,584,23.36,2.7511,1.6155,7
18,2,585,23.4,2.7914,1.6204,7
18,2,586,23.44,2.8313,1.623,7
18,2,587,23.48,2.8709,1.6235,7
18,2,588,23.52,2.9108,1.6209,7
18,2,589,23.56,2.9507,1.6162,7
18,2,590,23.6,2.9908,1.6096,7
18,2,591,23.64,3.0312,1.6019,7
18,2,592,23.68,3.0729,1.5935,7
18,2,593,23.72,3.1157,1.5864,7
18,2,594,23.76,3.1606,1.5816,7
18,2,595,23.8,3.2064,1.5808,7
18,2,596,23.84,3.2524,1.5842,7
18,2,597,23.88,3.296,1.5892,7
18,2,598,23.92,3.3375,1.5943,7
18,2,599,23.96,3.3768,1.5976,7
19,2,545,21.8,-0.1123,1.6751,39
19,2,546,21.84,-0.0789,1.6778,39
19,2,547,21.88,-0.0446,1.6785,39
19,2,548,21.92,-0.0082,1.6774,39
19,2,549,21.96,0.0299,1.6748,39
19,2,550,22.0,0.07,1.6707,39
19,2,551,22.04,0.1111,1.6659,39
19,2,552,22.08,0.1533,1.662,39
19,2,553,22.12,0.1964,1.6607,39
19,2,554,22.16,0.2411,1.6634,39
19,2,555,22.2,0.2871,1.6715,39
19,2,556,22.24,0.3325,1.6823,39
19,2,557,22.28,0.3759,1.6932,39
19,2,558,22.32,0.4192,1.7029,39
19,2,559,22.36,0.4625,1.711,39
19,2,560,22.4,0.5057,1.7166,39
19,2,561,22.44,0.5486,1.7192,39
19,2,562,22.48,0.5909,1.7197,39
19,2,563,22.52,0.6325,1.7179,39
19,2,564,22.56,0.6736,1.7146,39
19,2,565,22.6,0.7151,1.7096,39
19,2,566,22.64,0.7563,1.7028,39
19,2,567,22.68,0.7993,1.6944,39
19,2,568,22.72,0.8443,1.6857,39
19,2,569,22.76,0.8905,1.6793,39
19,2,570,22.8,0.9387,1.6776,39
19,2,571,22.84,0.9859,1.6797,39
19,2,572,22.88,1.0302,1.684,39
19,2,573,22.92,1.0724,1.6898,39
19,2,574,22.96,1.1132,1.6954,39
19,2,575,23.0,1.1532,1.7004,39
19,2,576,23.04,1.193,1.703,39
19,2,577,23.08,1.2323,1.7035,39
19,2,578,23.12,1.2715,1.7015,39
19,2,579,23.16,1.3112,1.6975,39
19,2,580,23.2,1.352,1.6923,39
19,2,581,23.24,1.394,1.6859,39
19,2,582,23.28,1.438,1.6788,39
19,2,583,23.32,1.4837,1.6723,39
19,2,584,23.36,1.5316,1.6679,39
19,2,585,23.4,1.5807,1.6669,39
19,2,586,23.44,1.6306,1.67,39
19,2,587,23.48,1.6804,1.6761,39
19,2,588,23.52,1.7262,1.682,39
19,2,589,23.56,1.7696,1.6879,39
19,2,590,23.6,1.811,1.6929,39
19,2,591,23.64,1.8514,1.697,39
19,2,592,23.68,1.891,1.699,39
19,2,593,23.72,1.9301,1.6988,39
19,2,594,23.76,1.9693,1.6967,39
19,2,595,23.8,2.008,1.6932,39
19,2,596,23.84,2.0475,1.6879,39
19,2,597,23.88,2.0868,1.6806,39
19,2,598,23.92,2.1267,1.6721,39
19,2,599,23.96,2.1672,1.6634,39
19,2,600,24.0,2.2088,1.6566,39
19,2,601,24.04,2.2507,1.6536,39
19,2,602,24.08,2.2937,1.6551,39
19,2,603,24.12,2.3353,1.6591,39
19,2,604,24.16,2.3758,1.6645,39
19,2,605,24.2,2.4153,1.6693,39
19,2,606,24.24,2.4556,1.6726,39
19,2,607,24.28,2.4953,1.6742,39
19,2,608,24.32,2.5354,1.6754,39
19,2,609,24.36,2.5758,1.675,39
19,2,610,24.4,2.6164,1.6726,39
19,2,611,24.44,2.6585,1.6682,39
19,2,612,24.48,2.7014,1.6627,39
19,2,613,24.52,2.7452,1.6567,39
19,2,614,24.56,2.7901,1.6502,39
19,2,615,24.6,2.8373,1.6446,39
19,2,616,24.64,2.8855,1.6414,39
19,2,617,24.68,2.935,1.6416,39
19,2,618,24.72,2.9832,1.6451,39
19,2,619,24.76,3.0282,1.6478,39
19,2,620,24.8,3.0707,1.6496,39
19,2,621,24.84,3.11,1.6514,39
19,2,622,24.88,3.1451,1.6528,39
19,2,623,24.92,3.1772,1.6518,39
19,2,624,24.96,3.2085,1.6489,39
19,2,625,25.0,3.2393,1.6444,39
19,2,626,25.04,3.2691,1.6387,39
19,2,627,25.08,3.2976,1.6314,39
19,2,628,25.12,3.3248,1.6232,39
19,2,629,25.16,3.3512,1.6152,39
20,2,574,22.96,-0.1857,1.6217,15
20,2,575,23.0,-0.1501,1.6201,15
20,2,576,23.04,-0.1125,1.6178,15
20,2,577,23.08,-0.0729,1.6157,15
20,2,578,23.12,-0.0316,1.6156,15
20,2,579,23.16,0.0114,1.6191,15
20,2,580,23.2,0.0553,1.6263,15
20,2,581,23.24,0.0997,1.6343,15
20,2,582,23.28,0.1443,1.6412,15
20,2,583,23.32,0.1891,1.6467,15
20,2,584,23.36,0.2347,1.651,15
20,2,585,23.4,0.2814,1.6537,15
20,2,586,23.44,0.3285,1.6537,15
20,2,587,23.48,0.3759,1.6513,15
20,2,588,23.52,0.4236,1.6466,15
20,2,589,23.56,0.4718,1.6413,15
20,2,590,23.6,0.5203,1.6345,15
20,2,591,23.64,0.5694,1.6278,15
20,2,592,23.68,0.6188,1.6233,15
20,2,593,23.72,0.6681,1.6227,15
20,2,594,23.76,0.717,1.6269,15
20,2,595,23.8,0.7647,1.633,15
20,2,596,23.84,0.8109,1.6398,15
20,2,597,23.88,0.8562,1.6466,15
20,2,598,23.92,0.9008,1.652,15
20,2,599,23.96,0.9455,1.6548,15
20,2,600,24.0,0.9904,1.6547,15
20,2,601,24.04,1.0358,1.6519,15
20,2,602,24.08,1.0816,1.6474,15
20,2,603,24.12,1.1279,1.6425,15
20,2,604,24.16,1.175,1.6374,15
20,2,605,24.2,1.2228,1.6332,15
20,2,606,24.24,1.2711,1.6324,15
20,2,607,24.28,1.3206,1.6369,15
20,2,608,24.32,1.371,1.6452,15
20,2,609,24.36,1.4208,1.6521,15
20,2,610,24.4,1.4699,1.6592,15
20,2,611,24.44,1.5184,1.6652,15
20,2,612,24.48,1.5664,1.6686,15
20,2,613,24.52,1.6145,1.6696,15
20,2,614,24.56,1.6624,1.6678,15
20,2,615,24.6,1.7104,1.6637,15
20,2,616,24.64,1.7583,1.6578,15
20,2,617,24.68,1.8054,1.6504,15
20,2,618,24.72,1.852,1.6426,15
20,2,619,24.76,1.8974,1.636,15
20,2,620,24.8,1.9431,1.6326,15
20,2,621,24.84,1.9894,1.6333,15
20,2,622,24.88,2.0356,1.6361,15
20,2,623,24.92,2.0811,1.6399,15
20,2,624,24.96,2.1261,1.6444,15
20,2,625,25.0,2.1703,1.6484,15
20,2,626,25.04,2.2143,1.6509,15
20,2,627,25.08,2.2572,1.6509,15
20,2,628,25.12,2.3,1.6491,15
20,2,629,25.16,2.3434,1.6458,15
20,2,630,25.2,2.3879,1.6413,15
20,2,631,25.24,2.433,1.6367,15
20,2,632,25.28,2.4789,1.6321,15
20,2,633,25.32,2.525,1.6278,15
20,2,634,25.36,2.5723,1.6248,15
20,2,635,25.4,2.6196,1.6251,15
20,2,636,25.44,2.6663,1.6279,15
20,2,637,25.48,2.7114,1.6309,15
20,2,638,25.52,2.7543,1.6335,15
20,2,639,25.56,2.7969,1.6354,15
20,2,640,25.6,2.839,1.6354,15
20,2,641,25.64,2.8808,1.6336,15
20,2,642,25.68,2.9225,1.6299,15
20,2,643,25.72,2.9632,1.6249,15
20,2,644,25.76,3.0036,1.6187,15
20,2,645,25.8,3.0443,1.6114,15
20,2,646,25.84,3.0837,1.6033,15
20,2,647,25.88,3.1205,1.5955,15
20,2,648,25.92,3.1546,1.5897,15
20,2,649,25.96,3.1861,1.5877,15
20,2,650,26.0,3.2151,1.5873,15
20,2,651,26.04,3.2419,1.5869,15
20,2,652,26.08,3.2682,1.5877,15
20,2,653,26.12,3.294,1.5873,15
20,2,654,26.16,3.32,1.5864,15
20,2,655,26.2,3.346,1.5843,15
20,2,656,26.24,3.3723,1.5815,15
21,2,615,24.6,-0.1872,1.5127,23
21,2,616,24.64,-0.1522,1.5144,23
21,2,617,24.68,-0.1164,1.5173,23
21,2,618,24.72,-0.0797,1.5218,23
21,2,619,24.76,-0.041,1.5275,23
21,2,620,24.8,-0.0006,1.5325,23
21,2,621,24.84,0.0387,1.5338,23
21,2,622,24.88,0.0781,1.5325,23
21,2,623,24.92,0.1188,1.5294,23
21,2,624,24.96,0.1601,1.5244,23
21,2,625,25.0,0.2032,1.5184,23
21,2,626,25.04,0.2479,1.5121,23
21,2,627,25.08,0.2931,1.5059,23
21,2,628,25.12,0.341,1.5026,23
21,2,629,25.16,0.3906,1.5022,23
21,2,630,25.2,0.4408,1.5062,23
21,2,631,25.24,0.4887,1.5119,23
21,2,632,25.28,0.5334,1.5186,23
21,2,633,25.32,0.5743,1.5257,23
21,2,634,25.36,0.6101,1.5321,23
21,2,635,25.4,0.6436,1.5365,23
21,2,636,25.44,0.6766,1.5381,23
21,2,637,25.48,0.7118,1.5376,23
21,2,638,25.52,0.7487,1.5348,23
21,2,639,25.56,0.7874,1.5308,23
21,2,640,25.6,0.828,1.5261,23
21,2,641,25.64,0.8703,1.5212,23
21,2,642,25.68,0.9141,1.517,23
21,2,643,25.72,0.9608,1.5175,23
21,2,644,25.76,1.0082,1.5212,23
21,2,645,25.8,1.0553,1.5272,23
21,2,646,25.84,1.0998,1.5316,23
21,2,647,25.88,1.1425,1.5371,23
21,2,648,25.92,1.1843,1.5452,23
21,2,649,25.96,1.2248,1.5536,23
21,2,650,26.0,1.2641,1.5593,23
21,2,651,26.04,1.3036,1.5618,23
21,2,652,26.08,1.3434,1.561,23
21,2,653,26.12,1.3848,1.5577,23
21,2,654,26.16,1.427,1.5526,23
21,2,655,26.2,1.4706,1.5465,23
21,2,656,26.24,1.5149,1.5398,23
21,2,657,26.28,1.5605,1.5345,23
21,2,658,26.32,1.6072,1.5323,23
21,2,659,26.36,1.6549,1.5345,23
21,2,660,26.4,1.7016,1.5397,23
21,2,661,26.44,1.7473,1.5454,23
21,2,662,26.48,1.7914,1.5515,23
21,2,663,26.52,1.832,1.5557,23
21,2,664,26.56,1.8711,1.5591,23
21,2,665,26.6,1.908,1.5594,23
21,2,666,26.64,1.9456,1.5585,23
21,2,667,26.68,1.9842,1.5561,23
21,2,668,26.72,2.0244,1.5527,23
21,2,669,26.76,2.0658,1.5475,23
21,2,670,26.8,2.1096,1.5419,23
21,2,671,26.84,2.1552,1.5359,23
21,2,672,26.88,2.203,1.5316,23
21,2,673,26.92,2.2539,1.533,23
21,2,674,26.96,2.3051,1.5366,23
21,2,675,27.0,2.3551,1.5407,23
21,2,676,27.04,2.4021,1.543,23
21,2,677,27.08,2.4467,1.5472,23
21,2,678,27.12,2.4888,1.5528,23
21,2,679,27.16,2.5292,1.5586,23
21,2,680,27.2,2.5682,1.5613,23
21,2,681,27.24,2.6084,1.5617,23
21,2,682,27.28,2.6484,1.5584,23
21,2,683,27.32,2.6887,1.5526,23
21,2,684,27.36,2.7289,1.5447,23
21,2,685,27.4,2.7695,1.5366,23
21,2,686,27.44,2.8097,1.5289,23
21,2,687,27.48,2.8496,1.5232,23
21,2,688,27.52,2.8895,1.5204,23
21,2,689,27.56,2.9275,1.5211,23
21,2,690,27.6,2.9638,1.5237,23
21,2,691,27.64,3.0002,1.528,23
21,2,692,27.68,3.0362,1.5317,23
21,2,693,27.72,3.0725,1.5338,23
21,2,694,27.76,3.1082,1.5335,23
21,2,695,27.8,3.1435,1.5309,23
21,2,696,27.84,3.1782,1.5266,23
21,2,697,27.88,3.2133,1.5207,23
21,2,698,27.92,3.2491,1.5141,23
21,2,699,27.96,3.2861,1.5064,23
21,2,700,28.0,3.3252,1.4984,23
21,2,701,28.04,3.3658,1.4903,23
22,2,640,25.6,-0.1999,1.581,9
22,2,641,25.64,-0.1644,1.582,9
22,2,642,25.68,-0.1285,1.5807,9
22,2,643,25.72,-0.0919,1.5782,9
22,2,644,25.76,-0.0539,1.5739,9
22,2,645,25.8,-0.0144,1.5675,9
22,2,646,25.84,0.0274,1.5605,9
22,2,647,25.88,0.0713,1.554,9
22,2,648,25.92,0.1166,1.549,9
22,2,649,25.96,0.1631,1.5471,9
22,2,650,26.0,0.2111,1.551,9
22,2,651,26.04,0.2585,1.5585,9
22,2,652,26.08,0.3049,1.5675,9
22,2,653,26.12,0.3485,1.5732,9
22,2,654,26.16,0.39,1.5766,9
22,2,655,26.2,0.4303,1.5775,9
22,2,656,26.24,0.4697,1.5767,9
22,2,657,26.28,0.5094,1.575,9
22,2,658,26.32,0.5492,1.5726,9
22,2,659,26.36,0.5886,1.5681,9
22,2,660,26.4,0.6284,1.5629,9
22,2,661,26.44,0.6679,1.557,9
22,2,662,26.48,0.7096,1.553,9
22,2,663,26.52,0.755,1.5527,9
22,2,664,26.56,0.8029,1.5563,9
22,2,665,26.6,0.8532,1.564,9
22,2,666,26.64,0.9039,1.574,9
22,2,667,26.68,0.954,1.5849,9
22,2,668,26.72,1.0026,1.594,9
22,2,669,26.76,1.0496,1.6009,9
22,2,670,26.8,1.0959,1.6058,9
22,2,671,26.84,1.1417,1.6078,9
22,2,672,26.88,1.1873,1.6072,9
22,2,673,26.92,1.2323,1.6039,9
22,2,674,26.96,1.2776,1.599,9
22,2,675,27.0,1.3224,1.5912,9
22,2,676,27.04,1.3679,1.5822,9
22,2,677,27.08,1.4131,1.5729,9
22,2,678,27.12,1.4582,1.5649,9
22,2,679,27.16,1.5029,1.559,9
22,2,680,27.2,1.5472,1.5578,9
22,2,681,27.24,1.5911,1.5613,9
22,2,682,27.28,1.6335,1.5676,9
22,2,683,27.32,1.6743,1.5747,9
22,2,684,27.36,1.7135,1.5798,9
22,2,685,27.4,1.7516,1.5818,9
22,2,686,27.44,1.7896,1.5815,9
22,2,687,27.48,1.8277,1.5796,9
22,2,688,27.52,1.8667,1.5772,9
22,2,689,27.56,1.9066,1.5745,9
22,2,690,27.6,1.948,1.571,9
22,2,691,27.64,1.9911,1.5664,9
22,2,692,27.68,2.0362,1.5608,9
22,2,693,27.72,2.0848,1.5568,9
22,2,694,27.76,2.1354,1.5541,9
22,2,695,27.8,2.1885,1.5551,9
22,2,696,27.84,2.2428,1.5602,9
22,2,697,27.88,2.2968,1.5671,9
22,2,698,27.92,2.3486,1.576,9
22,2,699,27.96,2.3969,1.5827,9
22,2,700,28.0,2.4423,1.5877,9
22,2,701,28.04,2.4856,1.5911,9
22,2,702,28.08,2.5271,1.5929,9
22,2,703,28.12,2.5672,1.5924,9
22,2,704,28.16,2.6065,1.5908,9
22,2,705,28.2,2.6447,1.5875,9
22,2,706,28.24,2.6831,1.5826,9
22,2,707,28.28,2.7208,1.5752,9
22,2,708,28.32,2.7583,1.5662,9
22,2,709,28.36,2.7949,1.5572,9
22,2,710,28.4,2.8302,1.5494,9
22,2,711,28.44,2.8638,1.5435,9
22,2,712,28.48,2.8965,1.5424,9
22,2,713,28.52,2.9282,1.5445,9
22,2,714,28.56,2.9592,1.5494,9
22,2,715,28.6,2.99,1.5555,9
22,2,716,28.64,3.0201,1.5604,9
22,2,717,28.68,3.0499,1.5631,9
22,2,718,28.72,3.0798,1.563,9
22,2,719,28.76,3.1111,1.5611,9
22,2,720,28.8,3.1444,1.558,9
22,2,721,28.84,3.1808,1.5541,9
22,2,722,28.88,3.2195,1.5484,9
22,2,723,28.92,3.2604,1.5417,9
22,2,724,28.96,3.3028,1.5341,9
22,2,725,29.0,3.347,1.5279,9
23,2,664,26.56,-0.0833,1.4795,13
23,2,665,26.6,-0.0397,1.4746,13
23,2,666,26.64,0.0043,1.4671,13
23,2,667,26.68,0.0487,1.4587,13
23,2,668,26.72,0.0939,1.4511,13
23,2,669,26.76,0.1402,1.4464,13
23,2,670,26.8,0.1881,1.4444,13
23,2,671,26.84,0.2382,1.4482,13
23,2,672,26.88,0.2871,1.4562,13
23,2,673,26.92,0.3314,1.4653,13
23,2,674,26.96,0.3719,1.4728,13
23,2,675,27.0,0.4091,1.4776,13
23,2,676,27.04,0.4455,1.48,13
23,2,677,27.08,0.4814,1.4796,13
23,2,678,27.12,0.5188,1.4773,13
23,2,679,27.16,0.557,1.4739,13
23,2,680,27.2,0.5957,1.4692,13
23,2,681,27.24,0.636,1.4637,13
23,2,682,27.28,0.6775,1.4578,13
23,2,683,27.32,0.7205,1.4529,13
23,2,684,27.36,0.7656,1.4501,13
23,2,685,27.4,0.8121,1.4514,13
23,2,686,27.44,0.8593,1.4586,13
23,2,687,27.48,0.907,1.4706,13
23,2,688,27.52,0.9516,1.4839,13
23,2,689,27.56,0.9954,1.497,13
23,2,690,27.6,1.038,1.5078,13
23,2,691,27.64,1.0806,1.5156,13
23,2,692,27.68,1.1242,1.5199,13
23,2,693,27.72,1.1684,1.5206,13
23,2,694,27.76,1.2134,1.5172,13
23,2,695,27.8,1.26,1.5111,13
23,2,696,27.84,1.3057,1.5024,13
23,2,697,27.88,1.3522,1.4919,13
23,2,698,27.92,1.4003,1.4822,13
