ID,gender,frame,t(s),x(m),y(m),markerID
57,2,2267,90.68,1.0659,1.5391,9
57,2,2268,90.72,1.082,1.5389,9
57,2,2269,90.76,1.0979,1.5382,9
57,2,2270,90.8,1.1152,1.5369,9
57,2,2271,90.84,1.133,1.5364,9
57,2,2272,90.88,1.1501,1.5358,9
57,2,2273,90.92,1.1688,1.5348,9
57,2,2274,90.96,1.1871,1.533,9
57,2,2275,91.0,1.2054,1.532,9
57,2,2276,91.04,1.2239,1.5319,9
57,2,2277,91.08,1.2424,1.5335,9
57,2,2278,91.12,1.2607,1.5356,9
57,2,2279,91.16,1.2783,1.5359,9
57,2,2280,91.2,1.2955,1.5355,9
57,2,2281,91.24,1.3123,1.534,9
57,2,2282,91.28,1.3279,1.5319,9
57,2,2283,91.32,1.343,1.5303,9
57,2,2284,91.36,1.358,1.5291,9
57,2,2285,91.4,1.3729,1.5282,9
57,2,2286,91.44,1.3867,1.5275,9
57,2,2287,91.48,1.4009,1.5264,9
57,2,2288,91.52,1.4146,1.5254,9
57,2,2289,91.56,1.4285,1.5253,9
57,2,2290,91.6,1.4421,1.5252,9
57,2,2291,91.64,1.4554,1.5261,9
57,2,2292,91.68,1.4685,1.5262,9
57,2,2293,91.72,1.4809,1.5267,9
57,2,2294,91.76,1.4934,1.5271,9
57,2,2295,91.8,1.5058,1.5277,9
57,2,2296,91.84,1.5178,1.528,9
57,2,2297,91.88,1.5307,1.5281,9
57,2,2298,91.92,1.5444,1.5286,9
57,2,2299,91.96,1.5587,1.5305,9
57,2,2300,92.0,1.574,1.5339,9
57,2,2301,92.04,1.5897,1.5376,9
57,2,2302,92.08,1.6051,1.5399,9
57,2,2303,92.12,1.6219,1.5421,9
57,2,2304,92.16,1.6383,1.542,9
57,2,2305,92.2,1.6548,1.5417,9
57,2,2306,92.24,1.6712,1.5406,9
57,2,2307,92.28,1.6865,1.5395,9
57,2,2308,92.32,1.7012,1.5389,9
57,2,2309,92.36,1.7149,1.5386,9
57,2,2310,92.4,1.7297,1.5376,9
57,2,2311,92.44,1.7447,1.5361,9
57,2,2312,92.48,1.7605,1.5341,9
57,2,2313,92.52,1.7772,1.5316,9
57,2,2314,92.56,1.7945,1.5285,9
57,2,2315,92.6,1.8119,1.5258,9
57,2,2316,92.64,1.8332,1.573,9
57,2,2317,92.68,1.8526,1.569,9
57,2,2318,92.72,1.873,1.5646,9
57,2,2319,92.76,1.8933,1.5608,9
57,2,2320,92.8,1.9136,1.5587,9
57,2,2321,92.84,1.9349,1.5596,9
57,2,2322,92.88,1.9562,1.5614,9
57,2,2323,92.92,1.9773,1.562,9
57,2,2324,92.96,1.9994,1.5608,9
57,2,2325,93.0,2.0214,1.5581,9
57,2,2326,93.04,2.0432,1.5548,9
57,2,2327,93.08,2.0637,1.5515,9
57,2,2328,93.12,2.0838,1.5488,9
57,2,2329,93.16,2.1022,1.5465,9
57,2,2330,93.2,2.1194,1.5451,9
57,2,2331,93.24,2.1363,1.5442,9
57,2,2332,93.28,2.1528,1.5433,9
57,2,2333,93.32,2.1686,1.5425,9
57,2,2334,93.36,2.1861,1.5419,9
57,2,2335,93.4,2.2028,1.5408,9
57,2,2336,93.44,2.2197,1.5394,9
57,2,2337,93.48,2.2374,1.5385,9
57,2,2338,93.52,2.2551,1.5381,9
57,2,2339,93.56,2.2728,1.5387,9
57,2,2340,93.6,2.2906,1.542,9
57,2,2341,93.64,2.3089,1.5469,9
57,2,2342,93.68,2.3293,1.5518,9
57,2,2343,93.72,2.3508,1.5562,9
57,2,2344,93.76,2.3712,1.5578,9
57,2,2345,93.8,2.3926,1.5576,9
57,2,2346,93.84,2.4139,1.555,9
57,2,2347,93.88,2.4369,1.5517,9
57,2,2348,93.92,2.4603,1.5496,9
57,2,2349,93.96,2.4824,1.5489,9
57,2,2350,94.0,2.5004,1.551,9
57,2,2351,94.04,2.5207,1.5532,9
57,2,2352,94.08,2.537,1.5555,9
57,2,2353,94.12,2.5559,1.5556,9
57,2,2354,94.16,2.5771,1.553,9
57,2,2355,94.2,2.5978,1.549,9
57,2,2356,94.24,2.6168,1.5448,9
57,2,2357,94.28,2.6371,1.5403,9
57,2,2358,94.32,2.6556,1.5371,9
57,2,2359,94.36,2.6738,1.5335,9
57,2,2360,94.4,2.6917,1.5316,9
57,2,2361,94.44,2.7101,1.5309,9
57,2,2362,94.48,2.7271,1.532,9
57,2,2363,94.52,2.7452,1.5334,9
57,2,2364,94.56,2.7622,1.5336,9
57,2,2365,94.6,2.7785,1.5327,9
57,2,2366,94.64,2.7953,1.5302,9
57,2,2367,94.68,2.8105,1.5276,9
57,2,2368,94.72,2.8262,1.5243,9
57,2,2369,94.76,2.8414,1.5211,9
57,2,2370,94.8,2.8541,1.5187,9
57,2,2371,94.84,2.867,1.5172,9
57,2,2372,94.88,2.8797,1.5167,9
57,2,2373,94.92,2.892,1.5166,9
57,2,2374,94.96,2.9044,1.5159,9
57,2,2375,95.0,2.9186,1.5143,9
57,2,2376,95.04,2.9342,1.5126,9
57,2,2377,95.08,2.9496,1.5119,9
57,2,2378,95.12,2.9647,1.5117,9
57,2,2379,95.16,2.9799,1.5116,9
57,2,2380,95.2,2.995,1.5119,9
57,2,2381,95.24,3.0098,1.5121,9
57,2,2382,95.28,3.0247,1.5131,9
57,2,2383,95.32,3.0407,1.5163,9
57,2,2384,95.36,3.0588,1.5212,9
57,2,2385,95.4,3.0776,1.5281,9
57,2,2386,95.44,3.0986,1.5363,9
57,2,2387,95.48,3.1209,1.5444,9
57,2,2388,95.52,3.1458,1.5498,9
57,2,2389,95.56,3.1693,1.5548,9
57,2,2390,95.6,3.1939,1.5574,9
57,2,2391,95.64,3.2174,1.5587,9
57,2,2392,95.68,3.2403,1.5592,9
57,2,2393,95.72,3.2758,1.5539,9
57,2,2394,95.76,3.2781,1.5558,9
57,2,2395,95.8,3.2863,1.5564,9
57,2,2396,95.84,3.3014,1.5583,9
58,1,2229,89.16,-0.2807,1.5062,42
58,1,2230,89.2,-0.2635,1.5024,42
58,1,2231,89.24,-0.2467,1.4996,42
58,1,2232,89.28,-0.2331,1.4971,42
58,1,2233,89.32,-0.2204,1.4988,42
58,1,2234,89.36,-0.2054,1.5011,42
58,1,2235,89.4,-0.1906,1.5018,42
58,1,2236,89.44,-0.1747,1.5006,42
58,1,2237,89.48,-0.1584,1.4972,42
58,1,2238,89.52,-0.1417,1.4942,42
58,1,2239,89.56,-0.1246,1.4954,42
58,1,2240,89.6,-0.1094,1.4943,42
58,1,2241,89.64,-0.0948,1.4946,42
58,1,2242,89.68,-0.085,1.4869,42
58,1,2243,89.72,-0.0724,1.4856,42
58,1,2244,89.76,-0.0586,1.4908,42
58,1,2245,89.8,-0.0454,1.497,42
58,1,2246,89.84,-0.0314,1.501,42
58,1,2247,89.88,-0.0164,1.5098,42
58,1,2248,89.92,-0.0016,1.5175,42
58,1,2249,89.96,0.0137,1.5178,42
58,1,2250,90.0,0.0321,1.5171,42
58,1,2251,90.04,0.0485,1.5174,42
58,1,2252,90.08,0.0664,1.5167,42
58,1,2253,90.12,0.085,1.5146,42
58,1,2254,90.16,0.104,1.5112,42
58,1,2255,90.2,0.1219,1.5109,42
58,1,2256,90.24,0.142,1.5081,42
58,1,2257,90.28,0.1614,1.509,42
58,1,2258,90.32,0.1779,1.503,42
58,1,2259,90.36,0.1928,1.5059,42
58,1,2260,90.4,0.2061,1.5031,42
58,1,2261,90.44,0.2202,1.5005,42
58,1,2262,90.48,0.2371,1.505,42
58,1,2263,90.52,0.2571,1.5063,42
58,1,2264,90.56,0.2787,1.5089,42
58,1,2265,90.6,0.3007,1.5111,42
58,1,2266,90.64,0.3222,1.5176,42
58,1,2267,90.68,0.3441,1.5182,42
58,1,2268,90.72,0.3652,1.5119,42
58,1,2269,90.76,0.3841,1.5101,42
58,1,2270,90.8,0.3996,1.5096,42
58,1,2271,90.84,0.4154,1.5087,42
58,1,2272,90.88,0.4312,1.5129,42
58,1,2273,90.92,0.4475,1.5121,42
58,1,2274,90.96,0.4638,1.517,42
58,1,2275,91.0,0.4813,1.5152,42
58,1,2276,91.04,0.4989,1.5157,42
58,1,2277,91.08,0.5168,1.5161,42
58,1,2278,91.12,0.5325,1.5164,42
58,1,2279,91.16,0.5476,1.511,42
58,1,2280,91.2,0.5633,1.5166,42
58,1,2281,91.24,0.5765,1.5205,42
58,1,2282,91.28,0.592,1.5303,42
58,1,2283,91.32,0.6037,1.5343,42
58,1,2284,91.36,0.6187,1.5366,42
58,1,2285,91.4,0.6274,1.5338,42
58,1,2286,91.44,0.6413,1.5338,42
58,1,2287,91.48,0.6583,1.5316,42
58,1,2288,91.52,0.6646,1.5344,42
58,1,2289,91.56,0.6748,1.5359,42
58,1,2290,91.6,0.6873,1.5272,42
58,1,2291,91.64,0.7278,1.5563,42
58,1,2292,91.68,0.7401,1.5595,42
58,1,2293,91.72,0.7526,1.5626,42
58,1,2294,91.76,0.7654,1.5648,42
58,1,2295,91.8,0.7788,1.5658,42
58,1,2296,91.84,0.7931,1.5656,42
58,1,2297,91.88,0.8072,1.5645,42
58,1,2298,91.92,0.822,1.5641,42
58,1,2299,91.96,0.8377,1.5671,42
58,1,2300,92.0,0.853,1.5705,42
58,1,2301,92.04,0.8681,1.574,42
58,1,2302,92.08,0.8828,1.5755,42
58,1,2303,92.12,0.8971,1.5742,42
58,1,2304,92.16,0.9126,1.5727,42
58,1,2305,92.2,0.9277,1.5697,42
58,1,2306,92.24,0.9433,1.5671,42
58,1,2307,92.28,0.9595,1.5652,42
58,1,2308,92.32,0.9755,1.5643,42
58,1,2309,92.36,0.9912,1.5628,42
58,1,2310,92.4,1.0067,1.5615,42
58,1,2311,92.44,1.0233,1.5605,42
58,1,2312,92.48,1.0417,1.5609,42
58,1,2313,92.52,1.0603,1.5603,42
58,1,2314,92.56,1.0787,1.5588,42
58,1,2315,92.6,1.0976,1.5578,42
58,1,2316,92.64,1.1154,1.5553,42
58,1,2317,92.68,1.133,1.5542,42
58,1,2318,92.72,1.1497,1.5534,42
58,1,2319,92.76,1.1659,1.5538,42
58,1,2320,92.8,1.1818,1.5549,42
58,1,2321,92.84,1.1979,1.5567,42
58,1,2322,92.88,1.2136,1.5582,42
58,1,2323,92.92,1.229,1.5576,42
58,1,2324,92.96,1.2449,1.5549,42
58,1,2325,93.0,1.2621,1.5522,42
58,1,2326,93.04,1.2799,1.5484,42
58,1,2327,93.08,1.299,1.5451,42
58,1,2328,93.12,1.3181,1.5411,42
58,1,2329,93.16,1.3385,1.5376,42
58,1,2330,93.2,1.3593,1.533,42
58,1,2331,93.24,1.3802,1.5291,42
58,1,2332,93.28,1.4013,1.5261,42
58,1,2333,93.32,1.4223,1.5234,42
58,1,2334,93.36,1.4436,1.522,42
58,1,2335,93.4,1.4641,1.5206,42
58,1,2336,93.44,1.4838,1.5208,42
58,1,2337,93.48,1.503,1.5239,42
58,1,2338,93.52,1.5227,1.5288,42
58,1,2339,93.56,1.5421,1.5321,42
58,1,2340,93.6,1.561,1.5328,42
58,1,2341,93.64,1.5799,1.53,42
58,1,2342,93.68,1.5998,1.5256,42
58,1,2343,93.72,1.6193,1.5196,42
58,1,2344,93.76,1.6387,1.5144,42
58,1,2345,93.8,1.6574,1.5119,42
58,1,2346,93.84,1.6762,1.5115,42
58,1,2347,93.88,1.6954,1.5118,42
58,1,2348,93.92,1.7154,1.5119,42
58,1,2349,93.96,1.7366,1.5098,42
58,1,2350,94.0,1.758,1.5056,42
58,1,2351,94.04,1.7808,1.5012,42
58,1,2352,94.08,1.8034,1.4978,42
58,1,2353,94.12,1.8254,1.4974,42
58,1,2354,94.16,1.8472,1.5004,42
58,1,2355,94.2,1.869,1.5063,42
58,1,2356,94.24,1.8909,1.5127,42
58,1,2357,94.28,1.9134,1.5173,42
58,1,2358,94.32,1.9355,1.5197,42
58,1,2359,94.36,1.9569,1.5195,42
58,1,2360,94.4,1.978,1.5181,42
58,1,2361,94.44,1.9983,1.5174,42
58,1,2362,94.48,2.0178,1.5176,42
58,1,2363,94.52,2.0367,1.5183,42
58,1,2364,94.56,2.0555,1.5193,42
58,1,2365,94.6,2.0738,1.5197,42
58,1,2366,94.64,2.0918,1.5192,42
58,1,2367,94.68,2.1101,1.5192,42
58,1,2368,94.72,2.1276,1.5189,42
58,1,2369,94.76,2.1453,1.5187,42
58,1,2370,94.8,2.1623,1.5179,42
58,1,2371,94.84,2.1789,1.5174,42
58,1,2372,94.88,2.1947,1.5185,42
58,1,2373,94.92,2.2101,1.5217,42
58,1,2374,94.96,2.2254,1.5259,42
58,1,2375,95.0,2.2407,1.5294,42
58,1,2376,95.04,2.2561,1.5297,42
58,1,2377,95.08,2.2715,1.527,42
58,1,2378,95.12,2.2864,1.5223,42
58,1,2379,95.16,2.3003,1.5172,42
58,1,2380,95.2,2.3131,1.5139,42
58,1,2381,95.24,2.3252,1.5128,42
58,1,2382,95.28,2.3375,1.5131,42
58,1,2383,95.32,2.3499,1.5135,42
58,1,2384,95.36,2.364,1.5136,42
58,1,2385,95.4,2.3791,1.5123,42
58,1,2386,95.44,2.3949,1.5096,42
58,1,2387,95.48,2.4113,1.5072,42
58,1,2388,95.52,2.4279,1.5045,42
58,1,2389,95.56,2.444,1.5026,42
58,1,2390,95.6,2.4615,1.5028,42
58,1,2391,95.64,2.4781,1.5027,42
58,1,2392,95.68,2.4945,1.5035,42
58,1,2393,95.72,2.5116,1.5055,42
58,1,2394,95.76,2.5297,1.5104,42
58,1,2395,95.8,2.549,1.5162,42
58,1,2396,95.84,2.5679,1.5201,42
58,1,2397,95.88,2.5868,1.5221,42
58,1,2398,95.92,2.6062,1.5218,42
58,1,2399,95.96,2.6256,1.5192,42
58,1,2400,96.0,2.6446,1.5163,42
58,1,2401,96.04,2.6634,1.5138,42
58,1,2402,96.08,2.682,1.5131,42
58,1,2403,96.12,2.7004,1.5136,42
58,1,2404,96.16,2.7189,1.5144,42
58,1,2405,96.2,2.7366,1.5129,42
58,1,2406,96.24,2.7548,1.511,42
58,1,2407,96.28,2.7731,1.5086,42
58,1,2408,96.32,2.7908,1.507,42
58,1,2409,96.36,2.8098,1.5084,42
58,1,2410,96.4,2.8271,1.5107,42
58,1,2411,96.44,2.8428,1.5124,42
58,1,2412,96.48,2.8574,1.5139,42
58,1,2413,96.52,2.8713,1.515,42
58,1,2414,96.56,2.885,1.517,42
58,1,2415,96.6,2.8985,1.5203,42
58,1,2416,96.64,2.9124,1.5245,42
58,1,2417,96.68,2.9258,1.5271,42
58,1,2418,96.72,2.9384,1.5259,42
58,1,2419,96.76,2.9513,1.5214,42
58,1,2420,96.8,2.9653,1.5163,42
58,1,2421,96.84,2.9792,1.5111,42
58,1,2422,96.88,2.9934,1.5083,42
58,1,2423,96.92,3.0074,1.5068,42
58,1,2424,96.96,3.0227,1.5083,42
58,1,2425,97.0,3.0394,1.5104,42
58,1,2426,97.04,3.0582,1.5117,42
58,1,2427,97.08,3.0782,1.5113,42
58,1,2428,97.12,3.099,1.5087,42
58,1,2429,97.16,3.1206,1.5039,42
58,1,2430,97.2,3.1429,1.4995,42
58,1,2431,97.24,3.1639,1.4942,42
58,1,2432,97.28,3.1853,1.4937,42
58,1,2433,97.32,3.2077,1.4985,42
58,1,2434,97.36,3.2309,1.5072,42
58,1,2435,97.4,3.2543,1.5162,42
58,1,2436,97.44,3.2765,1.5218,42
58,1,2437,97.48,3.2995,1.5252,42
59,2,2276,91.04,-0.2974,1.4795,13
59,2,2277,91.08,-0.2897,1.4781,13
59,2,2278,91.12,-0.282,1.4764,13
59,2,2279,91.16,-0.2719,1.4742,13
59,2,2280,91.2,-0.2612,1.4713,13
59,2,2281,91.24,-0.2499,1.4686,13
59,2,2282,91.28,-0.2373,1.4676,13
59,2,2283,91.32,-0.2251,1.4682,13
59,2,2284,91.36,-0.2114,1.4716,13
59,2,2285,91.4,-0.1968,1.477,13
59,2,2286,91.44,-0.1808,1.482,13
59,2,2287,91.48,-0.1631,1.4868,13
59,2,2288,91.52,-0.1481,1.4897,13
59,2,2289,91.56,-0.1289,1.492,13
59,2,2290,91.6,-0.1116,1.4922,13
59,2,2291,91.64,-0.0931,1.4919,13
59,2,2292,91.68,-0.0759,1.4916,13
59,2,2293,91.72,-0.0591,1.4915,13
59,2,2294,91.76,-0.0424,1.4915,13
59,2,2295,91.8,-0.0257,1.4913,13
59,2,2296,91.84,-0.0084,1.4912,13
59,2,2297,91.88,0.0088,1.4908,13
59,2,2298,91.92,0.0279,1.4906,13
59,2,2299,91.96,0.0472,1.4904,13
59,2,2300,92.0,0.0668,1.4903,13
59,2,2301,92.04,0.0875,1.4904,13
59,2,2302,92.08,0.1083,1.4906,13
59,2,2303,92.12,0.13,1.4906,13
59,2,2304,92.16,0.152,1.4912,13
59,2,2305,92.2,0.1738,1.4929,13
59,2,2306,92.24,0.1967,1.4962,13
59,2,2307,92.28,0.2191,1.5001,13
59,2,2308,92.32,0.2414,1.5042,13
59,2,2309,92.36,0.264,1.5071,13
59,2,2310,92.4,0.2855,1.5078,13
59,2,2311,92.44,0.3068,1.5074,13
59,2,2312,92.48,0.3264,1.5061,13
59,2,2313,92.52,0.3445,1.5049,13
59,2,2314,92.56,0.3621,1.5044,13
59,2,2315,92.6,0.3782,1.5036,13
59,2,2316,92.64,0.3939,1.5027,13
59,2,2317,92.68,0.4092,1.5013,13
59,2,2318,92.72,0.4245,1.5,13
59,2,2319,92.76,0.4397,1.4987,13
59,2,2320,92.8,0.4557,1.4975,13
59,2,2321,92.84,0.4717,1.4965,13
59,2,2322,92.88,0.4874,1.4954,13
59,2,2323,92.92,0.503,1.4945,13
59,2,2324,92.96,0.5187,1.4938,13
59,2,2325,93.0,0.5338,1.4935,13
59,2,2326,93.04,0.5488,1.4932,13
59,2,2327,93.08,0.5632,1.4941,13
59,2,2328,93.12,0.5772,1.497,13
59,2,2329,93.16,0.5906,1.5008,13
59,2,2330,93.2,0.6031,1.5051,13
59,2,2331,93.24,0.6146,1.5089,13
59,2,2332,93.28,0.6258,1.5122,13
59,2,2333,93.32,0.636,1.5142,13
59,2,2334,93.36,0.6462,1.516,13
59,2,2335,93.4,0.6567,1.5166,13
59,2,2336,93.44,0.667,1.5166,13
59,2,2337,93.48,0.6765,1.5161,13
59,2,2338,93.52,0.6859,1.5159,13
59,2,2339,93.56,0.6955,1.5157,13
59,2,2340,93.6,0.7054,1.5158,13
59,2,2341,93.64,0.716,1.5161,13
59,2,2342,93.68,0.7273,1.5164,13
59,2,2343,93.72,0.7396,1.5163,13
59,2,2344,93.76,0.7534,1.5155,13
59,2,2345,93.8,0.7689,1.5139,13
59,2,2346,93.84,0.7858,1.512,13
59,2,2347,93.88,0.8035,1.5093,13
59,2,2348,93.92,0.8236,1.507,13
59,2,2349,93.96,0.8456,1.505,13
59,2,2350,94.0,0.8684,1.5031,13
59,2,2351,94.04,0.8931,1.5011,13
59,2,2352,94.08,0.9184,1.5004,13
59,2,2353,94.12,0.9447,1.501,13
59,2,2354,94.16,0.9701,1.5025,13
59,2,2355,94.2,0.9961,1.5042,13
59,2,2356,94.24,1.0204,1.5059,13
59,2,2357,94.28,1.0423,1.5079,13
59,2,2358,94.32,1.0638,1.5085,13
59,2,2359,94.36,1.0829,1.5084,13
59,2,2360,94.4,1.1009,1.5076,13
59,2,2361,94.44,1.1174,1.5068,13
59,2,2362,94.48,1.1336,1.5056,13
59,2,2363,94.52,1.1501,1.5049,13
59,2,2364,94.56,1.1655,1.5037,13
59,2,2365,94.6,1.181,1.5024,13
59,2,2366,94.64,1.1965,1.5005,13
59,2,2367,94.68,1.214,1.4984,13
59,2,2368,94.72,1.2323,1.4962,13
59,2,2369,94.76,1.2503,1.4938,13
59,2,2370,94.8,1.2706,1.4914,13
59,2,2371,94.84,1.2918,1.489,13
59,2,2372,94.88,1.3143,1.4868,13
59,2,2373,94.92,1.3377,1.4858,13
59,2,2374,94.96,1.3638,1.4866,13
59,2,2375,95.0,1.3926,1.4896,13
59,2,2376,95.04,1.422,1.4942,13
59,2,2377,95.08,1.4524,1.4987,13
59,2,2378,95.12,1.4824,1.502,13
59,2,2379,95.16,1.5104,1.5037,13
59,2,2380,95.2,1.5368,1.5038,13
59,2,2381,95.24,1.5615,1.5022,13
59,2,2382,95.28,1.5846,1.5006,13
59,2,2383,95.32,1.606,1.4995,13
59,2,2384,95.36,1.626,1.498,13
59,2,2385,95.4,1.6447,1.497,13
59,2,2386,95.44,1.6622,1.4958,13
59,2,2387,95.48,1.6795,1.4946,13
59,2,2388,95.52,1.6964,1.4932,13
59,2,2389,95.56,1.7131,1.4918,13
59,2,2390,95.6,1.73,1.49,13
59,2,2391,95.64,1.7465,1.4875,13
59,2,2392,95.68,1.7629,1.4844,13
59,2,2393,95.72,1.7801,1.4817,13
59,2,2394,95.76,1.7978,1.48,13
59,2,2395,95.8,1.8168,1.4789,13
59,2,2396,95.84,1.8358,1.4789,13
59,2,2397,95.88,1.855,1.4802,13
59,2,2398,95.92,1.8742,1.4813,13
59,2,2399,95.96,1.8929,1.482,13
59,2,2400,96.0,1.9104,1.4818,13
59,2,2401,96.04,1.9264,1.4808,13
59,2,2402,96.08,1.9412,1.4794,13
59,2,2403,96.12,1.955,1.4783,13
59,2,2404,96.16,1.9681,1.4784,13
59,2,2405,96.2,1.9801,1.4791,13
59,2,2406,96.24,1.9927,1.4799,13
59,2,2407,96.28,2.0052,1.4802,13
59,2,2408,96.32,2.0179,1.4804,13
59,2,2409,96.36,2.0309,1.4807,13
59,2,2410,96.4,2.0441,1.4814,13
59,2,2411,96.44,2.0577,1.4823,13
59,2,2412,96.48,2.0717,1.4831,13
59,2,2413,96.52,2.0865,1.4839,13
59,2,2414,96.56,2.1017,1.4841,13
59,2,2415,96.6,2.1176,1.484,13
59,2,2416,96.64,2.1342,1.4843,13
59,2,2417,96.68,2.1518,1.4853,13
59,2,2418,96.72,2.1699,1.4876,13
59,2,2419,96.76,2.1891,1.4908,13
59,2,2420,96.8,2.2087,1.495,13
59,2,2421,96.84,2.2277,1.4992,13
59,2,2422,96.88,2.2467,1.5028,13
59,2,2423,96.92,2.2651,1.5052,13
59,2,2424,96.96,2.2833,1.5071,13
59,2,2425,97.0,2.3009,1.5078,13
59,2,2426,97.04,2.3173,1.5083,13
59,2,2427,97.08,2.3332,1.5085,13
59,2,2428,97.12,2.3478,1.5083,13
59,2,2429,97.16,2.3621,1.5076,13
59,2,2430,97.2,2.3759,1.5064,13
59,2,2431,97.24,2.3902,1.505,13
59,2,2432,97.28,2.4047,1.5042,13
59,2,2433,97.32,2.4194,1.5042,13
59,2,2434,97.36,2.4353,1.5043,13
59,2,2435,97.4,2.4518,1.5046,13
59,2,2436,97.44,2.469,1.5051,13
59,2,2437,97.48,2.487,1.5053,13
59,2,2438,97.52,2.5059,1.5051,13
59,2,2439,97.56,2.5254,1.5042,13
59,2,2440,97.6,2.5457,1.5027,13
59,2,2441,97.64,2.5663,1.5002,13
59,2,2442,97.68,2.5868,1.4974,13
59,2,2443,97.72,2.6075,1.496,13
59,2,2444,97.76,2.6278,1.4962,13
59,2,2445,97.8,2.6475,1.4984,13
59,2,2446,97.84,2.667,1.5023,13
59,2,2447,97.88,2.6856,1.5053,13
59,2,2448,97.92,2.7031,1.5066,13
59,2,2449,97.96,2.7201,1.5068,13
59,2,2450,98.0,2.7376,1.5063,13
59,2,2451,98.04,2.755,1.5055,13
59,2,2452,98.08,2.7722,1.5052,13
59,2,2453,98.12,2.789,1.5046,13
59,2,2454,98.16,2.8054,1.5042,13
59,2,2455,98.2,2.8226,1.5036,13
59,2,2456,98.24,2.8396,1.5029,13
59,2,2457,98.28,2.8575,1.502,13
59,2,2458,98.32,2.8762,1.5007,13
59,2,2459,98.36,2.8959,1.4992,13
59,2,2460,98.4,2.9161,1.4974,13
59,2,2461,98.44,2.9369,1.4963,13
59,2,2462,98.48,2.9583,1.4952,13
59,2,2463,98.52,2.9796,1.4935,13
59,2,2464,98.56,3.001,1.4943,13
59,2,2465,98.6,3.0228,1.497,13
59,2,2466,98.64,3.0442,1.5009,13
59,2,2467,98.68,3.0653,1.5045,13
59,2,2468,98.72,3.0861,1.507,13
59,2,2469,98.76,3.1062,1.5078,13
59,2,2470,98.8,3.1254,1.5073,13
59,2,2471,98.84,3.1442,1.5052,13
59,2,2472,98.88,3.1614,1.503,13
59,2,2473,98.92,3.177,1.5002,13
59,2,2474,98.96,3.1908,1.4979,13
59,2,2475,99.0,3.2034,1.496,13
59,2,2476,99.04,3.215,1.4944,13
59,2,2477,99.08,3.226,1.4924,13
59,2,2478,99.12,3.2364,1.4908,13
59,2,2479,99.16,3.2463,1.4896,13
59,2,2480,99.2,3.2565,1.4886,13
59,2,2481,99.24,3.2655,1.4876,13
59,2,2482,99.28,3.2745,1.4863,13
59,2,2483,99.32,3.284,1.4849,13
59,2,2484,99.36,3.2938,1.4833,13
59,2,2485,99.4,3.3038,1.4815,13
60,1,2331,93.24,-0.1772,1.4695,38
60,1,2332,93.28,-0.1521,1.4735,38
60,1,2333,93.32,-0.1281,1.4752,38
60,1,2334,93.36,-0.1033,1.479,38
60,1,2335,93.4,-0.0807,1.4754,38
60,1,2336,93.44,-0.0544,1.4779,38
60,1,2337,93.48,-0.0317,1.4756,38
60,1,2338,93.52,-0.0124,1.4716,38
60,1,2339,93.56,0.0088,1.4732,38
60,1,2340,93.6,0.0268,1.4704,38
60,1,2341,93.64,0.0432,1.4674,38
60,1,2342,93.68,0.0599,1.4675,38
60,1,2343,93.72,0.0763,1.467,38
60,1,2344,93.76,0.091,1.4658,38
60,1,2345,93.8,0.1058,1.4661,38
60,1,2346,93.84,0.1176,1.4639,38
60,1,2347,93.88,0.1294,1.4632,38
60,1,2348,93.92,0.1397,1.4626,38
60,1,2349,93.96,0.15,1.4619,38
60,1,2350,94.0,0.1609,1.4618,38
60,1,2351,94.04,0.1709,1.4611,38
60,1,2352,94.08,0.1843,1.4646,38
60,1,2353,94.12,0.1964,1.4668,38
60,1,2354,94.16,0.2112,1.4696,38
60,1,2355,94.2,0.225,1.4704,38
60,1,2356,94.24,0.2406,1.4748,38
60,1,2357,94.28,0.2564,1.4754,38
60,1,2358,94.32,0.2736,1.4758,38
60,1,2359,94.36,0.2896,1.4756,38
60,1,2360,94.4,0.3073,1.4785,38
60,1,2361,94.44,0.3233,1.4783,38
60,1,2362,94.48,0.3382,1.4764,38
60,1,2363,94.52,0.3567,1.4789,38
60,1,2364,94.56,0.3739,1.4797,38
60,1,2365,94.6,0.3904,1.4777,38
60,1,2366,94.64,0.4084,1.4738,38
60,1,2367,94.68,0.4294,1.4718,38
60,1,2368,94.72,0.4469,1.4657,38
60,1,2369,94.76,0.4655,1.4636,38
60,1,2370,94.8,0.4828,1.4601,38
60,1,2371,94.84,0.4989,1.4561,38
60,1,2372,94.88,0.5163,1.4534,38
60,1,2373,94.92,0.5336,1.4558,38
60,1,2374,94.96,0.5509,1.46,38
60,1,2375,95.0,0.5671,1.4633,38
60,1,2376,95.04,0.583,1.4633,38
60,1,2377,95.08,0.6005,1.4641,38
60,1,2378,95.12,0.6173,1.464,38
60,1,2379,95.16,0.6348,1.4641,38
60,1,2380,95.2,0.652,1.4639,38
60,1,2381,95.24,0.6671,1.4595,38
60,1,2382,95.28,0.6842,1.4604,38
60,1,2383,95.32,0.6997,1.4579,38
60,1,2384,95.36,0.7176,1.4599,38
60,1,2385,95.4,0.7331,1.457,38
60,1,2386,95.44,0.7489,1.4569,38
60,1,2387,95.48,0.7638,1.4557,38
60,1,2388,95.52,0.7777,1.4549,38
60,1,2389,95.56,0.7911,1.4555,38
60,1,2390,95.6,0.8037,1.4536,38
60,1,2391,95.64,0.8169,1.4537,38
