ID,gender,frame,t(s),x(m),y(m),markerID
37,2,1028,41.12,1.0705,1.6396,27
37,2,1029,41.16,1.115,1.6484,27
37,2,1030,41.2,1.1599,1.6482,27
37,2,1031,41.24,1.2059,1.6481,27
37,2,1032,41.28,1.251,1.644,27
37,2,1033,41.32,1.2975,1.6392,27
37,2,1034,41.36,1.3442,1.6313,27
37,2,1035,41.4,1.3902,1.6215,27
37,2,1036,41.44,1.4363,1.6107,27
37,2,1037,41.48,1.4825,1.6022,27
37,2,1038,41.52,1.5286,1.596,27
37,2,1039,41.56,1.5732,1.5961,27
37,2,1040,41.6,1.6172,1.6004,27
37,2,1041,41.64,1.6597,1.6045,27
37,2,1042,41.68,1.703,1.6094,27
37,2,1043,41.72,1.7468,1.6152,27
37,2,1044,41.76,1.7913,1.6199,27
37,2,1045,41.8,1.8357,1.6222,27
37,2,1046,41.84,1.8803,1.6226,27
37,2,1047,41.88,1.9245,1.6203,27
37,2,1048,41.92,1.9679,1.614,27
37,2,1049,41.96,2.0141,1.6133,27
37,2,1050,42.0,2.0589,1.6016,27
37,2,1051,42.04,2.1048,1.5952,27
37,2,1052,42.08,2.1538,1.5908,27
37,2,1053,42.12,2.2038,1.59,27
37,2,1054,42.16,2.2561,1.5939,27
37,2,1055,42.2,2.3094,1.6022,27
37,2,1056,42.24,2.3607,1.6088,27
37,2,1057,42.28,2.4091,1.6165,27
37,2,1058,42.32,2.4558,1.6229,27
37,2,1059,42.36,2.501,1.6274,27
37,2,1060,42.4,2.5438,1.6275,27
37,2,1061,42.44,2.5859,1.6251,27
37,2,1062,42.48,2.6266,1.6201,27
37,2,1063,42.52,2.6664,1.614,27
37,2,1064,42.56,2.7048,1.6053,27
37,2,1065,42.6,2.7413,1.5947,27
37,2,1066,42.64,2.7775,1.584,27
37,2,1067,42.68,2.8127,1.5743,27
37,2,1068,42.72,2.8478,1.5676,27
37,2,1069,42.76,2.8832,1.569,27
37,2,1070,42.8,2.9191,1.5718,27
37,2,1071,42.84,2.9545,1.5749,27
37,2,1072,42.88,2.9907,1.5775,27
37,2,1073,42.92,3.0281,1.5805,27
37,2,1074,42.96,3.0646,1.5812,27
37,2,1075,43.0,3.1012,1.5796,27
37,2,1076,43.04,3.1365,1.5747,27
37,2,1077,43.08,3.1718,1.568,27
37,2,1078,43.12,3.2076,1.5598,27
37,2,1079,43.16,3.2415,1.5499,27
37,2,1080,43.2,3.2776,1.5387,27
37,2,1081,43.24,3.3138,1.5292,27
37,2,1082,43.28,3.3489,1.5221,27
38,2,1068,42.72,-0.1778,1.7057,29
38,2,1069,42.76,-0.143,1.7046,29
38,2,1070,42.8,-0.1069,1.7034,29
38,2,1071,42.84,-0.0709,1.703,29
38,2,1072,42.88,-0.0337,1.7036,29
38,2,1073,42.92,0.0052,1.7073,29
38,2,1074,42.96,0.0455,1.7136,29
38,2,1075,43.0,0.0868,1.7214,29
38,2,1076,43.04,0.1276,1.7273,29
38,2,1077,43.08,0.1684,1.7334,29
38,2,1078,43.12,0.2102,1.7395,29
38,2,1079,43.16,0.2536,1.746,29
38,2,1080,43.2,0.2974,1.7491,29
38,2,1081,43.24,0.3421,1.7484,29
38,2,1082,43.28,0.3885,1.745,29
38,2,1083,43.32,0.4371,1.7396,29
38,2,1084,43.36,0.4876,1.7324,29
38,2,1085,43.4,0.5389,1.7239,29
38,2,1086,43.44,0.5922,1.7156,29
38,2,1087,43.48,0.647,1.7087,29
38,2,1088,43.52,0.7028,1.7035,29
38,2,1089,43.56,0.7594,1.7026,29
38,2,1090,43.6,0.8145,1.7044,29
38,2,1091,43.64,0.8653,1.7082,29
38,2,1092,43.68,0.9126,1.7134,29
38,2,1093,43.72,0.9566,1.7194,29
38,2,1094,43.76,0.9986,1.7249,29
38,2,1095,43.8,1.0393,1.7282,29
38,2,1096,43.84,1.0795,1.7287,29
38,2,1097,43.88,1.1196,1.7276,29
38,2,1098,43.92,1.1616,1.7261,29
38,2,1099,43.96,1.2047,1.7243,29
38,2,1100,44.0,1.2495,1.7224,29
38,2,1101,44.04,1.2952,1.7201,29
38,2,1102,44.08,1.3426,1.7179,29
38,2,1103,44.12,1.3919,1.7165,29
38,2,1104,44.16,1.4427,1.715,29
38,2,1105,44.2,1.4949,1.7168,29
38,2,1106,44.24,1.548,1.7202,29
38,2,1107,44.28,1.599,1.7236,29
38,2,1108,44.32,1.6468,1.7265,29
38,2,1109,44.36,1.6912,1.7292,29
38,2,1110,44.4,1.7338,1.7313,29
38,2,1111,44.44,1.776,1.7321,29
38,2,1112,44.48,1.818,1.7306,29
38,2,1113,44.52,1.8605,1.7276,29
38,2,1114,44.56,1.9042,1.7236,29
38,2,1115,44.6,1.948,1.7184,29
38,2,1116,44.64,1.9925,1.712,29
38,2,1117,44.68,2.0381,1.7053,29
38,2,1118,44.72,2.0858,1.6992,29
38,2,1119,44.76,2.1347,1.6933,29
38,2,1120,44.8,2.1842,1.69,29
38,2,1121,44.84,2.2331,1.6902,29
38,2,1122,44.88,2.279,1.6915,29
38,2,1123,44.92,2.3231,1.6948,29
38,2,1124,44.96,2.3654,1.699,29
38,2,1125,45.0,2.4061,1.7026,29
38,2,1126,45.04,2.4454,1.7046,29
38,2,1127,45.08,2.4841,1.7049,29
38,2,1128,45.12,2.5233,1.7038,29
38,2,1129,45.16,2.564,1.7016,29
38,2,1130,45.2,2.6061,1.6986,29
38,2,1131,45.24,2.6495,1.695,29
38,2,1132,45.28,2.6941,1.6905,29
38,2,1133,45.32,2.7404,1.6863,29
38,2,1134,45.36,2.788,1.6822,29
38,2,1135,45.4,2.8368,1.6795,29
38,2,1136,45.44,2.8865,1.6794,29
38,2,1137,45.48,2.9356,1.68,29
38,2,1138,45.52,2.9805,1.6813,29
38,2,1139,45.56,3.02,1.6827,29
38,2,1140,45.6,3.0538,1.685,29
38,2,1141,45.64,3.0837,1.6874,29
38,2,1142,45.68,3.1124,1.6877,29
38,2,1143,45.72,3.1409,1.6856,29
38,2,1144,45.76,3.1695,1.6814,29
38,2,1145,45.8,3.2013,1.6759,29
38,2,1146,45.84,3.2294,1.6677,29
38,2,1147,45.88,3.2577,1.6579,29
38,2,1148,45.92,3.2853,1.6475,29
38,2,1149,45.96,3.3116,1.638,29
38,2,1150,46.0,3.3358,1.6294,29
39,2,1092,43.68,-0.2147,1.5712,1
39,2,1093,43.72,-0.1773,1.5643,1
39,2,1094,43.76,-0.1392,1.5564,1
39,2,1095,43.8,-0.0991,1.5498,1
39,2,1096,43.84,-0.0588,1.5451,1
39,2,1097,43.88,-0.0173,1.5445,1
39,2,1098,43.92,0.0231,1.5481,1
39,2,1099,43.96,0.0609,1.5536,1
39,2,1100,44.0,0.0962,1.5616,1
39,2,1101,44.04,0.1301,1.5706,1
39,2,1102,44.08,0.1629,1.5798,1
39,2,1103,44.12,0.1952,1.586,1
39,2,1104,44.16,0.2286,1.5889,1
39,2,1105,44.2,0.2638,1.5884,1
39,2,1106,44.24,0.3005,1.5852,1
39,2,1107,44.28,0.3404,1.5807,1
39,2,1108,44.32,0.3823,1.5741,1
39,2,1109,44.36,0.4259,1.5658,1
39,2,1110,44.4,0.4707,1.5577,1
39,2,1111,44.44,0.5162,1.5519,1
39,2,1112,44.48,0.5625,1.5512,1
39,2,1113,44.52,0.6095,1.5563,1
39,2,1114,44.56,0.6564,1.5636,1
39,2,1115,44.6,0.7033,1.5725,1
39,2,1116,44.64,0.7501,1.5822,1
39,2,1117,44.68,0.797,1.5918,1
39,2,1118,44.72,0.8434,1.6002,1
39,2,1119,44.76,0.8896,1.6055,1
39,2,1120,44.8,0.9365,1.6074,1
39,2,1121,44.84,0.9847,1.6059,1
39,2,1122,44.88,1.0344,1.601,1
39,2,1123,44.92,1.0865,1.5932,1
39,2,1124,44.96,1.14,1.5842,1
39,2,1125,45.0,1.1954,1.5758,1
39,2,1126,45.04,1.25,1.5696,1
39,2,1127,45.08,1.3038,1.5686,1
39,2,1128,45.12,1.3547,1.5719,1
39,2,1129,45.16,1.4031,1.5774,1
39,2,1130,45.2,1.4487,1.5846,1
39,2,1131,45.24,1.4933,1.5922,1
39,2,1132,45.28,1.5371,1.5999,1
39,2,1133,45.32,1.5803,1.6054,1
39,2,1134,45.36,1.6234,1.6074,1
39,2,1135,45.4,1.6674,1.6062,1
39,2,1136,45.44,1.7137,1.6017,1
39,2,1137,45.48,1.7621,1.5939,1
39,2,1138,45.52,1.8118,1.5838,1
39,2,1139,45.56,1.8632,1.5729,1
39,2,1140,45.6,1.915,1.5637,1
39,2,1141,45.64,1.9679,1.5576,1
39,2,1142,45.68,2.0224,1.5572,1
39,2,1143,45.72,2.0743,1.5617,1
39,2,1144,45.76,2.124,1.5679,1
39,2,1145,45.8,2.1707,1.5757,1
39,2,1146,45.84,2.2165,1.5835,1
39,2,1147,45.88,2.2603,1.5903,1
39,2,1148,45.92,2.3032,1.5945,1
39,2,1149,45.96,2.344,1.5959,1
39,2,1150,46.0,2.3852,1.5924,1
39,2,1151,46.04,2.4263,1.5848,1
39,2,1152,46.08,2.4676,1.574,1
39,2,1153,46.12,2.5097,1.5613,1
39,2,1154,46.16,2.5516,1.5495,1
39,2,1155,46.2,2.5925,1.5402,1
39,2,1156,46.24,2.6325,1.5353,1
39,2,1157,46.28,2.6714,1.5354,1
39,2,1158,46.32,2.709,1.539,1
39,2,1159,46.36,2.7465,1.544,1
39,2,1160,46.4,2.7856,1.55,1
39,2,1161,46.44,2.8259,1.5563,1
39,2,1162,46.48,2.8669,1.5609,1
39,2,1163,46.52,2.9066,1.5641,1
39,2,1164,46.56,2.9459,1.5643,1
39,2,1165,46.6,2.9854,1.5616,1
39,2,1166,46.64,3.0262,1.5561,1
39,2,1167,46.68,3.0674,1.5482,1
39,2,1168,46.72,3.1099,1.5378,1
39,2,1169,46.76,3.154,1.5281,1
39,2,1170,46.8,3.1983,1.5204,1
39,2,1171,46.84,3.2425,1.5162,1
39,2,1172,46.88,3.2844,1.518,1
39,2,1173,46.92,3.3224,1.5233,1
39,2,1174,46.96,3.3566,1.5296,1
40,2,1118,44.72,-0.2089,1.6311,19
40,2,1119,44.76,-0.1638,1.6238,19
40,2,1120,44.8,-0.1194,1.618,19
40,2,1121,44.84,-0.0743,1.6171,19
40,2,1122,44.88,-0.0298,1.6228,19
40,2,1123,44.92,0.0139,1.6314,19
40,2,1124,44.96,0.0561,1.6401,19
40,2,1125,45.0,0.0986,1.6487,19
40,2,1126,45.04,0.1424,1.6547,19
40,2,1127,45.08,0.1851,1.6566,19
40,2,1128,45.12,0.2277,1.6554,19
40,2,1129,45.16,0.2697,1.652,19
40,2,1130,45.2,0.3111,1.6472,19
40,2,1131,45.24,0.3523,1.6409,19
40,2,1132,45.28,0.3937,1.6345,19
40,2,1133,45.32,0.4372,1.6293,19
40,2,1134,45.36,0.4825,1.6257,19
40,2,1135,45.4,0.5302,1.627,19
40,2,1136,45.44,0.5798,1.6349,19
40,2,1137,45.48,0.6289,1.6456,19
40,2,1138,45.52,0.6745,1.6559,19
40,2,1139,45.56,0.7177,1.6661,19
40,2,1140,45.6,0.7606,1.676,19
40,2,1141,45.64,0.8032,1.6839,19
40,2,1142,45.68,0.8456,1.6874,19
40,2,1143,45.72,0.8894,1.6873,19
40,2,1144,45.76,0.935,1.6828,19
40,2,1145,45.8,0.9808,1.6729,19
40,2,1146,45.84,1.0284,1.6608,19
40,2,1147,45.88,1.0763,1.6482,19
40,2,1148,45.92,1.1242,1.6365,19
40,2,1149,45.96,1.172,1.6284,19
40,2,1150,46.0,1.2197,1.6271,19
40,2,1151,46.04,1.2679,1.6328,19
40,2,1152,46.08,1.3151,1.6406,19
40,2,1153,46.12,1.361,1.649,19
40,2,1154,46.16,1.4052,1.657,19
40,2,1155,46.2,1.4496,1.6626,19
40,2,1156,46.24,1.4927,1.6652,19
40,2,1157,46.28,1.5346,1.6642,19
40,2,1158,46.32,1.5771,1.6602,19
40,2,1159,46.36,1.6208,1.6545,19
40,2,1160,46.4,1.665,1.6471,19
40,2,1161,46.44,1.7123,1.6394,19
40,2,1162,46.48,1.7619,1.6327,19
40,2,1163,46.52,1.8146,1.6292,19
40,2,1164,46.56,1.8683,1.6315,19
40,2,1165,46.6,1.924,1.6404,19
40,2,1166,46.64,1.9768,1.6503,19
40,2,1167,46.68,2.0257,1.6594,19
40,2,1168,46.72,2.073,1.6684,19
40,2,1169,46.76,2.1184,1.6761,19
40,2,1170,46.8,2.1617,1.6815,19
40,2,1171,46.84,2.2054,1.6838,19
40,2,1172,46.88,2.2503,1.6826,19
40,2,1173,46.92,2.2952,1.6768,19
40,2,1174,46.96,2.3407,1.668,19
40,2,1175,47.0,2.3867,1.657,19
40,2,1176,47.04,2.4325,1.6462,19
40,2,1177,47.08,2.4768,1.6357,19
40,2,1178,47.12,2.5193,1.6289,19
40,2,1179,47.16,2.5619,1.6287,19
40,2,1180,47.2,2.6032,1.6316,19
40,2,1181,47.24,2.6424,1.6358,19
40,2,1182,47.28,2.6805,1.6411,19
40,2,1183,47.32,2.7175,1.6467,19
40,2,1184,47.36,2.7535,1.6503,19
40,2,1185,47.4,2.7884,1.6522,19
40,2,1186,47.44,2.8231,1.6516,19
40,2,1187,47.48,2.8583,1.6478,19
40,2,1188,47.52,2.8944,1.6416,19
40,2,1189,47.56,2.9316,1.6334,19
40,2,1190,47.6,2.9704,1.6252,19
40,2,1191,47.64,3.0102,1.6173,19
40,2,1192,47.68,3.0515,1.6114,19
40,2,1193,47.72,3.0926,1.609,19
40,2,1194,47.76,3.1333,1.6113,19
40,2,1195,47.8,3.1757,1.6158,19
40,2,1196,47.84,3.2198,1.6209,19
40,2,1197,47.88,3.2569,1.6244,19
40,2,1198,47.92,3.2937,1.6287,19
40,2,1199,47.96,3.3272,1.6313,19
40,2,1200,48.0,3.3584,1.6307,19
41,2,1142,45.68,-0.2032,1.6811,21
41,2,1143,45.72,-0.1674,1.6894,21
41,2,1144,45.76,-0.1312,1.6934,21
41,2,1145,45.8,-0.0936,1.6935,21
41,2,1146,45.84,-0.0552,1.6898,21
41,2,1147,45.88,-0.0146,1.6836,21
41,2,1148,45.92,0.0274,1.6757,21
41,2,1149,45.96,0.0727,1.6688,21
41,2,1150,46.0,0.1206,1.663,21
41,2,1151,46.04,0.1712,1.6616,21
41,2,1152,46.08,0.2238,1.6649,21
41,2,1153,46.12,0.2753,1.67,21
41,2,1154,46.16,0.326,1.677,21
41,2,1155,46.2,0.3752,1.6846,21
41,2,1156,46.24,0.4227,1.692,21
41,2,1157,46.28,0.4697,1.6975,21
41,2,1158,46.32,0.516,1.6998,21
41,2,1159,46.36,0.5633,1.6992,21
41,2,1160,46.4,0.6114,1.6955,21
41,2,1161,46.44,0.6609,1.6892,21
41,2,1162,46.48,0.7105,1.6812,21
41,2,1163,46.52,0.761,1.6731,21
41,2,1164,46.56,0.8131,1.6675,21
41,2,1165,46.6,0.8648,1.6653,21
41,2,1166,46.64,0.9179,1.6716,21
41,2,1167,46.68,0.9693,1.6794,21
41,2,1168,46.72,1.0188,1.6877,21
41,2,1169,46.76,1.0667,1.6962,21
41,2,1170,46.8,1.1148,1.7043,21
41,2,1171,46.84,1.162,1.7111,21
41,2,1172,46.88,1.2087,1.715,21
41,2,1173,46.92,1.2544,1.7149,21
41,2,1174,46.96,1.3007,1.7116,21
41,2,1175,47.0,1.3475,1.7046,21
41,2,1176,47.04,1.3945,1.6945,21
41,2,1177,47.08,1.4416,1.682,21
41,2,1178,47.12,1.489,1.671,21
41,2,1179,47.16,1.5373,1.663,21
41,2,1180,47.2,1.5862,1.6619,21
41,2,1181,47.24,1.6336,1.6644,21
41,2,1182,47.28,1.68,1.67,21
41,2,1183,47.32,1.7263,1.6771,21
41,2,1184,47.36,1.7711,1.6842,21
41,2,1185,47.4,1.8148,1.6895,21
41,2,1186,47.44,1.8587,1.6916,21
41,2,1187,47.48,1.9034,1.6904,21
41,2,1188,47.52,1.9475,1.6857,21
41,2,1189,47.56,1.9928,1.6784,21
41,2,1190,47.6,2.0393,1.6698,21
41,2,1191,47.64,2.0875,1.6608,21
41,2,1192,47.68,2.137,1.6534,21
41,2,1193,47.72,2.1876,1.6477,21
41,2,1194,47.76,2.2378,1.6478,21
41,2,1195,47.8,2.2873,1.6516,21
41,2,1196,47.84,2.3354,1.6569,21
41,2,1197,47.88,2.3816,1.6632,21
41,2,1198,47.92,2.4262,1.6699,21
41,2,1199,47.96,2.4677,1.6751,21
41,2,1200,48.0,2.5092,1.6791,21
41,2,1201,48.04,2.5495,1.6798,21
41,2,1202,48.08,2.5907,1.6779,21
41,2,1203,48.12,2.6314,1.6724,21
41,2,1204,48.16,2.6716,1.6637,21
41,2,1205,48.2,2.712,1.6525,21
41,2,1206,48.24,2.7521,1.6412,21
41,2,1207,48.28,2.7918,1.6316,21
41,2,1208,48.32,2.8308,1.6272,21
41,2,1209,48.36,2.8687,1.6283,21
41,2,1210,48.4,2.9054,1.6323,21
41,2,1211,48.44,2.9403,1.6371,21
41,2,1212,48.48,2.9745,1.6426,21
41,2,1213,48.52,3.0084,1.6473,21
41,2,1214,48.56,3.0418,1.6504,21
41,2,1215,48.6,3.0759,1.651,21
41,2,1216,48.64,3.11,1.6492,21
41,2,1217,48.68,3.1448,1.6453,21
41,2,1218,48.72,3.1796,1.6391,21
41,2,1219,48.76,3.215,1.6318,21
41,2,1220,48.8,3.2497,1.6232,21
41,2,1221,48.84,3.286,1.6159,21
41,2,1222,48.88,3.3223,1.6089,21
41,2,1223,48.92,3.3592,1.6052,21
42,2,1185,47.4,-0.1941,1.6159,11
42,2,1186,47.44,-0.1548,1.6222,11
42,2,1187,47.48,-0.1169,1.6283,11
42,2,1188,47.52,-0.0794,1.634,11
42,2,1189,47.56,-0.0433,1.6373,11
42,2,1190,47.6,-0.0085,1.6376,11
42,2,1191,47.64,0.0268,1.6357,11
42,2,1192,47.68,0.0621,1.632,11
42,2,1193,47.72,0.098,1.6269,11
42,2,1194,47.76,0.1355,1.622,11
42,2,1195,47.8,0.173,1.6178,11
42,2,1196,47.84,0.2102,1.6152,11
42,2,1197,47.88,0.2475,1.6147,11
42,2,1198,47.92,0.2851,1.6182,11
42,2,1199,47.96,0.3243,1.6257,11
42,2,1200,48.0,0.3639,1.632,11
42,2,1201,48.04,0.4043,1.6371,11
42,2,1202,48.08,0.4454,1.6418,11
42,2,1203,48.12,0.4874,1.6465,11
42,2,1204,48.16,0.5301,1.6504,11
42,2,1205,48.2,0.5727,1.6516,11
42,2,1206,48.24,0.615,1.6501,11
42,2,1207,48.28,0.6583,1.6462,11
42,2,1208,48.32,0.7025,1.6402,11
42,2,1209,48.36,0.7478,1.6325,11
42,2,1210,48.4,0.7937,1.6246,11
42,2,1211,48.44,0.8408,1.6184,11
42,2,1212,48.48,0.888,1.6157,11
42,2,1213,48.52,0.9342,1.6173,11
42,2,1214,48.56,0.9808,1.6223,11
42,2,1215,48.6,1.0272,1.6273,11
42,2,1216,48.64,1.0761,1.6328,11
42,2,1217,48.68,1.1278,1.6367,11
42,2,1218,48.72,1.1772,1.638,11
42,2,1219,48.76,1.2235,1.637,11
42,2,1220,48.8,1.2663,1.6341,11
42,2,1221,48.84,1.309,1.6298,11
42,2,1222,48.88,1.351,1.6239,11
42,2,1223,48.92,1.3933,1.6168,11
42,2,1224,48.96,1.4377,1.6093,11
42,2,1225,49.0,1.4824,1.6027,11
42,2,1226,49.04,1.5286,1.5976,11
42,2,1227,49.08,1.5744,1.5957,11
42,2,1228,49.12,1.62,1.6007,11
42,2,1229,49.16,1.6637,1.6086,11
42,2,1230,49.2,1.7072,1.6133,11
42,2,1231,49.24,1.7536,1.6164,11
42,2,1232,49.28,1.8015,1.6176,11
42,2,1233,49.32,1.8509,1.6185,11
42,2,1234,49.36,1.898,1.6193,11
42,2,1235,49.4,1.9433,1.6189,11
42,2,1236,49.44,1.9878,1.6164,11
42,2,1237,49.48,2.0318,1.6113,11
42,2,1238,49.52,2.0767,1.6035,11
42,2,1239,49.56,2.1208,1.5946,11
42,2,1240,49.6,2.1652,1.5866,11
42,2,1241,49.64,2.207,1.582,11
42,2,1242,49.68,2.2479,1.5813,11
42,2,1243,49.72,2.2884,1.5852,11
42,2,1244,49.76,2.3272,1.5904,11
42,2,1245,49.8,2.3648,1.5957,11
42,2,1246,49.84,2.4037,1.6,11
42,2,1247,49.88,2.4426,1.6038,11
42,2,1248,49.92,2.4815,1.6063,11
42,2,1249,49.96,2.5207,1.6068,11
42,2,1250,50.0,2.5608,1.6048,11
42,2,1251,50.04,2.6023,1.6004,11
42,2,1252,50.08,2.6456,1.5938,11
42,2,1253,50.12,2.6905,1.5857,11
42,2,1254,50.16,2.7376,1.5778,11
42,2,1255,50.2,2.7887,1.5719,11
42,2,1256,50.24,2.8406,1.5695,11
42,2,1257,50.28,2.8907,1.5736,11
42,2,1258,50.32,2.9383,1.5817,11
42,2,1259,50.36,2.982,1.5887,11
42,2,1260,50.4,3.0227,1.5956,11
42,2,1261,50.44,3.06,1.6011,11
42,2,1262,50.48,3.094,1.6061,11
42,2,1263,50.52,3.1285,1.6086,11
42,2,1264,50.56,3.1627,1.6074,11
42,2,1265,50.6,3.1985,1.6031,11
42,2,1266,50.64,3.233,1.5956,11
42,2,1267,50.68,3.2636,1.5863,11
42,2,1268,50.72,3.2938,1.5758,11
42,2,1269,50.76,3.3224,1.5658,11
42,2,1270,50.8,3.3494,1.5577,11
43,2,1207,48.28,-0.2093,1.6011,3
43,2,1208,48.32,-0.1842,1.6093,3
43,2,1209,48.36,-0.1583,1.6172,3
43,2,1210,48.4,-0.1307,1.6247,3
43,2,1211,48.44,-0.1007,1.6316,3
43,2,1212,48.48,-0.0688,1.6379,3
43,2,1213,48.52,-0.0356,1.6426,3
43,2,1214,48.56,-0.002,1.6448,3
43,2,1215,48.6,0.0326,1.6449,3
43,2,1216,48.64,0.0685,1.6429,3
43,2,1217,48.68,0.1062,1.6395,3
43,2,1218,48.72,0.1457,1.6342,3
43,2,1219,48.76,0.1858,1.6286,3
43,2,1220,48.8,0.2274,1.6252,3
43,2,1221,48.84,0.2703,1.6238,3
43,2,1222,48.88,0.3146,1.6276,3
43,2,1223,48.92,0.358,1.6322,3
43,2,1224,48.96,0.3999,1.6363,3
43,2,1225,49.0,0.4405,1.6402,3
43,2,1226,49.04,0.4794,1.6437,3
43,2,1227,49.08,0.5173,1.6471,3
43,2,1228,49.12,0.5554,1.6493,3
43,2,1229,49.16,0.5941,1.6494,3
43,2,1230,49.2,0.6339,1.6476,3
43,2,1231,49.24,0.6749,1.6442,3
43,2,1232,49.28,0.7171,1.64,3
43,2,1233,49.32,0.7594,1.6349,3
43,2,1234,49.36,0.8028,1.6304,3
43,2,1235,49.4,0.8472,1.6276,3
43,2,1236,49.44,0.8925,1.6277,3
43,2,1237,49.48,0.9394,1.6332,3
43,2,1238,49.52,0.9867,1.6412,3
43,2,1239,49.56,1.0313,1.6475,3
43,2,1240,49.6,1.0753,1.6536,3
43,2,1241,49.64,1.1182,1.6586,3
43,2,1242,49.68,1.1607,1.6626,3
43,2,1243,49.72,1.2025,1.665,3
43,2,1244,49.76,1.244,1.6654,3
43,2,1245,49.8,1.2856,1.664,3
43,2,1246,49.84,1.3276,1.6608,3
43,2,1247,49.88,1.3711,1.6567,3
43,2,1248,49.92,1.4137,1.6504,3
43,2,1249,49.96,1.4554,1.6442,3
43,2,1250,50.0,1.4976,1.6396,3
43,2,1251,50.04,1.5408,1.6382,3
43,2,1252,50.08,1.5852,1.6412,3
43,2,1253,50.12,1.6276,1.6438,3
43,2,1254,50.16,1.6689,1.6475,3
43,2,1255,50.2,1.7101,1.6516,3
43,2,1256,50.24,1.75,1.6546,3
43,2,1257,50.28,1.7892,1.6554,3
43,2,1258,50.32,1.8288,1.6549,3
43,2,1259,50.36,1.8685,1.6529,3
43,2,1260,50.4,1.9085,1.6492,3
43,2,1261,50.44,1.9502,1.6454,3
43,2,1262,50.48,1.9925,1.6406,3
43,2,1263,50.52,2.0358,1.6356,3
43,2,1264,50.56,2.0793,1.6307,3
43,2,1265,50.6,2.1232,1.6274,3
43,2,1266,50.64,2.1681,1.6291,3
43,2,1267,50.68,2.2131,1.6337,3
43,2,1268,50.72,2.2561,1.6381,3
43,2,1269,50.76,2.2975,1.6414,3
43,2,1270,50.8,2.3384,1.6446,3
43,2,1271,50.84,2.379,1.6468,3
43,2,1272,50.88,2.4194,1.6478,3
43,2,1273,50.92,2.4598,1.6473,3
43,2,1274,50.96,2.4997,1.645,3
43,2,1275,51.0,2.5396,1.6412,3
43,2,1276,51.04,2.5792,1.6358,3
43,2,1277,51.08,2.6183,1.6282,3
43,2,1278,51.12,2.656,1.6189,3
43,2,1279,51.16,2.6931,1.6113,3
43,2,1280,51.2,2.7293,1.6068,3
43,2,1281,51.24,2.7645,1.6077,3
43,2,1282,51.28,2.7977,1.6099,3
43,2,1283,51.32,2.8292,1.6124,3
43,2,1284,51.36,2.8608,1.6148,3
43,2,1285,51.4,2.8922,1.6168,3
43,2,1286,51.44,2.9238,1.6177,3
43,2,1287,51.48,2.9555,1.6166,3
43,2,1288,51.52,2.9877,1.6137,3
43,2,1289,51.56,3.0203,1.6096,3
43,2,1290,51.6,3.053,1.6043,3
43,2,1291,51.64,3.0866,1.598,3
43,2,1292,51.68,3.121,1.5905,3
43,2,1293,51.72,3.1563,1.5837,3
43,2,1294,51.76,3.1925,1.5787,3
43,2,1295,51.8,3.2294,1.5781,3
43,2,1296,51.84,3.2669,1.5814,3
43,2,1297,51.88,3.3028,1.5853,3
43,2,1298,51.92,3.3362,1.5888,3
44,2,1232,49.28,-0.2196,1.5813,41
44,2,1233,49.32,-0.1826,1.5756,41
44,2,1234,49.36,-0.1449,1.5705,41
44,2,1235,49.4,-0.107,1.5684,41
44,2,1236,49.44,-0.0692,1.5699,41
44,2,1237,49.48,-0.0309,1.5761,41
44,2,1238,49.52,0.0077,1.5856,41
44,2,1239,49.56,0.0449,1.5938,41
44,2,1240,49.6,0.0814,1.6018,41
44,2,1241,49.64,0.117,1.6076,41
44,2,1242,49.68,0.1556,1.6116,41
44,2,1243,49.72,0.1944,1.6128,41
44,2,1244,49.76,0.2346,1.6114,41
44,2,1245,49.8,0.2739,1.6079,41
44,2,1246,49.84,0.3148,1.6028,41
44,2,1247,49.88,0.3554,1.5954,41
44,2,1248,49.92,0.3971,1.5867,41
44,2,1249,49.96,0.4394,1.5793,41
44,2,1250,50.0,0.4829,1.5746,41
44,2,1251,50.04,0.5266,1.5755,41
44,2,1252,50.08,0.5698,1.5815,41
44,2,1253,50.12,0.6121,1.5897,41
44,2,1254,50.16,0.6531,1.5985,41
44,2,1255,50.2,0.6925,1.6062,41
44,2,1256,50.24,0.7312,1.6115,41
44,2,1257,50.28,0.7696,1.6145,41
44,2,1258,50.32,0.8073,1.6142,41
44,2,1259,50.36,0.8466,1.6126,41
44,2,1260,50.4,0.887,1.6088,41
44,2,1261,50.44,0.928,1.6039,41
44,2,1262,50.48,0.9699,1.598,41
44,2,1263,50.52,1.013,1.5926,41
44,2,1264,50.56,1.0576,1.5884,41
44,2,1265,50.6,1.1038,1.5869,41
44,2,1266,50.64,1.1514,1.5896,41
44,2,1267,50.68,1.1987,1.5962,41
44,2,1268,50.72,1.2466,1.602,41
44,2,1269,50.76,1.2932,1.6069,41
44,2,1270,50.8,1.3392,1.6091,41
44,2,1271,50.84,1.386,1.6098,41
44,2,1272,50.88,1.4318,1.609,41
44,2,1273,50.92,1.4774,1.6066,41
44,2,1274,50.96,1.521,1.6029,41
44,2,1275,51.0,1.5636,1.5974,41
44,2,1276,51.04,1.6049,1.5911,41
44,2,1277,51.08,1.6441,1.5825,41
44,2,1278,51.12,1.682,1.5728,41
