ID,gender,frame,t(s),x(m),y(m),markerID
63,1,1882,75.28,1.3336,1.4954,2
63,1,1883,75.32,1.3628,1.4912,2
63,1,1884,75.36,1.3918,1.4865,2
63,1,1885,75.4,1.4197,1.4806,2
63,1,1886,75.44,1.4467,1.4745,2
63,1,1887,75.48,1.4737,1.4684,2
63,1,1888,75.52,1.502,1.4629,2
63,1,1889,75.56,1.529,1.457,2
63,1,1890,75.6,1.5566,1.4514,2
63,1,1891,75.64,1.5858,1.4479,2
63,1,1892,75.68,1.6131,1.4448,2
63,1,1893,75.72,1.6435,1.4443,2
63,1,1894,75.76,1.6742,1.4467,2
63,1,1895,75.8,1.7057,1.4515,2
63,1,1896,75.84,1.7364,1.4572,2
63,1,1897,75.88,1.7674,1.4628,2
63,1,1898,75.92,1.7978,1.4688,2
63,1,1899,75.96,1.8283,1.4732,2
63,1,1900,76.0,1.8603,1.4766,2
63,1,1901,76.04,1.8901,1.478,2
63,1,1902,76.08,1.9212,1.4793,2
63,1,1903,76.12,1.9513,1.479,2
63,1,1904,76.16,1.9804,1.4776,2
63,1,1905,76.2,2.008,1.4739,2
63,1,1906,76.24,2.0373,1.4704,2
63,1,1907,76.28,2.0632,1.465,2
63,1,1908,76.32,2.0902,1.4597,2
63,1,1909,76.36,2.1136,1.4543,2
63,1,1910,76.4,2.1389,1.45,2
63,1,1911,76.44,2.161,1.4466,2
63,1,1912,76.48,2.1848,1.4463,2
63,1,1913,76.52,2.2083,1.448,2
63,1,1914,76.56,2.2313,1.4517,2
63,1,1915,76.6,2.2553,1.4569,2
63,1,1916,76.64,2.279,1.4604,2
63,1,1917,76.68,2.3044,1.4624,2
63,1,1918,76.72,2.3288,1.4619,2
63,1,1919,76.76,2.3542,1.4603,2
63,1,1920,76.8,2.3786,1.4578,2
63,1,1921,76.84,2.403,1.4553,2
63,1,1922,76.88,2.427,1.4533,2
63,1,1923,76.92,2.4497,1.4503,2
63,1,1924,76.96,2.4747,1.4482,2
63,1,1925,77.0,2.4978,1.445,2
63,1,1926,77.04,2.5231,1.4425,2
63,1,1927,77.08,2.5483,1.4396,2
63,1,1928,77.12,2.5744,1.4378,2
63,1,1929,77.16,2.6029,1.4367,2
63,1,1930,77.2,2.6316,1.4366,2
63,1,1931,77.24,2.6594,1.4363,2
63,1,1932,77.28,2.6913,1.4405,2
63,1,1933,77.32,2.7216,1.4454,2
63,1,1934,77.36,2.7513,1.4497,2
63,1,1935,77.4,2.7795,1.4523,2
63,1,1936,77.44,2.8066,1.4536,2
63,1,1937,77.48,2.8337,1.4545,2
63,1,1938,77.52,2.858,1.4538,2
63,1,1939,77.56,2.8817,1.4532,2
63,1,1940,77.6,2.904,1.4515,2
63,1,1941,77.64,2.9251,1.4504,2
63,1,1942,77.68,2.9456,1.449,2
63,1,1943,77.72,2.9668,1.4471,2
63,1,1944,77.76,2.9875,1.4452,2
63,1,1945,77.8,3.0092,1.4429,2
63,1,1946,77.84,3.03,1.4398,2
63,1,1947,77.88,3.053,1.437,2
63,1,1948,77.92,3.0751,1.4345,2
63,1,1949,77.96,3.0967,1.431,2
63,1,1950,78.0,3.1206,1.4299,2
63,1,1951,78.04,3.1447,1.4302,2
63,1,1952,78.08,3.1679,1.4316,2
63,1,1953,78.12,3.1921,1.4354,2
63,1,1954,78.16,3.2157,1.4386,2
63,1,1955,78.2,3.238,1.4402,2
63,1,1956,78.24,3.2609,1.4416,2
63,1,1957,78.28,3.2821,1.4408,2
63,1,1958,78.32,3.3046,1.4398,2
63,1,1959,78.36,3.3249,1.4381,2
63,1,1960,78.4,3.3462,1.4375,2
63,1,1961,78.44,3.3666,1.4371,2
63,1,1962,78.48,3.3876,1.4361,2
63,1,1963,78.52,3.4082,1.4345,2
63,1,1964,78.56,3.4297,1.4319,2
63,1,1965,78.6,3.4521,1.4282,2
63,1,1966,78.64,3.4747,1.4242,2
63,1,1967,78.68,3.4992,1.4202,2
63,1,1968,78.72,3.5251,1.4171,2
63,1,1969,78.76,3.5519,1.4136,2
64,1,1843,73.72,-0.3909,1.4002,16
64,1,1844,73.76,-0.3678,1.4013,16
64,1,1845,73.8,-0.3451,1.402,16
64,1,1846,73.84,-0.3242,1.4014,16
64,1,1847,73.88,-0.3045,1.4,16
64,1,1848,73.92,-0.2864,1.4026,16
64,1,1849,73.96,-0.2689,1.4046,16
64,1,1850,74.0,-0.2525,1.4043,16
64,1,1851,74.04,-0.2342,1.4045,16
64,1,1852,74.08,-0.2159,1.4015,16
64,1,1853,74.12,-0.1965,1.3998,16
64,1,1854,74.16,-0.1781,1.3956,16
64,1,1855,74.2,-0.1577,1.3904,16
64,1,1856,74.24,-0.1372,1.3875,16
64,1,1857,74.28,-0.1147,1.3822,16
64,1,1858,74.32,-0.0885,1.3723,16
64,1,1859,74.36,-0.0664,1.3743,16
64,1,1860,74.4,-0.0441,1.3796,16
64,1,1861,74.44,-0.0225,1.3861,16
64,1,1862,74.48,-0.0005,1.3911,16
64,1,1863,74.52,0.0212,1.3926,16
64,1,1864,74.56,0.0452,1.393,16
64,1,1865,74.6,0.0695,1.3935,16
64,1,1866,74.64,0.0946,1.3941,16
64,1,1867,74.68,0.1194,1.3959,16
64,1,1868,74.72,0.1443,1.3939,16
64,1,1869,74.76,0.171,1.3917,16
64,1,1870,74.8,0.1988,1.39,16
64,1,1871,74.84,0.2268,1.3851,16
64,1,1872,74.88,0.256,1.3811,16
64,1,1873,74.92,0.2852,1.3766,16
64,1,1874,74.96,0.3167,1.3724,16
64,1,1875,75.0,0.3467,1.3702,16
64,1,1876,75.04,0.3793,1.3725,16
64,1,1877,75.08,0.4108,1.377,16
64,1,1878,75.12,0.4422,1.381,16
64,1,1879,75.16,0.4695,1.3836,16
64,1,1880,75.2,0.4967,1.3857,16
64,1,1881,75.24,0.5228,1.3859,16
64,1,1882,75.28,0.5459,1.389,16
64,1,1883,75.32,0.5685,1.3902,16
64,1,1884,75.36,0.5912,1.3905,16
64,1,1885,75.4,0.6141,1.3889,16
64,1,1886,75.44,0.6372,1.3867,16
64,1,1887,75.48,0.6615,1.3843,16
64,1,1888,75.52,0.686,1.3804,16
64,1,1889,75.56,0.7119,1.3775,16
64,1,1890,75.6,0.7377,1.3738,16
64,1,1891,75.64,0.7664,1.3705,16
64,1,1892,75.68,0.7936,1.369,16
64,1,1893,75.72,0.8224,1.3711,16
64,1,1894,75.76,0.8507,1.3757,16
64,1,1895,75.8,0.8774,1.3811,16
64,1,1896,75.84,0.9042,1.384,16
64,1,1897,75.88,0.9311,1.3855,16
64,1,1898,75.92,0.9575,1.3857,16
64,1,1899,75.96,0.9835,1.386,16
64,1,1900,76.0,1.0071,1.3881,16
64,1,1901,76.04,1.0308,1.3888,16
64,1,1902,76.08,1.0556,1.3892,16
64,1,1903,76.12,1.0806,1.3888,16
64,1,1904,76.16,1.1066,1.3865,16
64,1,1905,76.2,1.1339,1.383,16
64,1,1906,76.24,1.1616,1.3792,16
64,1,1907,76.28,1.1918,1.374,16
64,1,1908,76.32,1.2219,1.3695,16
64,1,1909,76.36,1.2548,1.3664,16
64,1,1910,76.4,1.286,1.3673,16
64,1,1911,76.44,1.3194,1.3703,16
64,1,1912,76.48,1.3517,1.3743,16
64,1,1913,76.52,1.3824,1.378,16
64,1,1914,76.56,1.4114,1.3786,16
64,1,1915,76.6,1.4394,1.3786,16
64,1,1916,76.64,1.4644,1.3793,16
64,1,1917,76.68,1.4901,1.3808,16
64,1,1918,76.72,1.5154,1.3807,16
64,1,1919,76.76,1.5403,1.3792,16
64,1,1920,76.8,1.5656,1.3785,16
64,1,1921,76.84,1.5915,1.3774,16
64,1,1922,76.88,1.6163,1.374,16
64,1,1923,76.92,1.6448,1.3709,16
64,1,1924,76.96,1.6715,1.3679,16
64,1,1925,77.0,1.6993,1.365,16
64,1,1926,77.04,1.7284,1.3632,16
64,1,1927,77.08,1.7583,1.3665,16
64,1,1928,77.12,1.7878,1.3704,16
64,1,1929,77.16,1.8181,1.375,16
64,1,1930,77.2,1.8476,1.3777,16
64,1,1931,77.24,1.8765,1.3778,16
64,1,1932,77.28,1.9056,1.3779,16
64,1,1933,77.32,1.9341,1.3777,16
64,1,1934,77.36,1.9625,1.3782,16
64,1,1935,77.4,1.9884,1.3765,16
64,1,1936,77.44,2.0156,1.3747,16
64,1,1937,77.48,2.0431,1.3714,16
64,1,1938,77.52,2.0704,1.3673,16
64,1,1939,77.56,2.0986,1.3627,16
64,1,1940,77.6,2.125,1.3572,16
64,1,1941,77.64,2.1528,1.3527,16
64,1,1942,77.68,2.1798,1.3511,16
64,1,1943,77.72,2.2053,1.3525,16
64,1,1944,77.76,2.2314,1.3561,16
64,1,1945,77.8,2.257,1.36,16
64,1,1946,77.84,2.2808,1.3617,16
64,1,1947,77.88,2.3044,1.362,16
64,1,1948,77.92,2.3264,1.3601,16
64,1,1949,77.96,2.3485,1.3618,16
64,1,1950,78.0,2.3695,1.3619,16
64,1,1951,78.04,2.3909,1.3623,16
64,1,1952,78.08,2.4132,1.3617,16
64,1,1953,78.12,2.4348,1.3608,16
64,1,1954,78.16,2.457,1.3584,16
64,1,1955,78.2,2.4794,1.3564,16
64,1,1956,78.24,2.5029,1.3525,16
64,1,1957,78.28,2.5272,1.35,16
64,1,1958,78.32,2.5514,1.3478,16
64,1,1959,78.36,2.5769,1.3467,16
64,1,1960,78.4,2.604,1.348,16
64,1,1961,78.44,2.6303,1.3517,16
64,1,1962,78.48,2.6562,1.3553,16
64,1,1963,78.52,2.681,1.3572,16
64,1,1964,78.56,2.7046,1.358,16
64,1,1965,78.6,2.7284,1.3575,16
64,1,1966,78.64,2.7504,1.3576,16
64,1,1967,78.68,2.7718,1.3566,16
64,1,1968,78.72,2.7915,1.3581,16
64,1,1969,78.76,2.8118,1.3593,16
64,1,1970,78.8,2.8329,1.3587,16
64,1,1971,78.84,2.8552,1.358,16
64,1,1972,78.88,2.8776,1.356,16
64,1,1973,78.92,2.8993,1.3548,16
64,1,1974,78.96,2.9237,1.3512,16
64,1,1975,79.0,2.947,1.349,16
64,1,1976,79.04,2.9714,1.3449,16
64,1,1977,79.08,2.9948,1.3442,16
64,1,1978,79.12,3.0181,1.3444,16
64,1,1979,79.16,3.0409,1.3473,16
64,1,1980,79.2,3.0623,1.3513,16
64,1,1981,79.24,3.0823,1.3526,16
64,1,1982,79.28,3.1015,1.3545,16
64,1,1983,79.32,3.1207,1.3536,16
64,1,1984,79.36,3.1403,1.3534,16
64,1,1985,79.4,3.1601,1.354,16
64,1,1986,79.44,3.1807,1.354,16
64,1,1987,79.48,3.2021,1.3542,16
64,1,1988,79.52,3.224,1.3527,16
64,1,1989,79.56,3.2472,1.3521,16
64,1,1990,79.6,3.2715,1.3484,16
64,1,1991,79.64,3.296,1.3446,16
64,1,1992,79.68,3.322,1.3418,16
64,1,1993,79.72,3.3484,1.3396,16
64,1,1994,79.76,3.3768,1.3362,16
64,1,1995,79.8,3.4056,1.3368,16
64,1,1996,79.84,3.4357,1.3395,16
64,1,1997,79.88,3.465,1.3419,16
64,1,1998,79.92,3.4915,1.347,16
64,1,1999,79.96,3.5175,1.3493,16
64,1,2000,80.0,3.5416,1.3482,16
64,1,2001,80.04,3.5656,1.3488,16
65,1,1747,69.88,-0.1105,1.474,6
65,1,1748,69.92,-0.0782,1.4681,6
65,1,1749,69.96,-0.0454,1.4605,6
65,1,1750,70.0,-0.0104,1.4592,6
65,1,1751,70.04,0.0246,1.4622,6
65,1,1752,70.08,0.0592,1.4683,6
65,1,1753,70.12,0.0914,1.475,6
65,1,1754,70.16,0.1199,1.4788,6
65,1,1755,70.2,0.1473,1.4827,6
65,1,1756,70.24,0.1727,1.4844,6
65,1,1757,70.28,0.1946,1.4873,6
65,1,1758,70.32,0.2154,1.4891,6
65,1,1759,70.36,0.235,1.4901,6
65,1,1760,70.4,0.2542,1.4914,6
65,1,1761,70.44,0.3277,1.528,6
65,1,1762,70.48,0.3461,1.5286,6
65,1,1763,70.52,0.3634,1.529,6
65,1,1764,70.56,0.3806,1.5282,6
65,1,1765,70.6,0.3991,1.5283,6
65,1,1766,70.64,0.4162,1.528,6
65,1,1767,70.68,0.4339,1.5274,6
65,1,1768,70.72,0.4523,1.5276,6
65,1,1769,70.76,0.4719,1.5321,6
65,1,1770,70.8,0.4929,1.5374,6
65,1,1771,70.84,0.5157,1.5418,6
65,1,1772,70.88,0.539,1.5449,6
65,1,1773,70.92,0.5636,1.5456,6
65,1,1774,70.96,0.5896,1.5428,6
65,1,1775,71.0,0.6161,1.5405,6
65,1,1776,71.04,0.6428,1.5402,6
65,1,1777,71.08,0.67,1.5407,6
65,1,1778,71.12,0.6965,1.5394,6
65,1,1779,71.16,0.7221,1.5387,6
65,1,1780,71.2,0.7486,1.5362,6
65,1,1781,71.24,0.7761,1.5329,6
65,1,1782,71.28,0.8046,1.5294,6
65,1,1783,71.32,0.8338,1.5257,6
65,1,1784,71.36,0.8623,1.5205,6
65,1,1785,71.4,0.8917,1.5193,6
65,1,1786,71.44,0.9217,1.5222,6
65,1,1787,71.48,0.9544,1.5289,6
65,1,1788,71.52,0.9874,1.5323,6
65,1,1789,71.56,1.0187,1.5359,6
65,1,1790,71.6,1.0498,1.5406,6
65,1,1791,71.64,1.0797,1.5432,6
65,1,1792,71.68,1.1081,1.5452,6
65,1,1793,71.72,1.1355,1.5474,6
65,1,1794,71.76,1.163,1.548,6
65,1,1795,71.8,1.1894,1.548,6
65,1,1796,71.84,1.2177,1.5457,6
65,1,1797,71.88,1.2466,1.5417,6
65,1,1798,71.92,1.2768,1.5378,6
65,1,1799,71.96,1.306,1.5354,6
65,1,1800,72.0,1.3354,1.5321,6
65,1,1801,72.04,1.3649,1.5316,6
65,1,1802,72.08,1.395,1.5365,6
65,1,1803,72.12,1.4277,1.543,6
65,1,1804,72.16,1.4599,1.5481,6
65,1,1805,72.2,1.4923,1.5511,6
65,1,1806,72.24,1.525,1.5502,6
65,1,1807,72.28,1.558,1.5488,6
65,1,1808,72.32,1.5884,1.5475,6
65,1,1809,72.36,1.6192,1.5459,6
65,1,1810,72.4,1.6496,1.5446,6
65,1,1811,72.44,1.678,1.5429,6
65,1,1812,72.48,1.7072,1.5402,6
65,1,1813,72.52,1.7365,1.5363,6
65,1,1814,72.56,1.767,1.5301,6
65,1,1815,72.6,1.798,1.5248,6
65,1,1816,72.64,1.8298,1.5181,6
65,1,1817,72.68,1.8611,1.5132,6
65,1,1818,72.72,1.8922,1.5099,6
65,1,1819,72.76,1.9251,1.5117,6
65,1,1820,72.8,1.9601,1.5192,6
65,1,1821,72.84,1.9946,1.5246,6
65,1,1822,72.88,2.0274,1.5294,6
65,1,1823,72.92,2.0591,1.5329,6
65,1,1824,72.96,2.0891,1.535,6
65,1,1825,73.0,2.1181,1.5367,6
65,1,1826,73.04,2.146,1.5384,6
65,1,1827,73.08,2.1735,1.5401,6
65,1,1828,73.12,2.2011,1.5396,6
65,1,1829,73.16,2.2273,1.5382,6
65,1,1830,73.2,2.2558,1.5348,6
65,1,1831,73.24,2.2851,1.5317,6
65,1,1832,73.28,2.3145,1.5264,6
65,1,1833,73.32,2.3442,1.5239,6
65,1,1834,73.36,2.3746,1.5217,6
65,1,1835,73.4,2.4068,1.5229,6
65,1,1836,73.44,2.4408,1.5267,6
65,1,1837,73.48,2.4757,1.5305,6
65,1,1838,73.52,2.5086,1.533,6
65,1,1839,73.56,2.54,1.5336,6
65,1,1840,73.6,2.5716,1.5345,6
65,1,1841,73.64,2.6029,1.533,6
65,1,1842,73.68,2.6343,1.5329,6
65,1,1843,73.72,2.666,1.5342,6
65,1,1844,73.76,2.6957,1.5336,6
65,1,1845,73.8,2.7258,1.5345,6
65,1,1846,73.84,2.7549,1.5324,6
65,1,1847,73.88,2.7827,1.5291,6
65,1,1848,73.92,2.8108,1.5252,6
65,1,1849,73.96,2.8396,1.5197,6
65,1,1850,74.0,2.8683,1.5136,6
65,1,1851,74.04,2.8968,1.5109,6
65,1,1852,74.08,2.9264,1.511,6
65,1,1853,74.12,2.9566,1.5138,6
65,1,1854,74.16,2.986,1.5197,6
65,1,1855,74.2,3.0144,1.526,6
65,1,1856,74.24,3.0429,1.5287,6
65,1,1857,74.28,3.0713,1.5328,6
65,1,1858,74.32,3.0992,1.5336,6
65,1,1859,74.36,3.1279,1.5346,6
65,1,1860,74.4,3.1562,1.5356,6
65,1,1861,74.44,3.1838,1.5353,6
65,1,1862,74.48,3.2115,1.5332,6
65,1,1863,74.52,3.2397,1.5313,6
65,1,1864,74.56,3.2687,1.5292,6
65,1,1865,74.6,3.2995,1.5258,6
65,1,1866,74.64,3.3308,1.5225,6
65,1,1867,74.68,3.3622,1.5205,6
65,1,1868,74.72,3.3961,1.5253,6
65,1,1869,74.76,3.4311,1.5276,6
65,1,1870,74.8,3.4678,1.5323,6
65,1,1871,74.84,3.5026,1.5345,6
65,1,1872,74.88,3.5362,1.5345,6
65,1,1873,74.92,3.5671,1.5358,6
66,1,1882,75.28,-0.2242,1.4382,14
66,1,1883,75.32,-0.2035,1.4354,14
66,1,1884,75.36,-0.1828,1.433,14
66,1,1885,75.4,-0.1622,1.4313,14
66,1,1886,75.44,-0.141,1.4324,14
66,1,1887,75.48,-0.1194,1.437,14
66,1,1888,75.52,-0.0978,1.4369,14
66,1,1889,75.56,-0.0752,1.4403,14
66,1,1890,75.6,-0.0509,1.4404,14
66,1,1891,75.64,-0.0272,1.4428,14
66,1,1892,75.68,-0.0011,1.4431,14
66,1,1893,75.72,0.0225,1.4462,14
66,1,1894,75.76,0.052,1.4481,14
66,1,1895,75.8,0.0805,1.4498,14
66,1,1896,75.84,0.104,1.447,14
66,1,1897,75.88,0.1321,1.4434,14
66,1,1898,75.92,0.1572,1.44,14
66,1,1899,75.96,0.1851,1.4348,14
66,1,1900,76.0,0.2137,1.4308,14
66,1,1901,76.04,0.2455,1.4295,14
66,1,1902,76.08,0.2748,1.4314,14
66,1,1903,76.12,0.3039,1.4319,14
66,1,1904,76.16,0.3344,1.4343,14
66,1,1905,76.2,0.3626,1.4349,14
66,1,1906,76.24,0.388,1.4348,14
66,1,1907,76.28,0.412,1.435,14
66,1,1908,76.32,0.4368,1.4357,14
66,1,1909,76.36,0.4601,1.4356,14
66,1,1910,76.4,0.4822,1.4352,14
66,1,1911,76.44,0.5053,1.4345,14
66,1,1912,76.48,0.529,1.4312,14
66,1,1913,76.52,0.5559,1.4275,14
66,1,1914,76.56,0.5798,1.4241,14
66,1,1915,76.6,0.6038,1.4198,14
66,1,1916,76.64,0.6294,1.4201,14
66,1,1917,76.68,0.6571,1.4261,14
66,1,1918,76.72,0.684,1.4334,14
66,1,1919,76.76,0.7097,1.4385,14
66,1,1920,76.8,0.7366,1.44,14
66,1,1921,76.84,0.7648,1.4426,14
66,1,1922,76.88,0.7916,1.4432,14
66,1,1923,76.92,0.8191,1.4446,14
66,1,1924,76.96,0.8467,1.446,14
66,1,1925,77.0,0.8725,1.4457,14
66,1,1926,77.04,0.9,1.4452,14
66,1,1927,77.08,0.929,1.442,14
66,1,1928,77.12,0.9577,1.4387,14
66,1,1929,77.16,0.9861,1.433,14
66,1,1930,77.2,1.0156,1.4306,14
66,1,1931,77.24,1.0443,1.4277,14
66,1,1932,77.28,1.0728,1.4276,14
66,1,1933,77.32,1.1023,1.4306,14
66,1,1934,77.36,1.1307,1.4329,14
66,1,1935,77.4,1.1595,1.4356,14
66,1,1936,77.44,1.1868,1.4376,14
66,1,1937,77.48,1.2156,1.439,14
66,1,1938,77.52,1.241,1.4416,14
66,1,1939,77.56,1.2683,1.4418,14
66,1,1940,77.6,1.2955,1.4393,14
66,1,1941,77.64,1.3227,1.4374,14
66,1,1942,77.68,1.3501,1.4337,14
66,1,1943,77.72,1.378,1.4286,14
66,1,1944,77.76,1.4068,1.4247,14
66,1,1945,77.8,1.4361,1.421,14
66,1,1946,77.84,1.4671,1.4192,14
66,1,1947,77.88,1.4975,1.4201,14
66,1,1948,77.92,1.5279,1.4247,14
66,1,1949,77.96,1.5598,1.4302,14
66,1,1950,78.0,1.5886,1.4315,14
66,1,1951,78.04,1.6189,1.4314,14
66,1,1952,78.08,1.6478,1.4314,14
66,1,1953,78.12,1.6758,1.4313,14
66,1,1954,78.16,1.7027,1.432,14
66,1,1955,78.2,1.7289,1.4319,14
66,1,1956,78.24,1.7555,1.4311,14
66,1,1957,78.28,1.7832,1.4287,14
66,1,1958,78.32,1.8102,1.4259,14
66,1,1959,78.36,1.8368,1.4218,14
66,1,1960,78.4,1.8641,1.4172,14
66,1,1961,78.44,1.8891,1.4128,14
66,1,1962,78.48,1.9154,1.4096,14
66,1,1963,78.52,1.9418,1.4098,14
66,1,1964,78.56,1.9691,1.4123,14
66,1,1965,78.6,1.9962,1.4131,14
66,1,1966,78.64,2.0241,1.4136,14
66,1,1967,78.68,2.0488,1.4175,14
66,1,1968,78.72,2.076,1.4185,14
66,1,1969,78.76,2.1009,1.4198,14
66,1,1970,78.8,2.1247,1.4228,14
66,1,1971,78.84,2.1489,1.4228,14
66,1,1972,78.88,2.1732,1.4232,14
66,1,1973,78.92,2.1978,1.4198,14
66,1,1974,78.96,2.2228,1.4175,14
66,1,1975,79.0,2.249,1.4131,14
66,1,1976,79.04,2.2763,1.4106,14
66,1,1977,79.08,2.3048,1.4077,14
66,1,1978,79.12,2.3335,1.4082,14
66,1,1979,79.16,2.3641,1.4091,14
66,1,1980,79.2,2.3929,1.4107,14
66,1,1981,79.24,2.4229,1.4092,14
66,1,1982,79.28,2.453,1.407,14
66,1,1983,79.32,2.4811,1.4049,14
66,1,1984,79.36,2.5095,1.4047,14
66,1,1985,79.4,2.5368,1.4043,14
66,1,1986,79.44,2.5642,1.4042,14
66,1,1987,79.48,2.5906,1.4044,14
66,1,1988,79.52,2.618,1.4042,14
66,1,1989,79.56,2.6441,1.401,14
66,1,1990,79.6,2.6689,1.3974,14
66,1,1991,79.64,2.6918,1.3918,14
66,1,1992,79.68,2.7125,1.3881,14
66,1,1993,79.72,2.7319,1.3862,14
66,1,1994,79.76,2.752,1.3885,14
66,1,1995,79.8,2.771,1.391,14
66,1,1996,79.84,2.7902,1.3951,14
66,1,1997,79.88,2.8092,1.3973,14
66,1,1998,79.92,2.8283,1.4007,14
66,1,1999,79.96,2.8476,1.403,14
66,1,2000,80.0,2.8668,1.4059,14
66,1,2001,80.04,2.885,1.4079,14
66,1,2002,80.08,2.9046,1.4072,14
66,1,2003,80.12,2.9281,1.4077,14
66,1,2004,80.16,2.9507,1.4084,14
66,1,2005,80.2,2.9752,1.4073,14
66,1,2006,80.24,3.0022,1.403,14
66,1,2007,80.28,3.0299,1.3998,14
66,1,2008,80.32,3.0607,1.397,14
66,1,2009,80.36,3.0921,1.3974,14
66,1,2010,80.4,3.1234,1.3976,14
66,1,2011,80.44,3.1544,1.3997,14
66,1,2012,80.48,3.1864,1.4021,14
66,1,2013,80.52,3.2172,1.4027,14
66,1,2014,80.56,3.2483,1.404,14
66,1,2015,80.6,3.2783,1.4062,14
66,1,2016,80.64,3.3057,1.4078,14
66,1,2017,80.68,3.3325,1.4082,14
66,1,2018,80.72,3.3602,1.4079,14
66,1,2019,80.76,3.3863,1.4084,14
66,1,2020,80.8,3.4122,1.4066,14
66,1,2021,80.84,3.4385,1.4039,14
66,1,2022,80.88,3.4645,1.3996,14
66,1,2023,80.92,3.4893,1.3963,14
66,1,2024,80.96,3.5151,1.3913,14
66,1,2025,81.0,3.5398,1.3884,14
66,1,2026,81.04,3.5645,1.387,14
67,1,1910,76.4,-0.1676,1.4948,30
67,1,1911,76.44,-0.1388,1.4954,30
67,1,1912,76.48,-0.1099,1.4945,30
67,1,1913,76.52,-0.082,1.4913,30
67,1,1914,76.56,-0.0538,1.4884,30
67,1,1915,76.6,-0.0231,1.4891,30
67,1,1916,76.64,0.0075,1.4905,30
67,1,1917,76.68,0.039,1.4927,30
67,1,1918,76.72,0.068,1.4893,30
67,1,1919,76.76,0.0973,1.4866,30
67,1,1920,76.8,0.1263,1.4838,30
67,1,1921,76.84,0.1551,1.4832,30
67,1,1922,76.88,0.1834,1.4828,30
67,1,1923,76.92,0.2102,1.483,30
67,1,1924,76.96,0.2369,1.4826,30
67,1,1925,77.0,0.2649,1.482,30
67,1,1926,77.04,0.2929,1.4802,30
67,1,1927,77.08,0.322,1.4786,30
67,1,1928,77.12,0.3509,1.4774,30
67,1,1929,77.16,0.3804,1.4788,30
67,1,1930,77.2,0.4093,1.4819,30
67,1,1931,77.24,0.438,1.4858,30
67,1,1932,77.28,0.4644,1.4874,30
67,1,1933,77.32,0.4926,1.4871,30
67,1,1934,77.36,0.5201,1.4864,30
67,1,1935,77.4,0.5473,1.4862,30
67,1,1936,77.44,0.5747,1.4872,30
67,1,1937,77.48,0.6032,1.4883,30
67,1,1938,77.52,0.6318,1.4891,30
67,1,1939,77.56,0.6608,1.4888,30
67,1,1940,77.6,0.689,1.4869,30
67,1,1941,77.64,0.7189,1.4836,30
67,1,1942,77.68,0.7493,1.4814,30
67,1,1943,77.72,0.7801,1.4814,30
67,1,1944,77.76,0.8092,1.4813,30
67,1,1945,77.8,0.8362,1.481,30
67,1,1946,77.84,0.8625,1.4789,30
67,1,1947,77.88,0.8888,1.4784,30
67,1,1948,77.92,0.9142,1.4786,30
67,1,1949,77.96,0.9408,1.48,30
67,1,1950,78.0,0.9655,1.4802,30
67,1,1951,78.04,0.9916,1.4789,30
67,1,1952,78.08,1.0169,1.4766,30
67,1,1953,78.12,1.0422,1.4737,30
67,1,1954,78.16,1.0677,1.471,30
67,1,1955,78.2,1.0918,1.4704,30
67,1,1956,78.24,1.1165,1.4713,30
67,1,1957,78.28,1.1416,1.4741,30
67,1,1958,78.32,1.1671,1.4775,30
67,1,1959,78.36,1.193,1.4787,30
67,1,1960,78.4,1.2198,1.4769,30
67,1,1961,78.44,1.2474,1.4743,30
67,1,1962,78.48,1.2748,1.4714,30
67,1,1963,78.52,1.3023,1.4691,30
67,1,1964,78.56,1.33,1.4678,30
67,1,1965,78.6,1.3592,1.4658,30
67,1,1966,78.64,1.3874,1.4619,30
67,1,1967,78.68,1.4158,1.4571,30
67,1,1968,78.72,1.4447,1.4522,30
67,1,1969,78.76,1.4717,1.4472,30
67,1,1970,78.8,1.4991,1.4443,30
67,1,1971,78.84,1.5273,1.4434,30
67,1,1972,78.88,1.5545,1.4439,30
67,1,1973,78.92,1.5794,1.4436,30
67,1,1974,78.96,1.6043,1.4415,30
67,1,1975,79.0,1.6284,1.4398,30
67,1,1976,79.04,1.6514,1.4384,30
67,1,1977,79.08,1.6746,1.4379,30
67,1,1978,79.12,1.6962,1.4371,30
67,1,1979,79.16,1.7166,1.4365,30
67,1,1980,79.2,1.7369,1.4357,30
67,1,1981,79.24,1.7571,1.435,30
67,1,1982,79.28,1.7784,1.4351,30
67,1,1983,79.32,1.8012,1.4349,30
67,1,1984,79.36,1.8252,1.4351,30
67,1,1985,79.4,1.8485,1.4352,30
67,1,1986,79.44,1.8736,1.4351,30
67,1,1987,79.48,1.9005,1.4384,30
67,1,1988,79.52,1.9262,1.4417,30
67,1,1989,79.56,1.9517,1.4418,30
67,1,1990,79.6,1.9765,1.4411,30
67,1,1991,79.64,2.0012,1.4398,30
67,1,1992,79.68,2.0244,1.4388,30
67,1,1993,79.72,2.0476,1.4394,30
67,1,1994,79.76,2.0718,1.4407,30
67,1,1995,79.8,2.096,1.4411,30
67,1,1996,79.84,2.1207,1.4401,30
67,1,1997,79.88,2.146,1.4375,30
67,1,1998,79.92,2.1719,1.4346,30
67,1,1999,79.96,2.1988,1.4316,30
67,1,2000,80.0,2.2258,1.4298,30
67,1,2001,80.04,2.2538,1.4293,30
67,1,2002,80.08,2.2814,1.431,30
