ID,gender,frame,t(s),x(m),y(m),markerID
41,2,1494,59.76,1.2476,1.6157,39
41,2,1495,59.8,1.2818,1.6174,39
41,2,1496,59.84,1.3172,1.6222,39
41,2,1497,59.88,1.3515,1.6286,39
41,2,1498,59.92,1.3849,1.6349,39
41,2,1499,59.96,1.4162,1.6401,39
41,2,1500,60.0,1.4463,1.6442,39
41,2,1501,60.04,1.4749,1.6474,39
41,2,1502,60.08,1.5023,1.6501,39
41,2,1503,60.12,1.529,1.6516,39
41,2,1504,60.16,1.5553,1.6524,39
41,2,1505,60.2,1.5813,1.6525,39
41,2,1506,60.24,1.6076,1.6506,39
41,2,1507,60.28,1.6343,1.6472,39
41,2,1508,60.32,1.6608,1.6424,39
41,2,1509,60.36,1.6876,1.6366,39
41,2,1510,60.4,1.7146,1.6298,39
41,2,1511,60.44,1.7424,1.6231,39
41,2,1512,60.48,1.7712,1.6169,39
41,2,1513,60.52,1.8006,1.6119,39
41,2,1514,60.56,1.8312,1.6096,39
41,2,1515,60.6,1.8627,1.6093,39
41,2,1516,60.64,1.8938,1.6108,39
41,2,1517,60.68,1.9238,1.6136,39
41,2,1518,60.72,1.9527,1.6153,39
41,2,1519,60.76,1.9805,1.6153,39
41,2,1520,60.8,2.0082,1.6142,39
41,2,1521,60.84,2.0351,1.6123,39
41,2,1522,60.88,2.0614,1.6105,39
41,2,1523,60.92,2.0869,1.608,39
41,2,1524,60.96,2.1122,1.6055,39
41,2,1525,61.0,2.1377,1.6022,39
41,2,1526,61.04,2.1641,1.5984,39
41,2,1527,61.08,2.1914,1.5943,39
41,2,1528,61.12,2.2194,1.5904,39
41,2,1529,61.16,2.248,1.587,39
41,2,1530,61.2,2.2776,1.5842,39
41,2,1531,61.24,2.3082,1.5822,39
41,2,1532,61.28,2.3404,1.5805,39
41,2,1533,61.32,2.3737,1.5796,39
41,2,1534,61.36,2.4085,1.5811,39
41,2,1535,61.4,2.4437,1.5841,39
41,2,1536,61.44,2.4785,1.5883,39
41,2,1537,61.48,2.5119,1.5922,39
41,2,1538,61.52,2.5444,1.5947,39
41,2,1539,61.56,2.5756,1.5952,39
41,2,1540,61.6,2.605,1.5936,39
41,2,1541,61.64,2.6326,1.5925,39
41,2,1542,61.68,2.6587,1.592,39
41,2,1543,61.72,2.684,1.5917,39
41,2,1544,61.76,2.709,1.5913,39
41,2,1545,61.8,2.734,1.5903,39
41,2,1546,61.84,2.7589,1.5874,39
41,2,1547,61.88,2.7839,1.5829,39
41,2,1548,61.92,2.8094,1.5762,39
41,2,1549,61.96,2.8354,1.5688,39
41,2,1550,62.0,2.8624,1.5607,39
41,2,1551,62.04,2.8913,1.5525,39
41,2,1552,62.08,2.9204,1.5446,39
41,2,1553,62.12,2.9504,1.5388,39
41,2,1554,62.16,2.9805,1.5359,39
41,2,1555,62.2,3.0104,1.5359,39
41,2,1556,62.24,3.0387,1.5365,39
41,2,1557,62.28,3.0649,1.5369,39
41,2,1558,62.32,3.0895,1.5377,39
41,2,1559,62.36,3.113,1.539,39
41,2,1560,62.4,3.1358,1.5404,39
41,2,1561,62.44,3.1578,1.5419,39
41,2,1562,62.48,3.1797,1.5434,39
41,2,1563,62.52,3.2022,1.5443,39
41,2,1564,62.56,3.226,1.5452,39
41,2,1565,62.6,3.2518,1.5447,39
41,2,1566,62.64,3.28,1.5417,39
41,2,1567,62.68,3.3105,1.5358,39
42,1,1469,58.76,-0.2331,1.5078,28
42,1,1470,58.8,-0.2112,1.5048,28
42,1,1471,58.84,-0.1884,1.5032,28
42,1,1472,58.88,-0.1644,1.5064,28
42,1,1473,58.92,-0.1399,1.5121,28
42,1,1474,58.96,-0.1168,1.517,28
42,1,1475,59.0,-0.0945,1.5192,28
42,1,1476,59.04,-0.0727,1.5195,28
42,1,1477,59.08,-0.0511,1.5189,28
42,1,1478,59.12,-0.0301,1.5182,28
42,1,1479,59.16,-0.0099,1.5182,28
42,1,1480,59.2,0.01,1.5185,28
42,1,1481,59.24,0.0306,1.5186,28
42,1,1482,59.28,0.0517,1.5183,28
42,1,1483,59.32,0.0734,1.5171,28
42,1,1484,59.36,0.0953,1.5149,28
42,1,1485,59.4,0.1176,1.5117,28
42,1,1486,59.44,0.1402,1.5088,28
42,1,1487,59.48,0.1632,1.5061,28
42,1,1488,59.52,0.1867,1.506,28
42,1,1489,59.56,0.2103,1.5082,28
42,1,1490,59.6,0.2338,1.5121,28
42,1,1491,59.64,0.2568,1.5162,28
42,1,1492,59.68,0.2792,1.5196,28
42,1,1493,59.72,0.3015,1.522,28
42,1,1494,59.76,0.3244,1.5241,28
42,1,1495,59.8,0.3479,1.5259,28
42,1,1496,59.84,0.3721,1.5274,28
42,1,1497,59.88,0.3978,1.5274,28
42,1,1498,59.92,0.425,1.5264,28
42,1,1499,59.96,0.4533,1.5248,28
42,1,1500,60.0,0.482,1.522,28
42,1,1501,60.04,0.5119,1.5187,28
42,1,1502,60.08,0.5428,1.5146,28
42,1,1503,60.12,0.5749,1.5104,28
42,1,1504,60.16,0.6079,1.5062,28
42,1,1505,60.2,0.6414,1.5053,28
42,1,1506,60.24,0.6762,1.509,28
42,1,1507,60.28,0.7103,1.5134,28
42,1,1508,60.32,0.742,1.5157,28
42,1,1509,60.36,0.7719,1.5155,28
42,1,1510,60.4,0.8015,1.5145,28
42,1,1511,60.44,0.8303,1.5137,28
42,1,1512,60.48,0.8583,1.5126,28
42,1,1513,60.52,0.8857,1.5112,28
42,1,1514,60.56,0.9131,1.5094,28
42,1,1515,60.6,0.9405,1.5077,28
42,1,1516,60.64,0.9685,1.5061,28
42,1,1517,60.68,0.9968,1.5044,28
42,1,1518,60.72,1.0254,1.5022,28
42,1,1519,60.76,1.0543,1.4999,28
42,1,1520,60.8,1.0834,1.4983,28
42,1,1521,60.84,1.1132,1.4975,28
42,1,1522,60.88,1.1434,1.499,28
42,1,1523,60.92,1.1742,1.5035,28
42,1,1524,60.96,1.2057,1.5095,28
42,1,1525,61.0,1.2366,1.5145,28
42,1,1526,61.04,1.2668,1.5178,28
42,1,1527,61.08,1.2961,1.5203,28
42,1,1528,61.12,1.3253,1.5224,28
42,1,1529,61.16,1.3539,1.5241,28
42,1,1530,61.2,1.3822,1.5244,28
42,1,1531,61.24,1.4102,1.5235,28
42,1,1532,61.28,1.4386,1.5214,28
42,1,1533,61.32,1.4672,1.518,28
42,1,1534,61.36,1.4964,1.5139,28
42,1,1535,61.4,1.5002,1.5481,28
42,1,1536,61.44,1.5299,1.5433,28
42,1,1537,61.48,1.5599,1.5379,28
42,1,1538,61.52,1.5898,1.5317,28
42,1,1539,61.56,1.6202,1.5268,28
42,1,1540,61.6,1.6501,1.5244,28
42,1,1541,61.64,1.68,1.5256,28
42,1,1542,61.68,1.7088,1.5273,28
42,1,1543,61.72,1.7371,1.5276,28
42,1,1544,61.76,1.7644,1.5272,28
42,1,1545,61.8,1.7916,1.5264,28
42,1,1546,61.84,1.8182,1.5273,28
42,1,1547,61.88,1.8442,1.5275,28
42,1,1548,61.92,1.8694,1.5274,28
42,1,1549,61.96,1.8948,1.5275,28
42,1,1550,62.0,1.9203,1.5264,28
42,1,1551,62.04,1.9467,1.5244,28
42,1,1552,62.08,1.9738,1.5222,28
42,1,1553,62.12,2.0015,1.5196,28
42,1,1554,62.16,2.0294,1.5169,28
42,1,1555,62.2,2.0582,1.5146,28
42,1,1556,62.24,2.0879,1.5125,28
42,1,1557,62.28,2.1164,1.5119,28
42,1,1558,62.32,2.1455,1.5148,28
42,1,1559,62.36,2.1739,1.5178,28
42,1,1560,62.4,2.2012,1.5209,28
42,1,1561,62.44,2.2279,1.5226,28
42,1,1562,62.48,2.2534,1.5246,28
42,1,1563,62.52,2.279,1.5245,28
42,1,1564,62.56,2.304,1.5268,28
42,1,1565,62.6,2.3285,1.5276,28
42,1,1566,62.64,2.3534,1.5288,28
42,1,1567,62.68,2.3782,1.5278,28
42,1,1568,62.72,2.4025,1.5275,28
42,1,1569,62.76,2.4282,1.5235,28
42,1,1570,62.8,2.4535,1.5198,28
42,1,1571,62.84,2.4796,1.5169,28
42,1,1572,62.88,2.5055,1.5117,28
42,1,1573,62.92,2.5316,1.5076,28
42,1,1574,62.96,2.5579,1.5022,28
42,1,1575,63.0,2.5842,1.4985,28
42,1,1576,63.04,2.6107,1.4987,28
42,1,1577,63.08,2.6369,1.499,28
42,1,1578,63.12,2.6623,1.5015,28
42,1,1579,63.16,2.6881,1.4987,28
42,1,1580,63.2,2.7125,1.5023,28
42,1,1581,63.24,2.7376,1.5003,28
42,1,1582,63.28,2.7624,1.4993,28
42,1,1583,63.32,2.7867,1.4993,28
42,1,1584,63.36,2.8126,1.4964,28
42,1,1585,63.4,2.8376,1.4957,28
42,1,1586,63.44,2.8619,1.495,28
42,1,1587,63.48,2.8882,1.4883,28
42,1,1588,63.52,2.9149,1.4782,28
42,1,1589,63.56,2.941,1.4763,28
42,1,1590,63.6,2.9672,1.4725,28
42,1,1591,63.64,2.9967,1.4575,28
42,1,1592,63.68,3.024,1.453,28
42,1,1593,63.72,3.0482,1.4854,28
42,1,1594,63.76,3.0802,1.4924,28
42,1,1595,63.8,3.111,1.5019,28
42,1,1596,63.84,3.1433,1.4981,28
42,1,1597,63.88,3.1727,1.4978,28
42,1,1598,63.92,3.2006,1.5023,28
42,1,1599,63.96,3.2273,1.5072,28
42,1,1600,64.0,3.2502,1.5075,28
42,1,1601,64.04,3.3188,1.4588,28
43,2,1504,60.16,-0.2154,1.6402,21
43,2,1505,60.2,-0.1921,1.6375,21
43,2,1506,60.24,-0.1691,1.635,21
43,2,1507,60.28,-0.1453,1.6347,21
43,2,1508,60.32,-0.1215,1.6368,21
43,2,1509,60.36,-0.0979,1.6403,21
43,2,1510,60.4,-0.0744,1.644,21
43,2,1511,60.44,-0.0514,1.647,21
43,2,1512,60.48,-0.0272,1.6496,21
43,2,1513,60.52,-0.0022,1.6522,21
43,2,1514,60.56,0.0235,1.6543,21
43,2,1515,60.6,0.0496,1.6552,21
43,2,1516,60.64,0.0767,1.655,21
43,2,1517,60.68,0.1045,1.6535,21
43,2,1518,60.72,0.1328,1.6512,21
43,2,1519,60.76,0.1627,1.6481,21
43,2,1520,60.8,0.1936,1.6442,21
43,2,1521,60.84,0.2249,1.6398,21
43,2,1522,60.88,0.2573,1.6347,21
43,2,1523,60.92,0.2896,1.6294,21
43,2,1524,60.96,0.3223,1.6248,21
43,2,1525,61.0,0.3558,1.6234,21
43,2,1526,61.04,0.3893,1.6257,21
43,2,1527,61.08,0.4222,1.6304,21
43,2,1528,61.12,0.4524,1.6336,21
43,2,1529,61.16,0.4812,1.6359,21
43,2,1530,61.2,0.5094,1.6377,21
43,2,1531,61.24,0.537,1.6394,21
43,2,1532,61.28,0.5639,1.6409,21
43,2,1533,61.32,0.5902,1.6419,21
43,2,1534,61.36,0.6162,1.642,21
43,2,1535,61.4,0.6429,1.6412,21
43,2,1536,61.44,0.6699,1.6397,21
43,2,1537,61.48,0.698,1.6375,21
43,2,1538,61.52,0.7265,1.6345,21
43,2,1539,61.56,0.7551,1.6304,21
43,2,1540,61.6,0.7846,1.6258,21
43,2,1541,61.64,0.8146,1.6213,21
43,2,1542,61.68,0.8451,1.6171,21
43,2,1543,61.72,0.8772,1.615,21
43,2,1544,61.76,0.9103,1.6169,21
43,2,1545,61.8,0.9434,1.6211,21
43,2,1546,61.84,0.9754,1.6248,21
43,2,1547,61.88,1.0054,1.6272,21
43,2,1548,61.92,1.0345,1.6287,21
43,2,1549,61.96,1.0628,1.63,21
43,2,1550,62.0,1.0903,1.6309,21
43,2,1551,62.04,1.1167,1.6309,21
43,2,1552,62.08,1.1427,1.6302,21
43,2,1553,62.12,1.1692,1.6291,21
43,2,1554,62.16,1.1957,1.6271,21
43,2,1555,62.2,1.223,1.6244,21
43,2,1556,62.24,1.2509,1.6205,21
43,2,1557,62.28,1.2792,1.6153,21
43,2,1558,62.32,1.3083,1.6091,21
43,2,1559,62.36,1.3378,1.6027,21
43,2,1560,62.4,1.3678,1.5964,21
43,2,1561,62.44,1.3983,1.5927,21
43,2,1562,62.48,1.4291,1.5937,21
43,2,1563,62.52,1.4591,1.5982,21
43,2,1564,62.56,1.4873,1.6026,21
43,2,1565,62.6,1.5147,1.6052,21
43,2,1566,62.64,1.5419,1.6072,21
43,2,1567,62.68,1.5694,1.6087,21
43,2,1568,62.72,1.5966,1.609,21
43,2,1569,62.76,1.6237,1.6079,21
43,2,1570,62.8,1.6508,1.6055,21
43,2,1571,62.84,1.6778,1.6026,21
43,2,1572,62.88,1.7051,1.5991,21
43,2,1573,62.92,1.7326,1.5957,21
43,2,1574,62.96,1.7606,1.592,21
43,2,1575,63.0,1.7895,1.5884,21
43,2,1576,63.04,1.8194,1.5846,21
43,2,1577,63.08,1.8501,1.5806,21
43,2,1578,63.12,1.8818,1.5774,21
43,2,1579,63.16,1.9142,1.5769,21
43,2,1580,63.2,1.9465,1.5791,21
43,2,1581,63.24,1.9777,1.5829,21
43,2,1582,63.28,2.0069,1.5862,21
43,2,1583,63.32,2.0346,1.5888,21
43,2,1584,63.36,2.0615,1.591,21
43,2,1585,63.4,2.0876,1.5933,21
43,2,1586,63.44,2.1128,1.5957,21
43,2,1587,63.48,2.1378,1.5975,21
43,2,1588,63.52,2.1625,1.5984,21
43,2,1589,63.56,2.1877,1.5978,21
43,2,1590,63.6,2.2135,1.5959,21
43,2,1591,63.64,2.2395,1.5928,21
43,2,1592,63.68,2.2656,1.5882,21
43,2,1593,63.72,2.2918,1.5826,21
43,2,1594,63.76,2.3181,1.5767,21
43,2,1595,63.8,2.3447,1.5711,21
43,2,1596,63.84,2.371,1.5659,21
43,2,1597,63.88,2.397,1.5636,21
43,2,1598,63.92,2.4232,1.5654,21
43,2,1599,63.96,2.4481,1.57,21
43,2,1600,64.0,2.4719,1.5745,21
43,2,1601,64.04,2.4947,1.5772,21
43,2,1602,64.08,2.5177,1.5791,21
43,2,1603,64.12,2.5406,1.5802,21
43,2,1604,64.16,2.5634,1.5804,21
43,2,1605,64.2,2.586,1.5797,21
43,2,1606,64.24,2.6088,1.578,21
43,2,1607,64.28,2.6315,1.5757,21
43,2,1608,64.32,2.6545,1.5731,21
43,2,1609,64.36,2.6782,1.5706,21
43,2,1610,64.4,2.7026,1.5679,21
43,2,1611,64.44,2.728,1.5653,21
43,2,1612,64.48,2.7548,1.5628,21
43,2,1613,64.52,2.7829,1.5601,21
43,2,1614,64.56,2.8121,1.5572,21
43,2,1615,64.6,2.8421,1.5554,21
43,2,1616,64.64,2.873,1.5568,21
43,2,1617,64.68,2.9037,1.5611,21
43,2,1618,64.72,2.9329,1.567,21
43,2,1619,64.76,2.9598,1.5713,21
43,2,1620,64.8,2.9856,1.5733,21
43,2,1621,64.84,3.0105,1.5739,21
43,2,1622,64.88,3.0341,1.5738,21
43,2,1623,64.92,3.0561,1.5736,21
43,2,1624,64.96,3.0764,1.5735,21
43,2,1625,65.0,3.096,1.5733,21
43,2,1626,65.04,3.1151,1.5726,21
43,2,1627,65.08,3.1347,1.5715,21
43,2,1628,65.12,3.1544,1.5697,21
43,2,1629,65.16,3.1737,1.5666,21
43,2,1630,65.2,3.1934,1.5629,21
43,2,1631,65.24,3.2132,1.5582,21
43,2,1632,65.28,3.2336,1.5534,21
43,2,1633,65.32,3.2546,1.5484,21
43,2,1634,65.36,3.2744,1.5424,21
43,2,1635,65.4,3.308,1.5476,21
43,2,1636,65.44,3.3277,1.5454,21
44,1,1530,61.2,-0.3647,1.3943,22
44,1,1531,61.24,-0.3385,1.3936,22
44,1,1532,61.28,-0.3144,1.3938,22
44,1,1533,61.32,-0.287,1.3968,22
44,1,1534,61.36,-0.2601,1.4002,22
44,1,1535,61.4,-0.2317,1.4024,22
44,1,1536,61.44,-0.2041,1.4034,22
44,1,1537,61.48,-0.177,1.4048,22
44,1,1538,61.52,-0.1518,1.4044,22
44,1,1539,61.56,-0.1257,1.403,22
44,1,1540,61.6,-0.0989,1.4002,22
44,1,1541,61.64,-0.0708,1.3969,22
44,1,1542,61.68,-0.0426,1.3928,22
44,1,1543,61.72,-0.0142,1.388,22
44,1,1544,61.76,0.0143,1.3835,22
44,1,1545,61.8,0.0425,1.3801,22
44,1,1546,61.84,0.0703,1.3794,22
44,1,1547,61.88,0.0981,1.3828,22
44,1,1548,61.92,0.1248,1.3884,22
44,1,1549,61.96,0.152,1.393,22
44,1,1550,62.0,0.1794,1.3946,22
44,1,1551,62.04,0.2073,1.395,22
44,1,1552,62.08,0.2354,1.3944,22
44,1,1553,62.12,0.263,1.3938,22
44,1,1554,62.16,0.2902,1.3928,22
44,1,1555,62.2,0.3181,1.3924,22
44,1,1556,62.24,0.347,1.3909,22
44,1,1557,62.28,0.3771,1.3882,22
44,1,1558,62.32,0.4082,1.3844,22
44,1,1559,62.36,0.4399,1.379,22
44,1,1560,62.4,0.4726,1.3744,22
44,1,1561,62.44,0.5053,1.3706,22
44,1,1562,62.48,0.5379,1.3702,22
44,1,1563,62.52,0.5696,1.3724,22
44,1,1564,62.56,0.6011,1.3766,22
44,1,1565,62.6,0.6332,1.3802,22
44,1,1566,62.64,0.664,1.3817,22
44,1,1567,62.68,0.6935,1.3829,22
44,1,1568,62.72,0.7208,1.3827,22
44,1,1569,62.76,0.7461,1.3809,22
44,1,1570,62.8,0.7716,1.3782,22
44,1,1571,62.84,0.7983,1.3749,22
44,1,1572,62.88,0.8276,1.3722,22
44,1,1573,62.92,0.8575,1.3687,22
44,1,1574,62.96,0.8891,1.3652,22
44,1,1575,63.0,0.9209,1.3611,22
44,1,1576,63.04,0.953,1.3567,22
44,1,1577,63.08,0.9853,1.3543,22
44,1,1578,63.12,1.0173,1.3548,22
44,1,1579,63.16,1.0492,1.3598,22
44,1,1580,63.2,1.0803,1.3664,22
44,1,1581,63.24,1.1107,1.3719,22
44,1,1582,63.28,1.1397,1.375,22
44,1,1583,63.32,1.1669,1.3766,22
44,1,1584,63.36,1.1931,1.3779,22
44,1,1585,63.4,1.2179,1.3783,22
44,1,1586,63.44,1.242,1.3785,22
44,1,1587,63.48,1.2666,1.3783,22
44,1,1588,63.52,1.2916,1.3771,22
44,1,1589,63.56,1.3163,1.3736,22
44,1,1590,63.6,1.342,1.3691,22
44,1,1591,63.64,1.3689,1.3639,22
44,1,1592,63.68,1.3956,1.3579,22
44,1,1593,63.72,1.4232,1.3525,22
44,1,1594,63.76,1.4511,1.3481,22
44,1,1595,63.8,1.4777,1.3457,22
44,1,1596,63.84,1.5044,1.3461,22
44,1,1597,63.88,1.5311,1.3476,22
44,1,1598,63.92,1.5573,1.3475,22
44,1,1599,63.96,1.5824,1.3465,22
44,1,1600,64.0,1.6072,1.3451,22
44,1,1601,64.04,1.6313,1.3439,22
44,1,1602,64.08,1.6539,1.3422,22
44,1,1603,64.12,1.6765,1.34,22
44,1,1604,64.16,1.6996,1.337,22
44,1,1605,64.2,1.7243,1.3339,22
44,1,1606,64.24,1.7496,1.3301,22
44,1,1607,64.28,1.7763,1.3266,22
44,1,1608,64.32,1.8045,1.3227,22
44,1,1609,64.36,1.8338,1.318,22
44,1,1610,64.4,1.8634,1.313,22
44,1,1611,64.44,1.894,1.3095,22
44,1,1612,64.48,1.9246,1.3089,22
44,1,1613,64.52,1.956,1.3127,22
44,1,1614,64.56,1.9874,1.319,22
44,1,1615,64.6,2.0174,1.3244,22
44,1,1616,64.64,2.0464,1.3278,22
44,1,1617,64.68,2.0743,1.33,22
44,1,1618,64.72,2.1007,1.3319,22
44,1,1619,64.76,2.1255,1.3346,22
44,1,1620,64.8,2.1483,1.3371,22
44,1,1621,64.84,2.1706,1.34,22
44,1,1622,64.88,2.1927,1.3423,22
44,1,1623,64.92,2.2152,1.343,22
44,1,1624,64.96,2.2376,1.3419,22
44,1,1625,65.0,2.2606,1.3394,22
44,1,1626,65.04,2.2844,1.3359,22
44,1,1627,65.08,2.3088,1.3321,22
44,1,1628,65.12,2.3337,1.3286,22
44,1,1629,65.16,2.3588,1.3262,22
44,1,1630,65.2,2.384,1.3263,22
44,1,1631,65.24,2.4089,1.3292,22
44,1,1632,65.28,2.4337,1.3333,22
44,1,1633,65.32,2.4577,1.3358,22
44,1,1634,65.36,2.4812,1.3364,22
44,1,1635,65.4,2.5048,1.3364,22
44,1,1636,65.44,2.5279,1.3362,22
44,1,1637,65.48,2.5501,1.3365,22
44,1,1638,65.52,2.5719,1.3362,22
44,1,1639,65.56,2.5943,1.3356,22
44,1,1640,65.6,2.6177,1.3346,22
44,1,1641,65.64,2.6415,1.3328,22
44,1,1642,65.68,2.6664,1.3305,22
44,1,1643,65.72,2.6926,1.3276,22
44,1,1644,65.76,2.7196,1.3232,22
44,1,1645,65.8,2.7477,1.319,22
44,1,1646,65.84,2.776,1.3156,22
44,1,1647,65.88,2.8049,1.3159,22
44,1,1648,65.92,2.8342,1.3215,22
44,1,1649,65.96,2.863,1.3273,22
44,1,1650,66.0,2.8914,1.3313,22
44,1,1651,66.04,2.9188,1.3322,22
44,1,1652,66.08,2.945,1.3315,22
44,1,1653,66.12,2.9703,1.3313,22
44,1,1654,66.16,2.9928,1.3306,22
44,1,1655,66.2,3.0144,1.3318,22
44,1,1656,66.24,3.0356,1.3326,22
44,1,1657,66.28,3.0564,1.3324,22
44,1,1658,66.32,3.0774,1.3308,22
44,1,1659,66.36,3.0998,1.3289,22
44,1,1660,66.4,3.1219,1.3258,22
44,1,1661,66.44,3.1442,1.3208,22
44,1,1662,66.48,3.1668,1.3151,22
44,1,1663,66.52,3.1891,1.3091,22
44,1,1664,66.56,3.212,1.3059,22
44,1,1665,66.6,3.233,1.304,22
44,1,1666,66.64,3.2543,1.3056,22
44,1,1667,66.68,3.2911,1.2894,22
44,1,1668,66.72,3.3279,1.2732,22
45,2,1553,62.12,-0.1868,1.6002,17
45,2,1554,62.16,-0.1658,1.6029,17
45,2,1555,62.2,-0.1443,1.6056,17
45,2,1556,62.24,-0.1226,1.6067,17
45,2,1557,62.28,-0.0997,1.6077,17
45,2,1558,62.32,-0.0753,1.6076,17
45,2,1559,62.36,-0.0493,1.6062,17
45,2,1560,62.4,-0.0215,1.6024,17
45,2,1561,62.44,0.0078,1.5999,17
45,2,1562,62.48,0.0377,1.5995,17
45,2,1563,62.52,0.0688,1.6016,17
45,2,1564,62.56,0.1008,1.6072,17
45,2,1565,62.6,0.1328,1.613,17
45,2,1566,62.64,0.1653,1.6164,17
45,2,1567,62.68,0.1967,1.6171,17
45,2,1568,62.72,0.2268,1.6159,17
45,2,1569,62.76,0.2568,1.6151,17
45,2,1570,62.8,0.2847,1.6164,17
45,2,1571,62.84,0.3109,1.6179,17
45,2,1572,62.88,0.3368,1.6192,17
45,2,1573,62.92,0.3627,1.6196,17
45,2,1574,62.96,0.3884,1.6177,17
45,2,1575,63.0,0.4139,1.6152,17
45,2,1576,63.04,0.4401,1.6108,17
45,2,1577,63.08,0.4666,1.6074,17
45,2,1578,63.12,0.4934,1.6054,17
45,2,1579,63.16,0.5206,1.6047,17
45,2,1580,63.2,0.5492,1.6056,17
45,2,1581,63.24,0.5785,1.6086,17
45,2,1582,63.28,0.6064,1.6112,17
45,2,1583,63.32,0.6334,1.6132,17
45,2,1584,63.36,0.6589,1.6144,17
45,2,1585,63.4,0.6834,1.615,17
45,2,1586,63.44,0.7079,1.6153,17
45,2,1587,63.48,0.7323,1.6155,17
45,2,1588,63.52,0.7568,1.6138,17
45,2,1589,63.56,0.7813,1.6116,17
45,2,1590,63.6,0.8066,1.6079,17
45,2,1591,63.64,0.8325,1.6041,17
45,2,1592,63.68,0.8593,1.6,17
45,2,1593,63.72,0.8869,1.596,17
45,2,1594,63.76,0.9142,1.5932,17
45,2,1595,63.8,0.9425,1.591,17
45,2,1596,63.84,0.9707,1.5899,17
45,2,1597,63.88,0.9989,1.5898,17
45,2,1598,63.92,1.0288,1.5907,17
45,2,1599,63.96,1.0581,1.5922,17
45,2,1600,64.0,1.0866,1.5917,17
45,2,1601,64.04,1.1141,1.5895,17
45,2,1602,64.08,1.1409,1.5866,17
45,2,1603,64.12,1.1665,1.5851,17
45,2,1604,64.16,1.1917,1.5852,17
45,2,1605,64.2,1.2151,1.5859,17
45,2,1606,64.24,1.2379,1.5863,17
45,2,1607,64.28,1.2609,1.5858,17
45,2,1608,64.32,1.2831,1.5845,17
45,2,1609,64.36,1.305,1.5821,17
45,2,1610,64.4,1.3263,1.579,17
45,2,1611,64.44,1.3478,1.5761,17
45,2,1612,64.48,1.37,1.5732,17
45,2,1613,64.52,1.393,1.5711,17
45,2,1614,64.56,1.4164,1.5696,17
45,2,1615,64.6,1.4406,1.568,17
45,2,1616,64.64,1.4656,1.5672,17
45,2,1617,64.68,1.4903,1.5663,17
45,2,1618,64.72,1.5143,1.5654,17
45,2,1619,64.76,1.5374,1.5641,17
45,2,1620,64.8,1.5591,1.5631,17
45,2,1621,64.84,1.5796,1.5624,17
45,2,1622,64.88,1.5981,1.5615,17
45,2,1623,64.92,1.6153,1.5608,17
45,2,1624,64.96,1.6314,1.5598,17
45,2,1625,65.0,1.6481,1.5581,17
45,2,1626,65.04,1.6647,1.5569,17
45,2,1627,65.08,1.6819,1.5554,17
45,2,1628,65.12,1.6997,1.5539,17
45,2,1629,65.16,1.7185,1.5523,17
45,2,1630,65.2,1.738,1.5506,17
45,2,1631,65.24,1.7589,1.548,17
45,2,1632,65.28,1.7807,1.5455,17
45,2,1633,65.32,1.8032,1.5427,17
45,2,1634,65.36,1.8272,1.5397,17
45,2,1635,65.4,1.8527,1.5363,17
45,2,1636,65.44,1.8802,1.5343,17
45,2,1637,65.48,1.9106,1.5321,17
45,2,1638,65.52,1.9436,1.5323,17
45,2,1639,65.56,1.9791,1.5358,17
45,2,1640,65.6,2.0132,1.5395,17
45,2,1641,65.64,2.0447,1.5411,17
45,2,1642,65.68,2.0733,1.5409,17
45,2,1643,65.72,2.0982,1.5405,17
45,2,1644,65.76,2.1211,1.541,17
45,2,1645,65.8,2.1427,1.5429,17
45,2,1646,65.84,2.1646,1.546,17
45,2,1647,65.88,2.1854,1.5483,17
45,2,1648,65.92,2.2069,1.5493,17
45,2,1649,65.96,2.2285,1.5484,17
45,2,1650,66.0,2.25,1.5465,17
45,2,1651,66.04,2.2719,1.5431,17
45,2,1652,66.08,2.2952,1.5409,17
45,2,1653,66.12,2.3208,1.5399,17
45,2,1654,66.16,2.3482,1.5412,17
45,2,1655,66.2,2.3769,1.5443,17
45,2,1656,66.24,2.4074,1.5491,17
45,2,1657,66.28,2.4388,1.5544,17
45,2,1658,66.32,2.4715,1.5607,17
45,2,1659,66.36,2.5046,1.5665,17
45,2,1660,66.4,2.5369,1.5704,17
45,2,1661,66.44,2.5675,1.5722,17
45,2,1662,66.48,2.5959,1.5735,17
45,2,1663,66.52,2.6212,1.5746,17
45,2,1664,66.56,2.645,1.5758,17
45,2,1665,66.6,2.6684,1.5765,17
45,2,1666,66.64,2.6922,1.5767,17
45,2,1667,66.68,2.7165,1.5759,17
45,2,1668,66.72,2.7417,1.5742,17
45,2,1669,66.76,2.7672,1.572,17
45,2,1670,66.8,2.7933,1.5694,17
45,2,1671,66.84,2.8199,1.5667,17
45,2,1672,66.88,2.8464,1.5641,17
45,2,1673,66.92,2.8734,1.5626,17
45,2,1674,66.96,2.9015,1.5638,17
45,2,1675,67.0,2.9298,1.5662,17
45,2,1676,67.04,2.9575,1.5668,17
45,2,1677,67.08,2.9848,1.566,17
45,2,1678,67.12,3.0116,1.5642,17
45,2,1679,67.16,3.0377,1.5628,17
45,2,1680,67.2,3.0627,1.5613,17
45,2,1681,67.24,3.0862,1.5592,17
45,2,1682,67.28,3.1087,1.557,17
45,2,1683,67.32,3.1305,1.5544,17
