ID,gender,frame,t(s),x(m),y(m),markerID
37,2,1111,44.44,3.0559,1.6771,39
37,2,1112,44.48,3.0867,1.6785,39
37,2,1113,44.52,3.1178,1.6815,39
37,2,1114,44.56,3.1474,1.6852,39
37,2,1115,44.6,3.175,1.6882,39
37,2,1116,44.64,3.2003,1.6898,39
37,2,1117,44.68,3.2247,1.6899,39
37,2,1118,44.72,3.2479,1.6892,39
38,2,1036,41.44,-0.2278,1.6187,11
38,2,1037,41.48,-0.196,1.6195,11
38,2,1038,41.52,-0.1659,1.62,11
38,2,1039,41.56,-0.1373,1.6212,11
38,2,1040,41.6,-0.1101,1.6222,11
38,2,1041,41.64,-0.084,1.6226,11
38,2,1042,41.68,-0.0584,1.6223,11
38,2,1043,41.72,-0.0321,1.6223,11
38,2,1044,41.76,-0.0056,1.6211,11
38,2,1045,41.8,0.0223,1.6202,11
38,2,1046,41.84,0.0503,1.618,11
38,2,1047,41.88,0.0787,1.6153,11
38,2,1048,41.92,0.1072,1.6118,11
38,2,1049,41.96,0.136,1.6089,11
38,2,1050,42.0,0.1646,1.6059,11
38,2,1051,42.04,0.1954,1.6035,11
38,2,1052,42.08,0.2315,1.6016,11
38,2,1053,42.12,0.2779,1.6082,11
38,2,1054,42.16,0.3261,1.6129,11
38,2,1055,42.2,0.376,1.6147,11
38,2,1056,42.24,0.4205,1.6143,11
38,2,1057,42.28,0.4606,1.6144,11
38,2,1058,42.32,0.498,1.6136,11
38,2,1059,42.36,0.5333,1.6122,11
38,2,1060,42.4,0.5653,1.6113,11
38,2,1061,42.44,0.5948,1.6109,11
38,2,1062,42.48,0.6234,1.6104,11
38,2,1063,42.52,0.6519,1.6091,11
38,2,1064,42.56,0.6808,1.6067,11
38,2,1065,42.6,0.7107,1.6038,11
38,2,1066,42.64,0.7428,1.5995,11
38,2,1067,42.68,0.7797,1.5936,11
38,2,1068,42.72,0.8216,1.5864,11
38,2,1069,42.76,0.8616,1.5804,11
38,2,1070,42.8,0.8715,1.5795,11
38,2,1071,42.84,0.9058,1.581,11
38,2,1072,42.88,0.9416,1.5779,11
38,2,1073,42.92,0.9744,1.5784,11
38,2,1074,42.96,1.0014,1.581,11
38,2,1075,43.0,1.026,1.5862,11
38,2,1076,43.04,1.0472,1.5937,11
38,2,1077,43.08,1.0677,1.6014,11
38,2,1078,43.12,1.0865,1.609,11
38,2,1079,43.16,1.105,1.616,11
38,2,1080,43.2,1.1231,1.622,11
38,2,1081,43.24,1.1423,1.6268,11
38,2,1082,43.28,1.162,1.63,11
38,2,1083,43.32,1.1831,1.6317,11
38,2,1084,43.36,1.2048,1.6327,11
38,2,1085,43.4,1.2282,1.6323,11
38,2,1086,43.44,1.2524,1.6319,11
38,2,1087,43.48,1.2779,1.6312,11
38,2,1088,43.52,1.3049,1.633,11
38,2,1089,43.56,1.3319,1.6382,11
38,2,1090,43.6,1.3592,1.6425,11
38,2,1091,43.64,1.3848,1.6481,11
38,2,1092,43.68,1.4083,1.6538,11
38,2,1093,43.72,1.4319,1.6579,11
38,2,1094,43.76,1.4562,1.6602,11
38,2,1095,43.8,1.4811,1.6618,11
38,2,1096,43.84,1.5049,1.6639,11
38,2,1097,43.88,1.5285,1.6656,11
38,2,1098,43.92,1.5519,1.6668,11
38,2,1099,43.96,1.576,1.6666,11
38,2,1100,44.0,1.6016,1.6645,11
38,2,1101,44.04,1.6289,1.6604,11
38,2,1102,44.08,1.657,1.6555,11
38,2,1103,44.12,1.6861,1.6503,11
38,2,1104,44.16,1.7158,1.6458,11
38,2,1105,44.2,1.7454,1.6441,11
38,2,1106,44.24,1.7741,1.645,11
38,2,1107,44.28,1.8014,1.6468,11
38,2,1108,44.32,1.826,1.6494,11
38,2,1109,44.36,1.8498,1.6512,11
38,2,1110,44.4,1.8734,1.6518,11
38,2,1111,44.44,1.8973,1.6513,11
38,2,1112,44.48,1.9207,1.6503,11
38,2,1113,44.52,1.9436,1.6492,11
38,2,1114,44.56,1.9648,1.6482,11
38,2,1115,44.6,1.9868,1.6463,11
38,2,1116,44.64,2.0094,1.6436,11
38,2,1117,44.68,2.0329,1.6404,11
38,2,1118,44.72,2.0567,1.6367,11
38,2,1119,44.76,2.08,1.6325,11
38,2,1120,44.8,2.1009,1.6308,11
38,2,1121,44.84,2.1232,1.6303,11
38,2,1122,44.88,2.1478,1.6298,11
38,2,1123,44.92,2.1749,1.6297,11
38,2,1124,44.96,2.2047,1.6329,11
38,2,1125,45.0,2.2356,1.639,11
38,2,1126,45.04,2.2663,1.6426,11
38,2,1127,45.08,2.2949,1.6438,11
38,2,1128,45.12,2.3205,1.6453,11
38,2,1129,45.16,2.3451,1.6471,11
38,2,1130,45.2,2.3692,1.6487,11
38,2,1131,45.24,2.3924,1.6501,11
38,2,1132,45.28,2.4141,1.6524,11
38,2,1133,45.32,2.435,1.6548,11
38,2,1134,45.36,2.4562,1.6559,11
38,2,1135,45.4,2.4785,1.6563,11
38,2,1136,45.44,2.5018,1.6546,11
38,2,1137,45.48,2.5257,1.6513,11
38,2,1138,45.52,2.5518,1.6461,11
38,2,1139,45.56,2.5797,1.64,11
38,2,1140,45.6,2.6087,1.6335,11
38,2,1141,45.64,2.6371,1.6302,11
38,2,1142,45.68,2.6638,1.6307,11
38,2,1143,45.72,2.6895,1.6321,11
38,2,1144,45.76,2.7134,1.6337,11
38,2,1145,45.8,2.7348,1.6354,11
38,2,1146,45.84,2.7568,1.6355,11
38,2,1147,45.88,2.7786,1.6353,11
38,2,1148,45.92,2.7986,1.6354,11
38,2,1149,45.96,2.8173,1.6356,11
38,2,1150,46.0,2.8357,1.6349,11
38,2,1151,46.04,2.8542,1.6341,11
38,2,1152,46.08,2.8725,1.633,11
38,2,1153,46.12,2.8912,1.6316,11
38,2,1154,46.16,2.9108,1.6303,11
38,2,1155,46.2,2.932,1.628,11
38,2,1156,46.24,2.9564,1.6245,11
38,2,1157,46.28,2.9833,1.6206,11
38,2,1158,46.32,3.0115,1.6164,11
38,2,1159,46.36,3.0439,1.6127,11
38,2,1160,46.4,3.0783,1.6106,11
38,2,1161,46.44,3.1149,1.6072,11
38,2,1162,46.48,3.1575,1.6039,11
38,2,1163,46.52,3.2014,1.5998,11
38,2,1164,46.56,3.2025,1.5768,11
38,2,1165,46.6,3.2035,1.5667,11
38,2,1166,46.64,3.2264,1.5619,11
38,2,1167,46.68,3.2493,1.5572,11
39,2,1063,42.52,-0.2359,1.6147,9
39,2,1064,42.56,-0.2083,1.617,9
39,2,1065,42.6,-0.1824,1.6177,9
39,2,1066,42.64,-0.1581,1.6174,9
39,2,1067,42.68,-0.1337,1.6171,9
39,2,1068,42.72,-0.1099,1.6158,9
39,2,1069,42.76,-0.0857,1.6144,9
39,2,1070,42.8,-0.0613,1.6125,9
39,2,1071,42.84,-0.0367,1.6101,9
39,2,1072,42.88,-0.0121,1.6073,9
39,2,1073,42.92,0.0129,1.6038,9
39,2,1074,42.96,0.0381,1.6003,9
39,2,1075,43.0,0.0641,1.5981,9
39,2,1076,43.04,0.09,1.5972,9
39,2,1077,43.08,0.1175,1.5991,9
39,2,1078,43.12,0.1466,1.604,9
39,2,1079,43.16,0.1762,1.6101,9
39,2,1080,43.2,0.2072,1.618,9
39,2,1081,43.24,0.2385,1.6253,9
39,2,1082,43.28,0.2705,1.6305,9
39,2,1083,43.32,0.3029,1.6345,9
39,2,1084,43.36,0.3355,1.6376,9
39,2,1085,43.4,0.3678,1.6407,9
39,2,1086,43.44,0.3995,1.6431,9
39,2,1087,43.48,0.4302,1.6452,9
39,2,1088,43.52,0.4595,1.6454,9
39,2,1089,43.56,0.4879,1.6439,9
39,2,1090,43.6,0.5154,1.6406,9
39,2,1091,43.64,0.5429,1.6369,9
39,2,1092,43.68,0.5709,1.6329,9
39,2,1093,43.72,0.5995,1.6288,9
39,2,1094,43.76,0.6289,1.6247,9
39,2,1095,43.8,0.6592,1.6206,9
39,2,1096,43.84,0.6907,1.6173,9
39,2,1097,43.88,0.7226,1.6152,9
39,2,1098,43.92,0.7548,1.6147,9
39,2,1099,43.96,0.7867,1.6154,9
39,2,1100,44.0,0.819,1.619,9
39,2,1101,44.04,0.8503,1.6227,9
39,2,1102,44.08,0.8803,1.6244,9
39,2,1103,44.12,0.9092,1.6245,9
39,2,1104,44.16,0.9377,1.624,9
39,2,1105,44.2,0.9653,1.6231,9
39,2,1106,44.24,0.9926,1.6223,9
39,2,1107,44.28,1.0191,1.6213,9
39,2,1108,44.32,1.0453,1.6194,9
39,2,1109,44.36,1.0722,1.6164,9
39,2,1110,44.4,1.0989,1.6125,9
39,2,1111,44.44,1.1267,1.6096,9
39,2,1112,44.48,1.1555,1.6067,9
39,2,1113,44.52,1.1847,1.6041,9
39,2,1114,44.56,1.2154,1.6025,9
39,2,1115,44.6,1.2483,1.6032,9
39,2,1116,44.64,1.283,1.6064,9
39,2,1117,44.68,1.3193,1.6118,9
39,2,1118,44.72,1.3565,1.6185,9
39,2,1119,44.76,1.3941,1.6256,9
39,2,1120,44.8,1.4313,1.6317,9
39,2,1121,44.84,1.4674,1.6367,9
39,2,1122,44.88,1.5025,1.6398,9
39,2,1123,44.92,1.541,1.6451,9
39,2,1124,44.96,1.5762,1.6476,9
39,2,1125,45.0,1.6099,1.6483,9
39,2,1126,45.04,1.6414,1.6481,9
39,2,1127,45.08,1.674,1.6473,9
39,2,1128,45.12,1.7012,1.645,9
39,2,1129,45.16,1.7296,1.6426,9
39,2,1130,45.2,1.7545,1.6401,9
39,2,1131,45.24,1.778,1.6377,9
39,2,1132,45.28,1.8014,1.6352,9
39,2,1133,45.32,1.8232,1.6319,9
39,2,1134,45.36,1.8454,1.6277,9
39,2,1135,45.4,1.8659,1.6226,9
39,2,1136,45.44,1.8852,1.6174,9
39,2,1137,45.48,1.906,1.6142,9
39,2,1138,45.52,1.925,1.613,9
39,2,1139,45.56,1.9427,1.615,9
39,2,1140,45.6,1.9606,1.6187,9
39,2,1141,45.64,1.9784,1.6221,9
39,2,1142,45.68,1.9964,1.6238,9
39,2,1143,45.72,2.0129,1.6232,9
39,2,1144,45.76,2.0286,1.6214,9
39,2,1145,45.8,2.046,1.6194,9
39,2,1146,45.84,2.0656,1.6172,9
39,2,1147,45.88,2.0872,1.6148,9
39,2,1148,45.92,2.1108,1.6122,9
39,2,1149,45.96,2.1354,1.6092,9
39,2,1150,46.0,2.1629,1.6063,9
39,2,1151,46.04,2.1912,1.6029,9
39,2,1152,46.08,2.2207,1.5999,9
39,2,1153,46.12,2.2487,1.5969,9
39,2,1154,46.16,2.2786,1.5953,9
39,2,1155,46.2,2.3084,1.595,9
39,2,1156,46.24,2.3402,1.597,9
39,2,1157,46.28,2.3719,1.6013,9
39,2,1158,46.32,2.4045,1.6078,9
39,2,1159,46.36,2.4363,1.6157,9
39,2,1160,46.4,2.4681,1.6239,9
39,2,1161,46.44,2.5003,1.6303,9
39,2,1162,46.48,2.537,1.6355,9
39,2,1163,46.52,2.5682,1.6372,9
39,2,1164,46.56,2.5994,1.6389,9
39,2,1165,46.6,2.6279,1.6404,9
39,2,1166,46.64,2.655,1.6414,9
39,2,1167,46.68,2.6812,1.6412,9
39,2,1168,46.72,2.7061,1.6404,9
39,2,1169,46.76,2.7294,1.6383,9
39,2,1170,46.8,2.7514,1.6355,9
39,2,1171,46.84,2.769,1.6313,9
39,2,1172,46.88,2.7897,1.6283,9
39,2,1173,46.92,2.8093,1.624,9
39,2,1174,46.96,2.8269,1.6195,9
39,2,1175,47.0,2.8444,1.6152,9
39,2,1176,47.04,2.861,1.6108,9
39,2,1177,47.08,2.8801,1.6087,9
39,2,1178,47.12,2.8975,1.6073,9
39,2,1179,47.16,2.915,1.6072,9
39,2,1180,47.2,2.9307,1.6078,9
39,2,1181,47.24,2.9509,1.6087,9
39,2,1182,47.28,2.9697,1.6071,9
39,2,1183,47.32,2.9888,1.604,9
39,2,1184,47.36,3.006,1.6,9
39,2,1185,47.4,3.0229,1.5962,9
39,2,1186,47.44,3.0414,1.5922,9
39,2,1187,47.48,3.0593,1.5879,9
39,2,1188,47.52,3.0762,1.5843,9
39,2,1189,47.56,3.095,1.5811,9
39,2,1190,47.6,3.1147,1.5784,9
39,2,1191,47.64,3.1345,1.5758,9
39,2,1192,47.68,3.1551,1.5732,9
39,2,1193,47.72,3.178,1.5699,9
39,2,1194,47.76,3.2027,1.5667,9
39,2,1195,47.8,3.2408,1.5618,9
40,2,1090,43.6,-0.272,1.5443,13
40,2,1091,43.64,-0.2527,1.5428,13
40,2,1092,43.68,-0.2322,1.541,13
40,2,1093,43.72,-0.2105,1.5398,13
40,2,1094,43.76,-0.1895,1.5395,13
40,2,1095,43.8,-0.1676,1.5409,13
40,2,1096,43.84,-0.146,1.5452,13
40,2,1097,43.88,-0.1234,1.5525,13
40,2,1098,43.92,-0.0993,1.5616,13
40,2,1099,43.96,-0.0733,1.5679,13
40,2,1100,44.0,-0.0467,1.5716,13
40,2,1101,44.04,-0.0194,1.5731,13
40,2,1102,44.08,0.0094,1.5728,13
40,2,1103,44.12,0.0384,1.5729,13
40,2,1104,44.16,0.0672,1.5731,13
40,2,1105,44.2,0.0963,1.5732,13
40,2,1106,44.24,0.1243,1.5721,13
40,2,1107,44.28,0.1527,1.5697,13
40,2,1108,44.32,0.1813,1.5661,13
40,2,1109,44.36,0.2083,1.5611,13
40,2,1110,44.4,0.2347,1.5568,13
40,2,1111,44.44,0.2601,1.5527,13
40,2,1112,44.48,0.2888,1.5484,13
40,2,1113,44.52,0.3208,1.5497,13
40,2,1114,44.56,0.3522,1.555,13
40,2,1115,44.6,0.3821,1.5585,13
40,2,1116,44.64,0.4104,1.5605,13
40,2,1117,44.68,0.4367,1.5611,13
40,2,1118,44.72,0.4611,1.5603,13
40,2,1119,44.76,0.4853,1.5594,13
40,2,1120,44.8,0.5088,1.5584,13
40,2,1121,44.84,0.5322,1.557,13
40,2,1122,44.88,0.556,1.5554,13
40,2,1123,44.92,0.5804,1.5533,13
40,2,1124,44.96,0.6051,1.5502,13
40,2,1125,45.0,0.6306,1.5461,13
40,2,1126,45.04,0.6569,1.5412,13
40,2,1127,45.08,0.6841,1.5366,13
40,2,1128,45.12,0.7119,1.5333,13
40,2,1129,45.16,0.741,1.5328,13
40,2,1130,45.2,0.7709,1.5367,13
40,2,1131,45.24,0.8013,1.5446,13
40,2,1132,45.28,0.8312,1.5542,13
40,2,1133,45.32,0.8608,1.5622,13
40,2,1134,45.36,0.8895,1.5669,13
40,2,1135,45.4,0.9175,1.5688,13
40,2,1136,45.44,0.9454,1.5694,13
40,2,1137,45.48,0.9737,1.5702,13
40,2,1138,45.52,1.0021,1.571,13
40,2,1139,45.56,1.0307,1.5713,13
40,2,1140,45.6,1.0594,1.5706,13
40,2,1141,45.64,1.0884,1.5686,13
40,2,1142,45.68,1.1189,1.5654,13
40,2,1143,45.72,1.1501,1.5615,13
40,2,1144,45.76,1.1827,1.5575,13
40,2,1145,45.8,1.2169,1.5537,13
40,2,1146,45.84,1.2517,1.55,13
40,2,1147,45.88,1.2876,1.5481,13
40,2,1148,45.92,1.3238,1.5488,13
40,2,1149,45.96,1.3598,1.5525,13
40,2,1150,46.0,1.3952,1.5584,13
40,2,1151,46.04,1.4293,1.5632,13
40,2,1152,46.08,1.4619,1.5661,13
40,2,1153,46.12,1.4946,1.5678,13
40,2,1154,46.16,1.5286,1.5684,13
40,2,1155,46.2,1.5617,1.567,13
40,2,1156,46.24,1.5947,1.5645,13
40,2,1157,46.28,1.6266,1.5606,13
40,2,1158,46.32,1.6573,1.557,13
40,2,1159,46.36,1.6878,1.5535,13
40,2,1160,46.4,1.7178,1.5503,13
40,2,1161,46.44,1.7493,1.5483,13
40,2,1162,46.48,1.7814,1.5466,13
40,2,1163,46.52,1.8141,1.545,13
40,2,1164,46.56,1.8476,1.5438,13
40,2,1165,46.6,1.8814,1.5443,13
40,2,1166,46.64,1.916,1.5469,13
40,2,1167,46.68,1.9498,1.551,13
40,2,1168,46.72,1.9826,1.5542,13
40,2,1169,46.76,2.0132,1.5563,13
40,2,1170,46.8,2.0417,1.5569,13
40,2,1171,46.84,2.0696,1.5571,13
40,2,1172,46.88,2.0966,1.5571,13
40,2,1173,46.92,2.1222,1.5565,13
40,2,1174,46.96,2.1478,1.5556,13
40,2,1175,47.0,2.172,1.5536,13
40,2,1176,47.04,2.1965,1.5512,13
40,2,1177,47.08,2.2201,1.5476,13
40,2,1178,47.12,2.2433,1.5432,13
40,2,1179,47.16,2.2655,1.5383,13
40,2,1180,47.2,2.2876,1.5338,13
40,2,1181,47.24,2.3093,1.5293,13
40,2,1182,47.28,2.3311,1.5261,13
40,2,1183,47.32,2.3528,1.5253,13
40,2,1184,47.36,2.3741,1.527,13
40,2,1185,47.4,2.3952,1.53,13
40,2,1186,47.44,2.4152,1.5313,13
40,2,1187,47.48,2.4347,1.5314,13
40,2,1188,47.52,2.454,1.5309,13
40,2,1189,47.56,2.4736,1.5304,13
40,2,1190,47.6,2.4937,1.5301,13
40,2,1191,47.64,2.5141,1.5296,13
40,2,1192,47.68,2.5349,1.5289,13
40,2,1193,47.72,2.556,1.5275,13
40,2,1194,47.76,2.5777,1.5257,13
40,2,1195,47.8,2.6004,1.5235,13
40,2,1196,47.84,2.6235,1.5205,13
40,2,1197,47.88,2.6478,1.5175,13
40,2,1198,47.92,2.673,1.5146,13
40,2,1199,47.96,2.6991,1.5118,13
40,2,1200,48.0,2.7263,1.5095,13
40,2,1201,48.04,2.755,1.5085,13
40,2,1202,48.08,2.7862,1.509,13
40,2,1203,48.12,2.8188,1.5118,13
40,2,1204,48.16,2.8504,1.5154,13
40,2,1205,48.2,2.88,1.5191,13
40,2,1206,48.24,2.9068,1.5199,13
40,2,1207,48.28,2.9328,1.5194,13
40,2,1208,48.32,2.9572,1.5169,13
40,2,1209,48.36,2.9799,1.5134,13
40,2,1210,48.4,3.002,1.5102,13
40,2,1211,48.44,3.0223,1.5072,13
40,2,1212,48.48,3.0434,1.5049,13
40,2,1213,48.52,3.0643,1.503,13
40,2,1214,48.56,3.0854,1.4998,13
40,2,1215,48.6,3.106,1.4962,13
40,2,1216,48.64,3.1263,1.4919,13
40,2,1217,48.68,3.1467,1.487,13
40,2,1218,48.72,3.1676,1.4826,13
40,2,1219,48.76,3.1895,1.4785,13
40,2,1220,48.8,3.2204,1.4777,13
40,2,1221,48.84,3.2411,1.4771,13
41,2,1124,44.96,-0.2714,1.6177,1
41,2,1125,45.0,-0.2451,1.6232,1
41,2,1126,45.04,-0.2183,1.6282,1
41,2,1127,45.08,-0.1933,1.6334,1
41,2,1128,45.12,-0.1716,1.6379,1
41,2,1129,45.16,-0.1527,1.6403,1
41,2,1130,45.2,-0.135,1.6417,1
41,2,1131,45.24,-0.1159,1.6421,1
41,2,1132,45.28,-0.0955,1.6414,1
41,2,1133,45.32,-0.0732,1.6395,1
41,2,1134,45.36,-0.0486,1.637,1
41,2,1135,45.4,-0.0226,1.6347,1
41,2,1136,45.44,0.0056,1.6314,1
41,2,1137,45.48,0.0346,1.6285,1
41,2,1138,45.52,0.0646,1.6256,1
41,2,1139,45.56,0.0944,1.6234,1
41,2,1140,45.6,0.1257,1.6222,1
41,2,1141,45.64,0.1573,1.6236,1
41,2,1142,45.68,0.189,1.6258,1
41,2,1143,45.72,0.2189,1.6287,1
41,2,1144,45.76,0.2476,1.6303,1
41,2,1145,45.8,0.2758,1.6309,1
41,2,1146,45.84,0.3035,1.6321,1
41,2,1147,45.88,0.3313,1.6339,1
41,2,1148,45.92,0.3592,1.6353,1
41,2,1149,45.96,0.3867,1.6358,1
41,2,1150,46.0,0.4152,1.6349,1
41,2,1151,46.04,0.4445,1.6334,1
41,2,1152,46.08,0.4737,1.6323,1
41,2,1153,46.12,0.505,1.6292,1
41,2,1154,46.16,0.536,1.6256,1
41,2,1155,46.2,0.5672,1.6202,1
41,2,1156,46.24,0.5981,1.615,1
41,2,1157,46.28,0.6297,1.6114,1
41,2,1158,46.32,0.6609,1.6119,1
41,2,1159,46.36,0.6933,1.616,1
41,2,1160,46.4,0.7251,1.6216,1
41,2,1161,46.44,0.7565,1.6271,1
41,2,1162,46.48,0.7882,1.6312,1
41,2,1163,46.52,0.8201,1.6348,1
41,2,1164,46.56,0.8517,1.6379,1
41,2,1165,46.6,0.8843,1.641,1
41,2,1166,46.64,0.916,1.6437,1
41,2,1167,46.68,0.948,1.6446,1
41,2,1168,46.72,0.9797,1.6439,1
41,2,1169,46.76,1.0105,1.6419,1
41,2,1170,46.8,1.0426,1.6386,1
41,2,1171,46.84,1.0741,1.6332,1
41,2,1172,46.88,1.1069,1.6268,1
41,2,1173,46.92,1.1387,1.62,1
41,2,1174,46.96,1.1718,1.6141,1
41,2,1175,47.0,1.2049,1.6104,1
41,2,1176,47.04,1.2375,1.6092,1
41,2,1177,47.08,1.2699,1.61,1
41,2,1178,47.12,1.301,1.613,1
41,2,1179,47.16,1.3318,1.616,1
41,2,1180,47.2,1.3612,1.6184,1
41,2,1181,47.24,1.3908,1.62,1
41,2,1182,47.28,1.421,1.622,1
41,2,1183,47.32,1.4507,1.6238,1
41,2,1184,47.36,1.4804,1.624,1
41,2,1185,47.4,1.5088,1.6234,1
41,2,1186,47.44,1.5369,1.6221,1
41,2,1187,47.48,1.5645,1.6193,1
41,2,1188,47.52,1.5922,1.6165,1
41,2,1189,47.56,1.6196,1.6134,1
41,2,1190,47.6,1.6477,1.6094,1
41,2,1191,47.64,1.675,1.6058,1
41,2,1192,47.68,1.7021,1.602,1
41,2,1193,47.72,1.7277,1.5997,1
41,2,1194,47.76,1.7533,1.5997,1
41,2,1195,47.8,1.7786,1.601,1
41,2,1196,47.84,1.804,1.6043,1
41,2,1197,47.88,1.83,1.6069,1
41,2,1198,47.92,1.8571,1.608,1
41,2,1199,47.96,1.8856,1.6089,1
41,2,1200,48.0,1.9162,1.6092,1
41,2,1201,48.04,1.948,1.6094,1
41,2,1202,48.08,1.9794,1.6097,1
41,2,1203,48.12,2.0093,1.6077,1
41,2,1204,48.16,2.0368,1.6053,1
41,2,1205,48.2,2.0633,1.6026,1
41,2,1206,48.24,2.0879,1.5998,1
41,2,1207,48.28,2.111,1.5966,1
41,2,1208,48.32,2.1334,1.5927,1
41,2,1209,48.36,2.1554,1.5882,1
41,2,1210,48.4,2.1763,1.5837,1
41,2,1211,48.44,2.197,1.581,1
41,2,1212,48.48,2.218,1.5796,1
41,2,1213,48.52,2.2394,1.5811,1
41,2,1214,48.56,2.2617,1.5832,1
41,2,1215,48.6,2.2837,1.5852,1
41,2,1216,48.64,2.3061,1.5858,1
41,2,1217,48.68,2.329,1.5855,1
41,2,1218,48.72,2.3534,1.5846,1
41,2,1219,48.76,2.3772,1.5836,1
41,2,1220,48.8,2.4003,1.5819,1
41,2,1221,48.84,2.4233,1.5806,1
41,2,1222,48.88,2.4464,1.579,1
41,2,1223,48.92,2.4698,1.5775,1
41,2,1224,48.96,2.4943,1.5756,1
41,2,1225,49.0,2.5202,1.5732,1
41,2,1226,49.04,2.5475,1.5698,1
41,2,1227,49.08,2.5759,1.5658,1
41,2,1228,49.12,2.6046,1.5617,1
41,2,1229,49.16,2.6338,1.5578,1
41,2,1230,49.2,2.6629,1.5544,1
41,2,1231,49.24,2.693,1.5515,1
41,2,1232,49.28,2.7248,1.5504,1
41,2,1233,49.32,2.7573,1.5506,1
41,2,1234,49.36,2.7902,1.5532,1
41,2,1235,49.4,2.8218,1.5571,1
41,2,1236,49.44,2.8519,1.561,1
41,2,1237,49.48,2.8797,1.5643,1
41,2,1238,49.52,2.9066,1.5661,1
41,2,1239,49.56,2.9322,1.5666,1
41,2,1240,49.6,2.9563,1.5668,1
41,2,1241,49.64,2.978,1.5676,1
41,2,1242,49.68,2.9971,1.5692,1
41,2,1243,49.72,3.016,1.5703,1
41,2,1244,49.76,3.0353,1.5707,1
41,2,1245,49.8,3.0549,1.5699,1
41,2,1246,49.84,3.0751,1.5682,1
41,2,1247,49.88,3.095,1.5665,1
41,2,1248,49.92,3.1153,1.5634,1
41,2,1249,49.96,3.1346,1.5598,1
41,2,1250,50.0,3.154,1.5554,1
41,2,1251,50.04,3.1737,1.5508,1
41,2,1252,50.08,3.1943,1.5457,1
41,2,1253,50.12,3.2182,1.5416,1
41,2,1254,50.16,3.239,1.5394,1
42,2,1145,45.8,-0.2208,1.631,3
42,2,1146,45.84,-0.1984,1.631,3
42,2,1147,45.88,-0.1759,1.6309,3
42,2,1148,45.92,-0.1541,1.6303,3
42,2,1149,45.96,-0.132,1.6301,3
42,2,1150,46.0,-0.1103,1.6304,3
42,2,1151,46.04,-0.0893,1.6318,3
42,2,1152,46.08,-0.0672,1.637,3
42,2,1153,46.12,-0.0462,1.6428,3
42,2,1154,46.16,-0.0278,1.6474,3
42,2,1155,46.2,-0.009,1.651,3
42,2,1156,46.24,0.0104,1.6535,3
42,2,1157,46.28,0.0323,1.6559,3
42,2,1158,46.32,0.0556,1.6578,3
42,2,1159,46.36,0.0799,1.6592,3
42,2,1160,46.4,0.1038,1.6595,3
42,2,1161,46.44,0.1284,1.6593,3
42,2,1162,46.48,0.1533,1.6584,3
42,2,1163,46.52,0.179,1.6571,3
42,2,1164,46.56,0.206,1.655,3
42,2,1165,46.6,0.2326,1.6512,3
42,2,1166,46.64,0.2599,1.6467,3
42,2,1167,46.68,0.2885,1.6427,3
42,2,1168,46.72,0.3184,1.6404,3
42,2,1169,46.76,0.3506,1.6426,3
42,2,1170,46.8,0.3814,1.6459,3
42,2,1171,46.84,0.4088,1.6475,3
42,2,1172,46.88,0.434,1.6482,3
42,2,1173,46.92,0.4596,1.6489,3
42,2,1174,46.96,0.4861,1.6501,3
42,2,1175,47.0,0.5119,1.6509,3
42,2,1176,47.04,0.5374,1.6514,3
42,2,1177,47.08,0.5624,1.6507,3
42,2,1178,47.12,0.5886,1.6492,3
42,2,1179,47.16,0.6167,1.6472,3
42,2,1180,47.2,0.6464,1.6447,3
42,2,1181,47.24,0.6774,1.642,3
42,2,1182,47.28,0.7088,1.6392,3
42,2,1183,47.32,0.74,1.637,3
42,2,1184,47.36,0.7698,1.6353,3
42,2,1185,47.4,0.7993,1.6361,3
42,2,1186,47.44,0.8292,1.6405,3
42,2,1187,47.48,0.8593,1.6464,3
42,2,1188,47.52,0.8863,1.6501,3
42,2,1189,47.56,0.9129,1.6518,3
42,2,1190,47.6,0.9402,1.6523,3
42,2,1191,47.64,0.968,1.6526,3
42,2,1192,47.68,0.996,1.653,3
42,2,1193,47.72,1.0233,1.653,3
42,2,1194,47.76,1.0509,1.6526,3
42,2,1195,47.8,1.0784,1.6512,3
42,2,1196,47.84,1.1081,1.6496,3
42,2,1197,47.88,1.137,1.6468,3
42,2,1198,47.92,1.1676,1.6444,3
42,2,1199,47.96,1.1962,1.6403,3
42,2,1200,48.0,1.2234,1.6355,3
42,2,1201,48.04,1.25,1.631,3
42,2,1202,48.08,1.2781,1.6294,3
42,2,1203,48.12,1.3065,1.6307,3
42,2,1204,48.16,1.3337,1.6338,3
42,2,1205,48.2,1.3591,1.6359,3
42,2,1206,48.24,1.3833,1.6373,3
42,2,1207,48.28,1.4082,1.6387,3
42,2,1208,48.32,1.4322,1.64,3
42,2,1209,48.36,1.4556,1.641,3
42,2,1210,48.4,1.4784,1.6412,3
42,2,1211,48.44,1.5006,1.6409,3
42,2,1212,48.48,1.523,1.6401,3
42,2,1213,48.52,1.5459,1.6394,3
42,2,1214,48.56,1.5684,1.6382,3
42,2,1215,48.6,1.5918,1.6367,3
42,2,1216,48.64,1.6159,1.6354,3
42,2,1217,48.68,1.6402,1.6338,3
42,2,1218,48.72,1.665,1.6325,3
42,2,1219,48.76,1.6891,1.6308,3
