ID,gender,frame,t(s),x(m),y(m),markerID
62,1,1869,74.76,3.537,1.4997,6
62,1,1870,74.8,3.5762,1.5139,6
63,1,1771,70.84,-0.1789,1.4665,46
63,1,1772,70.88,-0.1536,1.465,46
63,1,1773,70.92,-0.1283,1.464,46
63,1,1774,70.96,-0.103,1.4616,46
63,1,1775,71.0,-0.079,1.4577,46
63,1,1776,71.04,-0.0563,1.4552,46
63,1,1777,71.08,-0.0356,1.4534,46
63,1,1778,71.12,-0.0162,1.4531,46
63,1,1779,71.16,0.0018,1.4573,46
63,1,1780,71.2,0.0197,1.463,46
63,1,1781,71.24,0.0382,1.4702,46
63,1,1782,71.28,0.0577,1.4748,46
63,1,1783,71.32,0.0799,1.4783,46
63,1,1784,71.36,0.1045,1.482,46
63,1,1785,71.4,0.1314,1.4836,46
63,1,1786,71.44,0.1601,1.4834,46
63,1,1787,71.48,0.1896,1.484,46
63,1,1788,71.52,0.2192,1.4819,46
63,1,1789,71.56,0.2481,1.4792,46
63,1,1790,71.6,0.2756,1.4763,46
63,1,1791,71.64,0.3036,1.4716,46
63,1,1792,71.68,0.3319,1.4657,46
63,1,1793,71.72,0.3602,1.4581,46
63,1,1794,71.76,0.3896,1.4538,46
63,1,1795,71.8,0.4194,1.4493,46
63,1,1796,71.84,0.4498,1.4464,46
63,1,1797,71.88,0.4811,1.4449,46
63,1,1798,71.92,0.5131,1.449,46
63,1,1799,71.96,0.5446,1.454,46
63,1,1800,72.0,0.5759,1.4582,46
63,1,1801,72.04,0.6068,1.4606,46
63,1,1802,72.08,0.638,1.4608,46
63,1,1803,72.12,0.6691,1.4597,46
63,1,1804,72.16,0.6991,1.4579,46
63,1,1805,72.2,0.7262,1.4576,46
63,1,1806,72.24,0.7526,1.4577,46
63,1,1807,72.28,0.7782,1.4572,46
63,1,1808,72.32,0.8032,1.4556,46
63,1,1809,72.36,0.8286,1.4516,46
63,1,1810,72.4,0.8542,1.4476,46
63,1,1811,72.44,0.8804,1.4435,46
63,1,1812,72.48,0.9064,1.4397,46
63,1,1813,72.52,0.9328,1.4377,46
63,1,1814,72.56,0.9591,1.4385,46
63,1,1815,72.6,0.9868,1.4429,46
63,1,1816,72.64,1.0144,1.4492,46
63,1,1817,72.68,1.043,1.4538,46
63,1,1818,72.72,1.0729,1.4565,46
63,1,1819,72.76,1.1045,1.4584,46
63,1,1820,72.8,1.136,1.4598,46
63,1,1821,72.84,1.1675,1.4599,46
63,1,1822,72.88,1.1974,1.4595,46
63,1,1823,72.92,1.226,1.46,46
63,1,1824,72.96,1.2538,1.4609,46
63,1,1825,73.0,1.2818,1.4599,46
63,1,1826,73.04,1.3101,1.457,46
63,1,1827,73.08,1.3382,1.4535,46
63,1,1828,73.12,1.3669,1.4492,46
63,1,1829,73.16,1.3953,1.4461,46
63,1,1830,73.2,1.4239,1.4451,46
63,1,1831,73.24,1.4516,1.4454,46
63,1,1832,73.28,1.4792,1.4492,46
63,1,1833,73.32,1.5065,1.4547,46
63,1,1834,73.36,1.5336,1.4591,46
63,1,1835,73.4,1.5611,1.4626,46
63,1,1836,73.44,1.5887,1.4647,46
63,1,1837,73.48,1.6164,1.4651,46
63,1,1838,73.52,1.643,1.4664,46
63,1,1839,73.56,1.6694,1.4666,46
63,1,1840,73.6,1.6947,1.4668,46
63,1,1841,73.64,1.7194,1.4667,46
63,1,1842,73.68,1.7449,1.4667,46
63,1,1843,73.72,1.7706,1.465,46
63,1,1844,73.76,1.7971,1.4615,46
63,1,1845,73.8,1.8246,1.4575,46
63,1,1846,73.84,1.8529,1.4541,46
63,1,1847,73.88,1.8822,1.4515,46
63,1,1848,73.92,1.9109,1.4487,46
63,1,1849,73.96,1.9398,1.4482,46
63,1,1850,74.0,1.9693,1.4522,46
63,1,1851,74.04,1.9998,1.4584,46
63,1,1852,74.08,2.0309,1.464,46
63,1,1853,74.12,2.0631,1.4689,46
63,1,1854,74.16,2.097,1.4732,46
63,1,1855,74.2,2.1314,1.4776,46
63,1,1856,74.24,2.1658,1.4832,46
63,1,1857,74.28,2.2002,1.4863,46
63,1,1858,74.32,2.2348,1.4876,46
63,1,1859,74.36,2.269,1.4866,46
63,1,1860,74.4,2.3026,1.4824,46
63,1,1861,74.44,2.3358,1.4763,46
63,1,1862,74.48,2.3679,1.47,46
63,1,1863,74.52,2.3994,1.4641,46
63,1,1864,74.56,2.4302,1.4604,46
63,1,1865,74.6,2.4597,1.4567,46
63,1,1866,74.64,2.4892,1.4557,46
63,1,1867,74.68,2.5179,1.4544,46
63,1,1868,74.72,2.5456,1.4562,46
63,1,1869,74.76,2.5736,1.4627,46
63,1,1870,74.8,2.6016,1.4708,46
63,1,1871,74.84,2.6298,1.4772,46
63,1,1872,74.88,2.6592,1.4806,46
63,1,1873,74.92,2.6907,1.4825,46
63,1,1874,74.96,2.723,1.4828,46
63,1,1875,75.0,2.7569,1.4808,46
63,1,1876,75.04,2.791,1.4785,46
63,1,1877,75.08,2.8247,1.4755,46
63,1,1878,75.12,2.858,1.4725,46
63,1,1879,75.16,2.8918,1.4694,46
63,1,1880,75.2,2.9262,1.465,46
63,1,1881,75.24,2.9615,1.4597,46
63,1,1882,75.28,2.9987,1.4542,46
63,1,1883,75.32,3.0357,1.4486,46
63,1,1884,75.36,3.0715,1.4467,46
63,1,1885,75.4,3.1085,1.4514,46
63,1,1886,75.44,3.1447,1.4604,46
63,1,1887,75.48,3.1798,1.4676,46
63,1,1888,75.52,3.2146,1.4735,46
63,1,1889,75.56,3.2491,1.4777,46
63,1,1890,75.6,3.2842,1.4794,46
63,1,1891,75.64,3.317,1.4786,46
63,1,1892,75.68,3.3484,1.4774,46
63,1,1893,75.72,3.3771,1.4766,46
63,1,1894,75.76,3.4036,1.477,46
63,1,1895,75.8,3.4281,1.4775,46
63,1,1896,75.84,3.4516,1.4739,46
63,1,1897,75.88,3.475,1.47,46
63,1,1898,75.92,3.4976,1.4639,46
63,1,1899,75.96,3.5206,1.4585,46
63,1,1900,76.0,3.5426,1.4524,46
63,1,1901,76.04,3.5627,1.443,46
64,1,1801,72.04,-0.1733,1.5118,4
64,1,1802,72.08,-0.147,1.5139,4
64,1,1803,72.12,-0.1215,1.5152,4
64,1,1804,72.16,-0.0938,1.5145,4
64,1,1805,72.2,-0.0678,1.5149,4
64,1,1806,72.24,-0.0418,1.5162,4
64,1,1807,72.28,-0.0167,1.5167,4
64,1,1808,72.32,0.005,1.5167,4
64,1,1809,72.36,0.0254,1.5171,4
64,1,1810,72.4,0.0475,1.5169,4
64,1,1811,72.44,0.0704,1.5173,4
64,1,1812,72.48,0.0937,1.5164,4
64,1,1813,72.52,0.1179,1.5162,4
64,1,1814,72.56,0.1427,1.5133,4
64,1,1815,72.6,0.1698,1.5127,4
64,1,1816,72.64,0.1964,1.5111,4
64,1,1817,72.68,0.2255,1.5077,4
64,1,1818,72.72,0.2532,1.5068,4
64,1,1819,72.76,0.2827,1.5056,4
64,1,1820,72.8,0.3124,1.5067,4
64,1,1821,72.84,0.3422,1.5102,4
64,1,1822,72.88,0.3737,1.5108,4
64,1,1823,72.92,0.4011,1.5131,4
64,1,1824,72.96,0.4289,1.5126,4
64,1,1825,73.0,0.4561,1.5125,4
64,1,1826,73.04,0.4831,1.5131,4
64,1,1827,73.08,0.5087,1.5134,4
64,1,1828,73.12,0.534,1.5138,4
64,1,1829,73.16,0.5612,1.5119,4
64,1,1830,73.2,0.5873,1.5099,4
64,1,1831,73.24,0.6153,1.5066,4
64,1,1832,73.28,0.6426,1.5022,4
64,1,1833,73.32,0.6704,1.4982,4
64,1,1834,73.36,0.699,1.4956,4
64,1,1835,73.4,0.7281,1.4948,4
64,1,1836,73.44,0.757,1.4964,4
64,1,1837,73.48,0.7865,1.5019,4
64,1,1838,73.52,0.8161,1.5091,4
64,1,1839,73.56,0.8439,1.5163,4
64,1,1840,73.6,0.8739,1.5204,4
64,1,1841,73.64,0.9024,1.5236,4
64,1,1842,73.68,0.932,1.5259,4
64,1,1843,73.72,0.9631,1.5273,4
64,1,1844,73.76,0.9916,1.5291,4
64,1,1845,73.8,1.0191,1.5295,4
64,1,1846,73.84,1.046,1.5278,4
64,1,1847,73.88,1.0711,1.5269,4
64,1,1848,73.92,1.0969,1.5249,4
64,1,1849,73.96,1.1225,1.5216,4
64,1,1850,74.0,1.1481,1.5181,4
64,1,1851,74.04,1.1738,1.5153,4
64,1,1852,74.08,1.201,1.5134,4
64,1,1853,74.12,1.2287,1.5073,4
64,1,1854,74.16,1.2559,1.5076,4
64,1,1855,74.2,1.2838,1.5081,4
64,1,1856,74.24,1.3108,1.5101,4
64,1,1857,74.28,1.3375,1.5139,4
64,1,1858,74.32,1.3638,1.5152,4
64,1,1859,74.36,1.3896,1.5154,4
64,1,1860,74.4,1.414,1.5151,4
64,1,1861,74.44,1.4388,1.5134,4
64,1,1862,74.48,1.4635,1.5113,4
64,1,1863,74.52,1.4859,1.511,4
64,1,1864,74.56,1.5108,1.5107,4
64,1,1865,74.6,1.5342,1.5092,4
64,1,1866,74.64,1.5577,1.5087,4
64,1,1867,74.68,1.5813,1.5074,4
64,1,1868,74.72,1.606,1.5044,4
64,1,1869,74.76,1.6332,1.4998,4
64,1,1870,74.8,1.6607,1.4946,4
64,1,1871,74.84,1.6873,1.4897,4
64,1,1872,74.88,1.7161,1.4858,4
64,1,1873,74.92,1.7455,1.4821,4
64,1,1874,74.96,1.7726,1.4817,4
64,1,1875,75.0,1.8008,1.4821,4
64,1,1876,75.04,1.8292,1.486,4
64,1,1877,75.08,1.8576,1.4921,4
64,1,1878,75.12,1.8864,1.4956,4
64,1,1879,75.16,1.9148,1.4976,4
64,1,1880,75.2,1.9437,1.4972,4
64,1,1881,75.24,1.972,1.4975,4
64,1,1882,75.28,2.0011,1.4985,4
64,1,1883,75.32,2.0302,1.5005,4
64,1,1884,75.36,2.0562,1.4995,4
64,1,1885,75.4,2.0818,1.5017,4
64,1,1886,75.44,2.1084,1.5003,4
64,1,1887,75.48,2.1332,1.4988,4
64,1,1888,75.52,2.1588,1.4972,4
64,1,1889,75.56,2.1838,1.4936,4
64,1,1890,75.6,2.2106,1.4896,4
64,1,1891,75.64,2.2374,1.4874,4
64,1,1892,75.68,2.2648,1.4837,4
64,1,1893,75.72,2.2921,1.4807,4
64,1,1894,75.76,2.3038,1.4607,4
64,1,1895,75.8,2.3336,1.4599,4
64,1,1896,75.84,2.361,1.4655,4
64,1,1897,75.88,2.391,1.4712,4
64,1,1898,75.92,2.4184,1.4746,4
64,1,1899,75.96,2.446,1.4771,4
64,1,1900,76.0,2.4743,1.4765,4
64,1,1901,76.04,2.5026,1.4761,4
64,1,1902,76.08,2.5298,1.4752,4
64,1,1903,76.12,2.557,1.4745,4
64,1,1904,76.16,2.584,1.4746,4
64,1,1905,76.2,2.6115,1.4746,4
64,1,1906,76.24,2.6378,1.4738,4
64,1,1907,76.28,2.6664,1.4724,4
64,1,1908,76.32,2.6798,1.4607,4
64,1,1909,76.36,2.7096,1.4563,4
64,1,1910,76.4,2.7413,1.4523,4
64,1,1911,76.44,2.7704,1.4472,4
64,1,1912,76.48,2.8015,1.4425,4
64,1,1913,76.52,2.8333,1.4388,4
64,1,1914,76.56,2.8651,1.4391,4
64,1,1915,76.6,2.8973,1.4421,4
64,1,1916,76.64,2.9294,1.4461,4
64,1,1917,76.68,2.9615,1.4502,4
64,1,1918,76.72,2.9906,1.4543,4
64,1,1919,76.76,3.0221,1.4561,4
64,1,1920,76.8,3.0502,1.4563,4
64,1,1921,76.84,3.076,1.4581,4
64,1,1922,76.88,3.1022,1.4565,4
64,1,1923,76.92,3.1249,1.4577,4
64,1,1924,76.96,3.1457,1.4589,4
64,1,1925,77.0,3.167,1.4492,4
64,1,1926,77.04,3.1771,1.4616,4
64,1,1927,77.08,3.194,1.4627,4
64,1,1928,77.12,3.2164,1.4574,4
64,1,1929,77.16,3.2392,1.4496,4
64,1,1930,77.2,3.2619,1.442,4
64,1,1931,77.24,3.2835,1.435,4
64,1,1932,77.28,3.303,1.4344,4
64,1,1933,77.32,3.3223,1.4345,4
64,1,1934,77.36,3.3398,1.4396,4
64,1,1935,77.4,3.3581,1.4444,4
64,1,1936,77.44,3.3766,1.4504,4
65,1,1823,72.92,-0.2298,1.5174,2
65,1,1824,72.96,-0.2179,1.5192,2
65,1,1825,73.0,-0.2045,1.524,2
65,1,1826,73.04,-0.189,1.5308,2
65,1,1827,73.08,-0.1722,1.537,2
65,1,1828,73.12,-0.1538,1.5409,2
65,1,1829,73.16,-0.1358,1.5428,2
65,1,1830,73.2,-0.1153,1.5458,2
65,1,1831,73.24,-0.0954,1.5471,2
65,1,1832,73.28,-0.0743,1.5472,2
65,1,1833,73.32,-0.0534,1.5464,2
65,1,1834,73.36,-0.0322,1.5424,2
65,1,1835,73.4,-0.0081,1.5406,2
65,1,1836,73.44,0.0164,1.5365,2
65,1,1837,73.48,0.0417,1.5311,2
65,1,1838,73.52,0.0691,1.5266,2
65,1,1839,73.56,0.0978,1.5233,2
65,1,1840,73.6,0.1272,1.5202,2
65,1,1841,73.64,0.158,1.5188,2
65,1,1842,73.68,0.1884,1.5192,2
65,1,1843,73.72,0.2189,1.521,2
65,1,1844,73.76,0.25,1.5262,2
65,1,1845,73.8,0.2796,1.5293,2
65,1,1846,73.84,0.3088,1.5309,2
65,1,1847,73.88,0.3367,1.5321,2
65,1,1848,73.92,0.3646,1.5325,2
65,1,1849,73.96,0.3921,1.5341,2
65,1,1850,74.0,0.4187,1.5334,2
65,1,1851,74.04,0.4452,1.5312,2
65,1,1852,74.08,0.4715,1.5284,2
65,1,1853,74.12,0.4977,1.5258,2
65,1,1854,74.16,0.5243,1.5218,2
65,1,1855,74.2,0.551,1.5175,2
65,1,1856,74.24,0.5788,1.515,2
65,1,1857,74.28,0.6061,1.5124,2
65,1,1858,74.32,0.6323,1.5089,2
65,1,1859,74.36,0.6604,1.5089,2
65,1,1860,74.4,0.6897,1.5135,2
65,1,1861,74.44,0.7183,1.5184,2
65,1,1862,74.48,0.7474,1.5241,2
65,1,1863,74.52,0.7745,1.5265,2
65,1,1864,74.56,0.8024,1.5286,2
65,1,1865,74.6,0.8303,1.5298,2
65,1,1866,74.64,0.8586,1.5308,2
65,1,1867,74.68,0.8868,1.5306,2
65,1,1868,74.72,0.9143,1.5293,2
65,1,1869,74.76,0.9412,1.526,2
65,1,1870,74.8,0.9671,1.5221,2
65,1,1871,74.84,0.9948,1.519,2
65,1,1872,74.88,1.0216,1.5152,2
65,1,1873,74.92,1.0502,1.5122,2
65,1,1874,74.96,1.0791,1.509,2
65,1,1875,75.0,1.1097,1.5071,2
65,1,1876,75.04,1.1407,1.5047,2
65,1,1877,75.08,1.1718,1.503,2
65,1,1878,75.12,1.2055,1.5039,2
65,1,1879,75.16,1.2394,1.5053,2
65,1,1880,75.2,1.2722,1.5058,2
65,1,1881,75.24,1.3051,1.5055,2
65,1,1882,75.28,1.3356,1.5021,2
65,1,1883,75.32,1.3672,1.4994,2
65,1,1884,75.36,1.3964,1.4944,2
65,1,1885,75.4,1.4274,1.4895,2
65,1,1886,75.44,1.4562,1.4844,2
65,1,1887,75.48,1.4844,1.4784,2
65,1,1888,75.52,1.5129,1.4735,2
65,1,1889,75.56,1.5405,1.4672,2
65,1,1890,75.6,1.568,1.4615,2
65,1,1891,75.64,1.5964,1.4575,2
65,1,1892,75.68,1.6246,1.4543,2
65,1,1893,75.72,1.6551,1.4541,2
65,1,1894,75.76,1.6863,1.4566,2
65,1,1895,75.8,1.7176,1.4609,2
65,1,1896,75.84,1.7494,1.467,2
65,1,1897,75.88,1.7798,1.4723,2
65,1,1898,75.92,1.8109,1.4783,2
65,1,1899,75.96,1.8417,1.4831,2
65,1,1900,76.0,1.873,1.4868,2
65,1,1901,76.04,1.9031,1.4878,2
65,1,1902,76.08,1.9347,1.489,2
65,1,1903,76.12,1.9647,1.4888,2
65,1,1904,76.16,1.9943,1.4881,2
65,1,1905,76.2,2.0226,1.4848,2
65,1,1906,76.24,2.0532,1.4828,2
65,1,1907,76.28,2.0801,1.4781,2
65,1,1908,76.32,2.1053,1.4719,2
65,1,1909,76.36,2.1281,1.4659,2
65,1,1910,76.4,2.1525,1.4609,2
65,1,1911,76.44,2.1748,1.4577,2
65,1,1912,76.48,2.1979,1.457,2
65,1,1913,76.52,2.2193,1.4578,2
65,1,1914,76.56,2.2418,1.4615,2
65,1,1915,76.6,2.2655,1.4658,2
65,1,1916,76.64,2.2882,1.4694,2
65,1,1917,76.68,2.3145,1.4724,2
65,1,1918,76.72,2.3381,1.4717,2
65,1,1919,76.76,2.3637,1.4697,2
65,1,1920,76.8,2.3884,1.4668,2
65,1,1921,76.84,2.4133,1.4644,2
65,1,1922,76.88,2.4378,1.4625,2
65,1,1923,76.92,2.461,1.4597,2
65,1,1924,76.96,2.4857,1.4576,2
65,1,1925,77.0,2.5091,1.4538,2
65,1,1926,77.04,2.5342,1.4514,2
65,1,1927,77.08,2.5602,1.4495,2
65,1,1928,77.12,2.5852,1.4471,2
65,1,1929,77.16,2.6135,1.4468,2
65,1,1930,77.2,2.6429,1.447,2
65,1,1931,77.24,2.67,1.4465,2
65,1,1932,77.28,2.7012,1.4506,2
65,1,1933,77.32,2.732,1.4557,2
65,1,1934,77.36,2.7609,1.4593,2
65,1,1935,77.4,2.789,1.4624,2
65,1,1936,77.44,2.8174,1.4648,2
65,1,1937,77.48,2.8441,1.4655,2
65,1,1938,77.52,2.8687,1.4647,2
65,1,1939,77.56,2.892,1.4637,2
65,1,1940,77.6,2.9144,1.4625,2
65,1,1941,77.64,2.9352,1.4615,2
65,1,1942,77.68,2.9551,1.4585,2
65,1,1943,77.72,2.9764,1.4578,2
65,1,1944,77.76,2.9964,1.4546,2
65,1,1945,77.8,3.0174,1.4522,2
65,1,1946,77.84,3.0399,1.4504,2
65,1,1947,77.88,3.0613,1.4471,2
65,1,1948,77.92,3.0838,1.4442,2
65,1,1949,77.96,3.1049,1.4406,2
65,1,1950,78.0,3.1289,1.4398,2
65,1,1951,78.04,3.1531,1.4402,2
65,1,1952,78.08,3.1749,1.4408,2
65,1,1953,78.12,3.1999,1.4455,2
65,1,1954,78.16,3.2252,1.4501,2
65,1,1955,78.2,3.2466,1.4516,2
65,1,1956,78.24,3.2692,1.4522,2
65,1,1957,78.28,3.291,1.4516,2
65,1,1958,78.32,3.3144,1.4513,2
65,1,1959,78.36,3.3354,1.4497,2
65,1,1960,78.4,3.3556,1.4486,2
65,1,1961,78.44,3.3767,1.448,2
65,1,1962,78.48,3.3977,1.4473,2
65,1,1963,78.52,3.419,1.4459,2
65,1,1964,78.56,3.4396,1.4426,2
65,1,1965,78.6,3.4623,1.4388,2
65,1,1966,78.64,3.4888,1.4366,2
65,1,1967,78.68,3.5137,1.4333,2
65,1,1968,78.72,3.5396,1.4299,2
65,1,1969,78.76,3.5664,1.4272,2
66,1,1851,74.04,-0.2185,1.41,16
66,1,1852,74.08,-0.2015,1.4066,16
66,1,1853,74.12,-0.182,1.4043,16
66,1,1854,74.16,-0.1635,1.4011,16
66,1,1855,74.2,-0.1435,1.3968,16
66,1,1856,74.24,-0.1231,1.3929,16
66,1,1857,74.28,-0.1014,1.3875,16
66,1,1858,74.32,-0.0792,1.3799,16
66,1,1859,74.36,-0.0572,1.3813,16
66,1,1860,74.4,-0.0345,1.3866,16
66,1,1861,74.44,-0.0123,1.3927,16
66,1,1862,74.48,0.0098,1.3976,16
66,1,1863,74.52,0.0322,1.399,16
66,1,1864,74.56,0.0553,1.3992,16
66,1,1865,74.6,0.0797,1.4002,16
66,1,1866,74.64,0.1045,1.4001,16
66,1,1867,74.68,0.13,1.402,16
66,1,1868,74.72,0.1557,1.3997,16
66,1,1869,74.76,0.1832,1.3975,16
66,1,1870,74.8,0.2123,1.3963,16
66,1,1871,74.84,0.2407,1.3907,16
66,1,1872,74.88,0.2704,1.3866,16
66,1,1873,74.92,0.3004,1.3828,16
66,1,1874,74.96,0.3312,1.3789,16
66,1,1875,75.0,0.3619,1.3778,16
66,1,1876,75.04,0.394,1.3803,16
66,1,1877,75.08,0.4255,1.3849,16
66,1,1878,75.12,0.4566,1.3883,16
66,1,1879,75.16,0.484,1.3914,16
66,1,1880,75.2,0.512,1.3931,16
66,1,1881,75.24,0.5366,1.3926,16
66,1,1882,75.28,0.5606,1.3966,16
66,1,1883,75.32,0.5843,1.3966,16
66,1,1884,75.36,0.6074,1.3967,16
66,1,1885,75.4,0.6309,1.3956,16
66,1,1886,75.44,0.6541,1.3925,16
66,1,1887,75.48,0.6781,1.3904,16
66,1,1888,75.52,0.7023,1.3871,16
66,1,1889,75.56,0.7283,1.384,16
66,1,1890,75.6,0.7545,1.381,16
66,1,1891,75.64,0.7814,1.3783,16
66,1,1892,75.68,0.8091,1.3769,16
66,1,1893,75.72,0.8372,1.3787,16
66,1,1894,75.76,0.866,1.3838,16
66,1,1895,75.8,0.8929,1.3892,16
66,1,1896,75.84,0.9194,1.3922,16
66,1,1897,75.88,0.9459,1.3933,16
66,1,1898,75.92,0.9722,1.3938,16
66,1,1899,75.96,0.9977,1.3935,16
66,1,1900,76.0,1.0221,1.3953,16
66,1,1901,76.04,1.0464,1.3963,16
66,1,1902,76.08,1.0705,1.3966,16
66,1,1903,76.12,1.0955,1.3957,16
66,1,1904,76.16,1.1213,1.3939,16
66,1,1905,76.2,1.1487,1.3904,16
66,1,1906,76.24,1.177,1.3867,16
66,1,1907,76.28,1.2063,1.3819,16
66,1,1908,76.32,1.2368,1.3775,16
66,1,1909,76.36,1.2691,1.3742,16
66,1,1910,76.4,1.3007,1.3753,16
66,1,1911,76.44,1.3337,1.3778,16
66,1,1912,76.48,1.3654,1.3817,16
66,1,1913,76.52,1.3964,1.3849,16
66,1,1914,76.56,1.4254,1.3855,16
66,1,1915,76.6,1.4532,1.3857,16
66,1,1916,76.64,1.4784,1.3861,16
66,1,1917,76.68,1.5046,1.3867,16
66,1,1918,76.72,1.5292,1.3874,16
66,1,1919,76.76,1.5537,1.3858,16
66,1,1920,76.8,1.5792,1.3849,16
66,1,1921,76.84,1.6044,1.3831,16
66,1,1922,76.88,1.6296,1.3798,16
66,1,1923,76.92,1.6573,1.3766,16
66,1,1924,76.96,1.6846,1.3742,16
66,1,1925,77.0,1.7123,1.3705,16
66,1,1926,77.04,1.7414,1.3692,16
66,1,1927,77.08,1.7707,1.3718,16
66,1,1928,77.12,1.7995,1.376,16
66,1,1929,77.16,1.83,1.3811,16
66,1,1930,77.2,1.8597,1.3833,16
66,1,1931,77.24,1.8888,1.3833,16
66,1,1932,77.28,1.9175,1.3834,16
66,1,1933,77.32,1.9459,1.3832,16
66,1,1934,77.36,1.9744,1.3837,16
66,1,1935,77.4,2.0003,1.3816,16
66,1,1936,77.44,2.0276,1.3796,16
66,1,1937,77.48,2.0547,1.3768,16
66,1,1938,77.52,2.082,1.3724,16
66,1,1939,77.56,2.1096,1.3679,16
66,1,1940,77.6,2.1369,1.3626,16
66,1,1941,77.64,2.1647,1.3587,16
66,1,1942,77.68,2.1918,1.357,16
66,1,1943,77.72,2.2171,1.3587,16
66,1,1944,77.76,2.2434,1.3619,16
66,1,1945,77.8,2.2685,1.3664,16
66,1,1946,77.84,2.2921,1.368,16
66,1,1947,77.88,2.3155,1.3688,16
66,1,1948,77.92,2.3377,1.367,16
66,1,1949,77.96,2.3596,1.3686,16
66,1,1950,78.0,2.3806,1.3684,16
66,1,1951,78.04,2.4025,1.3684,16
66,1,1952,78.08,2.4246,1.3678,16
66,1,1953,78.12,2.447,1.3668,16
66,1,1954,78.16,2.4692,1.3644,16
66,1,1955,78.2,2.4919,1.3627,16
66,1,1956,78.24,2.5153,1.3589,16
66,1,1957,78.28,2.5399,1.3561,16
66,1,1958,78.32,2.5639,1.3549,16
66,1,1959,78.36,2.5894,1.3535,16
66,1,1960,78.4,2.6164,1.355,16
66,1,1961,78.44,2.6421,1.3589,16
66,1,1962,78.48,2.6682,1.362,16
66,1,1963,78.52,2.6933,1.3638,16
66,1,1964,78.56,2.7164,1.3646,16
66,1,1965,78.6,2.7405,1.3646,16
66,1,1966,78.64,2.7619,1.3645,16
66,1,1967,78.68,2.7832,1.3632,16
66,1,1968,78.72,2.8031,1.3643,16
66,1,1969,78.76,2.8231,1.3659,16
66,1,1970,78.8,2.8439,1.3664,16
66,1,1971,78.84,2.8665,1.3657,16
66,1,1972,78.88,2.8892,1.3643,16
66,1,1973,78.92,2.9103,1.3629,16
66,1,1974,78.96,2.935,1.359,16
66,1,1975,79.0,2.9581,1.3571,16
66,1,1976,79.04,2.9832,1.3528,16
66,1,1977,79.08,3.0057,1.3509,16
66,1,1978,79.12,3.0296,1.3517,16
66,1,1979,79.16,3.0528,1.3541,16
66,1,1980,79.2,3.0741,1.3579,16
66,1,1981,79.24,3.0937,1.3587,16
66,1,1982,79.28,3.1126,1.3596,16
66,1,1983,79.32,3.1318,1.3584,16
66,1,1984,79.36,3.1513,1.3585,16
66,1,1985,79.4,3.1717,1.3591,16
66,1,1986,79.44,3.1916,1.3589,16
66,1,1987,79.48,3.2135,1.3592,16
66,1,1988,79.52,3.2355,1.3594,16
66,1,1989,79.56,3.2583,1.3586,16
66,1,1990,79.6,3.2834,1.3546,16
66,1,1991,79.64,3.3071,1.3513,16
66,1,1992,79.68,3.3325,1.3484,16
66,1,1993,79.72,3.3585,1.346,16
66,1,1994,79.76,3.3868,1.3427,16
66,1,1995,79.8,3.4144,1.343,16
66,1,1996,79.84,3.4438,1.3452,16
66,1,1997,79.88,3.4724,1.3481,16
66,1,1998,79.92,3.4983,1.3529,16
66,1,1999,79.96,3.5241,1.356,16
66,1,2000,80.0,3.547,1.3544,16
66,1,2001,80.04,3.5711,1.3572,16
67,1,1882,75.28,-0.2072,1.4439,14
67,1,1883,75.32,-0.1871,1.441,14
67,1,1884,75.36,-0.1662,1.439,14
67,1,1885,75.4,-0.1461,1.4359,14
67,1,1886,75.44,-0.1346,1.4251,14
67,1,1887,75.48,-0.1089,1.4344,14
67,1,1888,75.52,-0.0876,1.4365,14
67,1,1889,75.56,-0.0643,1.4408,14
67,1,1890,75.6,-0.0423,1.4408,14
67,1,1891,75.64,-0.0161,1.443,14
67,1,1892,75.68,0.0092,1.4435,14
67,1,1893,75.72,0.0326,1.4468,14
67,1,1894,75.76,0.0601,1.4489,14
67,1,1895,75.8,0.0877,1.45,14
67,1,1896,75.84,0.1118,1.4473,14
67,1,1897,75.88,0.1392,1.4432,14
67,1,1898,75.92,0.1662,1.4396,14
67,1,1899,75.96,0.1964,1.4347,14
67,1,1900,76.0,0.227,1.4312,14
67,1,1901,76.04,0.256,1.4289,14
67,1,1902,76.08,0.2856,1.4311,14
67,1,1903,76.12,0.3147,1.4324,14
67,1,1904,76.16,0.3454,1.4353,14
67,1,1905,76.2,0.3738,1.4358,14
67,1,1906,76.24,0.4001,1.4361,14
67,1,1907,76.28,0.4241,1.4376,14
67,1,1908,76.32,0.4483,1.4388,14
67,1,1909,76.36,0.4719,1.439,14
67,1,1910,76.4,0.4947,1.438,14
67,1,1911,76.44,0.5188,1.4364,14
67,1,1912,76.48,0.5413,1.4341,14
67,1,1913,76.52,0.5669,1.4298,14
67,1,1914,76.56,0.5905,1.4271,14
67,1,1915,76.6,0.6156,1.4229,14
67,1,1916,76.64,0.6406,1.424,14
67,1,1917,76.68,0.6691,1.4283,14
67,1,1918,76.72,0.6979,1.4357,14
67,1,1919,76.76,0.7247,1.4411,14
67,1,1920,76.8,0.7504,1.443,14
67,1,1921,76.84,0.7784,1.4453,14
67,1,1922,76.88,0.8053,1.4465,14
67,1,1923,76.92,0.8329,1.4474,14
67,1,1924,76.96,0.8613,1.4485,14
