ID,gender,frame,t(s),x(m),y(m),markerID
34,2,1229,49.16,2.4479,1.5215,13
34,2,1230,49.2,2.4659,1.5181,13
34,2,1231,49.24,2.4841,1.5159,13
34,2,1232,49.28,2.5029,1.5151,13
34,2,1233,49.32,2.5219,1.5155,13
34,2,1234,49.36,2.5413,1.5164,13
34,2,1235,49.4,2.5604,1.5162,13
34,2,1236,49.44,2.5792,1.5148,13
34,2,1237,49.48,2.598,1.5129,13
34,2,1238,49.52,2.6169,1.5109,13
34,2,1239,49.56,2.6362,1.5092,13
34,2,1240,49.6,2.6559,1.5076,13
34,2,1241,49.64,2.6754,1.5062,13
34,2,1242,49.68,2.6957,1.5044,13
34,2,1243,49.72,2.7168,1.5022,13
34,2,1244,49.76,2.7387,1.4999,13
34,2,1245,49.8,2.7624,1.4972,13
34,2,1246,49.84,2.7877,1.4938,13
34,2,1247,49.88,2.8144,1.4908,13
34,2,1248,49.92,2.843,1.4876,13
34,2,1249,49.96,2.873,1.4861,13
34,2,1250,50.0,2.9038,1.4865,13
34,2,1251,50.04,2.9348,1.4896,13
34,2,1252,50.08,2.9642,1.4946,13
34,2,1253,50.12,2.9917,1.4998,13
34,2,1254,50.16,3.0168,1.5036,13
34,2,1255,50.2,3.0401,1.5056,13
34,2,1256,50.24,3.0623,1.5055,13
34,2,1257,50.28,3.0824,1.5041,13
34,2,1258,50.32,3.1011,1.5018,13
34,2,1259,50.36,3.1191,1.4984,13
34,2,1260,50.4,3.1363,1.4943,13
34,2,1261,50.44,3.1529,1.4902,13
34,2,1262,50.48,3.1696,1.4851,13
34,2,1263,50.52,3.1858,1.4798,13
34,2,1264,50.56,3.2018,1.474,13
34,2,1265,50.6,3.2174,1.4687,13
34,2,1266,50.64,3.2321,1.4642,13
34,2,1267,50.68,3.246,1.4615,13
34,2,1268,50.72,3.2593,1.4614,13
34,2,1269,50.76,3.2711,1.464,13
34,2,1270,50.8,3.2821,1.467,13
34,2,1271,50.84,3.2964,1.4672,13
34,2,1272,50.88,3.309,1.4662,13
34,2,1273,50.92,3.3254,1.4643,13
34,2,1274,50.96,3.3449,1.4619,13
34,2,1275,51.0,3.3661,1.4594,13
35,1,1144,45.76,-0.1594,1.473,4
35,1,1145,45.8,-0.1323,1.4595,4
35,1,1146,45.84,-0.1123,1.4566,4
35,1,1147,45.88,-0.0977,1.456,4
35,1,1148,45.92,-0.078,1.4554,4
35,1,1149,45.96,-0.0548,1.4534,4
35,1,1150,46.0,-0.0298,1.4559,4
35,1,1151,46.04,-0.0052,1.4579,4
35,1,1152,46.08,0.0601,1.4832,4
35,1,1153,46.12,0.0903,1.4775,4
35,1,1154,46.16,0.1219,1.4715,4
35,1,1155,46.2,0.1555,1.4629,4
35,1,1156,46.24,0.1894,1.4599,4
35,1,1157,46.28,0.2224,1.4616,4
35,1,1158,46.32,0.2562,1.4627,4
35,1,1159,46.36,0.2869,1.4652,4
35,1,1160,46.4,0.3173,1.4656,4
35,1,1161,46.44,0.3458,1.4658,4
35,1,1162,46.48,0.3734,1.4647,4
35,1,1163,46.52,0.4002,1.4641,4
35,1,1164,46.56,0.425,1.4658,4
35,1,1165,46.6,0.4493,1.4658,4
35,1,1166,46.64,0.4734,1.4649,4
35,1,1167,46.68,0.4982,1.4624,4
35,1,1168,46.72,0.5239,1.4594,4
35,1,1169,46.76,0.5501,1.4558,4
35,1,1170,46.8,0.5752,1.4528,4
35,1,1171,46.84,0.6005,1.4501,4
35,1,1172,46.88,0.6261,1.4496,4
35,1,1173,46.92,0.6511,1.4512,4
35,1,1174,46.96,0.6755,1.4566,4
35,1,1175,47.0,0.6989,1.4619,4
35,1,1176,47.04,0.7207,1.4643,4
35,1,1177,47.08,0.7433,1.4629,4
35,1,1178,47.12,0.7657,1.4612,4
35,1,1179,47.16,0.7892,1.4597,4
35,1,1180,47.2,0.8132,1.46,4
35,1,1181,47.24,0.8361,1.4625,4
35,1,1182,47.28,0.8589,1.464,4
35,1,1183,47.32,0.8814,1.4639,4
35,1,1184,47.36,0.9025,1.4638,4
35,1,1185,47.4,0.9243,1.4606,4
35,1,1186,47.44,0.9464,1.4557,4
35,1,1187,47.48,0.9703,1.449,4
35,1,1188,47.52,0.9941,1.445,4
35,1,1189,47.56,1.0186,1.4426,4
35,1,1190,47.6,1.044,1.4432,4
35,1,1191,47.64,1.0693,1.4468,4
35,1,1192,47.68,1.0948,1.4504,4
35,1,1193,47.72,1.1203,1.4529,4
35,1,1194,47.76,1.1465,1.4524,4
35,1,1195,47.8,1.173,1.4522,4
35,1,1196,47.84,1.1981,1.4493,4
35,1,1197,47.88,1.2219,1.4479,4
35,1,1198,47.92,1.2449,1.4458,4
35,1,1199,47.96,1.2673,1.4445,4
35,1,1200,48.0,1.2898,1.4441,4
35,1,1201,48.04,1.3118,1.4434,4
35,1,1202,48.08,1.3334,1.4428,4
35,1,1203,48.12,1.3552,1.4407,4
35,1,1204,48.16,1.377,1.4381,4
35,1,1205,48.2,1.3992,1.4349,4
35,1,1206,48.24,1.4205,1.4323,4
35,1,1207,48.28,1.4416,1.4315,4
35,1,1208,48.32,1.4607,1.4348,4
35,1,1209,48.36,1.4796,1.4401,4
35,1,1210,48.4,1.4972,1.4437,4
35,1,1211,48.44,1.5138,1.4435,4
35,1,1212,48.48,1.53,1.4412,4
35,1,1213,48.52,1.5463,1.4374,4
35,1,1214,48.56,1.5618,1.4355,4
35,1,1215,48.6,1.577,1.4352,4
35,1,1216,48.64,1.5899,1.4386,4
35,1,1217,48.68,1.6011,1.4412,4
35,1,1218,48.72,1.613,1.444,4
35,1,1219,48.76,1.6267,1.4447,4
35,1,1220,48.8,1.6418,1.4439,4
35,1,1221,48.84,1.6591,1.4403,4
35,1,1222,48.88,1.6765,1.4361,4
35,1,1223,48.92,1.6962,1.4321,4
35,1,1224,48.96,1.7173,1.4296,4
35,1,1225,49.0,1.7418,1.428,4
35,1,1226,49.04,1.7699,1.4269,4
35,1,1227,49.08,1.8003,1.4261,4
35,1,1228,49.12,1.8314,1.4285,4
35,1,1229,49.16,1.8635,1.4315,4
35,1,1230,49.2,1.8962,1.4362,4
35,1,1231,49.24,1.9296,1.4398,4
35,1,1232,49.28,1.962,1.4421,4
35,1,1233,49.32,1.9934,1.4429,4
35,1,1234,49.36,2.0215,1.4432,4
35,1,1235,49.4,2.0491,1.4442,4
35,1,1236,49.44,2.0743,1.4436,4
35,1,1237,49.48,2.0967,1.4433,4
35,1,1238,49.52,2.1178,1.4417,4
35,1,1239,49.56,2.1382,1.44,4
35,1,1240,49.6,2.1579,1.4372,4
35,1,1241,49.64,2.1756,1.4373,4
35,1,1242,49.68,2.1924,1.4356,4
35,1,1243,49.72,2.2084,1.4319,4
35,1,1244,49.76,2.2221,1.431,4
35,1,1245,49.8,2.2354,1.4304,4
35,1,1246,49.84,2.2495,1.4282,4
35,1,1247,49.88,2.2631,1.4283,4
35,1,1248,49.92,2.2774,1.4279,4
35,1,1249,49.96,2.2932,1.4271,4
35,1,1250,50.0,2.3093,1.4266,4
35,1,1251,50.04,2.3262,1.4265,4
35,1,1252,50.08,2.345,1.4246,4
35,1,1253,50.12,2.3639,1.4237,4
35,1,1254,50.16,2.3844,1.4219,4
35,1,1255,50.2,2.4056,1.4216,4
35,1,1256,50.24,2.4276,1.4209,4
35,1,1257,50.28,2.451,1.4211,4
35,1,1258,50.32,2.4758,1.4245,4
35,1,1259,50.36,2.499,1.4287,4
35,1,1260,50.4,2.5222,1.4322,4
35,1,1261,50.44,2.5458,1.4329,4
35,1,1262,50.48,2.57,1.4331,4
35,1,1263,50.52,2.5941,1.4326,4
35,1,1264,50.56,2.618,1.4329,4
35,1,1265,50.6,2.6408,1.434,4
35,1,1266,50.64,2.6623,1.4326,4
35,1,1267,50.68,2.6839,1.4314,4
35,1,1268,50.72,2.705,1.4306,4
35,1,1269,50.76,2.7269,1.4264,4
35,1,1270,50.8,2.7475,1.4233,4
35,1,1271,50.84,2.7678,1.4185,4
35,1,1272,50.88,2.7885,1.414,4
35,1,1273,50.92,2.8085,1.4107,4
35,1,1274,50.96,2.8289,1.4089,4
35,1,1275,51.0,2.849,1.41,4
35,1,1276,51.04,2.8684,1.412,4
35,1,1277,51.08,2.8876,1.4157,4
35,1,1278,51.12,2.9075,1.4183,4
35,1,1279,51.16,2.9278,1.4202,4
35,1,1280,51.2,2.9492,1.4197,4
35,1,1281,51.24,2.9705,1.4187,4
35,1,1282,51.28,2.9906,1.4165,4
35,1,1283,51.32,3.0111,1.4116,4
35,1,1284,51.36,3.0307,1.4078,4
35,1,1285,51.4,3.0504,1.4029,4
35,1,1286,51.44,3.0684,1.4013,4
35,1,1287,51.48,3.0866,1.4021,4
35,1,1288,51.52,3.1051,1.4017,4
35,1,1289,51.56,3.1246,1.3986,4
35,1,1290,51.6,3.1441,1.3966,4
35,1,1291,51.64,3.1644,1.3938,4
35,1,1292,51.68,3.1855,1.3902,4
35,1,1293,51.72,3.2064,1.387,4
35,1,1294,51.76,3.228,1.3899,4
35,1,1295,51.8,3.2491,1.3915,4
35,1,1296,51.84,3.272,1.3759,4
35,1,1297,51.88,3.2948,1.3603,4
35,1,1298,51.92,3.3167,1.3181,4
35,1,1299,51.96,3.3384,1.3204,4
35,1,1300,52.0,3.3595,1.3209,4
36,2,1177,47.08,-0.1192,1.578,11
36,2,1178,47.12,-0.0968,1.5779,11
36,2,1179,47.16,-0.0754,1.5775,11
36,2,1180,47.2,-0.0542,1.5762,11
36,2,1181,47.24,-0.0326,1.5742,11
36,2,1182,47.28,-0.0113,1.5712,11
36,2,1183,47.32,0.0101,1.5684,11
36,2,1184,47.36,0.031,1.566,11
36,2,1185,47.4,0.0512,1.5643,11
36,2,1186,47.44,0.0704,1.5641,11
36,2,1187,47.48,0.0895,1.5688,11
36,2,1188,47.52,0.1088,1.5764,11
36,2,1189,47.56,0.128,1.5835,11
36,2,1190,47.6,0.1474,1.5888,11
36,2,1191,47.64,0.1666,1.5924,11
36,2,1192,47.68,0.1859,1.5944,11
36,2,1193,47.72,0.2053,1.5954,11
36,2,1194,47.76,0.2246,1.5973,11
36,2,1195,47.8,0.2432,1.5994,11
36,2,1196,47.84,0.2625,1.6015,11
36,2,1197,47.88,0.2822,1.6027,11
36,2,1198,47.92,0.3025,1.6028,11
36,2,1199,47.96,0.3234,1.6016,11
36,2,1200,48.0,0.3461,1.5996,11
36,2,1201,48.04,0.3698,1.5968,11
36,2,1202,48.08,0.3952,1.5934,11
36,2,1203,48.12,0.4215,1.5892,11
36,2,1204,48.16,0.4494,1.585,11
36,2,1205,48.2,0.4783,1.5809,11
36,2,1206,48.24,0.5077,1.5788,11
36,2,1207,48.28,0.5372,1.5789,11
36,2,1208,48.32,0.5668,1.5806,11
36,2,1209,48.36,0.5952,1.5818,11
36,2,1210,48.4,0.6221,1.5819,11
36,2,1211,48.44,0.648,1.5814,11
36,2,1212,48.48,0.6727,1.5807,11
36,2,1213,48.52,0.696,1.5793,11
36,2,1214,48.56,0.7178,1.5782,11
36,2,1215,48.6,0.7386,1.5761,11
36,2,1216,48.64,0.7574,1.574,11
36,2,1217,48.68,0.7757,1.5719,11
36,2,1218,48.72,0.7931,1.5703,11
36,2,1219,48.76,0.8103,1.5684,11
36,2,1220,48.8,0.8277,1.5664,11
36,2,1221,48.84,0.8459,1.5644,11
36,2,1222,48.88,0.8643,1.5627,11
36,2,1223,48.92,0.8828,1.5612,11
36,2,1224,48.96,0.9015,1.5592,11
36,2,1225,49.0,0.9204,1.557,11
36,2,1226,49.04,0.9387,1.5555,11
36,2,1227,49.08,0.9581,1.5566,11
36,2,1228,49.12,0.9776,1.5602,11
36,2,1229,49.16,0.997,1.5641,11
36,2,1230,49.2,1.0162,1.5682,11
36,2,1231,49.24,1.0355,1.5723,11
36,2,1232,49.28,1.0537,1.5761,11
36,2,1233,49.32,1.0719,1.5782,11
36,2,1234,49.36,1.0892,1.5792,11
36,2,1235,49.4,1.1064,1.5807,11
36,2,1236,49.44,1.124,1.5826,11
36,2,1237,49.48,1.1423,1.5841,11
36,2,1238,49.52,1.1612,1.5847,11
36,2,1239,49.56,1.1803,1.5843,11
36,2,1240,49.6,1.2002,1.5829,11
36,2,1241,49.64,1.2207,1.5807,11
36,2,1242,49.68,1.2417,1.5776,11
36,2,1243,49.72,1.2633,1.5731,11
36,2,1244,49.76,1.286,1.5681,11
36,2,1245,49.8,1.3092,1.562,11
36,2,1246,49.84,1.3332,1.5569,11
36,2,1247,49.88,1.3569,1.5531,11
36,2,1248,49.92,1.3803,1.5524,11
36,2,1249,49.96,1.4034,1.5537,11
36,2,1250,50.0,1.4252,1.5543,11
36,2,1251,50.04,1.4455,1.553,11
36,2,1252,50.08,1.4651,1.5497,11
36,2,1253,50.12,1.4829,1.5452,11
36,2,1254,50.16,1.5007,1.5409,11
36,2,1255,50.2,1.5171,1.5377,11
36,2,1256,50.24,1.5346,1.5359,11
36,2,1257,50.28,1.5524,1.5345,11
36,2,1258,50.32,1.5706,1.5327,11
36,2,1259,50.36,1.5888,1.531,11
36,2,1260,50.4,1.6071,1.5297,11
36,2,1261,50.44,1.6264,1.5276,11
36,2,1262,50.48,1.6455,1.5253,11
36,2,1263,50.52,1.6661,1.5224,11
36,2,1264,50.56,1.687,1.5182,11
36,2,1265,50.6,1.7086,1.5128,11
36,2,1266,50.64,1.7326,1.509,11
36,2,1267,50.68,1.7581,1.5096,11
36,2,1268,50.72,1.7844,1.5141,11
36,2,1269,50.76,1.81,1.5196,11
36,2,1270,50.8,1.8368,1.5259,11
36,2,1271,50.84,1.8631,1.5319,11
36,2,1272,50.88,1.8892,1.5363,11
36,2,1273,50.92,1.9137,1.5386,11
36,2,1274,50.96,1.9382,1.5397,11
36,2,1275,51.0,1.9619,1.5409,11
36,2,1276,51.04,1.9861,1.5423,11
36,2,1277,51.08,2.0101,1.5438,11
36,2,1278,51.12,2.0344,1.5446,11
36,2,1279,51.16,2.0588,1.5447,11
36,2,1280,51.2,2.0828,1.5443,11
36,2,1281,51.24,2.1079,1.5416,11
36,2,1282,51.28,2.1331,1.5377,11
36,2,1283,51.32,2.1588,1.5331,11
36,2,1284,51.36,2.1847,1.5286,11
36,2,1285,51.4,2.2105,1.5257,11
36,2,1286,51.44,2.2356,1.5236,11
36,2,1287,51.48,2.2604,1.5239,11
36,2,1288,51.52,2.2846,1.5273,11
36,2,1289,51.56,2.3088,1.5311,11
36,2,1290,51.6,2.3312,1.533,11
36,2,1291,51.64,2.3527,1.5329,11
36,2,1292,51.68,2.3738,1.5316,11
36,2,1293,51.72,2.3939,1.5299,11
36,2,1294,51.76,2.413,1.5286,11
36,2,1295,51.8,2.4312,1.5274,11
36,2,1296,51.84,2.4489,1.527,11
36,2,1297,51.88,2.4668,1.5261,11
36,2,1298,51.92,2.4853,1.5244,11
36,2,1299,51.96,2.5046,1.5224,11
36,2,1300,52.0,2.5247,1.5204,11
36,2,1301,52.04,2.5458,1.5178,11
36,2,1302,52.08,2.5674,1.5145,11
36,2,1303,52.12,2.5903,1.5112,11
36,2,1304,52.16,2.6134,1.5078,11
36,2,1305,52.2,2.638,1.504,11
36,2,1306,52.24,2.6624,1.5006,11
36,2,1307,52.28,2.6883,1.5012,11
36,2,1308,52.32,2.7142,1.5019,11
36,2,1309,52.36,2.7414,1.5074,11
36,2,1310,52.4,2.7682,1.513,11
36,2,1311,52.44,2.7944,1.5179,11
36,2,1312,52.48,2.8197,1.5214,11
36,2,1313,52.52,2.8441,1.5227,11
36,2,1314,52.56,2.8672,1.5229,11
36,2,1315,52.6,2.8888,1.5225,11
36,2,1316,52.64,2.9088,1.5222,11
36,2,1317,52.68,2.9281,1.5224,11
36,2,1318,52.72,2.9469,1.5228,11
36,2,1319,52.76,2.9645,1.5227,11
36,2,1320,52.8,2.9816,1.5219,11
36,2,1321,52.84,2.9983,1.5207,11
36,2,1322,52.88,3.0148,1.5191,11
36,2,1323,52.92,3.031,1.5172,11
36,2,1324,52.96,3.0462,1.5152,11
36,2,1325,53.0,3.061,1.5153,11
36,2,1326,53.04,3.0743,1.5156,11
36,2,1327,53.08,3.0863,1.5161,11
36,2,1328,53.12,3.0974,1.5171,11
36,2,1329,53.16,3.1062,1.5174,11
36,2,1330,53.2,3.1141,1.5187,11
36,2,1331,53.24,3.1225,1.5214,11
36,2,1332,53.28,3.131,1.5248,11
36,2,1333,53.32,3.1406,1.5276,11
36,2,1334,53.36,3.1509,1.5286,11
36,2,1335,53.4,3.163,1.5276,11
36,2,1336,53.44,3.1758,1.526,11
36,2,1337,53.48,3.1884,1.5246,11
36,2,1338,53.52,3.202,1.5243,11
36,2,1339,53.56,3.2158,1.5238,11
36,2,1340,53.6,3.2309,1.5222,11
36,2,1341,53.64,3.2465,1.5198,11
36,2,1342,53.68,3.2624,1.5167,11
36,2,1343,53.72,3.2796,1.5132,11
36,2,1344,53.76,3.2972,1.5087,11
36,2,1345,53.8,3.3152,1.5031,11
36,2,1346,53.84,3.3341,1.4979,11
36,2,1347,53.88,3.3548,1.493,11
37,1,1216,48.64,-0.008,1.481,44
37,1,1217,48.68,0.0144,1.4775,44
37,1,1218,48.72,0.0365,1.4766,44
37,1,1219,48.76,0.0565,1.4757,44
37,1,1220,48.8,0.077,1.4754,44
37,1,1221,48.84,0.0968,1.4757,44
37,1,1222,48.88,0.1166,1.4756,44
37,1,1223,48.92,0.1353,1.4738,44
37,1,1224,48.96,0.155,1.4724,44
37,1,1225,49.0,0.1757,1.4705,44
37,1,1226,49.04,0.1947,1.4682,44
37,1,1227,49.08,0.215,1.4661,44
37,1,1228,49.12,0.2359,1.4654,44
37,1,1229,49.16,0.2589,1.4692,44
37,1,1230,49.2,0.2793,1.4714,44
37,1,1231,49.24,0.3008,1.4725,44
37,1,1232,49.28,0.3235,1.4744,44
37,1,1233,49.32,0.3452,1.4734,44
37,1,1234,49.36,0.3685,1.4728,44
37,1,1235,49.4,0.3913,1.4731,44
37,1,1236,49.44,0.4138,1.4715,44
37,1,1237,49.48,0.438,1.4714,44
37,1,1238,49.52,0.4608,1.4704,44
37,1,1239,49.56,0.4842,1.4678,44
37,1,1240,49.6,0.5064,1.4634,44
37,1,1241,49.64,0.5309,1.4607,44
37,1,1242,49.68,0.5538,1.4546,44
37,1,1243,49.72,0.5784,1.4501,44
37,1,1244,49.76,0.6021,1.4457,44
37,1,1245,49.8,0.6268,1.4449,44
37,1,1246,49.84,0.6514,1.4482,44
37,1,1247,49.88,0.677,1.4517,44
37,1,1248,49.92,0.7006,1.4544,44
37,1,1249,49.96,0.7234,1.4554,44
37,1,1250,50.0,0.7454,1.4529,44
37,1,1251,50.04,0.7668,1.451,44
37,1,1252,50.08,0.7876,1.449,44
37,1,1253,50.12,0.8086,1.4472,44
37,1,1254,50.16,0.8293,1.4467,44
37,1,1255,50.2,0.8498,1.4454,44
37,1,1256,50.24,0.871,1.4462,44
37,1,1257,50.28,0.8909,1.4417,44
37,1,1258,50.32,0.9117,1.4387,44
37,1,1259,50.36,0.9315,1.4354,44
37,1,1260,50.4,0.9525,1.4326,44
37,1,1261,50.44,0.9743,1.4291,44
37,1,1262,50.48,0.9969,1.4277,44
37,1,1263,50.52,1.0191,1.4264,44
37,1,1264,50.56,1.0412,1.426,44
37,1,1265,50.6,1.064,1.4283,44
37,1,1266,50.64,1.0852,1.43,44
37,1,1267,50.68,1.1072,1.4312,44
37,1,1268,50.72,1.1284,1.4285,44
37,1,1269,50.76,1.1489,1.4252,44
37,1,1270,50.8,1.1699,1.4225,44
37,1,1271,50.84,1.1898,1.421,44
37,1,1272,50.88,1.2089,1.4185,44
37,1,1273,50.92,1.2277,1.4197,44
37,1,1274,50.96,1.2466,1.4205,44
37,1,1275,51.0,1.2657,1.4218,44
37,1,1276,51.04,1.2852,1.4232,44
37,1,1277,51.08,1.3037,1.4235,44
37,1,1278,51.12,1.3228,1.4229,44
37,1,1279,51.16,1.3432,1.4231,44
37,1,1280,51.2,1.3623,1.4218,44
37,1,1281,51.24,1.3816,1.4201,44
37,1,1282,51.28,1.4012,1.4186,44
37,1,1283,51.32,1.4221,1.4204,44
37,1,1284,51.36,1.4423,1.4208,44
37,1,1285,51.4,1.4635,1.4222,44
37,1,1286,51.44,1.4845,1.4216,44
37,1,1287,51.48,1.5064,1.4216,44
37,1,1288,51.52,1.5282,1.4211,44
37,1,1289,51.56,1.5502,1.4195,44
37,1,1290,51.6,1.5724,1.4194,44
37,1,1291,51.64,1.5941,1.4183,44
37,1,1292,51.68,1.616,1.4184,44
37,1,1293,51.72,1.6388,1.4185,44
37,1,1294,51.76,1.6612,1.4192,44
37,1,1295,51.8,1.6846,1.4197,44
37,1,1296,51.84,1.7081,1.4201,44
37,1,1297,51.88,1.7328,1.4203,44
37,1,1298,51.92,1.7572,1.4203,44
37,1,1299,51.96,1.7826,1.421,44
37,1,1300,52.0,1.808,1.4224,44
37,1,1301,52.04,1.8336,1.4244,44
37,1,1302,52.08,1.859,1.4269,44
37,1,1303,52.12,1.8832,1.4271,44
37,1,1304,52.16,1.908,1.4261,44
37,1,1305,52.2,1.9326,1.4242,44
37,1,1306,52.24,1.9571,1.4227,44
37,1,1307,52.28,1.9806,1.4232,44
37,1,1308,52.32,2.0042,1.4238,44
37,1,1309,52.36,2.027,1.4269,44
37,1,1310,52.4,2.0487,1.4268,44
37,1,1311,52.44,2.0707,1.4286,44
37,1,1312,52.48,2.0918,1.4274,44
37,1,1313,52.52,2.113,1.4272,44
37,1,1314,52.56,2.1345,1.4264,44
37,1,1315,52.6,2.1556,1.4245,44
37,1,1316,52.64,2.177,1.4221,44
37,1,1317,52.68,2.1987,1.4201,44
37,1,1318,52.72,2.2216,1.4216,44
37,1,1319,52.76,2.2442,1.4234,44
37,1,1320,52.8,2.2663,1.4242,44
37,1,1321,52.84,2.2901,1.4262,44
37,1,1322,52.88,2.313,1.4254,44
37,1,1323,52.92,2.3356,1.4233,44
37,1,1324,52.96,2.358,1.423,44
37,1,1325,53.0,2.3809,1.4239,44
37,1,1326,53.04,2.4032,1.4231,44
37,1,1327,53.08,2.4252,1.4223,44
37,1,1328,53.12,2.4477,1.4221,44
37,1,1329,53.16,2.47,1.4208,44
37,1,1330,53.2,2.4921,1.4178,44
37,1,1331,53.24,2.5145,1.4156,44
37,1,1332,53.28,2.5373,1.4124,44
37,1,1333,53.32,2.5592,1.4088,44
37,1,1334,53.36,2.5813,1.4083,44
37,1,1335,53.4,2.6029,1.4093,44
37,1,1336,53.44,2.6247,1.4095,44
37,1,1337,53.48,2.6461,1.409,44
37,1,1338,53.52,2.6675,1.4076,44
37,1,1339,53.56,2.6877,1.4062,44
37,1,1340,53.6,2.7075,1.4027,44
37,1,1341,53.64,2.7269,1.4015,44
37,1,1342,53.68,2.7456,1.4006,44
37,1,1343,53.72,2.7637,1.3994,44
37,1,1344,53.76,2.782,1.3994,44
37,1,1345,53.8,2.8002,1.3989,44
37,1,1346,53.84,2.8187,1.3966,44
37,1,1347,53.88,2.8376,1.3942,44
37,1,1348,53.92,2.8575,1.3924,44
37,1,1349,53.96,2.8771,1.3899,44
37,1,1350,54.0,2.8966,1.3876,44
37,1,1351,54.04,2.9167,1.3871,44
37,1,1352,54.08,2.9365,1.3885,44
37,1,1353,54.12,2.9572,1.3927,44
37,1,1354,54.16,2.9781,1.3977,44
37,1,1355,54.2,2.9993,1.3999,44
37,1,1356,54.24,3.0198,1.4001,44
37,1,1357,54.28,3.0399,1.3986,44
37,1,1358,54.32,3.0598,1.3985,44
37,1,1359,54.36,3.0801,1.3999,44
37,1,1360,54.4,3.1008,1.4011,44
37,1,1361,54.44,3.1221,1.4024,44
37,1,1362,54.48,3.1431,1.4031,44
37,1,1363,54.52,3.165,1.402,44
37,1,1364,54.56,3.1872,1.3988,44
37,1,1365,54.6,3.2099,1.3938,44
37,1,1366,54.64,3.2332,1.3902,44
37,1,1367,54.68,3.2562,1.3881,44
37,1,1368,54.72,3.279,1.3816,44
37,1,1369,54.76,3.332,1.3744,44
37,1,1370,54.8,3.3561,1.3782,44
38,2,1239,49.56,-0.1572,1.5675,9
38,2,1240,49.6,-0.1418,1.5676,9
38,2,1241,49.64,-0.1264,1.5673,9
38,2,1242,49.68,-0.1116,1.5676,9
38,2,1243,49.72,-0.0972,1.5692,9
38,2,1244,49.76,-0.0836,1.5712,9
38,2,1245,49.8,-0.0706,1.5737,9
38,2,1246,49.84,-0.0577,1.577,9
38,2,1247,49.88,-0.0445,1.5811,9
38,2,1248,49.92,-0.0307,1.5858,9
38,2,1249,49.96,-0.0162,1.5905,9
38,2,1250,50.0,-0.0013,1.5938,9
38,2,1251,50.04,0.0143,1.5949,9
38,2,1252,50.08,0.0308,1.5944,9
38,2,1253,50.12,0.0483,1.5937,9
38,2,1254,50.16,0.0659,1.594,9
38,2,1255,50.2,0.084,1.5949,9
38,2,1256,50.24,0.102,1.5954,9
38,2,1257,50.28,0.1204,1.5948,9
38,2,1258,50.32,0.1395,1.5932,9
38,2,1259,50.36,0.1597,1.5913,9
38,2,1260,50.4,0.1805,1.589,9
38,2,1261,50.44,0.2026,1.5869,9
38,2,1262,50.48,0.2259,1.5848,9
38,2,1263,50.52,0.2506,1.5824,9
38,2,1264,50.56,0.2766,1.5795,9
38,2,1265,50.6,0.3035,1.576,9
38,2,1266,50.64,0.3306,1.5716,9
38,2,1267,50.68,0.3586,1.5678,9
38,2,1268,50.72,0.3867,1.5652,9
38,2,1269,50.76,0.4154,1.5646,9
38,2,1270,50.8,0.4433,1.5636,9
38,2,1271,50.84,0.4697,1.5616,9
38,2,1272,50.88,0.4957,1.5583,9
38,2,1273,50.92,0.5207,1.555,9
38,2,1274,50.96,0.5437,1.5519,9
38,2,1275,51.0,0.5649,1.5497,9
38,2,1276,51.04,0.5846,1.5476,9
38,2,1277,51.08,0.6034,1.5452,9
38,2,1278,51.12,0.622,1.5429,9
38,2,1279,51.16,0.6405,1.5403,9
38,2,1280,51.2,0.6595,1.5384,9
38,2,1281,51.24,0.6793,1.5368,9
38,2,1282,51.28,0.6999,1.5358,9
38,2,1283,51.32,0.7212,1.535,9
38,2,1284,51.36,0.7431,1.5339,9
38,2,1285,51.4,0.7655,1.5327,9
38,2,1286,51.44,0.7887,1.5312,9
38,2,1287,51.48,0.8121,1.5296,9
38,2,1288,51.52,0.8374,1.5294,9
38,2,1289,51.56,0.8642,1.5309,9
38,2,1290,51.6,0.8918,1.5335,9
38,2,1291,51.64,0.9204,1.538,9
38,2,1292,51.68,0.9478,1.5425,9
38,2,1293,51.72,0.9741,1.5462,9
38,2,1294,51.76,1.0001,1.5485,9
38,2,1295,51.8,1.0253,1.5486,9
38,2,1296,51.84,1.0502,1.5474,9
38,2,1297,51.88,1.0732,1.546,9
38,2,1298,51.92,1.0946,1.5459,9
38,2,1299,51.96,1.1144,1.5463,9
38,2,1300,52.0,1.1332,1.5461,9
38,2,1301,52.04,1.1516,1.5452,9
38,2,1302,52.08,1.1694,1.5431,9
38,2,1303,52.12,1.187,1.541,9
38,2,1304,52.16,1.2053,1.539,9
38,2,1305,52.2,1.2238,1.5369,9
38,2,1306,52.24,1.2435,1.5349,9
38,2,1307,52.28,1.2653,1.5327,9
38,2,1308,52.32,1.287,1.5304,9
38,2,1309,52.36,1.3103,1.5277,9
38,2,1310,52.4,1.3346,1.5254,9
38,2,1311,52.44,1.3596,1.5238,9
38,2,1312,52.48,1.3856,1.5232,9
38,2,1313,52.52,1.4127,1.5242,9
38,2,1314,52.56,1.4398,1.526,9
38,2,1315,52.6,1.4659,1.5278,9
38,2,1316,52.64,1.4906,1.5285,9
38,2,1317,52.68,1.5142,1.5281,9
38,2,1318,52.72,1.5368,1.5269,9
38,2,1319,52.76,1.5585,1.5259,9
