ID,next,prev,gender,frame,t(s),x(m),y(m)
8,7.0,9.0,2,1040,34.7013680347014,-2.1733400743414806,1.3055165917724179
8,7.0,9.0,2,1041,34.7347347347347,-2.203633201340671,1.288098140158944
8,7.0,9.0,2,1042,34.7681014347681,-2.2338240035708097,1.2667088914414069
8,7.0,9.0,2,1043,34.8014681348015,-2.2666182447883028,1.2485703511757493
8,7.0,9.0,2,1044,34.8348348348348,-2.2973591563314093,1.2287220047081244
8,7.0,9.0,2,1045,34.8682015348682,-2.330639005167924,1.205712203287453
8,7.0,9.0,2,1046,34.9015682349016,-2.3651273793917627,1.1812336383091613
8,7.0,9.0,2,1047,34.9349349349349,-2.401678858343813,1.1645837768557477
8,7.0,9.0,2,1048,34.9683016349683,-2.439693993572058,1.142743403837454
8,7.0,9.0,2,1049,35.0016683350017,-2.4778740216794684,1.1221513714531224
8,7.0,9.0,2,1050,35.035035035035,-2.517374649175591,1.0985252958498282
8,7.0,9.0,2,1051,35.0684017350684,-2.5496392572857833,1.0792194369594366
8,7.0,9.0,2,1052,35.1017684351018,-2.5861367797646446,1.0574847831111456
8,7.0,9.0,2,1053,35.1351351351351,-2.6184749336889834,1.0344827077750867
8,7.0,9.0,2,1054,35.1685018351685,-2.6464158106228646,1.0115045294929488
8,7.0,9.0,2,1055,35.2018685352019,-2.6740000849674463,0.9798538026469054
8,7.0,9.0,2,1056,35.2352352352352,-2.698961834598687,0.9541059130955801
8,7.0,9.0,2,1057,35.2686019352686,-2.724449218034332,0.9259712621184587
8,7.0,9.0,2,1058,35.301968635302,-2.7443320581296256,0.9002606140180125
8,7.0,9.0,2,1059,35.3353353353353,-2.761418483592185,0.8640902782452774
8,7.0,9.0,2,1060,35.3687020353687,-2.76889000749959,0.8260421639753024
8,7.0,9.0,2,1061,35.4020687354021,-2.7837382595881266,0.7905426105426847
8,7.0,9.0,2,1062,35.4354354354354,-2.7986903037501873,0.7528715131419481
8,7.0,9.0,2,1063,35.4688021354688,-2.807972565302383,0.7163853060976879
8,7.0,9.0,2,1064,35.5021688355022,-2.8197325281047,0.6769507312820757
8,7.0,9.0,2,1065,35.5355355355355,-2.8291881757054465,0.6362007552152054
8,7.0,9.0,2,1066,35.5689022355689,-2.8403737572090257,0.5995098797496788
8,7.0,9.0,2,1067,35.6022689356023,-2.852905585822294,0.5703778205089098
8,7.0,9.0,2,1068,35.6356356356356,-2.866808143823693,0.5414587916521564
8,7.0,9.0,2,1069,35.669002335669,-2.876632220042152,0.5152700533195466
8,7.0,9.0,2,1070,35.7023690357024,-2.898805020414596,0.48637188409304094
8,7.0,9.0,2,1071,35.7357357357357,-2.911785838375558,0.4618566503379986
8,7.0,9.0,2,1072,35.7691024357691,-2.9284214873491843,0.43543408172277326
8,7.0,9.0,2,1073,35.8024691358025,-2.9459472002629434,0.4044478411010958
8,7.0,9.0,2,1074,35.8358358358358,-2.9643685574474987,0.3793004768559302
8,7.0,9.0,2,1075,35.8692025358692,-2.983207666183749,0.3480926704122897
8,7.0,9.0,2,1076,35.9025692359026,-3.001970962838475,0.3189046643370754
8,7.0,9.0,2,1077,35.9359359359359,-3.0258276700123585,0.28730091608121866
8,7.0,9.0,2,1078,35.9693026359693,-3.044292138583185,0.2603755714513543
8,7.0,9.0,2,1079,36.0026693360027,-3.0622045888889042,0.23404755503527913
8,7.0,9.0,2,1080,36.036036036036,-3.0890499985863076,0.20598617808067124
8,7.0,9.0,2,1081,36.0694027360694,-3.121204260015148,0.18324473574348124
8,7.0,9.0,2,1082,36.1027694361028,-3.1424059931135,0.15950050808039942
8,7.0,9.0,2,1083,36.1361361361361,-3.1699589483190644,0.13475280246795573
8,7.0,9.0,2,1084,36.1695028361695,-3.1883148960255077,0.11085352541532648
8,7.0,9.0,2,1085,36.2028695362029,-3.2160878330582494,0.08802265972465803
8,7.0,9.0,2,1086,36.2362362362362,-3.2264246113407493,0.058165326462987735
8,7.0,9.0,2,1087,36.2696029362696,-3.2385582600243232,0.030707722878122817
8,7.0,9.0,2,1088,36.302969636303,-3.242211007087228,-0.0017315640267159815
8,7.0,9.0,2,1089,36.3363363363363,-3.2437455328901197,-0.02967454803988573
8,7.0,9.0,2,1090,36.3697030363697,-3.24571059414159,-0.05608790326556595
8,7.0,9.0,2,1091,36.4030697364031,-3.2424626432903274,-0.08563738441613408
8,7.0,9.0,2,1092,36.4364364364364,-3.235893063766361,-0.1161980920302958
8,7.0,9.0,2,1093,36.4698031364698,-3.2281771863070428,-0.1464774066036607
8,7.0,9.0,2,1094,36.5031698365032,-3.2117610208474474,-0.17564153073937228
8,7.0,9.0,2,1095,36.5365365365365,-3.194913129059057,-0.2055482674100066
8,7.0,9.0,2,1096,36.5699032365699,-3.1781022348683985,-0.23405915481307582
8,7.0,9.0,2,1097,36.6032699366033,-3.1617380419878343,-0.2632596087028307
8,7.0,9.0,2,1098,36.6366366366366,-3.147886158348029,-0.28823478789396556
8,7.0,9.0,2,1099,36.67000333667,-3.1330088323937653,-0.31141317214417996
8,7.0,9.0,2,1100,36.7033700367034,-3.121939079466036,-0.33788479669045646
8,7.0,9.0,2,1101,36.7367367367367,-3.1140604915443917,-0.36104687294369686
8,7.0,9.0,2,1102,36.7701034367701,-3.1056123253340564,-0.3853783612599209
8,7.0,9.0,2,1103,36.8034701368035,-3.100550367391947,-0.41088624133240664
8,7.0,9.0,2,1104,36.8368368368368,-3.094222838819057,-0.43689404137699445
8,7.0,9.0,2,1105,36.8702035368702,-3.0874400366603933,-0.46529695101450197
8,7.0,9.0,2,1106,36.9035702369036,-3.079438511449599,-0.4962401250323857
8,7.0,9.0,2,1107,36.9369369369369,-3.0681943207540785,-0.5233958164358978
8,7.0,9.0,2,1108,36.9703036369703,-3.057672238042813,-0.551719316068134
8,7.0,9.0,2,1109,37.0036703370037,-3.050251596636108,-0.5847659717251453
8,7.0,9.0,2,1110,37.037037037037,-3.041655944598663,-0.617365509928181
8,7.0,9.0,2,1111,37.0704037370704,-3.0354149322336226,-0.6501831146649591
8,7.0,9.0,2,1112,37.1037704371038,-3.0309051720426163,-0.6791578461394632
8,7.0,9.0,2,1113,37.1371371371371,-3.025091580662334,-0.7088578087701318
8,7.0,9.0,2,1114,37.1705038371705,-3.023792232262534,-0.7356545353936568
8,7.0,9.0,2,1115,37.2038705372039,-3.0159512856634207,-0.7658402673282956
8,7.0,9.0,2,1116,37.2372372372372,-3.004426556395547,-0.7933751606693311
8,7.0,9.0,2,1117,37.2706039372706,-2.9967102356318094,-0.8181048929337756
8,7.0,9.0,2,1118,37.303970637304,-2.9776831975813747,-0.8442635406822228
8,7.0,9.0,2,1119,37.3373373373373,-2.958572876254451,-0.867495536265506
8,7.0,9.0,2,1120,37.3707040373707,-2.943252835446212,-0.887194321751772
8,7.0,9.0,2,1121,37.4040707374041,-2.9210276392440813,-0.9067843460952172
8,7.0,9.0,2,1122,37.4374374374374,-2.8926206438485997,-0.9232536239361271
8,7.0,9.0,2,1123,37.4708041374708,-2.8659948438738825,-0.94218305276286
8,7.0,9.0,2,1124,37.5041708375042,-2.837786668852837,-0.9603442438576658
8,7.0,9.0,2,1125,37.5375375375375,-2.8032086662921345,-0.9771469442035045
8,7.0,9.0,2,1126,37.5709042375709,-2.76726846807865,-0.9933701421735556
8,7.0,9.0,2,1127,37.6042709376043,-2.7318063116175386,-1.0036201353017329
8,7.0,9.0,2,1128,37.6376376376376,-2.6932150073096417,-1.0153058629990257
8,7.0,9.0,2,1129,37.671004337671,-2.656590890666637,-1.0226827309061775
8,7.0,9.0,2,1130,37.7043710377044,-2.6193001816421746,-1.030715384294247
8,7.0,9.0,2,1131,37.7377377377377,-2.5802151932078865,-1.0360382293128045
8,7.0,9.0,2,1132,37.7711044377711,-2.542980724642946,-1.0417046965267296
8,7.0,9.0,2,1133,37.8044711378045,-2.5131655628805123,-1.0563351520589361
8,7.0,9.0,2,1134,37.8378378378378,-2.482790094268239,-1.0663886592372696
8,7.0,9.0,2,1135,37.8712045378712,-2.455146627445406,-1.0741159965545455
8,7.0,9.0,2,1136,37.9045712379046,-2.4320002037412576,-1.0860637607683221
8,7.0,9.0,2,1137,37.9379379379379,-2.405971672776198,-1.099384244085416
8,7.0,9.0,2,1138,37.9713046379713,-2.3729890029366847,-1.1107059396411907
8,7.0,9.0,2,1139,38.0046713380047,-2.345700769865758,-1.1257847604129476
8,7.0,9.0,2,1140,38.038038038038,-2.3181290022261942,-1.1419499090120147
8,7.0,9.0,2,1141,38.0714047380714,-2.2818813222951864,-1.1582292763098914
8,7.0,9.0,2,1142,38.1047714381048,-2.252910115546586,-1.173486421505827
8,7.0,9.0,2,1143,38.1381381381381,-2.216445509974764,-1.1867730403568144
8,7.0,9.0,2,1144,38.1715048381715,-2.188259513501237,-1.2091788878702283
8,7.0,9.0,2,1145,38.2048715382049,-2.158443643652185,-1.2293369558615905
8,7.0,9.0,2,1146,38.2382382382382,-2.129217969484101,-1.2496743812006306
8,7.0,9.0,2,1147,38.2716049382716,-2.1011676929918894,-1.2739056273243954
8,7.0,9.0,2,1148,38.304971638305,-2.075055649533991,-1.2940398192985672
8,7.0,9.0,2,1149,38.3383383383383,-2.0505814009767516,-1.3138979173333347
8,7.0,9.0,2,1150,38.3717050383717,-2.0166459587212953,-1.3293951996411026
8,7.0,9.0,2,1151,38.4050717384051,-1.987797557819595,-1.3454670341790373
8,7.0,9.0,2,1152,38.4384384384384,-1.9596647614479488,-1.3602897049340497
8,7.0,9.0,2,1153,38.4718051384718,-1.928826004950783,-1.371438960411817
8,7.0,9.0,2,1154,38.5051718385052,-1.8905208806773703,-1.3796048868380344
8,7.0,9.0,2,1155,38.5385385385385,-1.8575179134102804,-1.3876731860124203
8,7.0,9.0,2,1156,38.5719052385719,-1.8193459209884058,-1.3951311746517485
8,7.0,9.0,2,1157,38.6052719386053,-1.7777945861808682,-1.4017348536045684
8,7.0,9.0,2,1158,38.6386386386386,-1.7361100356712538,-1.4023573074674323
8,7.0,9.0,2,1159,38.672005338672,-1.6950386088636222,-1.4087555884854375
8,7.0,9.0,2,1160,38.7053720387054,-1.6533544681182117,-1.4122519595064835
8,7.0,9.0,2,1161,38.7387387387387,-1.6063892045487083,-1.4110883367810914
8,7.0,9.0,2,1162,38.7721054387721,-1.5599887892872437,-1.4082829021331866
8,7.0,9.0,2,1163,38.8054721388055,-1.5135649927001156,-1.404267032309979
8,7.0,9.0,2,1164,38.8388388388388,-1.4689928338331568,-1.3979410893811652
8,7.0,9.0,2,1165,38.8722055388722,-1.4244798995240757,-1.3923630718842925
8,7.0,9.0,2,1166,38.9055722389056,-1.3835783268182433,-1.3842325522090504
8,7.0,9.0,2,1167,38.9389389389389,-1.3508162769580847,-1.3819941177202897
8,7.0,9.0,2,1168,38.9723056389723,-1.313408732437,-1.3813009273401766
8,7.0,9.0,2,1169,39.0056723390057,-1.2780532723484956,-1.3821224149725677
8,7.0,9.0,2,1170,39.039039039039,-1.2406145099039367,-1.382362136936276
8,7.0,9.0,2,1171,39.0724057390724,-1.2063773163716762,-1.3863694651028406
8,7.0,9.0,2,1172,39.1057724391058,-1.1728108734293372,-1.392284303071771
8,7.0,9.0,2,1173,39.1391391391391,-1.1392238071457566,-1.398760990377976
8,7.0,9.0,2,1174,39.1725058391725,-1.09492071027639,-1.406740571055149
8,7.0,9.0,2,1175,39.2058725392059,-1.0550015546009346,-1.414680659855582
8,7.0,9.0,2,1176,39.2392392392392,-1.012859344693846,-1.424149188999377
8,7.0,9.0,2,1177,39.2726059392726,-0.9682496767270069,-1.434227690866637
8,7.0,9.0,2,1178,39.305972639306,-0.9274720950818488,-1.4463284082078718
8,7.0,9.0,2,1179,39.3393393393393,-0.8894417852120698,-1.461629730771905
8,7.0,9.0,2,1180,39.3727060393727,-0.8489415478356588,-1.4758888911067338
8,7.0,9.0,2,1181,39.4060727394061,-0.8029841628032118,-1.4862182708547833
8,7.0,9.0,2,1182,39.4394394394394,-0.765610436515828,-1.5000231797061927
8,7.0,9.0,2,1183,39.4728061394728,-0.7265451853118214,-1.5089899856797746
8,7.0,9.0,2,1184,39.5061728395062,-0.6930284410295747,-1.5204197806787445
8,7.0,9.0,2,1185,39.5395395395395,-0.6541002880656017,-1.5276270000325263
8,7.0,9.0,2,1186,39.5729062395729,-0.6202504210678241,-1.5334265132218179
8,7.0,9.0,2,1187,39.6062729396063,-0.5852457536111495,-1.5391263273633153
8,7.0,9.0,2,1188,39.6396396396396,-0.552272972420819,-1.541465194733345
8,7.0,9.0,2,1189,39.673006339673,-0.5133307660446782,-1.5424045597093028
8,7.0,9.0,2,1190,39.7063730397064,-0.480416005167096,-1.5395833187816987
8,7.0,9.0,2,1191,39.7397397397397,-0.4425836952147526,-1.5383516209007955
8,7.0,9.0,2,1192,39.7731064397731,-0.40269100637822436,-1.5348546504416787
8,7.0,9.0,2,1193,39.8064731398065,-0.3654846565760611,-1.5303957695956514
8,7.0,9.0,2,1194,39.8398398398398,-0.3218389910953331,-1.5241314221640045
8,7.0,9.0,2,1195,39.8732065398732,-0.27801336306220253,-1.5171655318044248
8,7.0,9.0,2,1196,39.9065732399066,-0.23816163853493777,-1.5091001565990794
8,7.0,9.0,2,1197,39.9399399399399,-0.2024829688891767,-1.5015570963906066
8,7.0,9.0,2,1198,39.9733066399733,-0.16389418896865549,-1.4885087948442146
8,7.0,9.0,2,1199,40.0066733400067,-0.1285730353990493,-1.4740875974420464
8,7.0,9.0,2,1200,40.04004004004,-0.09012442328263133,-1.4584784505300195
8,7.0,9.0,2,1201,40.0734067400734,-0.0619711913898342,-1.4517326319325188
8,7.0,9.0,2,1202,40.1067734401068,-0.031096029067583193,-1.442315607371934
8,7.0,9.0,2,1203,40.1401401401401,-0.001349826606757469,-1.4376259763459827
8,7.0,9.0,2,1204,40.1735068401735,0.03216305516070001,-1.437189306619055
8,7.0,9.0,2,1205,40.2068735402069,0.059967765419963646,-1.440198616873648
8,7.0,9.0,2,1206,40.2402402402402,0.09166667809851267,-1.4425608471350162
8,7.0,9.0,2,1207,40.2736069402736,0.12583593475061075,-1.4478663989303577
8,7.0,9.0,2,1208,40.306973640307,0.16013170209020192,-1.450564999046832
8,7.0,9.0,2,1209,40.3403403403403,0.19726496119314363,-1.4567869306113699
8,7.0,9.0,2,1210,40.3737070403737,0.23437065718145886,-1.4605540554065852
8,7.0,9.0,2,1211,40.4070737404071,0.275822499418224,-1.4657505988903188
8,7.0,9.0,2,1212,40.4404404404404,0.3112831707279705,-1.4764110768468703
8,7.0,9.0,2,1213,40.4738071404738,0.3536559141628882,-1.4861620582743287
8,7.0,9.0,2,1214,40.5071738405072,0.3881733364107095,-1.4992865472306887
8,7.0,9.0,2,1215,40.5405405405405,0.4266808688946536,-1.510296965160903
8,7.0,9.0,2,1216,40.5739072405739,0.4649545102875503,-1.5238786660311163
8,7.0,9.0,2,1217,40.6072739406073,0.5050963465536302,-1.534123567699128
8,7.0,9.0,2,1218,40.6406406406406,0.5419007941263644,-1.5448044013681759
8,7.0,9.0,2,1219,40.674007340674,0.5750002375772838,-1.5497134200317566
8,7.0,9.0,2,1220,40.7073740407074,0.6073453586039943,-1.5501568405629105
8,7.0,9.0,2,1221,40.7407407407407,0.6403135589546234,-1.5477489629412737
8,7.0,9.0,2,1222,40.7741074407741,0.672926184767272,-1.5441007761856147
8,7.0,9.0,2,1223,40.8074741408075,0.7002985916468593,-1.5430518998257308
8,7.0,9.0,2,1224,40.8408408408408,0.7310676798272062,-1.541830555668653
8,7.0,9.0,2,1225,40.8742075408742,0.7596337313740452,-1.5373995147047996
8,7.0,9.0,2,1226,40.9075742409076,0.7947871080888996,-1.5321220677326803
8,7.0,9.0,2,1227,40.9409409409409,0.8236470283787107,-1.5282171276735061
8,7.0,9.0,2,1228,40.9743076409743,0.8545545633129907,-1.5227872616266993
8,7.0,9.0,2,1229,41.0076743410077,0.888303195653095,-1.5123091687099295
8,7.0,9.0,2,1230,41.041041041041,0.9204316580014096,-1.5039892403368642
8,7.0,9.0,2,1231,41.0744077410744,0.9621525867448579,-1.4886316980600507
8,7.0,9.0,2,1232,41.1077744411078,0.9961891174776568,-1.4707685516217766
8,7.0,9.0,2,1233,41.1411411411411,1.0342314403502892,-1.4565300195536732
8,7.0,9.0,2,1234,41.1745078411745,1.0683492760039281,-1.4391217516814443
8,7.0,9.0,2,1235,41.2078745412079,1.101241117958785,-1.4273370271273154
8,7.0,9.0,2,1236,41.2412412412412,1.1315139337347733,-1.415465113844567
8,7.0,9.0,2,1237,41.2746079412746,1.161991949999679,-1.4069385245759243
8,7.0,9.0,2,1238,41.307974641308,1.18991204684032,-1.4036552499286796
8,7.0,9.0,2,1239,41.3413413413413,1.2193518705620336,-1.396786598006036
8,7.0,9.0,2,1240,41.3747080413747,1.2494544257023705,-1.3944688676457546
8,7.0,9.0,2,1241,41.4080747414081,1.27197422872092,-1.3941069670990116
8,7.0,9.0,2,1242,41.4414414414414,1.3020103171968282,-1.3930574962478686
8,7.0,9.0,2,1243,41.4748081414748,1.3261579712843505,-1.3931614292521328
8,7.0,9.0,2,1244,41.5081748415082,1.3564291480035222,-1.3927851846021133
8,7.0,9.0,2,1245,41.5415415415415,1.3835743457013183,-1.3933966925313959
8,7.0,9.0,2,1246,41.5749082415749,1.4161783409736233,-1.3941741192375936
8,7.0,9.0,2,1247,41.6082749416083,1.4477278059609424,-1.3940551275827309
8,7.0,9.0,2,1248,41.6416416416416,1.480654800087373,-1.3961212248210022
8,7.0,9.0,2,1249,41.675008341675,1.51371892929157,-1.4003474595480567
8,7.0,9.0,2,1250,41.7083750417084,1.5459078006311364,-1.403886945652687
8,7.0,9.0,2,1251,41.7417417417417,1.5782018821151602,-1.4101957332623005
8,7.0,9.0,2,1252,41.7751084417751,1.605965339464399,-1.4139138559091489
8,7.0,9.0,2,1253,41.8084751418085,1.643634367397585,-1.4191224386884513
8,7.0,9.0,2,1254,41.8418418418418,1.662378941010558,-1.421436625385292
8,7.0,9.0,2,1255,41.8752085418752,1.695010108516448,-1.421504501762252
8,7.0,9.0,2,1256,41.9085752419086,1.720746261906028,-1.4176661676564184
8,7.0,9.0,2,1257,41.9419419419419,1.755746075248071,-1.4075039894439407
8,7.0,9.0,2,1258,41.9753086419753,1.7891484921754948,-1.4014538453624694
8,7.0,9.0,2,1259,42.0086753420087,1.813659129531842,-1.381829738850691
8,7.0,9.0,2,1260,42.042042042042,1.8359657956639306,-1.3708220939585471
8,7.0,9.0,2,1261,42.0754087420754,1.857764914462253,-1.3582257087780032
8,7.0,9.0,2,1262,42.1087754421088,1.8778322310845759,-1.3433255308066019
8,7.0,9.0,2,1263,42.1421421421421,1.9025531464664458,-1.3238926915214528
8,7.0,9.0,2,1264,42.1755088421755,1.9286971370649841,-1.3034829914848638
8,7.0,9.0,2,1265,42.2088755422089,1.9361405735898651,-1.2848870657832465
8,7.0,9.0,2,1266,42.2422422422422,1.954292472680315,-1.2644991218111314
8,7.0,9.0,2,1267,42.2756089422756,1.9726083945553285,-1.234867093431886
8,7.0,9.0,2,1268,42.308975642309,1.991950444112347,-1.208393096398309
8,7.0,9.0,2,1269,42.3423423423423,2.0065506297172555,-1.179537665708364
8,7.0,9.0,2,1270,42.3757090423757,2.0205553159906584,-1.1553574762470806
8,7.0,9.0,2,1271,42.4090757424091,2.032827747860196,-1.1315571481819562
8,7.0,9.0,2,1272,42.4424424424424,2.0501749724440956,-1.1034034481012247
8,7.0,9.0,2,1273,42.4758091424758,2.0664346961673594,-1.082052155085505
8,7.0,9.0,2,1274,42.5091758425092,2.080294292425582,-1.0659904983665027
8,7.0,9.0,2,1275,42.5425425425425,2.1032329785143387,-1.0498018304311394
8,7.0,9.0,2,1276,42.5759092425759,2.1173095281325613,-1.0362880199083555
8,7.0,9.0,2,1277,42.6092759426093,2.1365928134621,-1.0239282905059937
8,7.0,9.0,2,1278,42.6426426426426,2.1547424296430004,-1.013328641573788
8,7.0,9.0,2,1279,42.676009342676,2.174726750362168,-1.0028782181664115
8,7.0,9.0,2,1280,42.7093760427094,2.1917865203087623,-0.9888077744857994
8,7.0,9.0,2,1281,42.7427427427427,2.2171651655765277,-0.9745945113709152
8,7.0,9.0,2,1282,42.7761094427761,2.241921451269307,-0.9617475489401497
8,7.0,9.0,2,1283,42.8094761428095,2.2702556045021884,-0.949035021867392
8,7.0,9.0,2,1284,42.8428428428428,2.3010881406113532,-0.935845596478958
8,7.0,9.0,2,1285,42.8762095428762,2.326122546601355,-0.92667222426762
8,7.0,9.0,2,1286,42.9095762429096,2.3595719720386286,-0.916476859540634
8,7.0,9.0,2,1287,42.9429429429429,2.3893319930896,-0.9054092108722982
8,7.0,9.0,2,1288,42.9763096429763,2.422829315799131,-0.8941088385203112
8,7.0,9.0,2,1289,43.0096763430097,2.453338417596412,-0.8809765642114515
8,7.0,9.0,2,1290,43.043043043043,2.476146337900741,-0.8709134473786113
8,7.0,9.0,2,1291,43.0764097430764,2.5058625635006972,-0.8503635114883827
8,7.0,9.0,2,1292,43.1097764431098,2.5271025069676933,-0.8325777494715667
8,7.0,9.0,2,1293,43.1431431431431,2.5472502589546466,-0.811174869434707
8,7.0,9.0,2,1294,43.1765098431765,2.560947756832824,-0.7903722317923951
8,7.0,9.0,2,1295,43.2098765432099,2.573859382736302,-0.769279066630935
8,7.0,9.0,2,1296,43.2432432432432,2.5831323859522923,-0.7480643040266486
8,7.0,9.0,2,1297,43.2766099432766,2.592267807811615,-0.7292836768685315
8,7.0,9.0,2,1298,43.30997664331,2.601549522464263,-0.7054187382114382
8,7.0,9.0,2,1299,43.3433433433433,2.6104712268694263,-0.6811624217040438
8,7.0,9.0,2,1300,43.3767100433767,2.617633682338447,-0.654552808109437
8,7.0,9.0,2,1301,43.4100767434101,2.627413272866165,-0.6190860263395868
8,7.0,9.0,2,1302,43.4434434434434,2.6288697756305934,-0.5924407373620355
8,7.0,9.0,2,1303,43.4768101434768,2.630990576789915,-0.5592342231450537
8,7.0,9.0,2,1304,43.5101768435102,2.6305055947929303,-0.5297003660237327
8,7.0,9.0,2,1305,43.5435435435435,2.6300719473432723,-0.49020654576170436
8,7.0,9.0,2,1306,43.5769102435769,2.6293848616022335,-0.4601343736056318
8,7.0,9.0,2,1307,43.6102769436103,2.632764472181686,-0.427747864171436
8,7.0,9.0,2,1308,43.6436436436436,2.641638026558257,-0.4074674765586205
8,7.0,9.0,2,1309,43.677010343677,2.643812816910069,-0.3898541578501639
8,7.0,9.0,2,1310,43.7103770437104,2.6574239150223016,-0.36955368659506327
8,7.0,9.0,2,1311,43.7437437437437,2.663857938779809,-0.34709864352478986
8,7.0,9.0,2,1312,43.7771104437771,2.6782496375517,-0.31171235115812423
8,7.0,9.0,2,1313,43.8104771438105,2.683162476868022,-0.28866688629294945
8,7.0,9.0,2,1314,43.8438438438438,2.6976296275745777,-0.27343215979610025
8,7.0,9.0,2,1315,43.8772105438772,2.708457159184845,-0.25408231072101267
8,7.0,9.0,2,1316,43.9105772439106,2.721444356657929,-0.22600603055349205
8,7.0,9.0,2,1317,43.9439439439439,2.7354780494234427,-0.20356524296452422
8,7.0,9.0,2,1318,43.9773106439773,2.7468924011659723,-0.1858201048828466
8,7.0,9.0,2,1319,44.0106773440107,2.7620472092279673,-0.158992680201299
8,7.0,9.0,2,1320,44.044044044044,2.7772858091589376,-0.13591646174509994
8,7.0,9.0,2,1321,44.0774107440774,2.7939329229450087,-0.1123323030940051
8,7.0,9.0,2,1322,44.1107774441108,2.8115405591232268,-0.08876331509164295
8,7.0,9.0,2,1323,44.1441441441441,2.8294028065206045,-0.0643485933622258
8,7.0,9.0,2,1324,44.1775108441775,2.845264874148162,-0.04313317484576029
8,7.0,9.0,2,1325,44.2108775442109,2.8566501796609947,-0.01256714601669151
8,7.0,9.0,2,1326,44.2442442442442,2.862860969743752,0.01231590770562968
8,7.0,9.0,2,1327,44.2776109442776,2.867089559588837,0.04542497523889072
8,7.0,9.0,2,1328,44.310977644311,2.8647892245106186,0.07624159858616736
8,7.0,9.0,2,1329,44.3443443443443,2.8623584633572614,0.09941056706159443
8,7.0,9.0,2,1330,44.3777110443777,2.8571000796479264,0.12403651861205023
8,7.0,9.0,2,1331,44.4110777444111,2.84897885223291,0.1525045652832496
8,7.0,9.0,2,1332,44.4444444444444,2.8471801882448178,0.16614339162050976
8,7.0,9.0,2,1333,44.4778111444778,2.827939979639772,0.21039899710540091
8,7.0,9.0,2,1334,44.5111778445112,2.8153253647763474,0.2305127602502594
8,7.0,9.0,2,1335,44.5445445445445,2.7982447398627244,0.2611376614510813
8,7.0,9.0,2,1336,44.5779112445779,2.786008443087109,0.27089142694032065
8,7.0,9.0,2,1337,44.6112779446113,2.765549886012095,0.29151741228425887
8,7.0,9.0,2,1338,44.6446446446446,2.7447284786243973,0.320314586076066
8,7.0,9.0,2,1339,44.678011344678,2.7192352308963454,0.3467149803965337
8,7.0,9.0,2,1340,44.7113780447114,2.6977324982090183,0.3642313520521413
8,7.0,9.0,2,1341,44.7447447447447,2.667460406650081,0.3988040515945156
8,7.0,9.0,2,1342,44.7781114447781,2.6487181532822692,0.4258109573724227
8,7.0,9.0,2,1343,44.8114781448115,2.6299698724839784,0.4454420703339552
8,7.0,9.0,2,1344,44.8448448448448,2.609342287040407,0.4641803148560054
8,7.0,9.0,2,1345,44.8782115448782,2.594177848055827,0.4778677183819836
8,7.0,9.0,2,1346,44.9115782449116,2.587153087027092,0.49133582353783845
8,7.0,9.0,2,1347,44.9449449449449,2.573389874420723,0.510168944568403
8,7.0,9.0,2,1348,44.9783116449783,2.563240117804702,0.529546698324593
8,7.0,9.0,2,1349,45.0116783450117,2.5539860004593624,0.5480533841748114
8,7.0,9.0,2,1350,45.045045045045,2.540437311988784,0.5679226979457305
8,7.0,9.0,2,1351,45.0784117450784,2.52285937594653,0.5938351681771544
8,7.0,9.0,2,1352,45.1117784451118,2.509832709022591,0.6230920267551485
8,7.0,9.0,2,1353,45.1451451451451,2.500184073366797,0.6338797815716867
8,7.0,9.0,2,1354,45.1785118451785,2.4902317862626444,0.6551147458145695
8,7.0,9.0,2,1355,45.2118785452119,2.484391764403546,0.6711263322658008
8,7.0,9.0,2,1356,45.2452452452453,2.4733815204325467,0.697778089219125
8,7.0,9.0,2,1357,45.2786119452786,2.465983401333917,0.725522299332273
8,7.0,9.0,2,1358,45.311978645312,2.4537304959574113,0.7609451125863665
8,7.0,9.0,2,1359,45.3453453453454,2.4461158816756106,0.7920102043348131
8,7.0,9.0,2,1360,45.3787120453787,2.435489058894644,0.8200548034152408
8,7.0,9.0,2,1361,45.4120787454121,2.4206141363431013,0.8513041228171992
8,7.0,9.0,2,1362,45.4454454454455,2.403861184004968,0.8790098743673056
8,7.0,9.0,2,1363,45.4788121454788,2.3788919062797986,0.9008866467499806
8,7.0,9.0,2,1364,45.5121788455122,2.359442390620349,0.9226143327890601
8,7.0,9.0,2,1365,45.5455455455456,2.3386806256572648,0.9389833527847
8,7.0,9.0,2,1366,45.5789122455789,2.3172882102678853,0.9574582645249017
8,7.0,9.0,2,1367,45.6122789456123,2.297432227878699,0.972958689143612
8,7.0,9.0,2,1368,45.6456456456457,2.275790579742245,0.9895440551612168
8,7.0,9.0,2,1369,45.679012345679,2.2513624866262316,1.0051238743743967
8,7.0,9.0,2,1370,45.7123790457124,2.229091927996815,1.0230840391379423
8,7.0,9.0,2,1371,45.7457457457458,2.201597744963475,1.0401563705349486
8,7.0,9.0,2,1372,45.7791124457791,2.171856971390602,1.0535312121148381
8,7.0,9.0,2,1373,45.8124791458125,2.1422852716244307,1.0676482221714818
8,7.0,9.0,2,1374,45.8458458458459,2.113355410281262,1.0836942846998736
8,7.0,9.0,2,1375,45.8792125458792,2.078245418546379,1.0985621756187776
