ID,next,prev,gender,frame,t(s),x(m),y(m)
2,3,1,1,2059,68.702035368702,1.426494001899283,-1.5917147217467156
2,3,1,1,2060,68.7354020687354,1.4630651296819308,-1.5853900389321172
2,3,1,1,2061,68.7687687687688,1.503644326692933,-1.5811179352416265
2,3,1,1,2062,68.8021354688021,1.539300223838307,-1.578690694265029
2,3,1,1,2063,68.8355021688355,1.5773387298269426,-1.5791420944783012
2,3,1,1,2064,68.8688688688689,1.616946102236232,-1.5771722846316767
2,3,1,1,2065,68.9022355689022,1.6544190804982457,-1.5729376653837837
2,3,1,1,2066,68.9356022689356,1.6930748259336668,-1.5648596801874657
2,3,1,1,2067,68.968968968969,1.7251143104536557,-1.551378021102123
2,3,1,1,2068,69.0023356690023,1.762916043448198,-1.5412525343183026
2,3,1,1,2069,69.0357023690357,1.795975205480797,-1.5302876902381355
2,3,1,1,2070,69.0690690690691,1.8302538123198344,-1.5149707025063814
2,3,1,1,2071,69.1024357691024,1.866351494990812,-1.499719007328947
2,3,1,1,2072,69.1358024691358,1.900441465196658,-1.4822692241966404
2,3,1,1,2073,69.1691691691692,1.932224742363831,-1.462976191969573
2,3,1,1,2074,69.2025358692025,1.9705778702232413,-1.4436669769829475
2,3,1,1,2075,69.2359025692359,2.001610831274593,-1.4230228245812322
2,3,1,1,2076,69.2692692692693,2.028591703558277,-1.396198132023598
2,3,1,1,2077,69.3026359693026,2.067666206698554,-1.3757350896217349
2,3,1,1,2078,69.336002669336,2.0900185303499903,-1.3502900483094975
2,3,1,1,2079,69.3693693693694,2.1192224016828027,-1.3341663638925747
2,3,1,1,2080,69.4027360694027,2.142496492145013,-1.3129153118443384
2,3,1,1,2081,69.4361027694361,2.176338318786571,-1.2975253648150995
2,3,1,1,2082,69.4694694694695,2.2085020794324137,-1.2780419846895437
2,3,1,1,2083,69.5028361695028,2.238372004914712,-1.257807525179046
2,3,1,1,2084,69.5362028695362,2.264686965312303,-1.240440943498324
2,3,1,1,2085,69.5695695695696,2.2900130425609286,-1.2266575182637665
2,3,1,1,2086,69.6029362696029,2.323191089987954,-1.1996669334436838
2,3,1,1,2087,69.6363029696363,2.35246968921962,-1.1863209667484047
2,3,1,1,2088,69.6696696696697,2.377889151661075,-1.1764878426676533
2,3,1,1,2089,69.703036369703,2.408816759227791,-1.1406573641584397
2,3,1,1,2090,69.7364030697364,2.449659148762624,-1.1263953440671275
2,3,1,1,2091,69.7697697697698,2.4771350572399835,-1.110569633424514
2,3,1,1,2092,69.8031364698031,2.494984568663752,-1.0653798736781646
2,3,1,1,2093,69.8365031698365,2.5233884954706647,-1.0410180332930965
2,3,1,1,2094,69.8698698698699,2.560864639455672,-1.028124713277871
2,3,1,1,2095,69.9032365699032,2.613377805193181,-1.0380376253235275
2,3,1,1,2096,69.9366032699366,2.629246280872961,-1.0056176867733049
2,3,1,1,2097,69.96996996997,2.645549940029132,-0.9748297605826788
2,3,1,1,2098,70.0033366700033,2.668755161245106,-0.9497338349309384
2,3,1,1,2099,70.0367033700367,2.691197249036096,-0.928499261811106
2,3,1,1,2100,70.0700700700701,2.7086471716385536,-0.9031627974530262
2,3,1,1,2101,70.1034367701034,2.730180116405367,-0.8742451140280115
2,3,1,1,2102,70.1368034701368,2.7465510371376043,-0.8419826872845255
2,3,1,1,2103,70.1701701701702,2.762741448182278,-0.8122092244324401
2,3,1,1,2104,70.2035368702035,2.779985320073741,-0.7827793663595439
2,3,1,1,2105,70.2369035702369,2.7964714381946325,-0.7502295747579992
2,3,1,1,2106,70.2702702702703,2.80913700586954,-0.7151063041319263
2,3,1,1,2107,70.3036369703036,2.8205425110358493,-0.6801423052058697
2,3,1,1,2108,70.337003670337,2.831954304491505,-0.6509815885801512
2,3,1,1,2109,70.3703703703704,2.8349141736761405,-0.6176237804475738
2,3,1,1,2110,70.4037370704037,2.843228181369576,-0.587193197934689
2,3,1,1,2111,70.4371037704371,2.851536924901654,-0.5604934528999859
2,3,1,1,2112,70.4704704704705,2.854248751270583,-0.5312953639600435
2,3,1,1,2113,70.5038371705038,2.8629233962941285,-0.5043013654656472
2,3,1,1,2114,70.5372038705372,2.8741952147347547,-0.4753275792953595
2,3,1,1,2115,70.5705705705706,2.884299764342835,-0.4487549937565406
2,3,1,1,2116,70.6039372706039,2.893361798216793,-0.4204835188911001
2,3,1,1,2117,70.6373039706373,2.9046221215427863,-0.3944040977396618
2,3,1,1,2118,70.6706706706707,2.9140669249073823,-0.3672361678515727
2,3,1,1,2119,70.704037370704,2.921055871809048,-0.3391604642948371
2,3,1,1,2120,70.7374040707374,2.9344767513114745,-0.3129359190293545
2,3,1,1,2121,70.7707707707708,2.941021173242986,-0.2818778636236735
2,3,1,1,2122,70.8041374708041,2.9523678646924063,-0.251857561790553
2,3,1,1,2123,70.8375041708375,2.963267116179381,-0.2206301885096687
2,3,1,1,2124,70.8708708708709,2.972243665330789,-0.1892130286675959
2,3,1,1,2125,70.9042375709042,2.9842397373830707,-0.1544447358326382
2,3,1,1,2126,70.9376042709376,2.9977982218159465,-0.1244480927237777
2,3,1,1,2127,70.970970970971,3.0190312734584195,-0.0936097819523023
2,3,1,1,2128,71.0043376710043,3.028397657928982,-0.0616327572390867
2,3,1,1,2129,71.0377043710377,3.0397862570376795,-0.0298574435005668
2,3,1,1,2130,71.0710710710711,3.0469816880824645,-0.0005168129504279
2,3,1,1,2131,71.1044377711044,3.0473114101719543,0.0342445699959351
2,3,1,1,2132,71.1378044711378,3.0503289526315203,0.0656456781532074
2,3,1,1,2133,71.1711711711712,3.0529465061219967,0.0947645924482922
2,3,1,1,2134,71.2045378712045,3.0510249619249565,0.1314714637927533
2,3,1,1,2135,71.2379045712379,3.0411096584949755,0.1591443153605158
2,3,1,1,2136,71.2712712712713,3.0383063194388886,0.191445298165016
2,3,1,1,2137,71.3046379713046,3.030869911113728,0.2218982243827291
2,3,1,1,2138,71.338004671338,3.0211343984635497,0.2543392009777426
2,3,1,1,2139,71.3713713713714,3.0074435466121403,0.2842977819952534
2,3,1,1,2140,71.4047380714047,2.9988554605692785,0.3176149076533952
2,3,1,1,2141,71.4381047714381,2.981908075153588,0.3465785589524291
2,3,1,1,2142,71.4714714714715,2.967197625844711,0.3735143589615427
2,3,1,1,2143,71.5048381715048,2.9204338214522205,0.508226405559985
2,3,1,1,2144,71.5382048715382,2.9044287086698564,0.5331962687719414
2,3,1,1,2145,71.5715715715716,2.891334059364391,0.5571434084877167
2,3,1,1,2146,71.6049382716049,2.8777448845059688,0.582736685645346
2,3,1,1,2147,71.6383049716383,2.863424596904336,0.6079456996682412
2,3,1,1,2148,71.6716716716717,2.8495684029203785,0.6355136577587297
2,3,1,1,2149,71.705038371705,2.8344346760907326,0.6627800634852946
2,3,1,1,2150,71.7384050717384,2.821005916887158,0.6895235214190105
2,3,1,1,2151,71.7717717717718,2.8048719153890427,0.7173840917588081
2,3,1,1,2152,71.8051384718051,2.7902775591290405,0.7427136145801353
2,3,1,1,2153,71.8385051718385,2.7762571032718752,0.770586587485035
2,3,1,1,2154,71.8718718718719,2.7607349813107205,0.8003777803752673
2,3,1,1,2155,71.9052385719052,2.744879052646052,0.8297228319373438
2,3,1,1,2156,71.9386052719386,2.7300454132916894,0.861568808441523
2,3,1,1,2157,71.971971971972,2.7135222226992752,0.8948051146238705
2,3,1,1,2158,72.0053386720053,2.6969432281818806,0.9246837397728328
2,3,1,1,2159,72.0387053720387,2.6846753567475226,0.955808445883414
2,3,1,1,2160,72.0720720720721,2.667221726448007,0.9882964219571532
2,3,1,1,2161,72.1054387721054,2.6514251003707257,1.0168623020341705
2,3,1,1,2162,72.1388054721388,2.634605374250239,1.0444403732725989
2,3,1,1,2163,72.1721721721722,2.617547547120098,1.072060964026568
2,3,1,1,2164,72.2055388722055,2.59486053331203,1.0979337683676615
2,3,1,1,2165,72.2389055722389,2.574930642552399,1.1219597450243797
2,3,1,1,2166,72.2722722722723,2.550327208033777,1.1460403909851489
2,3,1,1,2167,72.3056389723056,2.526254051424039,1.1703035344509702
2,3,1,1,2168,72.339005672339,2.497967767360424,1.1946172452716666
2,3,1,1,2169,72.3723723723724,2.4742176520684724,1.2174014552342491
2,3,1,1,2170,72.4057390724057,2.446976195444499,1.2371942883059486
2,3,1,1,2171,72.4391057724391,2.4182857779989555,1.258955651930511
2,3,1,1,2172,72.4724724724725,2.3870450643318657,1.2813513570895572
2,3,1,1,2173,72.5058391725058,2.358389373344498,1.2982342174525543
2,3,1,1,2174,72.5392058725392,2.3245518980501654,1.3175115529973187
2,3,1,1,2175,72.5725725725726,2.2933075792789945,1.3278008554287493
2,3,1,1,2176,72.6059392726059,2.261330045402917,1.3405318776659598
2,3,1,1,2177,72.6393059726393,2.2290652996456406,1.3519861817137104
2,3,1,1,2178,72.6726726726727,2.200900734399706,1.363145494618522
2,3,1,1,2179,72.706039372706,2.168686499738017,1.3767100471419793
2,3,1,1,2180,72.7394060727394,2.1409192779953248,1.3925850273527436
2,3,1,1,2181,72.7727727727728,2.111231236347274,1.4075392736762324
2,3,1,1,2182,72.8061394728061,2.08318844402474,1.4217864452816855
2,3,1,1,2183,72.8395061728395,2.05179969073318,1.4386823609657078
2,3,1,1,2184,72.8728728728729,2.023299792117554,1.4522325004077596
2,3,1,1,2185,72.9062395729062,1.989622734503703,1.4686475176320382
2,3,1,1,2186,72.9396062729396,1.9574563092124664,1.484652913096796
2,3,1,1,2187,72.972972972973,1.9267563417222928,1.5003611528486682
2,3,1,1,2188,73.0063396730063,1.89509917503012,1.516530119946908
2,3,1,1,2189,73.0397063730397,1.8618068015670644,1.5355085173817926
2,3,1,1,2190,73.0730730730731,1.8284599849138905,1.551155198151195
2,3,1,1,2191,73.1064397731064,1.7936105275181484,1.5690836481461716
2,3,1,1,2192,73.1398064731398,1.7580273603259735,1.5869604267310773
2,3,1,1,2193,73.1731731731732,1.7228686536881233,1.6010898551538255
2,3,1,1,2194,73.2065398732065,1.6884529785958804,1.6135380922958948
2,3,1,1,2195,73.2399065732399,1.6530102002342049,1.626450720301268
2,3,1,1,2196,73.2732732732733,1.615762590344133,1.6368343399725105
2,3,1,1,2197,73.3066399733066,1.5764924302709096,1.6476043412642194
2,3,1,1,2198,73.34000667334,1.540534651227394,1.6554670015174482
2,3,1,1,2199,73.3733733733734,1.503706438150667,1.6612423561883938
2,3,1,1,2200,73.4067400734067,1.467066365938821,1.6694612130621138
2,3,1,1,2201,73.4401067734401,1.4302320424019908,1.674355680304226
2,3,1,1,2202,73.4734734734735,1.3951403130692892,1.680400523762946
2,3,1,1,2203,73.5068401735068,1.3593767439638804,1.6847081477997707
2,3,1,1,2204,73.5402068735402,1.3220211245580509,1.6892093586154076
2,3,1,1,2205,73.5735735735736,1.288982004094276,1.6897091775628013
2,3,1,1,2206,73.6069402736069,1.2439245602916091,1.6959057942178415
2,3,1,1,2207,73.6403069736403,1.2075629037249176,1.6930048406287646
2,3,1,1,2208,73.6736736736737,1.1708243448129383,1.6922365353046662
2,3,1,1,2209,73.707040373707,1.1391262988870163,1.6930465930051577
2,3,1,1,2210,73.7404070737404,1.1065971808698714,1.6948515090770715
2,3,1,1,2211,73.7737737737738,1.076063160434449,1.697523197690893
2,3,1,1,2212,73.8071404738071,1.0466269817367104,1.700698119370997
2,3,1,1,2213,73.8405071738405,1.022833351530036,1.7020352142023505
2,3,1,1,2214,73.8738738738739,0.9935594086707216,1.7080955995423763
2,3,1,1,2215,73.9072405739072,0.9734379710032012,1.7107923700539498
2,3,1,1,2216,73.9406072739406,0.9461075648287374,1.7172515851253665
2,3,1,1,2217,73.973973973974,0.9214902708714844,1.7245399431861514
2,3,1,1,2218,74.0073406740073,0.8972370720177498,1.7326804137721317
2,3,1,1,2219,74.0407073740407,0.8734370754922196,1.741347887820823
2,3,1,1,2220,74.0740740740741,0.8544679109622517,1.7509938766781157
2,3,1,1,2221,74.1074407741074,0.8318334757119443,1.7638260575488656
2,3,1,1,2222,74.1408074741408,0.8030616618637167,1.773735438401519
2,3,1,1,2223,74.1741741741742,0.7745441481240949,1.7811981571494335
2,3,1,1,2224,74.2075408742075,0.748727447456867,1.7812493690500206
2,3,1,1,2225,74.2409075742409,0.7210607753273371,1.7836806627955597
2,3,1,1,2226,74.2742742742743,0.701406096164894,1.7888063337781157
2,3,1,1,2227,74.3076409743076,0.6807082349321367,1.7870772064289786
2,3,1,1,2228,74.341007674341,0.6647304852075686,1.785761614266088
2,3,1,1,2229,74.3743743743744,0.650473993710125,1.7844058833992409
2,3,1,1,2230,74.4077410744077,0.6355318545632933,1.7788903356733377
3,4,2,2,181,6.03937270603937,-1.6442288502793647,1.7653552427919783
3,4,2,2,182,6.07273940607274,-1.6481801132249725,1.7648613590661224
3,4,2,2,183,6.10610610610611,-1.6550406981287369,1.7652209070855116
3,4,2,2,184,6.13947280613947,-1.661251282098021,1.761550914338861
3,4,2,2,185,6.17283950617284,-1.6669460585758986,1.7593158928922052
3,4,2,2,186,6.20620620620621,-1.6736464094494523,1.7552810325264343
3,4,2,2,187,6.23957290623957,-1.68398665192022,1.752107850267923
3,4,2,2,188,6.27293960627294,-1.690659745632866,1.748402014289059
3,4,2,2,189,6.30630630630631,-1.6996658978082038,1.742214880623567
3,4,2,2,190,6.33967300633967,-1.709280364726514,1.732254412468068
3,4,2,2,191,6.37303970637304,-1.719873376070309,1.7265509915060295
3,4,2,2,192,6.40640640640641,-1.7312784875495435,1.7164340239689535
3,4,2,2,193,6.43977310643977,-1.7417078699237862,1.705254534566846
3,4,2,2,194,6.47313980647314,-1.7534768447666769,1.6958375694959007
3,4,2,2,195,6.50650650650651,-1.7658794254661825,1.6829289796429283
3,4,2,2,196,6.53987320653987,-1.7790915043757245,1.6704333215614977
3,4,2,2,197,6.57323990657324,-1.7876062335639986,1.6571907996396598
3,4,2,2,198,6.60660660660661,-1.8017779862099583,1.6397586016445207
3,4,2,2,199,6.63997330663997,-1.8112146934505304,1.624591695023336
3,4,2,2,200,6.67334000667334,-1.82346975573156,1.603033530711686
3,4,2,2,201,6.70670670670671,-1.8353109817853173,1.587652172984105
3,4,2,2,202,6.74007340674007,-1.847379444612118,1.566024147068684
3,4,2,2,203,6.77344010677344,-1.8586429496102983,1.5431322608389308
3,4,2,2,204,6.80680680680681,-1.871699447389621,1.521185507873206
3,4,2,2,205,6.84017350684017,-1.8883843780382867,1.4911475637150384
3,4,2,2,206,6.87354020687354,-1.9006897826370417,1.473787787862196
3,4,2,2,207,6.90690690690691,-1.9132245461151252,1.4526248035606255
3,4,2,2,208,6.94027360694027,-1.926037554306934,1.4347508890180125
3,4,2,2,209,6.97364030697364,-1.9410221990254888,1.4117435940301468
3,4,2,2,210,7.00700700700701,-1.958364996951265,1.3974316318968227
3,4,2,2,211,7.04037370704037,-1.976117996255412,1.3794961721673655
3,4,2,2,212,7.07374040707374,-1.993051200012919,1.3621085584579815
3,4,2,2,213,7.10710710710711,-2.012204925054785,1.3396101536918528
3,4,2,2,214,7.14047380714047,-2.029613596230514,1.3284359392722462
3,4,2,2,215,7.17384050717384,-2.0470704578728647,1.3094635598326545
3,4,2,2,216,7.20720720720721,-2.065543503365533,1.2938389513503343
3,4,2,2,217,7.24057390724057,-2.0848575611605584,1.2738223389623595
3,4,2,2,218,7.27394060727394,-2.104010862642595,1.2564909933037498
3,4,2,2,219,7.30730730730731,-2.124494703421699,1.2380377451632103
3,4,2,2,220,7.34067400734067,-2.1447602883908607,1.218972235312758
3,4,2,2,221,7.37404070737404,-2.1672692536872664,1.200665174344782
3,4,2,2,222,7.40740740740741,-2.193365646156875,1.1765779432861456
3,4,2,2,223,7.44077410744077,-2.224508542461157,1.163389762601126
3,4,2,2,224,7.47414080747414,-2.2563705645490373,1.1460335058482585
3,4,2,2,225,7.50750750750751,-2.2893964990704507,1.127486531728815
3,4,2,2,226,7.54087420754087,-2.3219151578101744,1.1071545625725967
3,4,2,2,227,7.57424090757424,-2.3530686407220927,1.088414327049615
3,4,2,2,228,7.60760760760761,-2.3756271691179096,1.066104374189622
3,4,2,2,229,7.64097430764097,-2.401919569743878,1.0482128924644107
3,4,2,2,230,7.67434100767434,-2.422448355211467,1.0250805840576451
3,4,2,2,231,7.70770770770771,-2.4426287845797057,1.0026720359896977
3,4,2,2,232,7.74107440774107,-2.458280414673815,0.978784441899937
3,4,2,2,233,7.77444110777444,-2.474478552772207,0.956315393897286
3,4,2,2,234,7.80780780780781,-2.4870474037279124,0.9331644691932216
3,4,2,2,235,7.84117450784117,-2.498479263625032,0.9072512533508634
3,4,2,2,236,7.87454120787454,-2.508921005003674,0.8815054481394986
3,4,2,2,237,7.90790790790791,-2.5157366191415944,0.8546353252532337
3,4,2,2,238,7.94127460794128,-2.523243268578171,0.8319671269517288
3,4,2,2,239,7.97464130797464,-2.5263461769313333,0.8008478727712078
3,4,2,2,240,8.00800800800801,-2.529865240243036,0.7753541079961058
3,4,2,2,241,8.04137470804137,-2.531362212497266,0.7456437364388523
3,4,2,2,242,8.07474140807474,-2.532011024065422,0.7139652783869044
3,4,2,2,243,8.10810810810811,-2.533109838032246,0.6794324598389445
3,4,2,2,244,8.14147480814147,-2.5367366324098177,0.64939911193128
3,4,2,2,245,8.17484150817484,-2.5388517378733546,0.6191673764554905
3,4,2,2,246,8.20820820820821,-2.541899085185577,0.5887261436394777
3,4,2,2,247,8.24157490824157,-2.548006429673979,0.5562632881381514
3,4,2,2,248,8.27494160827494,-2.5556351306117797,0.539291283954744
3,4,2,2,249,8.30830830830831,-2.5672065932232706,0.5112875093157625
3,4,2,2,250,8.34167500834168,-2.577564585173997,0.4833182738641328
3,4,2,2,251,8.37504170837504,-2.590667028922785,0.4555269156963529
3,4,2,2,252,8.40840840840841,-2.6004042580196143,0.4273649278667295
3,4,2,2,253,8.44177510844178,-2.6084086767616506,0.3992112631567465
3,4,2,2,254,8.47514180847514,-2.61408783009836,0.3684222918621718
3,4,2,2,255,8.50850850850851,-2.621019414766351,0.3374285871789547
3,4,2,2,256,8.54187520854188,-2.6197830591132774,0.3098120337969863
3,4,2,2,257,8.57524190857524,-2.625148413903016,0.2808070844955269
3,4,2,2,258,8.60860860860861,-2.6318483250116755,0.2498392904646946
3,4,2,2,259,8.64197530864198,-2.6394156443068986,0.2216187580973889
3,4,2,2,260,8.67534200867534,-2.65355791787847,0.1885078301321863
3,4,2,2,261,8.70870870870871,-2.6682686867346583,0.1491351233610957
3,4,2,2,262,8.74207540874208,-2.684198047215654,0.1205213374751104
3,4,2,2,263,8.77544210877544,-2.6987361666537417,0.0875001494673495
3,4,2,2,264,8.80880880880881,-2.7103241714712083,0.0587985842828448
3,4,2,2,265,8.84217550884218,-2.721153676847468,0.0245073618738146
3,4,2,2,266,8.87554220887554,-2.728605507690851,-0.0078149360191507
3,4,2,2,267,8.90890890890891,-2.732423000497346,-0.0391941480021238
3,4,2,2,268,8.94227560894228,-2.732835077739674,-0.0690304711895803
3,4,2,2,269,8.97564230897564,-2.73237016015852,-0.0993293266241134
3,4,2,2,270,9.00900900900901,-2.7269780145405385,-0.1286637315036143
3,4,2,2,271,9.04237570904238,-2.719807855046045,-0.1624773290173885
3,4,2,2,272,9.07574240907574,-2.710030357188966,-0.1878117636796191
3,4,2,2,273,9.10910910910911,-2.700013582186493,-0.2177520332767656
3,4,2,2,274,9.14247580914248,-2.686610288823386,-0.2486117996890785
3,4,2,2,275,9.17584250917584,-2.671357897585197,-0.2762889787815583
3,4,2,2,276,9.20920920920921,-2.654154239761892,-0.3017001738242681
3,4,2,2,277,9.24257590924258,-2.634544551203699,-0.3350842172979199
3,4,2,2,278,9.27594260927594,-2.6122117284796764,-0.3602635343096541
3,4,2,2,279,9.30930930930931,-2.589316563624551,-0.389043216209505
3,4,2,2,280,9.34267600934268,-2.568063765694018,-0.414959018418272
3,4,2,2,281,9.37604270937604,-2.5495983704835803,-0.4503058641576353
3,4,2,2,282,9.40940940940941,-2.530577232600576,-0.4742842150941723
3,4,2,2,283,9.44277610944278,-2.5123342752044007,-0.5039396194151615
3,4,2,2,284,9.47614280947614,-2.496038629707673,-0.5250854472269306
3,4,2,2,285,9.50950950950951,-2.4823563451318287,-0.5569271606353765
3,4,2,2,286,9.54287620954288,-2.466184479043796,-0.5855938173680812
3,4,2,2,287,9.57624290957624,-2.45206728064594,-0.6131494184392894
3,4,2,2,288,9.60960960960961,-2.4360391428893755,-0.6468514538237673
3,4,2,2,289,9.64297630964298,-2.416746531375591,-0.6746302209306456
3,4,2,2,290,9.67634300967634,-2.3997399737379785,-0.7028469454272732
3,4,2,2,291,9.70970970970971,-2.3802822017162844,-0.7337796787683758
3,4,2,2,292,9.74307640974308,-2.3605712598528688,-0.7665692066676466
3,4,2,2,293,9.77644310977644,-2.339940556843059,-0.7948016257868263
3,4,2,2,294,9.80980980980981,-2.3177227181126003,-0.8282893113316252
3,4,2,2,295,9.84317650984318,-2.296950077014978,-0.8547687565265186
3,4,2,2,296,9.87654320987654,-2.2806613653021577,-0.894772064973904
3,4,2,2,297,9.90990990990991,-2.263080542679779,-0.9366796069672068
3,4,2,2,298,9.94327660994328,-2.244828333589341,-0.972463894906454
3,4,2,2,299,9.97664330997664,-2.22703185923599,-1.0056707993178935
3,4,2,2,300,10.01001001001,-2.203074732390092,-1.0352050941848707
3,4,2,2,301,10.0433767100434,-2.1844148251237376,-1.0702797468675571
3,4,2,2,302,10.0767434100767,-2.161240505150192,-1.0988918089002682
3,4,2,2,303,10.1101101101101,-2.1346775072461823,-1.1260892819878838
3,4,2,2,304,10.1434768101435,-2.110875480634603,-1.145972232704054
3,4,2,2,305,10.1768435101768,-2.0806041732940943,-1.1673758434250632
3,4,2,2,306,10.2102102102102,-2.0501715862810355,-1.18608420112136
3,4,2,2,307,10.2435769102436,-2.0200959878256244,-1.2066364024036773
3,4,2,2,308,10.2769436102769,-1.9893523691734627,-1.2224670944975322
3,4,2,2,309,10.3103103103103,-1.9542487564762767,-1.2393674369676124
3,4,2,2,310,10.3436770103437,-1.919786586233517,-1.2576160567005954
3,4,2,2,311,10.377043710377,-1.8865590106332544,-1.27592013875157
3,4,2,2,312,10.4104104104104,-1.850397134079233,-1.2892509745877705
3,4,2,2,313,10.4437771104438,-1.813141319214023,-1.3057834504679655
3,4,2,2,314,10.4771438104771,-1.7770857706552818,-1.313691289498209
3,4,2,2,315,10.5105105105105,-1.7424573557219407,-1.3302963573753463
3,4,2,2,316,10.5438772105439,-1.7090747807638758,-1.346025021945779
3,4,2,2,317,10.5772439105772,-1.6821553898702617,-1.361645281031876
3,4,2,2,318,10.6106106106106,-1.652798834424693,-1.372606706686018
3,4,2,2,319,10.643977310644,-1.62300380023519,-1.3912516104842767
3,4,2,2,320,10.6773440106773,-1.5927827078214234,-1.4090276216599762
3,4,2,2,321,10.7107107107107,-1.568607850678713,-1.42504478689386
3,4,2,2,322,10.7440774107441,-1.5386941699275576,-1.4383686078142253
3,4,2,2,323,10.7774441107774,-1.50820175114652,-1.4496298909063878
3,4,2,2,324,10.8108108108108,-1.475386216657693,-1.4656693047427036
3,4,2,2,325,10.8441775108442,-1.4451896807564837,-1.4770352459517262
3,4,2,2,326,10.8775442108775,-1.4105990751026212,-1.4937885381803897
3,4,2,2,327,10.9109109109109,-1.376466933502231,-1.512220136314326
3,4,2,2,328,10.9442776109443,-1.339923569214076,-1.5251503886901765
3,4,2,2,329,10.9776443109776,-1.3046542914451589,-1.54252004457793
3,4,2,2,330,11.011011011011,-1.2662452298603453,-1.554817072193334
3,4,2,2,331,11.0443777110444,-1.2324140200083522,-1.5789907901521092
3,4,2,2,332,11.0777444110777,-1.195669980740286,-1.600893841954696
3,4,2,2,333,11.1111111111111,-1.1606348708097074,-1.6240691989563107
3,4,2,2,334,11.1444778111445,-1.1253979988699996,-1.6422482681267774
3,4,2,2,335,11.1778445111778,-1.0911984574814144,-1.6565277032980457
3,4,2,2,336,11.2112112112112,-1.0567561048471137,-1.6707597813267272
3,4,2,2,337,11.2445779112446,-1.0215037030519625,-1.6808085209329275
3,4,2,2,338,11.2779446112779,-0.9877493729499272,-1.690207967691266
3,4,2,2,339,11.3113113113113,-0.9518916916819088,-1.6979552310843098
3,4,2,2,340,11.3446780113447,-0.9167804844500392,-1.706494512478005
3,4,2,2,341,11.378044711378,-0.8769458117673149,-1.7065694007963177
3,4,2,2,342,11.4114114114114,-0.8385078109627241,-1.7107668427728413
3,4,2,2,343,11.4447781114448,-0.7947771422118628,-1.710695431272081
3,4,2,2,344,11.4781448114781,-0.7533219623718261,-1.7120068249697185
3,4,2,2,345,11.5115115115115,-0.7093556825565308,-1.7090638089651458
3,4,2,2,346,11.5448782115449,-0.6663467298726117,-1.7015544322911196
3,4,2,2,347,11.5782449115782,-0.623113079379052,-1.6973813877190196
3,4,2,2,348,11.6116116116116,-0.580223862977963,-1.6914879591328271
3,4,2,2,349,11.644978311645,-0.5381059553398552,-1.6921531517273518
3,4,2,2,350,11.6783450116783,-0.4973631585657279,-1.6873388671468388
3,4,2,2,351,11.7117117117117,-0.4576260799176551,-1.6879193406749828
3,4,2,2,352,11.7450784117451,-0.4169381596783492,-1.6830821526902249
3,4,2,2,353,11.7784451117784,-0.3826952454902427,-1.6901139251485724
3,4,2,2,354,11.8118118118118,-0.3470682108070199,-1.698249649804707
3,4,2,2,355,11.8451785118452,-0.3124075589705225,-1.7008071531319988
3,4,2,2,356,11.8785452118785,-0.278922740159976,-1.7093112677375804
3,4,2,2,357,11.9119119119119,-0.2440827248114802,-1.7157835232576129
3,4,2,2,358,11.9452786119453,-0.2095851539276906,-1.7261531978965736
3,4,2,2,359,11.9786453119786,-0.1723086022740729,-1.7265646657752327
3,4,2,2,360,12.012012012012,-0.1301332806047255,-1.7266120164571153
3,4,2,2,361,12.0453787120454,-0.08938575135458,-1.726564512262111
3,4,2,2,362,12.0787454120787,-0.0489123294982348,-1.7321103278449006
3,4,2,2,363,12.1121121121121,-0.0058640849904613,-1.7310718757232533
3,4,2,2,364,12.1454788121455,0.0386833360677746,-1.733466589474462
3,4,2,2,365,12.1788455121788,0.0868982211475532,-1.7390075552913336
3,4,2,2,366,12.2122122122122,0.1350219085092395,-1.7413093089607516
3,4,2,2,367,12.2455789122456,0.1804659124951078,-1.7476964176753724
3,4,2,2,368,12.2789456122789,0.2268045324850965,-1.7510762255727863
3,4,2,2,369,12.3123123123123,0.271351528706181,-1.752109050668666
3,4,2,2,370,12.3456790123457,0.3137007091705399,-1.7591951467728095
3,4,2,2,371,12.379045712379,0.3508640253440809,-1.759971187999441
3,4,2,2,372,12.4124124124124,0.3816001733258075,-1.7244310872223556
3,4,2,2,373,12.4457791124458,0.412336321307534,-1.68889098644527
3,4,2,2,374,12.4791458124791,0.4539915119715101,-1.6848955751087733
3,4,2,2,375,12.5125125125125,0.4960671057096713,-1.6798907826474208
3,4,2,2,376,12.5458792125459,0.5362226959887214,-1.6683966115010938
3,4,2,2,377,12.5792459125792,0.5782477468810993,-1.6613563843390593
3,4,2,2,378,12.6126126126126,0.6205204148960428,-1.6506040291134183
3,4,2,2,379,12.645979312646,0.6647360762763279,-1.6384314158893003
3,4,2,2,380,12.6793460126793,0.7081949826232551,-1.6238458903544075
3,4,2,2,381,12.7127127127127,0.7521027238537762,-1.6120076200401428
3,4,2,2,382,12.7460794127461,0.7952186874239181,-1.598615782174555
3,4,2,2,383,12.7794461127794,0.838049167255944,-1.5841174868830934
3,4,2,2,384,12.8128128128128,0.8823118368230437,-1.565678746367707
3,4,2,2,385,12.8461795128462,0.924775782778082,-1.5507606929113211
3,4,2,2,386,12.8795462128795,0.967234509471514,-1.5371842048686626
3,4,2,2,387,12.9129129129129,1.0082206679037788,-1.524191448541952
3,4,2,2,388,12.9462796129463,1.044119084136776,-1.516639877317201
