ID,gender,frame,t(s),x(m),y(m),markerID
2,1,2038,81.52,1.4873,1.7135,704
2,1,2039,81.56,1.5033,1.6721,704
2,1,2040,81.6,1.5181,1.6318,704
2,1,2041,81.64,1.5333,1.5935,704
2,1,2042,81.68,1.5458,1.5574,704
2,1,2043,81.72,1.56,1.5181,704
2,1,2044,81.76,1.5749,1.479,704
2,1,2045,81.8,1.5886,1.4387,704
2,1,2046,81.84,1.6028,1.3988,704
2,1,2047,81.88,1.6188,1.3559,704
2,1,2048,81.92,1.6348,1.313,704
2,1,2049,81.96,1.6565,1.2679,704
2,1,2050,82.0,1.708,1.1948,704
2,1,2051,82.04,1.7325,1.1514,704
2,1,2052,82.08,1.7608,1.1102,704
2,1,2053,82.12,1.7892,1.0722,704
2,1,2054,82.16,1.8185,1.0393,704
2,1,2055,82.2,1.8473,1.0085,704
2,1,2056,82.24,1.874,0.9823,704
2,1,2057,82.28,1.9043,0.9579,704
2,1,2058,82.32,1.9341,0.9319,704
2,1,2059,82.36,1.9701,0.9068,704
2,1,2060,82.4,2.0033,0.8829,704
2,1,2061,82.44,2.0396,0.8619,704
2,1,2062,82.48,2.0805,0.8365,704
2,1,2063,82.52,2.1195,0.8126,704
2,1,2064,82.56,2.154,0.7931,704
2,1,2065,82.6,2.1915,0.7682,704
2,1,2066,82.64,2.2302,0.7457,704
2,1,2067,82.68,2.2666,0.7223,704
2,1,2068,82.72,2.3024,0.7009,704
2,1,2069,82.76,2.3361,0.6821,704
2,1,2070,82.8,2.3707,0.662,704
2,1,2071,82.84,2.4071,0.6427,704
2,1,2072,82.88,2.443,0.6249,704
2,1,2073,82.92,2.479,0.6071,704
2,1,2074,82.96,2.5124,0.5873,704
2,1,2075,83.0,2.552,0.5674,704
2,1,2076,83.04,2.5892,0.5463,704
2,1,2077,83.08,2.63,0.5225,704
2,1,2078,83.12,2.6732,0.5011,704
2,1,2079,83.16,2.7158,0.4818,704
2,1,2080,83.2,2.758,0.4655,704
2,1,2081,83.24,2.8014,0.4556,704
2,1,2082,83.28,2.8442,0.4457,704
2,1,2083,83.32,2.8868,0.4408,704
2,1,2084,83.36,2.9271,0.4404,704
2,1,2085,83.4,2.9682,0.4446,704
2,1,2086,83.44,3.0084,0.4502,704
2,1,2087,83.48,3.0488,0.4614,704
2,1,2088,83.52,3.0926,0.4759,704
2,1,2089,83.56,3.1355,0.4903,704
2,1,2090,83.6,3.1806,0.5087,704
2,1,2091,83.64,3.2212,0.528,704
2,1,2092,83.68,3.2118,0.4868,704
2,1,2093,83.72,3.2531,0.498,704
2,1,2094,83.76,3.294,0.5066,704
2,1,2095,83.8,3.3344,0.5146,704
2,1,2096,83.84,3.3723,0.5251,704
2,1,2097,83.88,3.4103,0.5363,704
2,1,2098,83.92,3.4485,0.5494,704
2,1,2099,83.96,3.4855,0.5658,704
2,1,2100,84.0,3.5226,0.5849,704
2,1,2101,84.04,3.562,0.6041,704
2,1,2102,84.08,3.6054,0.6243,704
2,1,2103,84.12,3.6432,0.6437,704
2,1,2104,84.16,3.6869,0.662,704
2,1,2105,84.2,3.7298,0.6791,704
2,1,2106,84.24,3.7778,0.6963,704
2,1,2107,84.28,3.8227,0.7103,704
2,1,2108,84.32,3.8676,0.7296,704
2,1,2109,84.36,3.9096,0.7496,704
2,1,2110,84.4,3.9468,0.772,704
2,1,2111,84.44,3.987,0.794,704
2,1,2112,84.48,4.0184,0.8213,704
2,1,2113,84.52,4.0479,0.8484,704
2,1,2114,84.56,4.0759,0.8816,704
2,1,2115,84.6,4.1071,0.9154,704
2,1,2116,84.64,4.1314,0.9531,704
2,1,2117,84.68,4.1582,0.9926,704
2,1,2118,84.72,4.1885,1.0298,704
2,1,2119,84.76,4.2158,1.0691,704
2,1,2120,84.8,4.2481,1.1026,704
2,1,2121,84.84,4.2787,1.1397,704
2,1,2122,84.88,4.3028,1.1729,704
2,1,2123,84.92,4.3376,1.2053,704
2,1,2124,84.96,4.3649,1.237,704
2,1,2125,85.0,4.3924,1.2701,704
2,1,2126,85.04,4.4174,1.3044,704
2,1,2127,85.08,4.4315,1.3233,704
2,1,2128,85.12,4.442,1.3412,704
2,1,2129,85.16,4.4535,1.3607,704
2,1,2130,85.2,4.4652,1.3804,704
2,1,2131,85.24,4.4829,1.4105,704
2,1,2132,85.28,4.5009,1.441,704
2,1,2133,85.32,4.522,1.4796,704
2,1,2134,85.36,4.543,1.5182,704
2,1,2135,85.4,4.5708,1.5575,704
2,1,2136,85.44,4.6015,1.5942,704
2,1,2137,85.48,4.6306,1.6254,704
2,1,2138,85.52,4.6625,1.6617,704
2,1,2139,85.56,4.6861,1.6988,704
2,1,2140,85.6,4.7088,1.7361,704
2,1,2141,85.64,4.7301,1.7759,704
2,1,2142,85.68,4.7439,1.817,704
2,1,2143,85.72,4.7566,1.8581,704
2,1,2144,85.76,4.7693,1.8989,704
2,1,2145,85.8,4.7732,1.9475,704
2,1,2146,85.84,4.777,1.9945,704
2,1,2147,85.88,4.7778,2.0412,704
2,1,2148,85.92,4.782,2.0892,704
2,1,2149,85.96,4.7855,2.1397,704
2,1,2150,86.0,4.7867,2.188,704
2,1,2151,86.04,4.7908,2.2348,704
2,1,2152,86.08,4.8014,2.2778,704
2,1,2153,86.12,4.8066,2.3212,704
2,1,2154,86.16,4.8151,2.3605,704
2,1,2155,86.2,4.8233,2.4021,704
2,1,2156,86.24,4.8315,2.4418,704
2,1,2157,86.28,4.8362,2.4838,704
2,1,2158,86.32,4.8428,2.5276,704
2,1,2159,86.36,4.8452,2.5747,704
2,1,2160,86.4,4.8453,2.6238,704
2,1,2161,86.44,4.8522,2.6719,704
2,1,2162,86.48,4.8587,2.7218,704
2,1,2163,86.52,4.8658,2.7702,704
2,1,2164,86.56,4.8766,2.8179,704
2,1,2165,86.6,4.8894,2.862,704
2,1,2166,86.64,4.9034,2.9042,704
2,1,2167,86.68,4.9108,2.9509,704
2,1,2168,86.72,4.918,2.9944,704
2,1,2169,86.76,4.9236,3.0408,704
2,1,2170,86.8,4.9256,3.0869,704
2,1,2171,86.84,4.9258,3.1315,704
2,1,2172,86.88,4.9191,3.1815,704
2,1,2173,86.92,4.9095,3.2316,704
2,1,2174,86.96,4.9013,3.2815,704
2,1,2175,87.0,4.8911,3.333,704
2,1,2176,87.04,4.8808,3.3833,704
2,1,2177,87.08,4.8718,3.4343,704
2,1,2178,87.12,4.8646,3.4821,704
2,1,2179,87.16,4.8606,3.5284,704
2,1,2180,87.2,4.8548,3.571,704
2,1,2181,87.24,4.8504,3.6162,704
2,1,2182,87.28,4.8514,3.6557,704
2,1,2183,87.32,4.8447,3.698,704
2,1,2184,87.36,4.8414,3.74,704
2,1,2185,87.4,4.8373,3.7819,704
2,1,2186,87.44,4.8304,3.824,704
2,1,2187,87.48,4.8213,3.8683,704
2,1,2188,87.52,4.8105,3.9148,704
2,1,2189,87.56,4.8028,3.962,704
2,1,2190,87.6,4.7903,4.0096,704
2,1,2191,87.64,4.7835,4.0584,704
2,1,2192,87.68,4.7786,4.1046,704
2,1,2193,87.72,4.7765,4.152,704
2,1,2194,87.76,4.772,4.2016,704
2,1,2195,87.8,4.765,4.2455,704
2,1,2196,87.84,4.7619,4.2925,704
2,1,2197,87.88,4.7496,4.3373,704
2,1,2198,87.92,4.7375,4.382,704
2,1,2199,87.96,4.7222,4.423,704
2,1,2200,88.0,4.7038,4.4675,704
2,1,2201,88.04,4.6795,4.5084,704
2,1,2202,88.08,4.6563,4.5479,704
2,1,2203,88.12,4.6253,4.5887,704
2,1,2204,88.16,4.5982,4.6295,704
2,1,2205,88.2,4.5693,4.667,704
2,1,2206,88.24,4.5408,4.7047,704
2,1,2207,88.28,4.5128,4.7404,704
2,1,2208,88.32,4.4885,4.7748,704
2,1,2209,88.36,4.4644,4.8049,704
2,1,2210,88.4,4.4415,4.8352,704
2,1,2211,88.44,4.4212,4.8668,704
2,1,2212,88.48,4.4003,4.8952,704
2,1,2213,88.52,4.3795,4.9248,704
2,1,2214,88.56,4.354,4.9534,704
2,1,2215,88.6,4.3258,4.9841,704
2,1,2216,88.64,4.2984,5.016,704
2,1,2217,88.68,4.2635,5.0463,704
2,1,2218,88.72,4.2314,5.083,704
2,1,2219,88.76,4.198,5.116,704
2,1,2220,88.8,4.166,5.1529,704
2,1,2221,88.84,4.1351,5.1885,704
2,1,2222,88.88,4.1061,5.2284,704
2,1,2223,88.92,4.072,5.2636,704
2,1,2224,88.96,4.042,5.2967,704
2,1,2225,89.0,4.0098,5.3313,704
2,1,2226,89.04,3.9736,5.3629,704
2,1,2227,89.08,3.936,5.3942,704
2,1,2228,89.12,3.8938,5.4182,704
2,1,2229,89.16,3.8532,5.4403,704
2,1,2230,89.2,3.8082,5.4617,704
2,1,2231,89.24,3.7633,5.4809,704
2,1,2232,89.28,3.7163,5.4961,704
2,1,2233,89.32,3.6705,5.5111,704
2,1,2234,89.36,3.6238,5.5249,704
2,1,2235,89.4,3.5807,5.5346,704
2,1,2236,89.44,3.5391,5.5463,704
2,1,2237,89.48,3.5007,5.5547,704
2,1,2238,89.52,3.4666,5.5616,704
2,1,2239,89.56,3.431,5.5688,704
2,1,2240,89.6,3.3985,5.5744,704
2,1,2241,89.64,3.3634,5.5795,704
2,1,2242,89.68,3.3287,5.5817,704
2,1,2243,89.72,3.2912,5.5826,704
2,1,2244,89.76,3.2492,5.5839,704
2,1,2245,89.8,3.205,5.5847,704
2,1,2246,89.84,3.1589,5.5852,704
2,1,2247,89.88,3.1122,5.5864,704
2,1,2248,89.92,3.0665,5.586,704
2,1,2249,89.96,3.019,5.5875,704
2,1,2250,90.0,2.9746,5.5893,704
2,1,2251,90.04,2.93,5.5889,704
2,1,2252,90.08,2.8867,5.5888,704
2,1,2253,90.12,2.8459,5.5862,704
2,1,2254,90.16,2.8066,5.5804,704
2,1,2255,90.2,2.7667,5.5716,704
2,1,2256,90.24,2.7251,5.5599,704
2,1,2257,90.28,2.6855,5.5454,704
2,1,2258,90.32,2.646,5.5294,704
2,1,2259,90.36,2.6056,5.5122,704
2,1,2260,90.4,2.567,5.4938,704
2,1,2261,90.44,2.5258,5.4719,704
2,1,2262,90.48,2.4837,5.4448,704
2,1,2263,90.52,2.4418,5.4183,704
2,1,2264,90.56,2.4045,5.3888,704
2,1,2265,90.6,2.3702,5.3586,704
2,1,2266,90.64,2.3373,5.3303,704
2,1,2267,90.68,2.3069,5.305,704
2,1,2268,90.72,2.2791,5.2805,704
2,1,2269,90.76,2.252,5.2567,704
2,1,2270,90.8,2.2221,5.233,704
2,1,2271,90.84,2.1928,5.2077,704
2,1,2272,90.88,2.1622,5.1835,704
2,1,2273,90.92,2.1292,5.1548,704
2,1,2274,90.96,2.0974,5.1286,704
2,1,2275,91.0,2.062,5.0985,704
2,1,2276,91.04,2.0256,5.0701,704
2,1,2277,91.08,1.9885,5.0384,704
2,1,2278,91.12,1.9523,5.0054,704
2,1,2279,91.16,1.92,4.9717,704
2,1,2280,91.2,1.8905,4.9411,704
2,1,2281,91.24,1.8627,4.9107,704
2,1,2282,91.28,1.837,4.8825,704
2,1,2283,91.32,1.815,4.8547,704
2,1,2284,91.36,1.7923,4.8258,704
2,1,2285,91.4,1.7704,4.7944,704
2,1,2286,91.44,1.7483,4.7615,704
2,1,2287,91.48,1.7268,4.7241,704
2,1,2288,91.52,1.7047,4.6888,704
2,1,2289,91.56,1.6804,4.6506,704
2,1,2290,91.6,1.6586,4.607,704
2,1,2291,91.64,1.6389,4.5601,704
2,1,2292,91.68,1.6224,4.5126,704
2,1,2293,91.72,1.6088,4.4653,704
2,1,2294,91.76,1.6001,4.4197,704
2,1,2295,91.8,1.5863,4.3753,704
2,1,2296,91.84,1.5774,4.3299,704
2,1,2297,91.88,1.5636,4.2833,704
2,1,2298,91.92,1.5519,4.2406,704
2,1,2299,91.96,1.5384,4.1981,704
2,1,2300,92.0,1.5247,4.1554,704
2,1,2301,92.04,1.5092,4.112,704
2,1,2302,92.08,1.4934,4.067,704
2,1,2303,92.12,1.4772,4.0222,704
2,1,2304,92.16,1.4594,3.9758,704
2,1,2305,92.2,1.4434,3.9299,704
2,1,2306,92.24,1.429,3.8835,704
2,1,2307,92.28,1.4123,3.8359,704
2,1,2308,92.32,1.3997,3.7882,704
2,1,2309,92.36,1.3889,3.7426,704
2,1,2310,92.4,1.3822,3.7003,704
2,1,2311,92.44,1.3765,3.6587,704
2,1,2312,92.48,1.3718,3.6178,704
2,1,2313,92.52,1.3671,3.5752,704
2,1,2314,92.56,1.361,3.5311,704
2,1,2315,92.6,1.3561,3.4858,704
2,1,2316,92.64,1.3521,3.4394,704
2,1,2317,92.68,1.3525,3.3923,704
2,1,2318,92.72,1.3539,3.3455,704
2,1,2319,92.76,1.3564,3.293,704
2,1,2320,92.8,1.3689,3.1704,704
2,1,2321,92.84,1.376,3.1184,704
2,1,2322,92.88,1.3807,3.0706,704
2,1,2323,92.92,1.3866,3.0215,704
2,1,2324,92.96,1.3894,2.9745,704
2,1,2325,93.0,1.394,2.9275,704
2,1,2326,93.04,1.3958,2.8826,704
2,1,2327,93.08,1.3968,2.838,704
2,1,2328,93.12,1.3967,2.7945,704
2,1,2329,93.16,1.3925,2.7467,704
2,1,2330,93.2,1.3862,2.6995,704
2,1,2331,93.24,1.3835,2.6521,704
2,1,2332,93.28,1.3796,2.6051,704
2,1,2333,93.32,1.3756,2.5571,704
2,1,2334,93.36,1.3723,2.5056,704
2,1,2335,93.4,1.3725,2.4566,704
2,1,2336,93.44,1.3745,2.4102,704
2,1,2337,93.48,1.3736,2.366,704
2,1,2338,93.52,1.3749,2.3225,704
2,1,2339,93.56,1.3794,2.2789,704
2,1,2340,93.6,1.3828,2.2385,704
2,1,2341,93.64,1.3874,2.1979,704
2,1,2342,93.68,1.3921,2.1597,704
2,1,2343,93.72,1.3989,2.1186,704
2,1,2344,93.76,1.4066,2.0803,704
2,1,2345,93.8,1.4143,2.039,704
2,1,2346,93.84,1.4262,1.9968,704
2,1,2347,93.88,1.4398,1.9536,704
2,1,2348,93.92,1.455,1.9082,704
2,1,2349,93.96,1.4724,1.8603,704
2,1,2350,94.0,1.4894,1.8143,704
2,1,2351,94.04,1.5057,1.7688,704
2,1,2352,94.08,1.522,1.722,704
2,1,2353,94.12,1.5387,1.6778,704
2,1,2354,94.16,1.5538,1.6367,704
2,1,2355,94.2,1.5676,1.5946,704
2,1,2356,94.24,1.579,1.5553,704
2,1,2357,94.28,1.5916,1.513,704
2,1,2358,94.32,1.6037,1.4736,704
2,1,2359,94.36,1.6144,1.4292,704
2,1,2360,94.4,1.6253,1.3868,704
2,1,2361,94.44,1.6384,1.3463,704
2,1,2362,94.48,1.6506,1.2997,704
2,1,2363,94.52,1.6666,1.2545,704
2,1,2364,94.56,1.6871,1.2074,704
2,1,2365,94.6,1.7026,1.1661,704
2,1,2366,94.64,1.7291,1.1076,704
2,1,2367,94.68,1.7507,1.0697,704
2,1,2368,94.72,1.7752,1.0377,704
2,1,2369,94.76,1.7988,1.0064,704
2,1,2370,94.8,1.8262,0.9775,704
2,1,2371,94.84,1.8556,0.9497,704
2,1,2372,94.88,1.8861,0.9228,704
2,1,2373,94.92,1.9189,0.8997,704
2,1,2374,94.96,1.9542,0.8766,704
2,1,2375,95.0,1.9924,0.8558,704
2,1,2376,95.04,2.0959,0.7468,704
2,1,2377,95.08,2.1369,0.7253,704
2,1,2378,95.12,2.1755,0.7049,704
2,1,2379,95.16,2.2171,0.6863,704
2,1,2380,95.2,2.2595,0.6659,704
2,1,2381,95.24,2.2973,0.6485,704
2,1,2382,95.28,2.3354,0.6316,704
2,1,2383,95.32,2.3733,0.6159,704
2,1,2384,95.36,2.4109,0.6002,704
2,1,2385,95.4,2.4503,0.5852,704
2,1,2386,95.44,2.4895,0.574,704
2,1,2387,95.48,2.5315,0.5628,704
2,1,2388,95.52,2.5708,0.5499,704
2,1,2389,95.56,2.6174,0.5415,704
2,1,2390,95.6,2.6631,0.5285,704
2,1,2391,95.64,2.711,0.5133,704
2,1,2392,95.68,2.7583,0.5017,704
2,1,2393,95.72,2.8022,0.4929,704
2,1,2394,95.76,2.8507,0.4853,704
2,1,2395,95.8,2.8991,0.4802,704
2,1,2396,95.84,2.946,0.4783,704
2,1,2397,95.88,2.9926,0.4809,704
2,1,2398,95.92,3.0378,0.4876,704
2,1,2399,95.96,3.0775,0.4959,704
2,1,2400,96.0,3.1206,0.5117,704
2,1,2401,96.04,3.1631,0.5269,704
2,1,2402,96.08,3.2049,0.5455,704
2,1,2403,96.12,3.2488,0.5649,704
2,1,2404,96.16,3.2946,0.5858,704
2,1,2405,96.2,3.3418,0.604,704
2,1,2406,96.24,3.384,0.625,704
2,1,2407,96.28,3.4277,0.6397,704
2,1,2408,96.32,3.4735,0.6577,704
2,1,2409,96.36,3.5158,0.6725,704
2,1,2410,96.4,3.5591,0.6893,704
2,1,2411,96.44,3.599,0.7086,704
2,1,2412,96.48,3.6377,0.7279,704
2,1,2413,96.52,3.6786,0.7497,704
2,1,2414,96.56,3.7182,0.7729,704
2,1,2415,96.6,3.7571,0.8037,704
2,1,2416,96.64,3.7951,0.8306,704
2,1,2417,96.68,3.8354,0.859,704
2,1,2418,96.72,3.8773,0.8845,704
2,1,2419,96.76,3.9251,0.9108,704
2,1,2420,96.8,3.9697,0.9336,704
2,1,2421,96.84,4.0118,0.9565,704
2,1,2422,96.88,4.056,0.9792,704
2,1,2423,96.92,4.0952,1.0091,704
2,1,2424,96.96,4.1338,1.0397,704
2,1,2425,97.0,4.1652,1.0752,704
2,1,2426,97.04,4.1967,1.1058,704
2,1,2427,97.08,4.2202,1.1457,704
2,1,2428,97.12,4.2468,1.1867,704
2,1,2429,97.16,4.2717,1.2299,704
2,1,2430,97.2,4.292,1.2761,704
2,1,2431,97.24,4.3139,1.3224,704
2,1,2432,97.28,4.336,1.3685,704
2,1,2433,97.32,4.3622,1.4146,704
2,1,2434,97.36,4.3871,1.4546,704
2,1,2435,97.4,4.4105,1.4952,704
2,1,2436,97.44,4.4374,1.5315,704
2,1,2437,97.48,4.4662,1.5689,704
2,1,2438,97.52,4.4905,1.6048,704
2,1,2439,97.56,4.5131,1.6441,704
2,1,2440,97.6,4.5353,1.684,704
2,1,2441,97.64,4.5583,1.7258,704
2,1,2442,97.68,4.5778,1.7707,704
2,1,2443,97.72,4.5989,1.8157,704
2,1,2444,97.76,4.6193,1.864,704
2,1,2445,97.8,4.6418,1.9113,704
2,1,2446,97.84,4.6666,1.9602,704
2,1,2447,97.88,4.6942,2.0044,704
2,1,2448,97.92,4.7186,2.047,704
2,1,2449,97.96,4.7462,2.0897,704
2,1,2450,98.0,4.7689,2.1322,704
2,1,2451,98.04,4.7893,2.1761,704
2,1,2452,98.08,4.8049,2.2185,704
2,1,2453,98.12,4.8157,2.2645,704
2,1,2454,98.16,4.8258,2.3105,704
2,1,2455,98.2,4.8316,2.3584,704
2,1,2456,98.24,4.8341,2.4105,704
2,1,2457,98.28,4.835,2.4618,704
2,1,2458,98.32,4.8353,2.5134,704
2,1,2459,98.36,4.8359,2.568,704
2,1,2460,98.4,4.8353,2.6185,704
2,1,2461,98.44,4.837,2.6665,704
2,1,2462,98.48,4.8403,2.7138,704
2,1,2463,98.52,4.846,2.7597,704
2,1,2464,98.56,4.8508,2.8051,704
2,1,2465,98.6,4.8606,2.8492,704
2,1,2466,98.64,4.8652,2.8944,704
2,1,2467,98.68,4.8723,2.9372,704
2,1,2468,98.72,4.8763,2.9846,704
2,1,2469,98.76,4.8757,3.0325,704
2,1,2470,98.8,4.8735,3.0813,704
2,1,2471,98.84,4.8741,3.131,704
2,1,2472,98.88,4.8771,3.1781,704
2,1,2473,98.92,4.8783,3.2276,704
2,1,2474,98.96,4.8852,3.2764,704
2,1,2475,99.0,4.8921,3.3246,704
2,1,2476,99.04,4.9019,3.3692,704
2,1,2477,99.08,4.9102,3.4144,704
2,1,2478,99.12,4.9112,3.4606,704
2,1,2479,99.16,4.9162,3.5069,704
2,1,2480,99.2,4.9145,3.5519,704
2,1,2481,99.24,4.9102,3.5961,704
2,1,2482,99.28,4.9011,3.6416,704
2,1,2483,99.32,4.891,3.688,704
2,1,2484,99.36,4.8752,3.7339,704
2,1,2485,99.4,4.8616,3.7793,704
2,1,2486,99.44,4.845,3.8269,704
2,1,2487,99.48,4.8328,3.8737,704
2,1,2488,99.52,4.816,3.9221,704
2,1,2489,99.56,4.8031,3.9657,704
2,1,2490,99.6,4.7924,4.0066,704
2,1,2491,99.64,4.7825,4.0482,704
2,1,2492,99.68,4.7702,4.0903,704
2,1,2493,99.72,4.7595,4.1312,704
2,1,2494,99.76,4.7522,4.1718,704
2,1,2495,99.8,4.7379,4.213,704
2,1,2496,99.84,4.7284,4.2534,704
2,1,2497,99.88,4.7154,4.2968,704
2,1,2498,99.92,4.6996,4.339,704
2,1,2499,99.96,4.683,4.3849,704
2,1,2500,100.0,4.6627,4.4293,704
2,1,2501,100.04,4.646,4.4761,704
2,1,2502,100.08,4.6306,4.5167,704
2,1,2503,100.12,4.619,4.5572,704
2,1,2504,100.16,4.606,4.5953,704
2,1,2505,100.2,4.5956,4.6357,704
2,1,2506,100.24,4.5832,4.6773,704
2,1,2507,100.28,4.5673,4.7188,704
2,1,2508,100.32,4.5512,4.759,704
2,1,2509,100.36,4.5289,4.8005,704
2,1,2510,100.4,4.505,4.8367,704
2,1,2511,100.44,4.478,4.8722,704
2,1,2512,100.48,4.4456,4.9082,704
2,1,2513,100.52,4.4133,4.9437,704
2,1,2514,100.56,4.3793,4.9767,704
2,1,2515,100.6,4.3459,5.0102,704
2,1,2516,100.64,4.3084,5.0428,704
2,1,2517,100.68,4.2721,5.0733,704
2,1,2518,100.72,4.2379,5.1024,704
2,1,2519,100.76,4.2029,5.1316,704
2,1,2520,100.8,4.1698,5.162,704
2,1,2521,100.84,4.1417,5.1896,704
2,1,2522,100.88,4.1114,5.2178,704
2,1,2523,100.92,4.0855,5.2462,704
2,1,2524,100.96,4.0557,5.2743,704
2,1,2525,101.0,4.0246,5.303,704
2,1,2526,101.04,3.991,5.3331,704
2,1,2527,101.08,3.9534,5.3624,704
2,1,2528,101.12,3.9161,5.3925,704
2,1,2529,101.16,3.8781,5.4209,704
2,1,2530,101.2,3.841,5.45,704
2,1,2531,101.24,3.8045,5.4795,704
2,1,2532,101.28,3.7688,5.5093,704
2,1,2533,101.32,3.7366,5.5359,704
2,1,2534,101.36,3.7048,5.5641,704
2,1,2535,101.4,3.6748,5.5866,704
2,1,2536,101.44,3.6386,5.6083,704
2,1,2537,101.48,3.6016,5.6288,704
2,1,2538,101.52,3.5667,5.6426,704
2,1,2539,101.56,3.5301,5.6561,704
2,1,2540,101.6,3.4916,5.6664,704
2,1,2541,101.64,3.4505,5.6756,704
2,1,2542,101.68,3.4092,5.6835,704
2,1,2543,101.72,3.3658,5.6894,704
2,1,2544,101.76,3.3195,5.694,704
2,1,2545,101.8,3.2752,5.6947,704
2,1,2546,101.84,3.2313,5.6943,704
2,1,2547,101.88,3.1881,5.6922,704
2,1,2548,101.92,3.1485,5.6896,704
2,1,2549,101.96,3.1103,5.6873,704
2,1,2550,102.0,3.0737,5.6849,704
2,1,2551,102.04,3.0361,5.6834,704
2,1,2552,102.08,3.0013,5.6814,704
2,1,2553,102.12,2.964,5.6795,704
2,1,2554,102.16,2.923,5.6758,704
2,1,2555,102.2,2.8811,5.6721,704
2,1,2556,102.24,2.836,5.6651,704
2,1,2557,102.28,2.7918,5.6599,704
2,1,2558,102.32,2.7458,5.6531,704
2,1,2559,102.36,2.6998,5.6453,704
2,1,2560,102.4,2.6541,5.6385,704
2,1,2561,102.44,2.612,5.6311,704
2,1,2562,102.48,2.5695,5.6212,704
2,1,2563,102.52,2.5287,5.6117,704
2,1,2564,102.56,2.4887,5.6014,704
2,1,2565,102.6,2.4513,5.5864,704
2,1,2566,102.64,2.4159,5.5699,704
2,1,2567,102.68,2.3866,5.5533,704
2,1,2568,102.72,2.3559,5.5387,704
2,1,2569,102.76,2.3212,5.521,704
2,1,2570,102.8,2.2879,5.5012,704
2,1,2571,102.84,2.2499,5.4772,704
2,1,2572,102.88,2.2116,5.4514,704
2,1,2573,102.92,2.1723,5.4225,704
2,1,2574,102.96,2.1345,5.391,704
2,1,2575,103.0,2.0996,5.359,704
2,1,2576,103.04,2.0698,5.3242,704
2,1,2577,103.08,2.0417,5.2922,704
2,1,2578,103.12,2.0127,5.2593,704
2,1,2579,103.16,1.9872,5.2313,704
2,1,2580,103.2,1.9627,5.203,704
2,1,2581,103.24,1.9374,5.1767,704
2,1,2582,103.28,1.9116,5.1491,704
2,1,2583,103.32,1.8826,5.1196,704
2,1,2584,103.36,1.8552,5.0898,704
2,1,2585,103.4,1.823,5.059,704
2,1,2586,103.44,1.7926,5.0234,704
2,1,2587,103.48,1.7608,4.991,704
2,1,2588,103.52,1.7268,4.9578,704
2,1,2589,103.56,1.695,4.9231,704
2,1,2590,103.6,1.6656,4.8898,704
2,1,2591,103.64,1.6403,4.8578,704
2,1,2592,103.68,1.6153,4.8282,704
2,1,2593,103.72,1.5944,4.796,704
2,1,2594,103.76,1.5761,4.7652,704
2,1,2595,103.8,1.5591,4.7377,704
2,1,2596,103.84,1.5442,4.7094,704
2,1,2597,103.88,1.5322,4.6801,704
2,1,2598,103.92,1.5248,4.6517,704
2,1,2599,103.96,1.5068,4.6212,704
2,1,2600,104.0,1.4894,4.5822,704
2,1,2601,104.04,1.4734,4.5398,704
2,1,2602,104.08,1.4604,4.4961,704
2,1,2603,104.12,1.4491,4.4518,704
2,1,2604,104.16,1.4381,4.4057,704
2,1,2605,104.2,1.4316,4.3606,704
2,1,2606,104.24,1.427,4.3186,704
2,1,2607,104.28,1.4239,4.275,704
2,1,2608,104.32,1.4194,4.233,704
2,1,2609,104.36,1.4155,4.1873,704
2,1,2610,104.4,1.4067,4.1445,704
2,1,2611,104.44,1.4005,4.1025,704
2,1,2612,104.48,1.3943,4.0603,704
2,1,2613,104.52,1.3879,4.0154,704
2,1,2614,104.56,1.3797,3.9711,704
2,1,2615,104.6,1.3689,3.9281,704
2,1,2616,104.64,1.3592,3.8842,704
2,1,2617,104.68,1.349,3.8373,704
2,1,2618,104.72,1.3388,3.7904,704
2,1,2619,104.76,1.2998,3.6832,704
2,1,2620,104.8,1.2898,3.6354,704
2,1,2621,104.84,1.2812,3.5912,704
2,1,2622,104.88,1.2746,3.5511,704
2,1,2623,104.92,1.2697,3.5118,704
2,1,2624,104.96,1.2672,3.4747,704
2,1,2625,105.0,1.2659,3.4354,704
2,1,2626,105.04,1.2632,3.3956,704
2,1,2627,105.08,1.2615,3.3528,704
2,1,2628,105.12,1.2606,3.31,704
2,1,2629,105.16,1.2611,3.266,704
2,1,2630,105.2,1.262,3.2209,704
2,1,2631,105.24,1.2661,3.1718,704
2,1,2632,105.28,1.2725,3.1248,704
2,1,2633,105.32,1.2802,3.0774,704
2,1,2634,105.36,1.2872,3.0264,704
2,1,2635,105.4,1.2949,2.9802,704
2,1,2636,105.44,1.3014,2.9326,704
2,1,2637,105.48,1.3073,2.8885,704
2,1,2638,105.52,1.3106,2.8417,704
2,1,2639,105.56,1.3141,2.7971,704
2,1,2640,105.6,1.3175,2.7529,704
2,1,2641,105.64,1.3224,2.7045,704
2,1,2642,105.68,1.3243,2.6562,704
2,1,2643,105.72,1.3251,2.6098,704
2,1,2644,105.76,1.3248,2.5647,704
2,1,2645,105.8,1.3242,2.52,704
2,1,2646,105.84,1.323,2.4734,704
2,1,2647,105.88,1.3222,2.4279,704
2,1,2648,105.92,1.3213,2.3824,704
2,1,2649,105.96,1.3198,2.3433,704
2,1,2650,106.0,1.3168,2.3086,704
