ID,gender,frame,t(s),x(m),y(m),markerID
9,2,1397,55.88,3.9015,0.8302,645
9,2,1398,55.92,3.92,0.8417,645
9,2,1399,55.96,3.9477,0.8418,645
9,2,1400,56.0,3.9772,0.8692,645
9,2,1401,56.04,4.0051,0.8813,645
9,2,1402,56.08,4.0246,0.8871,645
9,2,1403,56.12,4.0458,0.9094,645
9,2,1404,56.16,4.07,0.9247,645
9,2,1405,56.2,4.0873,0.9469,645
9,2,1406,56.24,4.11,0.9663,645
9,2,1407,56.28,4.1254,0.977,645
9,2,1408,56.32,4.1439,0.996,645
9,2,1409,56.36,4.1599,1.0078,645
9,2,1410,56.4,4.1806,1.0416,645
9,2,1411,56.44,4.2011,1.0568,645
9,2,1412,56.48,4.1989,1.0725,645
9,2,1413,56.52,4.2068,1.101,645
9,2,1414,56.56,4.2246,1.1288,645
9,2,1415,56.6,4.2422,1.1602,645
9,2,1416,56.64,4.2465,1.1761,645
9,2,1417,56.68,4.2618,1.198,645
9,2,1418,56.72,4.289,1.221,645
9,2,1419,56.76,4.3063,1.2412,645
9,2,1420,56.8,4.3218,1.2659,645
9,2,1421,56.84,4.3261,1.2827,645
9,2,1422,56.88,4.3532,1.3131,645
9,2,1423,56.92,4.3685,1.3202,645
9,2,1424,56.96,4.3771,1.3538,645
9,2,1425,57.0,4.3832,1.3625,645
9,2,1426,57.04,4.4114,1.3927,645
9,2,1427,57.08,4.4279,1.3862,645
9,2,1428,57.12,4.4457,1.4181,645
9,2,1429,57.16,4.4623,1.4376,645
9,2,1430,57.2,4.4828,1.4637,645
9,2,1431,57.24,4.52,1.4821,645
9,2,1432,57.28,4.5324,1.5232,645
9,2,1433,57.32,4.5534,1.5363,645
9,2,1434,57.36,4.5528,1.5431,645
9,2,1435,57.4,4.5833,1.5793,645
9,2,1436,57.44,4.5914,1.5974,645
9,2,1437,57.48,4.5807,1.6102,645
9,2,1438,57.52,4.6094,1.6444,645
9,2,1439,57.56,4.5951,1.6481,645
9,2,1440,57.6,4.6091,1.6712,645
9,2,1441,57.64,4.6017,1.6956,645
9,2,1442,57.68,4.6242,1.7334,645
9,2,1443,57.72,4.6043,1.7399,645
9,2,1444,57.76,4.6108,1.7564,645
9,2,1445,57.8,4.6166,1.8009,645
9,2,1446,57.84,4.6154,1.8198,645
9,2,1447,57.88,4.5992,1.8228,645
9,2,1448,57.92,4.5972,1.8452,645
9,2,1449,57.96,4.5885,1.8801,645
9,2,1450,58.0,4.5897,1.8929,645
9,2,1451,58.04,4.592,1.915,645
9,2,1452,58.08,4.5908,1.9357,645
9,2,1453,58.12,4.5982,1.9485,645
9,2,1454,58.16,4.592,1.9751,645
9,2,1455,58.2,4.5994,1.9982,645
9,2,1456,58.24,4.6071,2.0348,645
9,2,1457,58.28,4.6175,2.0513,645
9,2,1458,58.32,4.6137,2.0622,645
9,2,1459,58.36,4.6242,2.0898,645
9,2,1460,58.4,4.6372,2.1059,645
9,2,1461,58.44,4.65,2.1294,645
9,2,1462,58.48,4.6759,2.1637,645
9,2,1463,58.52,4.6895,2.1873,645
9,2,1464,58.56,4.6921,2.2022,645
9,2,1465,58.6,4.7019,2.2208,645
9,2,1466,58.64,4.7255,2.2473,645
9,2,1467,58.68,4.7409,2.2664,645
9,2,1468,58.72,4.7452,2.2888,645
9,2,1469,58.76,4.7519,2.3054,645
9,2,1470,58.8,4.7547,2.322,645
9,2,1471,58.84,4.7642,2.3541,645
9,2,1472,58.88,4.7656,2.3666,645
9,2,1473,58.92,4.7673,2.3758,645
9,2,1474,58.96,4.7595,2.3997,645
9,2,1475,59.0,4.7514,2.4285,645
9,2,1476,59.04,4.7437,2.4528,645
9,2,1477,59.08,4.7421,2.4704,645
9,2,1478,59.12,4.7288,2.4894,645
9,2,1479,59.16,4.7154,2.5205,645
9,2,1480,59.2,4.7114,2.5397,645
9,2,1481,59.24,4.6993,2.5611,645
9,2,1482,59.28,4.6882,2.5842,645
9,2,1483,59.32,4.6849,2.5877,645
9,2,1484,59.36,4.6788,2.6136,645
9,2,1485,59.4,4.6803,2.634,645
9,2,1486,59.44,4.6804,2.6566,645
9,2,1487,59.48,4.6693,2.6795,645
9,2,1488,59.52,4.6615,2.6975,645
9,2,1489,59.56,4.6614,2.7292,645
9,2,1490,59.6,4.659,2.749,645
9,2,1491,59.64,4.6638,2.7751,645
9,2,1492,59.68,4.6636,2.8048,645
9,2,1493,59.72,4.6773,2.8276,645
9,2,1494,59.76,4.6873,2.8575,645
9,2,1495,59.8,4.6899,2.8845,645
9,2,1496,59.84,4.6984,2.9134,645
9,2,1497,59.88,4.7008,2.9468,645
9,2,1498,59.92,4.7086,2.9704,645
9,2,1499,59.96,4.7106,3.0064,645
9,2,1500,60.0,4.7264,3.0256,645
9,2,1501,60.04,4.7146,3.053,645
9,2,1502,60.08,4.713,3.0833,645
9,2,1503,60.12,4.7135,3.1149,645
9,2,1504,60.16,4.7094,3.1408,645
9,2,1505,60.2,4.6971,3.1705,645
9,2,1506,60.24,4.6907,3.1942,645
9,2,1507,60.28,4.69,3.2189,645
9,2,1508,60.32,4.6744,3.2438,645
9,2,1509,60.36,4.677,3.2652,645
9,2,1510,60.4,4.6568,3.2889,645
9,2,1511,60.44,4.6477,3.322,645
9,2,1512,60.48,4.6383,3.3503,645
9,2,1513,60.52,4.634,3.3733,645
9,2,1514,60.56,4.6169,3.3982,645
9,2,1515,60.6,4.6103,3.4247,645
9,2,1516,60.64,4.6049,3.4511,645
9,2,1517,60.68,4.594,3.4795,645
9,2,1518,60.72,4.5967,3.5064,645
9,2,1519,60.76,4.5951,3.5351,645
9,2,1520,60.8,4.588,3.5684,645
9,2,1521,60.84,4.5903,3.5843,645
9,2,1522,60.88,4.582,3.6153,645
9,2,1523,60.92,4.5816,3.6487,645
9,2,1524,60.96,4.5803,3.672,645
9,2,1525,61.0,4.5849,3.7127,645
9,2,1526,61.04,4.5801,3.7404,645
9,2,1527,61.08,4.5894,3.761,645
9,2,1528,61.12,4.5954,3.7983,645
9,2,1529,61.16,4.5972,3.822,645
9,2,1530,61.2,4.5938,3.8615,645
9,2,1531,61.24,4.5922,3.8828,645
9,2,1532,61.28,4.5965,3.9132,645
9,2,1533,61.32,4.5989,3.9324,645
9,2,1534,61.36,4.5919,3.9507,645
9,2,1535,61.4,4.5873,3.9808,645
9,2,1536,61.44,4.5812,4.0065,645
9,2,1537,61.48,4.581,4.0339,645
9,2,1538,61.52,4.5674,4.0597,645
9,2,1539,61.56,4.5672,4.0905,645
9,2,1540,61.6,4.5601,4.1109,645
9,2,1541,61.64,4.5523,4.1426,645
9,2,1542,61.68,4.5457,4.1776,645
9,2,1543,61.72,4.5377,4.1948,645
9,2,1544,61.76,4.5251,4.2094,645
9,2,1545,61.8,4.5114,4.2275,645
9,2,1546,61.84,4.5011,4.254,645
9,2,1547,61.88,4.4859,4.29,645
9,2,1548,61.92,4.489,4.3029,645
9,2,1549,61.96,4.4901,4.3218,645
9,2,1550,62.0,4.4896,4.349,645
9,2,1551,62.04,4.483,4.3803,645
9,2,1552,62.08,4.4843,4.3994,645
9,2,1553,62.12,4.47,4.4298,645
9,2,1554,62.16,4.4855,4.4564,645
9,2,1555,62.2,4.4828,4.486,645
9,2,1556,62.24,4.5034,4.511,645
9,2,1557,62.28,4.4889,4.5352,645
9,2,1558,62.32,4.4914,4.5646,645
9,2,1559,62.36,4.4994,4.594,645
9,2,1560,62.4,4.5072,4.6234,645
9,2,1561,62.44,4.5098,4.6528,645
9,2,1562,62.48,4.5124,4.6821,645
9,2,1563,62.52,4.5145,4.7162,645
9,2,1564,62.56,4.5117,4.7455,645
9,2,1565,62.6,4.5037,4.7746,645
9,2,1566,62.64,4.5037,4.8001,645
9,2,1567,62.68,4.4986,4.828,645
9,2,1568,62.72,4.4968,4.8474,645
9,2,1569,62.76,4.4835,4.8764,645
9,2,1570,62.8,4.4741,4.899,645
9,2,1571,62.84,4.4684,4.9247,645
9,2,1572,62.88,4.4499,4.9536,645
9,2,1573,62.92,4.4196,4.9747,645
9,2,1574,62.96,4.4081,5.0064,645
9,2,1575,63.0,4.401,5.0442,645
9,2,1576,63.04,4.3827,5.0542,645
9,2,1577,63.08,4.3722,5.0542,645
9,2,1578,63.12,4.3607,5.0744,645
9,2,1579,63.16,4.3351,5.1161,645
9,2,1580,63.2,4.3177,5.1303,645
9,2,1581,63.24,4.3204,5.1408,645
9,2,1582,63.28,4.3103,5.1585,645
9,2,1583,63.32,4.2897,5.1849,645
9,2,1584,63.36,4.2748,5.2061,645
9,2,1585,63.4,4.2558,5.2439,645
9,2,1586,63.44,4.2377,5.2722,645
9,2,1587,63.48,4.226,5.2863,645
9,2,1588,63.52,4.2058,5.297,645
9,2,1589,63.56,4.1848,5.3425,645
9,2,1590,63.6,4.1775,5.3659,645
9,2,1591,63.64,4.1611,5.392,645
9,2,1592,63.68,4.1601,5.4118,645
9,2,1593,63.72,4.1468,5.4341,645
9,2,1594,63.76,4.1294,5.4607,645
9,2,1595,63.8,4.1142,5.4768,645
9,2,1596,63.84,4.1005,5.5037,645
9,2,1597,63.88,4.0797,5.5118,645
9,2,1598,63.92,4.0686,5.5295,645
9,2,1599,63.96,4.0359,5.5505,645
9,2,1600,64.0,4.0169,5.5622,645
9,2,1601,64.04,3.9978,5.5725,645
9,2,1602,64.08,3.9655,5.5839,645
9,2,1603,64.12,3.943,5.5907,645
9,2,1604,64.16,3.9108,5.6087,645
9,2,1605,64.2,3.8889,5.6107,645
9,2,1606,64.24,3.8472,5.6324,645
9,2,1607,64.28,3.8292,5.6344,645
9,2,1608,64.32,3.8054,5.6437,645
9,2,1609,64.36,3.7779,5.654,645
9,2,1610,64.4,3.7497,5.6638,645
9,2,1611,64.44,3.7215,5.6813,645
9,2,1612,64.48,3.6967,5.6874,645
9,2,1613,64.52,3.6698,5.7021,645
9,2,1614,64.56,3.6352,5.7103,645
9,2,1615,64.6,3.6071,5.7177,645
9,2,1616,64.64,3.5791,5.7324,645
9,2,1617,64.68,3.5453,5.7429,645
9,2,1618,64.72,3.503,5.7516,645
9,2,1619,64.76,3.4791,5.7633,645
9,2,1620,64.8,3.4375,5.77,645
9,2,1621,64.84,3.4368,5.7868,645
9,2,1622,64.88,3.3742,5.7958,645
9,2,1623,64.92,3.3472,5.804,645
9,2,1624,64.96,3.3211,5.8217,645
9,2,1625,65.0,3.2821,5.8229,645
9,2,1626,65.04,3.2614,5.8284,645
9,2,1627,65.08,3.2368,5.8312,645
9,2,1628,65.12,3.2007,5.828,645
9,2,1629,65.16,3.1774,5.8306,645
9,2,1630,65.2,3.1421,5.8233,645
9,2,1631,65.24,3.117,5.8206,645
9,2,1632,65.28,3.0972,5.8194,645
9,2,1633,65.32,3.0513,5.8106,645
9,2,1634,65.36,3.0193,5.8006,645
9,2,1635,65.4,2.9883,5.7906,645
9,2,1636,65.44,2.956,5.7856,645
9,2,1637,65.48,2.9299,5.777,645
9,2,1638,65.52,2.8962,5.7626,645
9,2,1639,65.56,2.871,5.7563,645
9,2,1640,65.6,2.8501,5.751,645
9,2,1641,65.64,2.8284,5.743,645
9,2,1642,65.68,2.7977,5.736,645
9,2,1643,65.72,2.7752,5.7287,645
9,2,1644,65.76,2.7394,5.7182,645
9,2,1645,65.8,2.6996,5.7095,645
9,2,1646,65.84,2.6785,5.7008,645
9,2,1647,65.88,2.6467,5.6916,645
9,2,1648,65.92,2.609,5.6837,645
9,2,1649,65.96,2.5773,5.6767,645
9,2,1650,66.0,2.5434,5.6667,645
9,2,1651,66.04,2.5179,5.6604,645
9,2,1652,66.08,2.4894,5.6594,645
9,2,1653,66.12,2.4479,5.643,645
9,2,1654,66.16,2.4248,5.6422,645
9,2,1655,66.2,2.3802,5.6357,645
9,2,1656,66.24,2.3617,5.6129,645
9,2,1657,66.28,2.3371,5.5973,645
9,2,1658,66.32,2.3212,5.5966,645
9,2,1659,66.36,2.2978,5.5828,645
9,2,1660,66.4,2.2564,5.5585,645
9,2,1661,66.44,2.2373,5.5468,645
9,2,1662,66.48,2.2239,5.5436,645
9,2,1663,66.52,2.2023,5.5122,645
9,2,1664,66.56,2.1844,5.4835,645
9,2,1665,66.6,2.1625,5.4638,645
9,2,1666,66.64,2.1364,5.4384,645
9,2,1667,66.68,2.1218,5.4204,645
9,2,1668,66.72,2.0991,5.405,645
9,2,1669,66.76,2.0808,5.3701,645
9,2,1670,66.8,2.0612,5.3518,645
9,2,1671,66.84,2.0535,5.3217,645
9,2,1672,66.88,2.0275,5.3111,645
9,2,1673,66.92,2.0052,5.2877,645
9,2,1674,66.96,1.9944,5.2612,645
9,2,1675,67.0,1.9747,5.241,645
9,2,1676,67.04,1.941,5.2193,645
9,2,1677,67.08,1.925,5.1895,645
9,2,1678,67.12,1.9051,5.1738,645
9,2,1679,67.16,1.8795,5.1563,645
9,2,1680,67.2,1.8528,5.1246,645
9,2,1681,67.24,1.8296,5.1073,645
9,2,1682,67.28,1.8007,5.0877,645
9,2,1683,67.32,1.777,5.0692,645
9,2,1684,67.36,1.7654,5.0531,645
9,2,1685,67.4,1.7462,5.0302,645
9,2,1686,67.44,1.7379,5.0103,645
9,2,1687,67.48,1.7188,4.9841,645
9,2,1688,67.52,1.6976,4.9587,645
9,2,1689,67.56,1.6866,4.9376,645
9,2,1690,67.6,1.677,4.9116,645
9,2,1691,67.64,1.6648,4.8877,645
9,2,1692,67.68,1.6592,4.8642,645
9,2,1693,67.72,1.6499,4.8342,645
9,2,1694,67.76,1.6471,4.8102,645
9,2,1695,67.8,1.6417,4.7808,645
9,2,1696,67.84,1.6393,4.7551,645
9,2,1697,67.88,1.6343,4.727,645
9,2,1698,67.92,1.638,4.7016,645
9,2,1699,67.96,1.6289,4.6736,645
9,2,1700,68.0,1.6202,4.657,645
9,2,1701,68.04,1.6115,4.6296,645
9,2,1702,68.08,1.611,4.6036,645
9,2,1703,68.12,1.6018,4.5755,645
9,2,1704,68.16,1.5892,4.5526,645
9,2,1705,68.2,1.5806,4.5184,645
9,2,1706,68.24,1.568,4.4907,645
9,2,1707,68.28,1.5529,4.4664,645
9,2,1708,68.32,1.5414,4.4348,645
9,2,1709,68.36,1.5236,4.4069,645
9,2,1710,68.4,1.5128,4.375,645
9,2,1711,68.44,1.4954,4.3504,645
9,2,1712,68.48,1.4782,4.3209,645
9,2,1713,68.52,1.4704,4.2902,645
9,2,1714,68.56,1.4607,4.2632,645
9,2,1715,68.6,1.4528,4.2352,645
9,2,1716,68.64,1.4478,4.2129,645
9,2,1717,68.68,1.4406,4.1787,645
9,2,1718,68.72,1.4439,4.1558,645
9,2,1719,68.76,1.4297,4.1273,645
9,2,1720,68.8,1.4277,4.101,645
9,2,1721,68.84,1.4286,4.0689,645
9,2,1722,68.88,1.4286,4.0435,645
9,2,1723,68.92,1.4315,4.0122,645
9,2,1724,68.96,1.4384,3.979,645
9,2,1725,69.0,1.4452,3.9504,645
9,2,1726,69.04,1.4532,3.9141,645
9,2,1727,69.08,1.4537,3.8803,645
9,2,1728,69.12,1.4651,3.8433,645
9,2,1729,69.16,1.4659,3.8082,645
9,2,1730,69.2,1.4796,3.7746,645
9,2,1731,69.24,1.4766,3.7459,645
9,2,1732,69.28,1.4772,3.7118,645
9,2,1733,69.32,1.4813,3.6721,645
9,2,1734,69.36,1.4779,3.6399,645
9,2,1735,69.4,1.4774,3.6085,645
9,2,1736,69.44,1.483,3.5692,645
9,2,1737,69.48,1.4811,3.539,645
9,2,1738,69.52,1.4651,3.5124,645
9,2,1739,69.56,1.4597,3.4761,645
9,2,1740,69.6,1.4554,3.4367,645
9,2,1741,69.64,1.4458,3.4122,645
9,2,1742,69.68,1.4327,3.381,645
9,2,1743,69.72,1.427,3.3482,645
9,2,1744,69.76,1.4274,3.3184,645
9,2,1745,69.8,1.4203,3.2893,645
9,2,1746,69.84,1.4234,3.2538,645
9,2,1747,69.88,1.4188,3.224,645
9,2,1748,69.92,1.4192,3.199,645
9,2,1749,69.96,1.4298,3.1637,645
9,2,1750,70.0,1.4152,3.134,645
9,2,1751,70.04,1.4257,3.0986,645
9,2,1752,70.08,1.4362,3.0681,645
9,2,1753,70.12,1.4366,3.0456,645
9,2,1754,70.16,1.4369,3.0228,645
9,2,1755,70.2,1.4425,2.9873,645
9,2,1756,70.24,1.4531,2.9516,645
9,2,1757,70.28,1.4585,2.9261,645
9,2,1758,70.32,1.4691,2.8903,645
9,2,1759,70.36,1.4746,2.8647,645
9,2,1760,70.4,1.4753,2.8189,645
9,2,1761,70.44,1.4806,2.8034,645
9,2,1762,70.48,1.4695,2.7727,645
9,2,1763,70.52,1.4816,2.7422,645
9,2,1764,70.56,1.482,2.7217,645
9,2,1765,70.6,1.4824,2.6909,645
9,2,1766,70.64,1.4753,2.663,645
9,2,1767,70.68,1.4731,2.64,645
9,2,1768,70.72,1.4634,2.6146,645
9,2,1769,70.76,1.469,2.5835,645
9,2,1770,70.8,1.4592,2.5581,645
9,2,1771,70.84,1.4495,2.5276,645
9,2,1772,70.88,1.4297,2.4973,645
9,2,1773,70.92,1.421,2.4635,645
9,2,1774,70.96,1.4152,2.4462,645
9,2,1775,71.0,1.3943,2.4128,645
9,2,1776,71.04,1.397,2.3883,645
9,2,1777,71.08,1.394,2.362,645
9,2,1778,71.12,1.3916,2.3173,645
9,2,1779,71.16,1.3867,2.3018,645
9,2,1780,71.2,1.3868,2.2914,645
9,2,1781,71.24,1.3925,2.2546,645
9,2,1782,71.28,1.3877,2.2287,645
9,2,1783,71.32,1.3936,2.2091,645
9,2,1784,71.36,1.4065,2.2007,645
9,2,1785,71.4,1.414,2.1752,645
9,2,1786,71.44,1.4204,2.1571,645
9,2,1787,71.48,1.4304,2.1311,645
9,2,1788,71.52,1.4364,2.1245,645
9,2,1789,71.56,1.4487,2.0979,645
9,2,1790,71.6,1.4631,2.0839,645
9,2,1791,71.64,1.477,2.0777,645
9,2,1792,71.68,1.4835,2.0542,645
9,2,1793,71.72,1.4974,2.0208,645
9,2,1794,71.76,1.5054,2.0017,645
9,2,1795,71.8,1.5104,1.9789,645
9,2,1796,71.84,1.5098,1.9546,645
9,2,1797,71.88,1.5255,1.9432,645
9,2,1798,71.92,1.5259,1.9166,645
9,2,1799,71.96,1.5264,1.89,645
9,2,1800,72.0,1.5246,1.873,645
9,2,1801,72.04,1.5294,1.8323,645
9,2,1802,72.08,1.5146,1.8239,645
9,2,1803,72.12,1.5281,1.7885,645
9,2,1804,72.16,1.5132,1.761,645
9,2,1805,72.2,1.5002,1.7452,645
9,2,1806,72.24,1.5077,1.706,645
9,2,1807,72.28,1.5004,1.6744,645
9,2,1808,72.32,1.4992,1.6505,645
9,2,1809,72.36,1.4944,1.6292,645
9,2,1810,72.4,1.4896,1.6026,645
9,2,1811,72.44,1.49,1.581,645
9,2,1812,72.48,1.4956,1.5537,645
9,2,1813,72.52,1.5011,1.5372,645
9,2,1814,72.56,1.5041,1.5126,645
9,2,1815,72.6,1.5035,1.5023,645
9,2,1816,72.64,1.5279,1.4869,645
9,2,1817,72.68,1.532,1.4601,645
9,2,1818,72.72,1.5443,1.4426,645
9,2,1819,72.76,1.5487,1.4293,645
9,2,1820,72.8,1.5659,1.4033,645
9,2,1821,72.84,1.5819,1.3861,645
9,2,1822,72.88,1.5979,1.3688,645
9,2,1823,72.92,1.6191,1.3567,645
9,2,1824,72.96,1.63,1.3342,645
9,2,1825,73.0,1.6445,1.3262,645
9,2,1826,73.04,1.6516,1.3056,645
9,2,1827,73.08,1.6622,1.2818,645
9,2,1828,73.12,1.6696,1.2548,645
9,2,1829,73.16,1.6859,1.2398,645
9,2,1830,73.2,1.6917,1.2203,645
9,2,1831,73.24,1.7046,1.2014,645
9,2,1832,73.28,1.7151,1.1808,645
9,2,1833,73.32,1.7229,1.1639,645
9,2,1834,73.36,1.7273,1.1465,645
9,2,1835,73.4,1.7324,1.1177,645
9,2,1836,73.44,1.759,1.1076,645
9,2,1837,73.48,1.7551,1.0923,645
9,2,1838,73.52,1.7513,1.0737,645
9,2,1839,73.56,1.7573,1.0401,645
9,2,1840,73.6,1.7618,1.0086,645
9,2,1841,73.64,1.7553,0.9875,645
9,2,1842,73.68,1.7642,0.9673,645
9,2,1843,73.72,1.7684,0.9433,645
9,2,1844,73.76,1.7812,0.9217,645
9,2,1845,73.8,1.7869,0.9045,645
9,2,1846,73.84,1.8032,0.8867,645
9,2,1847,73.88,1.809,0.8695,645
9,2,1848,73.92,1.8264,0.8539,645
9,2,1849,73.96,1.8381,0.8335,645
9,2,1850,74.0,1.8566,0.8165,645
9,2,1851,74.04,1.8747,0.7979,645
9,2,1852,74.08,1.902,0.7793,645
9,2,1853,74.12,1.9182,0.7726,645
9,2,1854,74.16,1.9377,0.7645,645
9,2,1855,74.2,1.9618,0.7471,645
9,2,1856,74.24,1.9807,0.743,645
9,2,1857,74.28,2.0,0.722,645
9,2,1858,74.32,2.0219,0.7092,645
9,2,1859,74.36,2.044,0.6907,645
9,2,1860,74.4,2.0607,0.6726,645
9,2,1861,74.44,2.0716,0.6662,645
9,2,1862,74.48,2.0992,0.6473,645
9,2,1863,74.52,2.1105,0.6295,645
9,2,1864,74.56,2.1296,0.6254,645
9,2,1865,74.6,2.1437,0.6045,645
9,2,1866,74.64,2.1614,0.5902,645
9,2,1867,74.68,2.1828,0.5676,645
9,2,1868,74.72,2.1898,0.5534,645
9,2,1869,74.76,2.2111,0.5314,645
9,2,1870,74.8,2.2227,0.5077,645
9,2,1871,74.84,2.2398,0.4836,645
9,2,1872,74.88,2.257,0.4595,645
9,2,1873,74.92,2.2794,0.4406,645
9,2,1874,74.96,2.2909,0.4226,645
9,2,1875,75.0,2.3189,0.4033,645
9,2,1876,75.04,2.3412,0.3902,645
9,2,1877,75.08,2.3634,0.3828,645
9,2,1878,75.12,2.3803,0.3701,645
9,2,1879,75.16,2.4024,0.3627,645
9,2,1880,75.2,2.4352,0.3661,645
9,2,1881,75.24,2.463,0.3583,645
9,2,1882,75.28,2.4904,0.3621,645
9,2,1883,75.32,2.5256,0.3607,645
9,2,1884,75.36,2.5451,0.3697,645
9,2,1885,75.4,2.578,0.3731,645
9,2,1886,75.44,2.6165,0.3762,645
9,2,1887,75.48,2.6439,0.38,645
9,2,1888,75.52,2.6769,0.3834,645
9,2,1889,75.56,2.7102,0.381,645
9,2,1890,75.6,2.7269,0.3798,645
9,2,1891,75.64,2.7602,0.3774,645
9,2,1892,75.68,2.7878,0.3812,645
9,2,1893,75.72,2.8156,0.3793,645
9,2,1894,75.76,2.8432,0.3831,645
9,2,1895,75.8,2.8705,0.3927,645
9,2,1896,75.84,2.8955,0.3938,645
9,2,1897,75.88,2.921,0.3917,645
9,2,1898,75.92,2.9461,0.3943,645
9,2,1899,75.96,2.9782,0.3978,645
9,2,1900,76.0,3.0034,0.4065,645
9,2,1901,76.04,3.0317,0.3987,645
9,2,1902,76.08,3.0707,0.4017,645
9,2,1903,76.12,3.0996,0.3822,645
9,2,1904,76.16,3.133,0.3857,645
9,2,1905,76.2,3.1608,0.3895,645
9,2,1906,76.24,3.1999,0.3926,645
9,2,1907,76.28,3.2271,0.4081,645
9,2,1908,76.32,3.25,0.4007,645
9,2,1909,76.36,3.2762,0.3997,645
9,2,1910,76.4,3.3139,0.4177,645
9,2,1911,76.44,3.3471,0.4335,645
9,2,1912,76.48,3.361,0.4278,645
9,2,1913,76.52,3.397,0.4561,645
9,2,1914,76.56,3.4141,0.4824,645
9,2,1915,76.6,3.4181,0.4805,645
9,2,1916,76.64,3.4467,0.5034,645
9,2,1917,76.68,3.4727,0.5028,645
9,2,1918,76.72,3.5019,0.5229,645
9,2,1919,76.76,3.5296,0.5326,645
9,2,1920,76.8,3.548,0.5441,645
9,2,1921,76.84,3.5671,0.5649,645
9,2,1922,76.88,3.5997,0.586,645
9,2,1923,76.92,3.622,0.5903,645
9,2,1924,76.96,3.6497,0.6,645
9,2,1925,77.0,3.6656,0.6164,645
9,2,1926,77.04,3.6833,0.6134,645
9,2,1927,77.08,3.7099,0.6308,645
9,2,1928,77.12,3.7323,0.6351,645
9,2,1929,77.16,3.7582,0.6381,645
9,2,1930,77.2,3.7881,0.6489,645
9,2,1931,77.24,3.8093,0.6707,645
9,2,1932,77.28,3.8374,0.6746,645
9,2,1933,77.32,3.877,0.6779,645
9,2,1934,77.36,3.9056,0.6832,645
9,2,1935,77.4,3.9391,0.6854,645
9,2,1936,77.44,3.9726,0.6948,645
9,2,1937,77.48,4.0065,0.6985,645
9,2,1938,77.52,4.0282,0.7145,645
9,2,1939,77.56,4.0564,0.7185,645
9,2,1940,77.6,4.0706,0.728,645
9,2,1941,77.64,4.0914,0.7406,645
9,2,1942,77.68,4.1142,0.7565,645
9,2,1943,77.72,4.1382,0.7713,645
9,2,1944,77.76,4.1514,0.7924,645
9,2,1945,77.8,4.1581,0.8106,645
9,2,1946,77.84,4.1669,0.8325,645
9,2,1947,77.88,4.178,0.8601,645
9,2,1948,77.92,4.1885,0.879,645
9,2,1949,77.96,4.193,0.8982,645
9,2,1950,78.0,4.1869,0.9299,645
9,2,1951,78.04,4.1966,0.9522,645
9,2,1952,78.08,4.2139,0.9746,645
9,2,1953,78.12,4.2134,0.9932,645
9,2,1954,78.16,4.2332,1.0194,645
9,2,1955,78.2,4.2305,1.0391,645
9,2,1956,78.24,4.2373,1.0532,645
9,2,1957,78.28,4.2498,1.0689,645
9,2,1958,78.32,4.2514,1.0936,645
9,2,1959,78.36,4.2498,1.0987,645
9,2,1960,78.4,4.2664,1.1332,645
9,2,1961,78.44,4.2815,1.1525,645
9,2,1962,78.48,4.2865,1.1664,645
9,2,1963,78.52,4.2988,1.184,645
9,2,1964,78.56,4.3172,1.1955,645
9,2,1965,78.6,4.3212,1.2025,645
9,2,1966,78.64,4.3423,1.2284,645
9,2,1967,78.68,4.3665,1.2368,645
9,2,1968,78.72,4.3859,1.2549,645
9,2,1969,78.76,4.3901,1.2564,645
9,2,1970,78.8,4.418,1.2867,645
9,2,1971,78.84,4.4236,1.2998,645
9,2,1972,78.88,4.4458,1.3228,645
9,2,1973,78.92,4.4613,1.335,645
9,2,1974,78.96,4.4871,1.3603,645
9,2,1975,79.0,4.4946,1.3736,645
9,2,1976,79.04,4.5013,1.401,645
9,2,1977,79.08,4.517,1.4252,645
9,2,1978,79.12,4.5107,1.4345,645
9,2,1979,79.16,4.5036,1.4622,645
9,2,1980,79.2,4.5132,1.4747,645
9,2,1981,79.24,4.509,1.5122,645
9,2,1982,79.28,4.5099,1.532,645
9,2,1983,79.32,4.5017,1.5525,645
9,2,1984,79.36,4.4991,1.5788,645
9,2,1985,79.4,4.4948,1.6029,645
9,2,1986,79.44,4.4972,1.621,645
9,2,1987,79.48,4.4892,1.6413,645
9,2,1988,79.52,4.4914,1.6557,645
9,2,1989,79.56,4.4947,1.675,645
9,2,1990,79.6,4.4972,1.6972,645
9,2,1991,79.64,4.5134,1.7286,645
9,2,1992,79.68,4.5185,1.7485,645
9,2,1993,79.72,4.5041,1.762,645
9,2,1994,79.76,4.5224,1.7941,645
9,2,1995,79.8,4.5192,1.8187,645
9,2,1996,79.84,4.5247,1.833,645
9,2,1997,79.88,4.535,1.8581,645
9,2,1998,79.92,4.5308,1.8794,645
9,2,1999,79.96,4.5449,1.912,645
9,2,2000,80.0,4.5605,1.928,645
9,2,2001,80.04,4.5726,1.9395,645
9,2,2002,80.08,4.6019,1.9705,645
9,2,2003,80.12,4.6045,1.9856,645
9,2,2004,80.16,4.6192,2.0091,645
9,2,2005,80.2,4.6319,2.0316,645
9,2,2006,80.24,4.6424,2.055,645
9,2,2007,80.28,4.6529,2.075,645
9,2,2008,80.32,4.6556,2.0972,645
9,2,2009,80.36,4.6652,2.1183,645
