ID,gender,frame,t(s),x(m),y(m),markerID
9,1,2136,85.44,-2.3818,5.7404,963
9,1,2137,85.48,-2.388,5.7571,963
9,1,2138,85.52,-2.4,5.7676,963
9,1,2139,85.56,-2.4098,5.7791,963
9,1,2140,85.6,-2.4206,5.7898,963
9,1,2141,85.64,-2.4277,5.8003,963
9,1,2142,85.68,-2.4398,5.8084,963
9,1,2143,85.72,-2.4499,5.8214,963
9,1,2144,85.76,-2.4614,5.8284,963
9,1,2145,85.8,-2.4701,5.8296,963
9,1,2146,85.84,-2.4785,5.8292,963
9,1,2147,85.88,-2.4918,5.8312,963
9,1,2148,85.92,-2.5022,5.8314,963
9,1,2149,85.96,-2.5195,5.824,963
9,1,2150,86.0,-2.5215,5.8254,963
9,1,2151,86.04,-2.5331,5.8192,963
9,1,2152,86.08,-2.555,5.8082,963
9,1,2153,86.12,-2.5711,5.7983,963
9,1,2154,86.16,-2.5808,5.7908,963
9,1,2155,86.2,-2.6013,5.7894,963
9,1,2156,86.24,-2.6083,5.7805,963
9,1,2157,86.28,-2.6171,5.7647,963
9,1,2158,86.32,-2.6328,5.7611,963
9,1,2159,86.36,-2.646,5.7514,963
9,1,2160,86.4,-2.6558,5.7437,963
9,1,2161,86.44,-2.6659,5.7401,963
9,1,2162,86.48,-2.6816,5.7388,963
9,1,2163,86.52,-2.696,5.7416,963
9,1,2164,86.56,-2.7086,5.7443,963
9,1,2165,86.6,-2.7196,5.749,963
9,1,2166,86.64,-2.734,5.7518,963
9,1,2167,86.68,-2.7438,5.753,963
9,1,2168,86.72,-2.7576,5.7663,963
9,1,2169,86.76,-2.7689,5.7728,963
9,1,2170,86.8,-2.7788,5.7769,963
9,1,2171,86.84,-2.7868,5.793,963
9,1,2172,86.88,-2.7968,5.8058,963
9,1,2173,86.92,-2.8109,5.8138,963
9,1,2174,86.96,-2.8203,5.8276,963
9,1,2175,87.0,-2.8339,5.8385,963
9,1,2176,87.04,-2.8466,5.851,963
9,1,2177,87.08,-2.8581,5.8579,963
9,1,2178,87.12,-2.8716,5.8689,963
9,1,2179,87.16,-2.8832,5.8779,963
9,1,2180,87.2,-2.8963,5.8848,963
9,1,2181,87.24,-2.9072,5.8875,963
9,1,2182,87.28,-2.9168,5.8943,963
9,1,2183,87.32,-2.9276,5.8948,963
9,1,2184,87.36,-2.9419,5.8956,963
9,1,2185,87.4,-2.9523,5.8941,963
9,1,2186,87.44,-2.9644,5.8905,963
9,1,2187,87.48,-2.9784,5.8892,963
9,1,2188,87.52,-2.9934,5.8845,963
9,1,2189,87.56,-3.0022,5.8821,963
9,1,2190,87.6,-3.0157,5.8723,963
9,1,2191,87.64,-3.0288,5.8626,963
9,1,2192,87.68,-3.0293,5.8589,963
9,1,2193,87.72,-3.0418,5.8361,963
9,1,2194,87.76,-3.0533,5.8284,963
9,1,2195,87.8,-3.0604,5.8246,963
9,1,2196,87.84,-3.0771,5.8079,963
9,1,2197,87.88,-3.0772,5.8031,963
9,1,2198,87.92,-3.0859,5.7891,963
9,1,2199,87.96,-3.0916,5.779,963
9,1,2200,88.0,-3.0955,5.7668,963
9,1,2201,88.04,-3.1018,5.757,963
9,1,2202,88.08,-3.1097,5.7489,963
9,1,2203,88.12,-3.1196,5.744,963
9,1,2204,88.16,-3.1273,5.7408,963
9,1,2205,88.2,-3.1367,5.7395,963
9,1,2206,88.24,-3.1451,5.7336,963
9,1,2207,88.28,-3.1629,5.7344,963
9,1,2208,88.32,-3.1665,5.7346,963
9,1,2209,88.36,-3.1769,5.7331,963
9,1,2210,88.4,-3.1892,5.7316,963
9,1,2211,88.44,-3.2022,5.7364,963
9,1,2212,88.48,-3.2146,5.7371,963
9,1,2213,88.52,-3.2251,5.742,963
9,1,2214,88.56,-3.2335,5.7463,963
9,1,2215,88.6,-3.2452,5.7552,963
9,1,2216,88.64,-3.2588,5.7642,963
9,1,2217,88.68,-3.2764,5.7775,963
9,1,2218,88.72,-3.2861,5.7843,963
9,1,2219,88.76,-3.2991,5.7964,963
9,1,2220,88.8,-3.3109,5.798,963
9,1,2221,88.84,-3.3299,5.8073,963
9,1,2222,88.88,-3.3371,5.8077,963
9,1,2223,88.92,-3.3556,5.8089,963
9,1,2224,88.96,-3.3685,5.8095,963
9,1,2225,89.0,-3.3815,5.8078,963
9,1,2226,89.04,-3.3912,5.8126,963
9,1,2227,89.08,-3.4001,5.813,963
9,1,2228,89.12,-3.4081,5.8087,963
9,1,2229,89.16,-3.415,5.8063,963
9,1,2230,89.2,-3.4297,5.8,963
9,1,2231,89.24,-3.4425,5.7988,963
9,1,2232,89.28,-3.4452,5.7908,963
9,1,2233,89.32,-3.4604,5.7828,963
9,1,2234,89.36,-3.4626,5.7725,963
9,1,2235,89.4,-3.472,5.7626,963
9,1,2236,89.44,-3.4668,5.7499,963
9,1,2237,89.48,-3.4747,5.742,963
9,1,2238,89.52,-3.4782,5.7277,963
9,1,2239,89.56,-3.4857,5.7177,963
9,1,2240,89.6,-3.49,5.7096,963
9,1,2241,89.64,-3.4938,5.6882,963
9,1,2242,89.68,-3.4939,5.685,963
9,1,2243,89.72,-3.4996,5.675,963
9,1,2244,89.76,-3.5061,5.6616,963
9,1,2245,89.8,-3.5203,5.6398,963
9,1,2246,89.84,-3.5209,5.6349,963
9,1,2247,89.88,-3.5229,5.6276,963
9,1,2248,89.92,-3.5324,5.6245,963
9,1,2249,89.96,-3.5452,5.6176,963
9,1,2250,90.0,-3.554,5.6036,963
9,1,2251,90.04,-3.5597,5.6092,963
9,1,2252,90.08,-3.5731,5.6005,963
9,1,2253,90.12,-3.5868,5.5971,963
9,1,2254,90.16,-3.5975,5.5976,963
9,1,2255,90.2,-3.6096,5.5986,963
9,1,2256,90.24,-3.6239,5.5992,963
9,1,2257,90.28,-3.6396,5.5935,963
9,1,2258,90.32,-3.655,5.6025,963
9,1,2259,90.36,-3.6699,5.6073,963
9,1,2260,90.4,-3.6847,5.6162,963
9,1,2261,90.44,-3.7018,5.6192,963
9,1,2262,90.48,-3.72,5.6221,963
9,1,2263,90.52,-3.7328,5.6248,963
9,1,2264,90.56,-3.7526,5.6258,963
9,1,2265,90.6,-3.7648,5.6243,963
9,1,2266,90.64,-3.7771,5.6228,963
9,1,2267,90.68,-3.7876,5.6213,963
9,1,2268,90.72,-3.8019,5.622,963
9,1,2269,90.76,-3.8126,5.6181,963
9,1,2270,90.8,-3.8245,5.6137,963
9,1,2271,90.84,-3.8323,5.608,963
9,1,2272,90.88,-3.8518,5.5977,963
9,1,2273,90.92,-3.8548,5.5915,963
9,1,2274,90.96,-3.8628,5.5831,963
9,1,2275,91.0,-3.8748,5.5743,963
9,1,2276,91.04,-3.8772,5.5656,963
9,1,2277,91.08,-3.8858,5.5502,963
9,1,2278,91.12,-3.8806,5.5406,963
9,1,2279,91.16,-3.8809,5.5256,963
9,1,2280,91.2,-3.8883,5.5153,963
9,1,2281,91.24,-3.8927,5.5015,963
9,1,2282,91.28,-3.8924,5.4872,963
9,1,2283,91.32,-3.8862,5.4794,963
9,1,2284,91.36,-3.8943,5.4649,963
9,1,2285,91.4,-3.8943,5.4527,963
9,1,2286,91.44,-3.8981,5.4427,963
9,1,2287,91.48,-3.8995,5.4286,963
9,1,2288,91.52,-3.904,5.4226,963
9,1,2289,91.56,-3.9084,5.4168,963
9,1,2290,91.6,-3.9104,5.4131,963
9,1,2291,91.64,-3.9199,5.3991,963
9,1,2292,91.68,-3.9196,5.3971,963
9,1,2293,91.72,-3.9255,5.3934,963
9,1,2294,91.76,-3.937,5.3837,963
9,1,2295,91.8,-3.9492,5.3823,963
9,1,2296,91.84,-3.9495,5.3764,963
9,1,2297,91.88,-3.9658,5.375,963
9,1,2298,91.92,-3.9659,5.3787,963
9,1,2299,91.96,-3.9875,5.378,963
9,1,2300,92.0,-3.9976,5.3835,963
9,1,2301,92.04,-4.0052,5.3872,963
9,1,2302,92.08,-4.0316,5.3882,963
9,1,2303,92.12,-4.0452,5.3848,963
9,1,2304,92.16,-4.0574,5.3833,963
9,1,2305,92.2,-4.0644,5.3781,963
9,1,2306,92.24,-4.0823,5.3724,963
9,1,2307,92.28,-4.092,5.3667,963
9,1,2308,92.32,-4.1021,5.3632,963
9,1,2309,92.36,-4.1118,5.3575,963
9,1,2310,92.4,-4.1257,5.3534,963
9,1,2311,92.44,-4.1271,5.3421,963
9,1,2312,92.48,-4.1392,5.3354,963
9,1,2313,92.52,-4.1367,5.3244,963
9,1,2314,92.56,-4.138,5.3104,963
9,1,2315,92.6,-4.1406,5.3044,963
9,1,2316,92.64,-4.1404,5.2924,963
9,1,2317,92.68,-4.1396,5.2763,963
9,1,2318,92.72,-4.1394,5.2642,963
9,1,2319,92.76,-4.1307,5.2538,963
9,1,2320,92.8,-4.1248,5.2395,963
9,1,2321,92.84,-4.1232,5.2294,963
9,1,2322,92.88,-4.121,5.2154,963
9,1,2323,92.92,-4.1216,5.1974,963
9,1,2324,92.96,-4.1224,5.1853,963
9,1,2325,93.0,-4.1171,5.1693,963
9,1,2326,93.04,-4.1215,5.1636,963
9,1,2327,93.08,-4.124,5.1577,963
9,1,2328,93.12,-4.1298,5.15,963
9,1,2329,93.16,-4.1368,5.1384,963
9,1,2330,93.2,-4.1397,5.1346,963
9,1,2331,93.24,-4.1455,5.1269,963
9,1,2332,93.28,-4.1373,5.1202,963
9,1,2333,93.32,-4.1459,5.112,963
9,1,2334,93.36,-4.1524,5.1082,963
9,1,2335,93.4,-4.1597,5.106,963
9,1,2336,93.44,-4.1692,5.1012,963
9,1,2337,93.48,-4.1767,5.1025,963
9,1,2338,93.52,-4.1922,5.1002,963
9,1,2339,93.56,-4.2041,5.1008,963
9,1,2340,93.6,-4.2182,5.1014,963
9,1,2341,93.64,-4.234,5.1,963
9,1,2342,93.68,-4.2471,5.0995,963
9,1,2343,93.72,-4.2538,5.0982,963
9,1,2344,93.76,-4.2643,5.0914,963
9,1,2345,93.8,-4.2768,5.091,963
9,1,2346,93.84,-4.2889,5.0907,963
9,1,2347,93.88,-4.2997,5.0815,963
9,1,2348,93.92,-4.3072,5.0741,963
9,1,2349,93.96,-4.3132,5.0669,963
9,1,2350,94.0,-4.326,5.0595,963
9,1,2351,94.04,-4.3286,5.0443,963
9,1,2352,94.08,-4.3291,5.0362,963
9,1,2353,94.12,-4.3271,5.024,963
9,1,2354,94.16,-4.3308,5.0162,963
9,1,2355,94.2,-4.3261,5.0091,963
9,1,2356,94.24,-4.3226,4.9983,963
9,1,2357,94.28,-4.3238,4.9864,963
9,1,2358,94.32,-4.3163,4.973,963
9,1,2359,94.36,-4.3151,4.9646,963
9,1,2360,94.4,-4.3092,4.9506,963
9,1,2361,94.44,-4.309,4.9389,963
9,1,2362,94.48,-4.3031,4.925,963
9,1,2363,94.52,-4.3009,4.9143,963
9,1,2364,94.56,-4.2984,4.9001,963
9,1,2365,94.6,-4.3083,4.8939,963
9,1,2366,94.64,-4.3148,4.8806,963
9,1,2367,94.68,-4.3258,4.8732,963
9,1,2368,94.72,-4.3343,4.8619,963
9,1,2369,94.76,-4.3383,4.8536,963
9,1,2370,94.8,-4.348,4.8473,963
9,1,2371,94.84,-4.3637,4.8301,963
9,1,2372,94.88,-4.3775,4.819,963
9,1,2373,94.92,-4.3919,4.8119,963
9,1,2374,94.96,-4.4046,4.8046,963
9,1,2375,95.0,-4.4395,4.7944,963
9,1,2376,95.04,-4.4578,4.7894,963
9,1,2377,95.08,-4.4732,4.788,963
9,1,2378,95.12,-4.4849,4.7851,963
9,1,2379,95.16,-4.4975,4.7774,963
9,1,2380,95.2,-4.508,4.7682,963
9,1,2381,95.24,-4.5182,4.7667,963
9,1,2382,95.28,-4.5263,4.7631,963
9,1,2383,95.32,-4.5355,4.7558,963
9,1,2384,95.36,-4.5376,4.7481,963
9,1,2385,95.4,-4.5408,4.738,963
9,1,2386,95.44,-4.5484,4.7312,963
9,1,2387,95.48,-4.5502,4.7216,963
9,1,2388,95.52,-4.5537,4.7121,963
9,1,2389,95.56,-4.5548,4.6974,963
9,1,2390,95.6,-4.5557,4.6828,963
9,1,2391,95.64,-4.554,4.6676,963
9,1,2392,95.68,-4.5548,4.6511,963
9,1,2393,95.72,-4.5516,4.6368,963
9,1,2394,95.76,-4.5492,4.6224,963
9,1,2395,95.8,-4.5445,4.6045,963
9,1,2396,95.84,-4.5386,4.592,963
9,1,2397,95.88,-4.5362,4.5775,963
9,1,2398,95.92,-4.5341,4.566,963
9,1,2399,95.96,-4.5292,4.5582,963
9,1,2400,96.0,-4.5211,4.5427,963
9,1,2401,96.04,-4.5226,4.5314,963
9,1,2402,96.08,-4.518,4.516,963
9,1,2403,96.12,-4.5132,4.4988,963
9,1,2404,96.16,-4.5153,4.4819,963
9,1,2405,96.2,-4.5128,4.4686,963
9,1,2406,96.24,-4.5153,4.4536,963
9,1,2407,96.28,-4.5174,4.4367,963
9,1,2408,96.32,-4.5153,4.416,963
9,1,2409,96.36,-4.5223,4.3974,963
9,1,2410,96.4,-4.5188,4.3786,963
9,1,2411,96.44,-4.523,4.3544,963
9,1,2412,96.48,-4.5251,4.3377,963
9,1,2413,96.52,-4.5357,4.3212,963
9,1,2414,96.56,-4.5461,4.303,963
9,1,2415,96.6,-4.5592,4.2904,963
9,1,2416,96.64,-4.5706,4.2778,963
9,1,2417,96.68,-4.5833,4.2634,963
9,1,2418,96.72,-4.5964,4.2509,963
9,1,2419,96.76,-4.6056,4.2364,963
9,1,2420,96.8,-4.609,4.2223,963
9,1,2421,96.84,-4.6276,4.2075,963
9,1,2422,96.88,-4.6259,4.1934,963
9,1,2423,96.92,-4.644,4.1767,963
9,1,2424,96.96,-4.6459,4.1602,963
9,1,2425,97.0,-4.6504,4.1475,963
9,1,2426,97.04,-4.6527,4.1328,963
9,1,2427,97.08,-4.6533,4.1182,963
9,1,2428,97.12,-4.6546,4.1072,963
9,1,2429,97.16,-4.6549,4.0907,963
9,1,2430,97.2,-4.6419,4.081,963
9,1,2431,97.24,-4.649,4.0646,963
9,1,2432,97.28,-4.6372,4.0568,963
9,1,2433,97.32,-4.6439,4.0424,963
9,1,2434,97.36,-4.6387,4.0338,963
9,1,2435,97.4,-4.6237,4.0309,963
9,1,2436,97.44,-4.6292,4.0187,963
9,1,2437,97.48,-4.621,4.0111,963
9,1,2438,97.52,-4.6165,4.0055,963
9,1,2439,97.56,-4.6029,4.0005,963
9,1,2440,97.6,-4.5974,3.9849,963
9,1,2441,97.64,-4.5902,3.9738,963
9,1,2442,97.68,-4.583,3.9627,963
9,1,2443,97.72,-4.5782,3.9462,963
9,1,2444,97.76,-4.5726,3.9332,963
9,1,2445,97.8,-4.5737,3.9226,963
9,1,2446,97.84,-4.5744,3.9082,963
9,1,2447,97.88,-4.5683,3.8976,963
9,1,2448,97.92,-4.5794,3.8814,963
9,1,2449,97.96,-4.5736,3.8646,963
9,1,2450,98.0,-4.587,3.8474,963
9,1,2451,98.04,-4.5906,3.8327,963
9,1,2452,98.08,-4.5956,3.8155,963
9,1,2453,98.12,-4.593,3.804,963
9,1,2454,98.16,-4.6003,3.7895,963
9,1,2455,98.2,-4.6112,3.7802,963
9,1,2456,98.24,-4.6303,3.7665,963
9,1,2457,98.28,-4.6366,3.7578,963
9,1,2458,98.32,-4.6425,3.7461,963
9,1,2459,98.36,-4.6635,3.7319,963
9,1,2460,98.4,-4.6708,3.718,963
9,1,2461,98.44,-4.6745,3.7021,963
9,1,2462,98.48,-4.6821,3.6899,963
9,1,2463,98.52,-4.6861,3.6759,963
9,1,2464,98.56,-4.6886,3.6602,963
9,1,2465,98.6,-4.6905,3.6446,963
9,1,2466,98.64,-4.6929,3.6326,963
9,1,2467,98.68,-4.6985,3.6197,963
9,1,2468,98.72,-4.6977,3.6074,963
9,1,2469,98.76,-4.7,3.5934,963
9,1,2470,98.8,-4.6986,3.58,963
9,1,2471,98.84,-4.6951,3.5686,963
9,1,2472,98.88,-4.687,3.557,963
9,1,2473,98.92,-4.6886,3.5439,963
9,1,2474,98.96,-4.6738,3.5365,963
9,1,2475,99.0,-4.6694,3.5224,963
9,1,2476,99.04,-4.6609,3.5134,963
9,1,2477,99.08,-4.6538,3.5028,963
9,1,2478,99.12,-4.6461,3.4886,963
9,1,2479,99.16,-4.6396,3.4728,963
9,1,2480,99.2,-4.6332,3.457,963
9,1,2481,99.24,-4.6265,3.4394,963
9,1,2482,99.28,-4.6238,3.4255,963
9,1,2483,99.32,-4.6131,3.4118,963
9,1,2484,99.36,-4.6153,3.3958,963
9,1,2485,99.4,-4.6292,3.3772,963
9,1,2486,99.44,-4.6316,3.3648,963
9,1,2487,99.48,-4.6347,3.3474,963
9,1,2488,99.52,-4.6318,3.3318,963
9,1,2489,99.56,-4.6462,3.3123,963
9,1,2490,99.6,-4.6567,3.2989,963
9,1,2491,99.64,-4.6656,3.2854,963
9,1,2492,99.68,-4.6788,3.2686,963
9,1,2493,99.72,-4.6919,3.2603,963
9,1,2494,99.76,-4.6976,3.2554,963
9,1,2495,99.8,-4.7064,3.2463,963
9,1,2496,99.84,-4.7173,3.2346,963
9,1,2497,99.88,-4.7236,3.2193,963
9,1,2498,99.92,-4.7428,3.202,963
9,1,2499,99.96,-4.7503,3.1903,963
9,1,2500,100.0,-4.7453,3.18,963
9,1,2501,100.04,-4.7583,3.165,963
9,1,2502,100.08,-4.7608,3.1532,963
9,1,2503,100.12,-4.7597,3.1396,963
9,1,2504,100.16,-4.7604,3.1238,963
9,1,2505,100.2,-4.76,3.1092,963
9,1,2506,100.24,-4.7567,3.0926,963
9,1,2507,100.28,-4.7502,3.0732,963
9,1,2508,100.32,-4.7398,3.0624,963
9,1,2509,100.36,-4.7318,3.043,963
9,1,2510,100.4,-4.7306,3.0204,963
9,1,2511,100.44,-4.7212,3.0034,963
9,1,2512,100.48,-4.7074,2.9955,963
9,1,2513,100.52,-4.6988,2.9811,963
9,1,2514,100.56,-4.6896,2.9717,963
9,1,2515,100.6,-4.6826,2.9574,963
9,1,2516,100.64,-4.6728,2.9447,963
9,1,2517,100.68,-4.6637,2.9264,963
9,1,2518,100.72,-4.6606,2.9149,963
9,1,2519,100.76,-4.6519,2.8996,963
9,1,2520,100.8,-4.6459,2.8847,963
9,1,2521,100.84,-4.6414,2.8695,963
9,1,2522,100.88,-4.6396,2.8529,963
9,1,2523,100.92,-4.637,2.8397,963
9,1,2524,100.96,-4.6385,2.8232,963
9,1,2525,101.0,-4.6394,2.8035,963
9,1,2526,101.04,-4.6329,2.7911,963
9,1,2527,101.08,-4.6399,2.7658,963
9,1,2528,101.12,-4.649,2.7518,963
9,1,2529,101.16,-4.6494,2.7333,963
9,1,2530,101.2,-4.6484,2.7203,963
9,1,2531,101.24,-4.666,2.7043,963
9,1,2532,101.28,-4.6731,2.6914,963
9,1,2533,101.32,-4.6814,2.677,963
9,1,2534,101.36,-4.6923,2.6674,963
9,1,2535,101.4,-4.7022,2.653,963
9,1,2536,101.44,-4.7095,2.6418,963
9,1,2537,101.48,-4.7168,2.6306,963
9,1,2538,101.52,-4.7139,2.6241,963
9,1,2539,101.56,-4.7196,2.6088,963
9,1,2540,101.6,-4.7317,2.5937,963
9,1,2541,101.64,-4.7357,2.5825,963
9,1,2542,101.68,-4.7308,2.5703,963
9,1,2543,101.72,-4.7394,2.5537,963
9,1,2544,101.76,-4.7395,2.5414,963
9,1,2545,101.8,-4.738,2.5266,963
9,1,2546,101.84,-4.7362,2.5133,963
9,1,2547,101.88,-4.7329,2.5,963
9,1,2548,101.92,-4.7277,2.4813,963
9,1,2549,101.96,-4.7229,2.4676,963
9,1,2550,102.0,-4.7165,2.452,963
9,1,2551,102.04,-4.7059,2.4394,963
9,1,2552,102.08,-4.6896,2.4296,963
9,1,2553,102.12,-4.6779,2.4165,963
9,1,2554,102.16,-4.6732,2.4079,963
9,1,2555,102.2,-4.6727,2.3944,963
9,1,2556,102.24,-4.6546,2.3861,963
9,1,2557,102.28,-4.6573,2.3711,963
9,1,2558,102.32,-4.6382,2.3614,963
9,1,2559,102.36,-4.6406,2.3464,963
9,1,2560,102.4,-4.6237,2.3335,963
9,1,2561,102.44,-4.6252,2.3099,963
9,1,2562,102.48,-4.6216,2.2926,963
9,1,2563,102.52,-4.6105,2.2806,963
9,1,2564,102.56,-4.6085,2.2634,963
9,1,2565,102.6,-4.6082,2.2501,963
9,1,2566,102.64,-4.6068,2.2321,963
9,1,2567,102.68,-4.6093,2.2173,963
9,1,2568,102.72,-4.6098,2.2009,963
9,1,2569,102.76,-4.6132,2.1831,963
9,1,2570,102.8,-4.6164,2.1676,963
9,1,2571,102.84,-4.6207,2.1506,963
9,1,2572,102.88,-4.6282,2.1375,963
9,1,2573,102.92,-4.6353,2.1229,963
9,1,2574,102.96,-4.6441,2.1084,963
9,1,2575,103.0,-4.6541,2.0923,963
9,1,2576,103.04,-4.6653,2.0786,963
9,1,2577,103.08,-4.6759,2.0618,963
9,1,2578,103.12,-4.6877,2.0435,963
9,1,2579,103.16,-4.7042,2.0253,963
9,1,2580,103.2,-4.7141,2.0132,963
9,1,2581,103.24,-4.7146,1.9971,963
9,1,2582,103.28,-4.7279,1.9827,963
9,1,2583,103.32,-4.7243,1.9659,963
9,1,2584,103.36,-4.7283,1.9515,963
9,1,2585,103.4,-4.731,1.9385,963
9,1,2586,103.44,-4.7417,1.926,963
9,1,2587,103.48,-4.7411,1.9162,963
9,1,2588,103.52,-4.7347,1.9089,963
9,1,2589,103.56,-4.7418,1.9022,963
9,1,2590,103.6,-4.7392,1.89,963
9,1,2591,103.64,-4.7366,1.8779,963
9,1,2592,103.68,-4.7362,1.8688,963
9,1,2593,103.72,-4.7239,1.8513,963
9,1,2594,103.76,-4.7279,1.8445,963
9,1,2595,103.8,-4.7218,1.8276,963
9,1,2596,103.84,-4.7096,1.8229,963
9,1,2597,103.88,-4.7092,1.8081,963
9,1,2598,103.92,-4.7025,1.7915,963
9,1,2599,103.96,-4.6943,1.775,963
9,1,2600,104.0,-4.6816,1.7658,963
9,1,2601,104.04,-4.67,1.7552,963
9,1,2602,104.08,-4.6582,1.7431,963
9,1,2603,104.12,-4.6466,1.7326,963
9,1,2604,104.16,-4.6364,1.728,963
9,1,2605,104.2,-4.6321,1.7134,963
9,1,2606,104.24,-4.6104,1.7068,963
9,1,2607,104.28,-4.6116,1.6979,963
9,1,2608,104.32,-4.5986,1.6874,963
9,1,2609,104.36,-4.5806,1.6753,963
9,1,2610,104.4,-4.5851,1.6622,963
9,1,2611,104.44,-4.5784,1.6501,963
9,1,2612,104.48,-4.5762,1.6397,963
9,1,2613,104.52,-4.5737,1.6278,963
9,1,2614,104.56,-4.5778,1.6134,963
9,1,2615,104.6,-4.5797,1.5951,963
9,1,2616,104.64,-4.5767,1.5795,963
9,1,2617,104.68,-4.5788,1.5604,963
9,1,2618,104.72,-4.5757,1.5462,963
9,1,2619,104.76,-4.583,1.5301,963
9,1,2620,104.8,-4.6009,1.5114,963
9,1,2621,104.84,-4.6025,1.4995,963
9,1,2622,104.88,-4.6246,1.4849,963
9,1,2623,104.92,-4.6249,1.4691,963
9,1,2624,104.96,-4.6359,1.456,963
9,1,2625,105.0,-4.6428,1.4459,963
9,1,2626,105.04,-4.6537,1.422,963
9,1,2627,105.08,-4.6594,1.4061,963
9,1,2628,105.12,-4.6648,1.3924,963
9,1,2629,105.16,-4.6622,1.3867,963
9,1,2630,105.2,-4.6664,1.3649,963
9,1,2631,105.24,-4.663,1.3635,963
9,1,2632,105.28,-4.6668,1.3426,963
9,1,2633,105.32,-4.6665,1.3304,963
9,1,2634,105.36,-4.664,1.3224,963
9,1,2635,105.4,-4.6566,1.313,963
9,1,2636,105.44,-4.6532,1.3044,963
9,1,2637,105.48,-4.6459,1.295,963
9,1,2638,105.52,-4.6419,1.2871,963
9,1,2639,105.56,-4.6358,1.2799,963
9,1,2640,105.6,-4.6267,1.2727,963
9,1,2641,105.64,-4.6116,1.269,963
9,1,2642,105.68,-4.5997,1.2632,963
9,1,2643,105.72,-4.59,1.2603,963
9,1,2644,105.76,-4.5764,1.2567,963
9,1,2645,105.8,-4.5649,1.2559,963
9,1,2646,105.84,-4.5489,1.2515,963
9,1,2647,105.88,-4.5299,1.2543,963
9,1,2648,105.92,-4.5184,1.2428,963
9,1,2649,105.96,-4.5049,1.232,963
9,1,2650,106.0,-4.4874,1.2384,963
9,1,2651,106.04,-4.4784,1.2205,963
9,1,2652,106.08,-4.4666,1.2148,963
9,1,2653,106.12,-4.454,1.2154,963
9,1,2654,106.16,-4.448,1.1941,963
9,1,2655,106.2,-4.4445,1.1877,963
9,1,2656,106.24,-4.4382,1.1792,963
9,1,2657,106.28,-4.4343,1.1678,963
9,1,2658,106.32,-4.426,1.1565,963
9,1,2659,106.36,-4.423,1.1424,963
9,1,2660,106.4,-4.4171,1.1318,963
9,1,2661,106.44,-4.4133,1.1169,963
9,1,2662,106.48,-4.4112,1.1036,963
9,1,2663,106.52,-4.4137,1.0902,963
9,1,2664,106.56,-4.4162,1.0769,963
9,1,2665,106.6,-4.4234,1.0615,963
9,1,2666,106.64,-4.4276,1.0497,963
9,1,2667,106.68,-4.4331,1.0294,963
9,1,2668,106.72,-4.4286,1.0294,963
9,1,2669,106.76,-4.4382,1.0009,963
9,1,2670,106.8,-4.4407,0.9842,963
9,1,2671,106.84,-4.4443,0.9661,963
9,1,2672,106.88,-4.4467,0.953,963
9,1,2673,106.92,-4.4492,0.9363,963
9,1,2674,106.96,-4.451,0.9239,963
9,1,2675,107.0,-4.4424,0.9173,963
9,1,2676,107.04,-4.448,0.9012,963
9,1,2677,107.08,-4.4523,0.888,963
9,1,2678,107.12,-4.4508,0.8777,963
9,1,2679,107.16,-4.4485,0.8701,963
9,1,2680,107.2,-4.4476,0.8591,963
9,1,2681,107.24,-4.4459,0.8509,963
9,1,2682,107.28,-4.4432,0.8444,963
9,1,2683,107.32,-4.438,0.8378,963
9,1,2684,107.36,-4.434,0.8303,963
9,1,2685,107.4,-4.4282,0.8269,963
9,1,2686,107.44,-4.421,0.8229,963
9,1,2687,107.48,-4.4148,0.8171,963
9,1,2688,107.52,-4.4053,0.8168,963
9,1,2689,107.56,-4.3974,0.8141,963
9,1,2690,107.6,-4.3858,0.8111,963
9,1,2691,107.64,-4.3764,0.8083,963
9,1,2692,107.68,-4.3688,0.8069,963
9,1,2693,107.72,-4.3552,0.8056,963
9,1,2694,107.76,-4.3434,0.8055,963
9,1,2695,107.8,-4.3236,0.8164,963
9,1,2696,107.84,-4.3151,0.8178,963
9,1,2697,107.88,-4.3154,0.8123,963
9,1,2698,107.92,-4.3009,0.8205,963
9,1,2699,107.96,-4.2929,0.8152,963
9,1,2700,108.0,-4.2788,0.8205,963
9,1,2701,108.04,-4.2662,0.8164,963
9,1,2702,108.08,-4.2586,0.8038,963
9,1,2703,108.12,-4.2425,0.8081,963
9,1,2704,108.16,-4.2306,0.7999,963
9,1,2705,108.2,-4.223,0.7918,963
9,1,2706,108.24,-4.2168,0.7754,963
9,1,2707,108.28,-4.2071,0.7651,963
9,1,2708,108.32,-4.1955,0.7539,963
9,1,2709,108.36,-4.1847,0.7425,963
9,1,2710,108.4,-4.1765,0.7265,963
9,1,2711,108.44,-4.163,0.718,963
9,1,2712,108.48,-4.1652,0.7043,963
9,1,2713,108.52,-4.159,0.6914,963
9,1,2714,108.56,-4.1576,0.6772,963
9,1,2715,108.6,-4.155,0.6626,963
9,1,2716,108.64,-4.1455,0.6594,963
9,1,2717,108.68,-4.1424,0.6444,963
9,1,2718,108.72,-4.1427,0.62,963
9,1,2719,108.76,-4.1436,0.6057,963
9,1,2720,108.8,-4.1384,0.6029,963
9,1,2721,108.84,-4.1385,0.5815,963
9,1,2722,108.88,-4.1302,0.5762,963
