ID,gender,frame,t(s),x(m),y(m),markerID
8,2,755,30.2,-4.0632,5.435,784
8,2,756,30.24,-4.1016,5.4221,784
8,2,757,30.28,-4.1216,5.4185,784
8,2,758,30.32,-4.1459,5.4112,784
8,2,759,30.36,-4.164,5.4092,784
8,2,760,30.4,-4.1852,5.4175,784
8,2,761,30.44,-4.1959,5.4048,784
8,2,762,30.48,-4.213,5.4014,784
8,2,763,30.52,-4.2265,5.4051,784
8,2,764,30.56,-4.24,5.4059,784
8,2,765,30.6,-4.2479,5.4002,784
8,2,766,30.64,-4.2569,5.3905,784
8,2,767,30.68,-4.247,5.3719,784
8,2,768,30.72,-4.2511,5.3689,784
8,2,769,30.76,-4.2735,5.3731,784
8,2,770,30.8,-4.2772,5.3632,784
8,2,771,30.84,-4.2826,5.3534,784
8,2,772,30.88,-4.2739,5.3285,784
8,2,773,30.92,-4.2903,5.3256,784
8,2,774,30.96,-4.293,5.3097,784
8,2,775,31.0,-4.283,5.2769,784
8,2,776,31.04,-4.2838,5.2559,784
8,2,777,31.08,-4.2988,5.2498,784
8,2,778,31.12,-4.2887,5.2214,784
8,2,779,31.16,-4.2888,5.194,784
8,2,780,31.2,-4.2976,5.1801,784
8,2,781,31.24,-4.2995,5.1603,784
8,2,782,31.28,-4.3024,5.1465,784
8,2,783,31.32,-4.3058,5.1249,784
8,2,784,31.36,-4.3063,5.1072,784
8,2,785,31.4,-4.31,5.0925,784
8,2,786,31.44,-4.3059,5.0736,784
8,2,787,31.48,-4.3088,5.0599,784
8,2,788,31.52,-4.3217,5.0523,784
8,2,789,31.56,-4.3192,5.0387,784
8,2,790,31.6,-4.3048,5.0214,784
8,2,791,31.64,-4.3176,5.019,784
8,2,792,31.68,-4.3201,5.0034,784
8,2,793,31.72,-4.3219,4.9972,784
8,2,794,31.76,-4.3214,4.98,784
8,2,795,31.8,-4.3254,4.9626,784
8,2,796,31.84,-4.337,4.9494,784
8,2,797,31.88,-4.341,4.932,784
8,2,798,31.92,-4.3466,4.9108,784
8,2,799,31.96,-4.3575,4.892,784
8,2,800,32.0,-4.365,4.8762,784
8,2,801,32.04,-4.3726,4.8614,784
8,2,802,32.08,-4.3846,4.8493,784
8,2,803,32.12,-4.3968,4.8375,784
8,2,804,32.16,-4.41,4.8344,784
8,2,805,32.2,-4.4243,4.8177,784
8,2,806,32.24,-4.4445,4.825,784
8,2,807,32.28,-4.4525,4.8156,784
8,2,808,32.32,-4.4772,4.8155,784
8,2,809,32.36,-4.4929,4.8039,784
8,2,810,32.4,-4.5105,4.7991,784
8,2,811,32.44,-4.5267,4.7912,784
8,2,812,32.48,-4.5409,4.7833,784
8,2,813,32.52,-4.5531,4.7734,784
8,2,814,32.56,-4.5643,4.7616,784
8,2,815,32.6,-4.5678,4.7594,784
8,2,816,32.64,-4.5803,4.7446,784
8,2,817,32.68,-4.5899,4.736,784
8,2,818,32.72,-4.5942,4.7251,784
8,2,819,32.76,-4.5841,4.711,784
8,2,820,32.8,-4.5848,4.6958,784
8,2,821,32.84,-4.5901,4.6727,784
8,2,822,32.88,-4.5797,4.6544,784
8,2,823,32.92,-4.5612,4.6289,784
8,2,824,32.96,-4.5469,4.6074,784
8,2,825,33.0,-4.5308,4.5764,784
8,2,826,33.04,-4.5149,4.5502,784
8,2,827,33.08,-4.4996,4.5232,784
8,2,828,33.12,-4.4921,4.4935,784
8,2,829,33.16,-4.4713,4.476,784
8,2,830,33.2,-4.4637,4.4534,784
8,2,831,33.24,-4.4542,4.4332,784
8,2,832,33.28,-4.4437,4.4146,784
8,2,833,33.32,-4.4407,4.4017,784
8,2,834,33.36,-4.4274,4.3845,784
8,2,835,33.4,-4.4214,4.3681,784
8,2,836,33.44,-4.4129,4.3496,784
8,2,837,33.48,-4.4056,4.3342,784
8,2,838,33.52,-4.3967,4.3186,784
8,2,839,33.56,-4.3872,4.3077,784
8,2,840,33.6,-4.3879,4.294,784
8,2,841,33.64,-4.3873,4.2812,784
8,2,842,33.68,-4.3849,4.2741,784
8,2,843,33.72,-4.3842,4.2597,784
8,2,844,33.76,-4.3892,4.256,784
8,2,845,33.8,-4.3872,4.2457,784
8,2,846,33.84,-4.3885,4.2342,784
8,2,847,33.88,-4.3862,4.2218,784
8,2,848,33.92,-4.3881,4.207,784
8,2,849,33.96,-4.3932,4.1938,784
8,2,850,34.0,-4.397,4.1781,784
8,2,851,34.04,-4.4008,4.1654,784
8,2,852,34.08,-4.41,4.1565,784
8,2,853,34.12,-4.4176,4.1422,784
8,2,854,34.16,-4.4261,4.1271,784
8,2,855,34.2,-4.4426,4.1166,784
8,2,856,34.24,-4.4585,4.1021,784
8,2,857,34.28,-4.4737,4.0944,784
8,2,858,34.32,-4.5027,4.0949,784
8,2,859,34.36,-4.5251,4.0854,784
8,2,860,34.4,-4.5405,4.0843,784
8,2,861,34.44,-4.5531,4.0742,784
8,2,862,34.48,-4.5684,4.0661,784
8,2,863,34.52,-4.5822,4.0568,784
8,2,864,34.56,-4.5917,4.0469,784
8,2,865,34.6,-4.6081,4.0484,784
8,2,866,34.64,-4.6104,4.0339,784
8,2,867,34.68,-4.6158,4.0268,784
8,2,868,34.72,-4.6237,4.022,784
8,2,869,34.76,-4.6201,4.0098,784
8,2,870,34.8,-4.6265,4.0036,784
8,2,871,34.84,-4.6228,3.9927,784
8,2,872,34.88,-4.6169,3.9753,784
8,2,873,34.92,-4.6158,3.9608,784
8,2,874,34.96,-4.6114,3.9508,784
8,2,875,35.0,-4.6048,3.9348,784
8,2,876,35.04,-4.5963,3.9206,784
8,2,877,35.08,-4.5881,3.8997,784
8,2,878,35.12,-4.5834,3.8879,784
8,2,879,35.16,-4.5701,3.8668,784
8,2,880,35.2,-4.5546,3.8467,784
8,2,881,35.24,-4.5498,3.826,784
8,2,882,35.28,-4.5373,3.8087,784
8,2,883,35.32,-4.5289,3.7906,784
8,2,884,35.36,-4.5296,3.7809,784
8,2,885,35.4,-4.5154,3.7592,784
8,2,886,35.44,-4.5,3.7392,784
8,2,887,35.48,-4.4909,3.7222,784
8,2,888,35.52,-4.4863,3.7062,784
8,2,889,35.56,-4.4782,3.69,784
8,2,890,35.6,-4.4682,3.6774,784
8,2,891,35.64,-4.461,3.6644,784
8,2,892,35.68,-4.4516,3.6541,784
8,2,893,35.72,-4.4496,3.6435,784
8,2,894,35.76,-4.4493,3.6363,784
8,2,895,35.8,-4.4496,3.6303,784
8,2,896,35.84,-4.447,3.6161,784
8,2,897,35.88,-4.4433,3.6072,784
8,2,898,35.92,-4.4364,3.5906,784
8,2,899,35.96,-4.4363,3.5778,784
8,2,900,36.0,-4.4323,3.5661,784
8,2,901,36.04,-4.4445,3.5592,784
8,2,902,36.08,-4.4302,3.5349,784
8,2,903,36.12,-4.4372,3.5114,784
8,2,904,36.16,-4.4373,3.4984,784
8,2,905,36.2,-4.4384,3.4788,784
8,2,906,36.24,-4.4429,3.4551,784
8,2,907,36.28,-4.4435,3.437,784
8,2,908,36.32,-4.4475,3.4147,784
8,2,909,36.36,-4.4557,3.3911,784
8,2,910,36.4,-4.4638,3.3725,784
8,2,911,36.44,-4.4712,3.3517,784
8,2,912,36.48,-4.4807,3.3317,784
8,2,913,36.52,-4.4937,3.3193,784
8,2,914,36.56,-4.4973,3.2956,784
8,2,915,36.6,-4.5042,3.2819,784
8,2,916,36.64,-4.5105,3.2661,784
8,2,917,36.68,-4.5164,3.2501,784
8,2,918,36.72,-4.5216,3.235,784
8,2,919,36.76,-4.5364,3.2178,784
8,2,920,36.8,-4.5298,3.2098,784
8,2,921,36.84,-4.5444,3.192,784
8,2,922,36.88,-4.5458,3.1789,784
8,2,923,36.92,-4.534,3.1727,784
8,2,924,36.96,-4.5486,3.1577,784
8,2,925,37.0,-4.5479,3.1458,784
8,2,926,37.04,-4.548,3.1327,784
8,2,927,37.08,-4.5461,3.1192,784
8,2,928,37.12,-4.5339,3.1055,784
8,2,929,37.16,-4.5429,3.0871,784
8,2,930,37.2,-4.5351,3.0703,784
8,2,931,37.24,-4.5204,3.0533,784
8,2,932,37.28,-4.5258,3.0336,784
8,2,933,37.32,-4.5103,3.018,784
8,2,934,37.36,-4.5038,3.0054,784
8,2,935,37.4,-4.5051,2.9913,784
8,2,936,37.44,-4.505,2.9759,784
8,2,937,37.48,-4.5015,2.9614,784
8,2,938,37.52,-4.4878,2.9389,784
8,2,939,37.56,-4.4892,2.9302,784
8,2,940,37.6,-4.4889,2.9165,784
8,2,941,37.64,-4.4789,2.9047,784
8,2,942,37.68,-4.4741,2.8895,784
8,2,943,37.72,-4.4784,2.8849,784
8,2,944,37.76,-4.4729,2.8691,784
8,2,945,37.8,-4.4792,2.867,784
8,2,946,37.84,-4.4802,2.8555,784
8,2,947,37.88,-4.4813,2.8454,784
8,2,948,37.92,-4.4793,2.8286,784
8,2,949,37.96,-4.4874,2.8151,784
8,2,950,38.0,-4.4901,2.797,784
8,2,951,38.04,-4.4949,2.7784,784
8,2,952,38.08,-4.5133,2.763,784
8,2,953,38.12,-4.5133,2.7404,784
8,2,954,38.16,-4.5384,2.7256,784
8,2,955,38.2,-4.5341,2.699,784
8,2,956,38.24,-4.5662,2.683,784
8,2,957,38.28,-4.5617,2.6586,784
8,2,958,38.32,-4.5865,2.6374,784
8,2,959,38.36,-4.6074,2.6253,784
8,2,960,38.4,-4.6171,2.6046,784
8,2,961,38.44,-4.6026,2.5802,784
8,2,962,38.48,-4.6119,2.5639,784
8,2,963,38.52,-4.6321,2.5444,784
8,2,964,38.56,-4.6377,2.5294,784
8,2,965,38.6,-4.6418,2.5143,784
8,2,966,38.64,-4.6419,2.496,784
8,2,967,38.68,-4.6514,2.4842,784
8,2,968,38.72,-4.6506,2.4696,784
8,2,969,38.76,-4.6407,2.4436,784
8,2,970,38.8,-4.638,2.4269,784
8,2,971,38.84,-4.636,2.4056,784
8,2,972,38.88,-4.6305,2.3905,784
8,2,973,38.92,-4.6259,2.3721,784
8,2,974,38.96,-4.6036,2.3405,784
8,2,975,39.0,-4.6029,2.325,784
8,2,976,39.04,-4.5848,2.2987,784
8,2,977,39.08,-4.5757,2.2791,784
8,2,978,39.12,-4.563,2.2568,784
8,2,979,39.16,-4.5526,2.2353,784
8,2,980,39.2,-4.5401,2.215,784
8,2,981,39.24,-4.5313,2.1955,784
8,2,982,39.28,-4.5228,2.1785,784
8,2,983,39.32,-4.5112,2.1556,784
8,2,984,39.36,-4.5033,2.1372,784
8,2,985,39.4,-4.4934,2.1151,784
8,2,986,39.44,-4.4812,2.0936,784
8,2,987,39.48,-4.475,2.0782,784
8,2,988,39.52,-4.475,2.0652,784
8,2,989,39.56,-4.4714,2.0501,784
8,2,990,39.6,-4.4667,2.033,784
8,2,991,39.64,-4.4648,2.0158,784
8,2,992,39.68,-4.4619,1.9954,784
8,2,993,39.72,-4.4605,1.975,784
8,2,994,39.76,-4.4591,1.9538,784
8,2,995,39.8,-4.4541,1.929,784
8,2,996,39.84,-4.4502,1.9053,784
8,2,997,39.88,-4.4495,1.8799,784
8,2,998,39.92,-4.4459,1.8506,784
8,2,999,39.96,-4.4456,1.8229,784
8,2,1000,40.0,-4.4488,1.8043,784
8,2,1001,40.04,-4.459,1.7753,784
8,2,1002,40.08,-4.4639,1.7508,784
8,2,1003,40.12,-4.4694,1.7257,784
8,2,1004,40.16,-4.4805,1.7088,784
8,2,1005,40.2,-4.4823,1.6807,784
8,2,1006,40.24,-4.49,1.6623,784
8,2,1007,40.28,-4.4982,1.6396,784
8,2,1008,40.32,-4.5006,1.622,784
8,2,1009,40.36,-4.5061,1.6044,784
8,2,1010,40.4,-4.5064,1.5876,784
8,2,1011,40.44,-4.5064,1.5729,784
8,2,1012,40.48,-4.504,1.5632,784
8,2,1013,40.52,-4.5006,1.5488,784
8,2,1014,40.56,-4.4976,1.5342,784
8,2,1015,40.6,-4.4906,1.5261,784
8,2,1016,40.64,-4.4851,1.5108,784
8,2,1017,40.68,-4.4748,1.5013,784
8,2,1018,40.72,-4.4615,1.4901,784
8,2,1019,40.76,-4.4527,1.4779,784
8,2,1020,40.8,-4.4393,1.4635,784
8,2,1021,40.84,-4.4272,1.4459,784
8,2,1022,40.88,-4.413,1.4295,784
8,2,1023,40.92,-4.399,1.4125,784
8,2,1024,40.96,-4.385,1.3962,784
8,2,1025,41.0,-4.3736,1.38,784
8,2,1026,41.04,-4.3604,1.3634,784
8,2,1027,41.08,-4.3482,1.3476,784
8,2,1028,41.12,-4.3352,1.3306,784
8,2,1029,41.16,-4.3232,1.3132,784
8,2,1030,41.2,-4.3084,1.2953,784
8,2,1031,41.24,-4.2947,1.2796,784
8,2,1032,41.28,-4.2817,1.2632,784
8,2,1033,41.32,-4.275,1.2483,784
8,2,1034,41.36,-4.2692,1.2341,784
8,2,1035,41.4,-4.2589,1.2164,784
8,2,1036,41.44,-4.252,1.2002,784
8,2,1037,41.48,-4.2444,1.1812,784
8,2,1038,41.52,-4.2405,1.1615,784
8,2,1039,41.56,-4.2342,1.1411,784
8,2,1040,41.6,-4.23,1.1201,784
8,2,1041,41.64,-4.2261,1.097,784
8,2,1042,41.68,-4.2267,1.0741,784
8,2,1043,41.72,-4.2299,1.0532,784
8,2,1044,41.76,-4.237,1.0331,784
8,2,1045,41.8,-4.2437,1.0117,784
8,2,1046,41.84,-4.266,0.9993,784
8,2,1047,41.88,-4.2526,0.9787,784
8,2,1048,41.92,-4.2558,0.9586,784
8,2,1049,41.96,-4.2521,0.9441,784
8,2,1050,42.0,-4.2496,0.9316,784
8,2,1051,42.04,-4.2478,0.9186,784
8,2,1052,42.08,-4.2435,0.906,784
8,2,1053,42.12,-4.2391,0.899,784
8,2,1054,42.16,-4.2334,0.891,784
8,2,1055,42.2,-4.2246,0.8825,784
8,2,1056,42.24,-4.2141,0.877,784
8,2,1057,42.28,-4.2008,0.8684,784
8,2,1058,42.32,-4.1864,0.8609,784
8,2,1059,42.36,-4.1691,0.8538,784
8,2,1060,42.4,-4.1498,0.8457,784
8,2,1061,42.44,-4.1282,0.839,784
8,2,1062,42.48,-4.1046,0.8322,784
8,2,1063,42.52,-4.0808,0.8262,784
8,2,1064,42.56,-4.0587,0.8194,784
8,2,1065,42.6,-4.0342,0.8124,784
8,2,1066,42.64,-4.0177,0.8052,784
8,2,1067,42.68,-3.9951,0.8011,784
8,2,1068,42.72,-3.9691,0.7988,784
8,2,1069,42.76,-3.9524,0.7903,784
8,2,1070,42.8,-3.9278,0.786,784
8,2,1071,42.84,-3.9132,0.7787,784
8,2,1072,42.88,-3.8972,0.7706,784
8,2,1073,42.92,-3.8808,0.7646,784
8,2,1074,42.96,-3.8703,0.7585,784
8,2,1075,43.0,-3.8589,0.7518,784
8,2,1076,43.04,-3.847,0.7457,784
8,2,1077,43.08,-3.8352,0.741,784
8,2,1078,43.12,-3.8215,0.7323,784
8,2,1079,43.16,-3.8078,0.7249,784
8,2,1080,43.2,-3.7942,0.7141,784
8,2,1081,43.24,-3.7848,0.7021,784
8,2,1082,43.28,-3.7711,0.6901,784
8,2,1083,43.32,-3.7572,0.6767,784
8,2,1084,43.36,-3.745,0.6647,784
8,2,1085,43.4,-3.7352,0.6501,784
8,2,1086,43.44,-3.7273,0.6381,784
8,2,1087,43.48,-3.7199,0.6209,784
8,2,1088,43.52,-3.7175,0.6077,784
8,2,1089,43.56,-3.7149,0.5931,784
8,2,1090,43.6,-3.712,0.5773,784
8,2,1091,43.64,-3.7106,0.5614,784
8,2,1092,43.68,-3.7088,0.5462,784
8,2,1093,43.72,-3.7093,0.5299,784
8,2,1094,43.76,-3.7007,0.519,784
8,2,1095,43.8,-3.6972,0.5073,784
8,2,1096,43.84,-3.6926,0.4951,784
8,2,1097,43.88,-3.6889,0.4849,784
8,2,1098,43.92,-3.6843,0.4767,784
8,2,1099,43.96,-3.6799,0.4717,784
8,2,1100,44.0,-3.6765,0.4704,784
8,2,1101,44.04,-3.6682,0.4593,784
8,2,1102,44.08,-3.6597,0.4565,784
8,2,1103,44.12,-3.6537,0.4502,784
8,2,1104,44.16,-3.6439,0.4445,784
8,2,1105,44.2,-3.6342,0.4408,784
8,2,1106,44.24,-3.6245,0.4395,784
8,2,1107,44.28,-3.6158,0.438,784
8,2,1108,44.32,-3.6049,0.4357,784
8,2,1109,44.36,-3.594,0.4362,784
8,2,1110,44.4,-3.5795,0.4378,784
8,2,1111,44.44,-3.5636,0.4416,784
8,2,1112,44.48,-3.547,0.4436,784
8,2,1113,44.52,-3.5301,0.447,784
8,2,1114,44.56,-3.5142,0.448,784
8,2,1115,44.6,-3.4993,0.4524,784
8,2,1116,44.64,-3.4886,0.4614,784
8,2,1117,44.68,-3.4718,0.4639,784
8,2,1118,44.72,-3.4559,0.4726,784
8,2,1119,44.76,-3.4405,0.4778,784
8,2,1120,44.8,-3.4213,0.4824,784
8,2,1121,44.84,-3.4027,0.4855,784
8,2,1122,44.88,-3.3858,0.4898,784
8,2,1123,44.92,-3.3723,0.4872,784
8,2,1124,44.96,-3.3537,0.4945,784
8,2,1125,45.0,-3.341,0.4898,784
8,2,1126,45.04,-3.3313,0.4873,784
8,2,1127,45.08,-3.3157,0.493,784
8,2,1128,45.12,-3.3085,0.486,784
8,2,1129,45.16,-3.301,0.4834,784
8,2,1130,45.2,-3.2901,0.4769,784
8,2,1131,45.24,-3.2832,0.4691,784
8,2,1132,45.28,-3.2733,0.4601,784
8,2,1133,45.32,-3.2576,0.4512,784
8,2,1134,45.36,-3.2463,0.4404,784
8,2,1135,45.4,-3.2358,0.4277,784
8,2,1136,45.44,-3.2245,0.4187,784
8,2,1137,45.48,-3.214,0.4025,784
8,2,1138,45.52,-3.2059,0.3882,784
8,2,1139,45.56,-3.2011,0.3762,784
8,2,1140,45.6,-3.1962,0.3592,784
8,2,1141,45.64,-3.1996,0.3381,784
8,2,1142,45.68,-3.1883,0.3234,784
8,2,1143,45.72,-3.1831,0.3099,784
8,2,1144,45.76,-3.1693,0.2995,784
8,2,1145,45.8,-3.1656,0.2884,784
8,2,1146,45.84,-3.1666,0.276,784
8,2,1147,45.88,-3.155,0.2692,784
8,2,1148,45.92,-3.1536,0.2608,784
8,2,1149,45.96,-3.1513,0.2553,784
8,2,1150,46.0,-3.1486,0.2499,784
8,2,1151,46.04,-3.1463,0.2473,784
8,2,1152,46.08,-3.1366,0.2438,784
8,2,1153,46.12,-3.1268,0.2419,784
8,2,1154,46.16,-3.1203,0.241,784
8,2,1155,46.2,-3.1072,0.2396,784
8,2,1156,46.24,-3.0976,0.2396,784
8,2,1157,46.28,-3.0883,0.2412,784
8,2,1158,46.32,-3.0748,0.2437,784
8,2,1159,46.36,-3.0613,0.2463,784
8,2,1160,46.4,-3.0459,0.2491,784
8,2,1161,46.44,-3.035,0.2566,784
8,2,1162,46.48,-3.0218,0.2621,784
8,2,1163,46.52,-3.0074,0.2708,784
8,2,1164,46.56,-2.9946,0.2798,784
8,2,1165,46.6,-2.9754,0.2899,784
8,2,1166,46.64,-2.9618,0.3018,784
8,2,1167,46.68,-2.9466,0.3121,784
8,2,1168,46.72,-2.9492,0.3304,784
8,2,1169,46.76,-2.932,0.3406,784
8,2,1170,46.8,-2.9003,0.345,784
8,2,1171,46.84,-2.8871,0.3559,784
8,2,1172,46.88,-2.8775,0.3661,784
8,2,1173,46.92,-2.8631,0.3746,784
8,2,1174,46.96,-2.8513,0.3823,784
8,2,1175,47.0,-2.8522,0.3954,784
8,2,1176,47.04,-2.8344,0.3945,784
8,2,1177,47.08,-2.8243,0.4002,784
8,2,1178,47.12,-2.8143,0.4027,784
8,2,1179,47.16,-2.8051,0.4054,784
8,2,1180,47.2,-2.7888,0.4064,784
8,2,1181,47.24,-2.7754,0.4074,784
8,2,1182,47.28,-2.7638,0.4065,784
8,2,1183,47.32,-2.7525,0.4046,784
8,2,1184,47.36,-2.7391,0.4012,784
8,2,1185,47.4,-2.724,0.3976,784
8,2,1186,47.44,-2.7087,0.3923,784
8,2,1187,47.48,-2.6987,0.3889,784
8,2,1188,47.52,-2.6807,0.3766,784
8,2,1189,47.56,-2.6604,0.3685,784
8,2,1190,47.6,-2.6554,0.3574,784
8,2,1191,47.64,-2.6412,0.3483,784
8,2,1192,47.68,-2.6246,0.3382,784
8,2,1193,47.72,-2.6117,0.328,784
8,2,1194,47.76,-2.5987,0.3192,784
8,2,1195,47.8,-2.5881,0.3116,784
8,2,1196,47.84,-2.5761,0.3041,784
8,2,1197,47.88,-2.5642,0.2965,784
8,2,1198,47.92,-2.5508,0.2889,784
8,2,1199,47.96,-2.5349,0.2827,784
8,2,1200,48.0,-2.53,0.2763,784
8,2,1201,48.04,-2.5198,0.2713,784
8,2,1202,48.08,-2.5086,0.2676,784
8,2,1203,48.12,-2.5013,0.2663,784
8,2,1204,48.16,-2.4914,0.2639,784
8,2,1205,48.2,-2.4842,0.2622,784
8,2,1206,48.24,-2.4795,0.2621,784
8,2,1207,48.28,-2.4729,0.264,784
8,2,1208,48.32,-2.4669,0.2665,784
8,2,1209,48.36,-2.4535,0.2691,784
8,2,1210,48.4,-2.4447,0.274,784
8,2,1211,48.44,-2.4393,0.2791,784
8,2,1212,48.48,-2.4234,0.2871,784
8,2,1213,48.52,-2.4165,0.295,784
8,2,1214,48.56,-2.4047,0.3049,784
8,2,1215,48.6,-2.4038,0.3148,784
8,2,1216,48.64,-2.3913,0.3258,784
8,2,1217,48.68,-2.3888,0.3377,784
8,2,1218,48.72,-2.3844,0.3522,784
8,2,1219,48.76,-2.3751,0.3658,784
8,2,1220,48.8,-2.37,0.3811,784
8,2,1221,48.84,-2.3649,0.3967,784
8,2,1222,48.88,-2.3554,0.4118,784
8,2,1223,48.92,-2.3461,0.4272,784
8,2,1224,48.96,-2.3381,0.4427,784
8,2,1225,49.0,-2.332,0.4619,784
8,2,1226,49.04,-2.3236,0.4751,784
8,2,1227,49.08,-2.3117,0.4916,784
8,2,1228,49.12,-2.3035,0.5058,784
8,2,1229,49.16,-2.294,0.5201,784
8,2,1230,49.2,-2.283,0.5343,784
8,2,1231,49.24,-2.2731,0.546,784
8,2,1232,49.28,-2.2619,0.5577,784
8,2,1233,49.32,-2.2477,0.5681,784
8,2,1234,49.36,-2.2295,0.5798,784
8,2,1235,49.4,-2.211,0.5882,784
8,2,1236,49.44,-2.1816,0.6011,784
8,2,1237,49.48,-2.1638,0.612,784
8,2,1238,49.52,-2.144,0.6205,784
8,2,1239,49.56,-2.1231,0.6268,784
8,2,1240,49.6,-2.098,0.6309,784
8,2,1241,49.64,-2.0742,0.6382,784
8,2,1242,49.68,-2.0539,0.6404,784
8,2,1243,49.72,-2.0298,0.644,784
8,2,1244,49.76,-2.0094,0.6424,784
8,2,1245,49.8,-1.9877,0.6477,784
8,2,1246,49.84,-1.9644,0.6503,784
8,2,1247,49.88,-1.9472,0.6531,784
8,2,1248,49.92,-1.9265,0.6607,784
8,2,1249,49.96,-1.906,0.6647,784
8,2,1250,50.0,-1.89,0.6665,784
8,2,1251,50.04,-1.8722,0.6732,784
8,2,1252,50.08,-1.8658,0.6645,784
8,2,1253,50.12,-1.8462,0.6744,784
8,2,1254,50.16,-1.8322,0.6768,784
8,2,1255,50.2,-1.8049,0.6974,784
8,2,1256,50.24,-1.7944,0.7052,784
8,2,1257,50.28,-1.7853,0.7132,784
8,2,1258,50.32,-1.7736,0.7209,784
8,2,1259,50.36,-1.7755,0.7212,784
8,2,1260,50.4,-1.7661,0.7327,784
8,2,1261,50.44,-1.756,0.7437,784
8,2,1262,50.48,-1.7456,0.757,784
8,2,1263,50.52,-1.7381,0.7726,784
8,2,1264,50.56,-1.7312,0.7862,784
8,2,1265,50.6,-1.7248,0.8066,784
8,2,1266,50.64,-1.7207,0.8251,784
8,2,1267,50.68,-1.7151,0.8447,784
8,2,1268,50.72,-1.7114,0.8676,784
8,2,1269,50.76,-1.706,0.8889,784
8,2,1270,50.8,-1.7035,0.9102,784
8,2,1271,50.84,-1.7006,0.9276,784
8,2,1272,50.88,-1.698,0.945,784
8,2,1273,50.92,-1.6911,0.9591,784
8,2,1274,50.96,-1.6843,0.9718,784
8,2,1275,51.0,-1.6794,0.9799,784
8,2,1276,51.04,-1.6751,0.9886,784
8,2,1277,51.08,-1.6789,0.9924,784
8,2,1278,51.12,-1.6772,0.9963,784
8,2,1279,51.16,-1.684,0.9942,784
8,2,1280,51.2,-1.6917,0.9859,784
8,2,1281,51.24,-1.6982,0.9793,784
8,2,1282,51.28,-1.6936,0.9828,784
8,2,1283,51.32,-1.6896,0.9875,784
8,2,1284,51.36,-1.6854,0.9927,784
8,2,1285,51.4,-1.6803,0.9977,784
8,2,1286,51.44,-1.6729,1.0039,784
8,2,1287,51.48,-1.6666,1.025,784
8,2,1288,51.52,-1.6597,1.0328,784
8,2,1289,51.56,-1.6456,1.039,784
8,2,1290,51.6,-1.6319,1.0452,784
8,2,1291,51.64,-1.6194,1.0513,784
8,2,1292,51.68,-1.6106,1.0569,784
8,2,1293,51.72,-1.4934,1.14,784
8,2,1294,51.76,-1.5041,1.1427,784
8,2,1295,51.8,-1.4739,1.1538,784
8,2,1296,51.84,-1.4694,1.1645,784
8,2,1297,51.88,-1.4409,1.1742,784
8,2,1298,51.92,-1.4372,1.1884,784
8,2,1299,51.96,-1.4334,1.1958,784
8,2,1300,52.0,-1.4421,1.1933,784
8,2,1301,52.04,-1.4303,1.1932,784
8,2,1302,52.08,-1.4076,1.1987,784
8,2,1303,52.12,-1.395,1.2183,784
8,2,1304,52.16,-1.3772,1.2296,784
8,2,1305,52.2,-1.3592,1.2485,784
8,2,1306,52.24,-1.339,1.2663,784
8,2,1307,52.28,-1.3155,1.2826,784
8,2,1308,52.32,-1.2906,1.295,784
8,2,1309,52.36,-1.268,1.3086,784
8,2,1310,52.4,-1.246,1.3225,784
8,2,1311,52.44,-1.2218,1.3298,784
8,2,1312,52.48,-1.1969,1.344,784
8,2,1313,52.52,-1.1726,1.3499,784
8,2,1314,52.56,-1.1453,1.3528,784
8,2,1315,52.6,-1.123,1.3582,784
8,2,1316,52.64,-1.0959,1.3525,784
8,2,1317,52.68,-1.072,1.3523,784
8,2,1318,52.72,-1.0533,1.3452,784
8,2,1319,52.76,-1.0377,1.341,784
8,2,1320,52.8,-1.0176,1.3325,784
8,2,1321,52.84,-1.0048,1.3283,784
8,2,1322,52.88,-0.9894,1.3282,784
8,2,1323,52.92,-0.9796,1.3295,784
8,2,1324,52.96,-0.9717,1.3432,784
8,2,1325,53.0,-0.966,1.3591,784
8,2,1326,53.04,-0.9648,1.3791,784
8,2,1327,53.08,-0.9714,1.4099,784
8,2,1328,53.12,-0.9679,1.4404,784
8,2,1329,53.16,-0.9727,1.4775,784
8,2,1330,53.2,-0.9865,1.5184,784
8,2,1331,53.24,-1.0003,1.5598,784
8,2,1332,53.28,-1.0154,1.6021,784
8,2,1333,53.32,-1.0361,1.6492,784
8,2,1334,53.36,-1.0597,1.6961,784
8,2,1335,53.4,-1.0788,1.7423,784
8,2,1336,53.44,-1.1006,1.7867,784
8,2,1337,53.48,-1.1192,1.8274,784
8,2,1338,53.52,-1.1376,1.8639,784
8,2,1339,53.56,-1.1549,1.897,784
8,2,1340,53.6,-1.1724,1.9294,784
8,2,1341,53.64,-1.1882,1.9561,784
8,2,1342,53.68,-1.2019,1.985,784
8,2,1343,53.72,-1.2076,2.0082,784
8,2,1344,53.76,-1.2147,2.0228,784
8,2,1345,53.8,-1.2114,2.045,784
8,2,1346,53.84,-1.212,2.0583,784
8,2,1347,53.88,-1.2082,2.0702,784
8,2,1348,53.92,-1.2004,2.0894,784
8,2,1349,53.96,-1.1918,2.1094,784
8,2,1350,54.0,-1.1849,2.1235,784
8,2,1351,54.04,-1.1765,2.1413,784
8,2,1352,54.08,-1.1728,2.1562,784
