ID,gender,frame,t(s),x(m),y(m),markerID
2,1,2448,97.92,4.655,4.4049,786
2,1,2449,97.96,4.6409,4.447,786
2,1,2450,98.0,4.6221,4.4914,786
2,1,2451,98.04,4.6013,4.5359,786
2,1,2452,98.08,4.5786,4.5801,786
2,1,2453,98.12,4.5527,4.6227,786
2,1,2454,98.16,4.5291,4.6679,786
2,1,2455,98.2,4.5054,4.712,786
2,1,2456,98.24,4.489,4.7554,786
2,1,2457,98.28,4.4757,4.7975,786
2,1,2458,98.32,4.4622,4.8417,786
2,1,2459,98.36,4.4503,4.8826,786
2,1,2460,98.4,4.4357,4.921,786
2,1,2461,98.44,4.4201,4.9593,786
2,1,2462,98.48,4.4011,4.994,786
2,1,2463,98.52,4.3797,5.0284,786
2,1,2464,98.56,4.3532,5.0594,786
2,1,2465,98.6,4.3241,5.0909,786
2,1,2466,98.64,4.2896,5.1179,786
2,1,2467,98.68,4.2502,5.1448,786
2,1,2468,98.72,4.2131,5.1692,786
2,1,2469,98.76,4.1699,5.1931,786
2,1,2470,98.8,4.1267,5.2144,786
2,1,2471,98.84,4.0885,5.2366,786
2,1,2472,98.88,4.0497,5.2559,786
2,1,2473,98.92,4.0114,5.2774,786
2,1,2474,98.96,3.9767,5.2984,786
2,1,2475,99.0,3.9449,5.3204,786
2,1,2476,99.04,3.9153,5.3419,786
2,1,2477,99.08,3.8825,5.3654,786
2,1,2478,99.12,3.8502,5.3875,786
2,1,2479,99.16,3.8205,5.4103,786
2,1,2480,99.2,3.7836,5.4305,786
2,1,2481,99.24,3.7455,5.4496,786
2,1,2482,99.28,3.7038,5.4712,786
2,1,2483,99.32,3.6644,5.4891,786
2,1,2484,99.36,3.6251,5.507,786
2,1,2485,99.4,3.583,5.5234,786
2,1,2486,99.44,3.5454,5.5387,786
2,1,2487,99.48,3.5088,5.5541,786
2,1,2488,99.52,3.4742,5.569,786
2,1,2489,99.56,3.4379,5.5837,786
2,1,2490,99.6,3.4049,5.5982,786
2,1,2491,99.64,3.3689,5.6094,786
2,1,2492,99.68,3.33,5.6172,786
2,1,2493,99.72,3.2928,5.6259,786
2,1,2494,99.76,3.2555,5.6311,786
2,1,2495,99.8,3.2168,5.6333,786
2,1,2496,99.84,3.1756,5.6328,786
2,1,2497,99.88,3.1343,5.6308,786
2,1,2498,99.92,3.0905,5.6252,786
2,1,2499,99.96,3.0453,5.6153,786
2,1,2500,100.0,2.9997,5.6033,786
2,1,2501,100.04,2.9567,5.5888,786
2,1,2502,100.08,2.9173,5.5737,786
2,1,2503,100.12,2.8797,5.5591,786
2,1,2504,100.16,2.8414,5.5455,786
2,1,2505,100.2,2.8027,5.534,786
2,1,2506,100.24,2.7695,5.527,786
2,1,2507,100.28,2.7357,5.52,786
2,1,2508,100.32,2.7018,5.5135,786
2,1,2509,100.36,2.6666,5.5068,786
2,1,2510,100.4,2.6275,5.4973,786
2,1,2511,100.44,2.5868,5.4854,786
2,1,2512,100.48,2.5449,5.473,786
2,1,2513,100.52,2.504,5.4606,786
2,1,2514,100.56,2.4009,5.4382,786
2,1,2515,100.6,2.3611,5.4228,786
2,1,2516,100.64,2.3217,5.4062,786
2,1,2517,100.68,2.2859,5.3907,786
2,1,2518,100.72,2.2522,5.3767,786
2,1,2519,100.76,2.2197,5.3631,786
2,1,2520,100.8,2.1902,5.3454,786
2,1,2521,100.84,2.1629,5.3262,786
2,1,2522,100.88,2.137,5.3066,786
2,1,2523,100.92,2.1133,5.2911,786
2,1,2524,100.96,2.0882,5.271,786
2,1,2525,101.0,2.0617,5.2509,786
2,1,2526,101.04,2.0343,5.2292,786
2,1,2527,101.08,2.009,5.1986,786
2,1,2528,101.12,1.98,5.1717,786
2,1,2529,101.16,1.9541,5.1384,786
2,1,2530,101.2,1.9303,5.1012,786
2,1,2531,101.24,1.9093,5.0594,786
2,1,2532,101.28,1.8893,5.0218,786
2,1,2533,101.32,1.8686,4.9856,786
2,1,2534,101.36,1.788,4.9102,786
2,1,2535,101.4,1.7667,4.8734,786
2,1,2536,101.44,1.7469,4.8375,786
2,1,2537,101.48,1.7276,4.8015,786
2,1,2538,101.52,1.7083,4.7684,786
2,1,2539,101.56,1.6876,4.7315,786
2,1,2540,101.6,1.6656,4.6955,786
2,1,2541,101.64,1.6403,4.6618,786
2,1,2542,101.68,1.6167,4.6254,786
2,1,2543,101.72,1.5927,4.5893,786
2,1,2544,101.76,1.5689,4.5536,786
2,1,2545,101.8,1.5448,4.516,786
2,1,2546,101.84,1.523,4.4776,786
2,1,2547,101.88,1.5037,4.4382,786
2,1,2548,101.92,1.4865,4.4013,786
2,1,2549,101.96,1.4723,4.3646,786
2,1,2550,102.0,1.4581,4.3294,786
2,1,2551,102.04,1.4456,4.2947,786
2,1,2552,102.08,1.4343,4.26,786
2,1,2553,102.12,1.4232,4.2238,786
2,1,2554,102.16,1.415,4.1862,786
2,1,2555,102.2,1.4063,4.1471,786
2,1,2556,102.24,1.4001,4.1069,786
2,1,2557,102.28,1.3983,4.0632,786
2,1,2558,102.32,1.3978,4.0168,786
2,1,2559,102.36,1.4004,3.9696,786
2,1,2560,102.4,1.4067,3.921,786
2,1,2561,102.44,1.4128,3.8754,786
2,1,2562,102.48,1.4177,3.829,786
2,1,2563,102.52,1.4198,3.7849,786
2,1,2564,102.56,1.4212,3.7393,786
2,1,2565,102.6,1.421,3.6946,786
2,1,2566,102.64,1.42,3.6491,786
2,1,2567,102.68,1.4187,3.6055,786
2,1,2568,102.72,1.4142,3.5614,786
2,1,2569,102.76,1.4101,3.5176,786
2,1,2570,102.8,1.4037,3.4735,786
2,1,2571,102.84,1.3988,3.4289,786
2,1,2572,102.88,1.3923,3.3848,786
2,1,2573,102.92,1.3836,3.3376,786
2,1,2574,102.96,1.3774,3.2912,786
2,1,2575,103.0,1.371,3.2431,786
2,1,2576,103.04,1.3656,3.1972,786
2,1,2577,103.08,1.3633,3.1512,786
2,1,2578,103.12,1.3627,3.1074,786
2,1,2579,103.16,1.3645,3.0644,786
2,1,2580,103.2,1.3662,3.0239,786
2,1,2581,103.24,1.3666,2.9829,786
2,1,2582,103.28,1.368,2.9421,786
2,1,2583,103.32,1.3697,2.9014,786
2,1,2584,103.36,1.3713,2.8605,786
2,1,2585,103.4,1.3745,2.8192,786
2,1,2586,103.44,1.3806,2.7748,786
2,1,2587,103.48,1.3886,2.7309,786
2,1,2588,103.52,1.4005,2.6827,786
2,1,2589,103.56,1.4155,2.6337,786
2,1,2590,103.6,1.4305,2.5848,786
2,1,2591,103.64,1.4443,2.5368,786
2,1,2592,103.68,1.4557,2.49,786
2,1,2593,103.72,1.4687,2.4432,786
2,1,2594,103.76,1.4789,2.3966,786
2,1,2595,103.8,1.4894,2.3505,786
2,1,2596,103.84,1.497,2.3053,786
2,1,2597,103.88,1.5036,2.262,786
2,1,2598,103.92,1.51,2.2195,786
2,1,2599,103.96,1.5138,2.1766,786
2,1,2600,104.0,1.516,2.1354,786
2,1,2601,104.04,1.5186,2.0932,786
2,1,2602,104.08,1.52,2.0479,786
2,1,2603,104.12,1.5225,2.0019,786
2,1,2604,104.16,1.5267,1.9545,786
2,1,2605,104.2,1.5312,1.9053,786
2,1,2606,104.24,1.5359,1.8585,786
2,1,2607,104.28,1.5439,1.8144,786
2,1,2608,104.32,1.5525,1.7707,786
2,1,2609,104.36,1.562,1.7317,786
2,1,2610,104.4,1.573,1.6915,786
2,1,2611,104.44,1.5842,1.6542,786
2,1,2612,104.48,1.5953,1.6168,786
2,1,2613,104.52,1.6081,1.5814,786
2,1,2614,104.56,1.6214,1.5488,786
2,1,2615,104.6,1.6412,1.5157,786
2,1,2616,104.64,1.6616,1.4827,786
2,1,2617,104.68,1.6845,1.4493,786
2,1,2618,104.72,1.7382,1.3403,786
2,1,2619,104.76,1.7637,1.3042,786
2,1,2620,104.8,1.789,1.2695,786
2,1,2621,104.84,1.8129,1.2331,786
2,1,2622,104.88,1.836,1.1992,786
2,1,2623,104.92,1.8595,1.1603,786
2,1,2624,104.96,1.8851,1.1215,786
2,1,2625,105.0,1.91,1.0818,786
2,1,2626,105.04,1.9331,1.045,786
2,1,2627,105.08,1.9566,1.0123,786
2,1,2628,105.12,1.9778,0.9793,786
2,1,2629,105.16,1.999,0.9491,786
2,1,2630,105.2,2.0218,0.9169,786
2,1,2631,105.24,2.045,0.8821,786
2,1,2632,105.28,2.0694,0.8474,786
2,1,2633,105.32,2.0932,0.8083,786
2,1,2634,105.36,2.1239,0.7673,786
2,1,2635,105.4,2.1534,0.7255,786
2,1,2636,105.44,2.185,0.6872,786
2,1,2637,105.48,2.216,0.6553,786
2,1,2638,105.52,2.2497,0.6252,786
2,1,2639,105.56,2.2791,0.5988,786
2,1,2640,105.6,2.3148,0.5745,786
2,1,2641,105.64,2.3497,0.5517,786
2,1,2642,105.68,2.3834,0.5345,786
2,1,2643,105.72,2.417,0.5198,786
2,1,2644,105.76,2.4539,0.5114,786
2,1,2645,105.8,2.4899,0.5001,786
2,1,2646,105.84,2.5321,0.4903,786
2,1,2647,105.88,2.576,0.4794,786
2,1,2648,105.92,2.6254,0.4672,786
2,1,2649,105.96,2.6763,0.4547,786
2,1,2650,106.0,2.7283,0.4404,786
2,1,2651,106.04,2.7789,0.4303,786
2,1,2652,106.08,2.8228,0.4168,786
2,1,2653,106.12,2.8693,0.408,786
2,1,2654,106.16,2.9148,0.4031,786
2,1,2655,106.2,2.9589,0.4029,786
2,1,2656,106.24,3.003,0.4027,786
2,1,2657,106.28,3.0459,0.4041,786
2,1,2658,106.32,3.0894,0.4103,786
2,1,2659,106.36,3.1318,0.4162,786
2,1,2660,106.4,3.1763,0.4205,786
2,1,2661,106.44,3.2202,0.4233,786
2,1,2662,106.48,3.2709,0.4201,786
2,1,2663,106.52,3.3237,0.4141,786
2,1,2664,106.56,3.3748,0.4085,786
2,1,2665,106.6,3.4271,0.4025,786
2,1,2666,106.64,3.4763,0.4023,786
2,1,2667,106.68,3.5225,0.4039,786
2,1,2668,106.72,3.5697,0.4118,786
2,1,2669,106.76,3.61,0.4209,786
2,1,2670,106.8,3.6477,0.4357,786
2,1,2671,106.84,3.6839,0.4534,786
2,1,2672,106.88,3.7163,0.4745,786
2,1,2673,106.92,3.7499,0.5016,786
2,1,2674,106.96,3.7831,0.5275,786
2,1,2675,107.0,3.8162,0.5534,786
2,1,2676,107.04,3.8526,0.5822,786
2,1,2677,107.08,3.8893,0.6081,786
2,1,2678,107.12,3.9254,0.6355,786
2,1,2679,107.16,3.9651,0.6596,786
2,1,2680,107.2,4.0048,0.6811,786
2,1,2681,107.24,4.0468,0.7026,786
2,1,2682,107.28,4.0878,0.7223,786
2,1,2683,107.32,4.1276,0.7445,786
2,1,2684,107.36,4.1625,0.769,786
2,1,2685,107.4,4.1963,0.7981,786
2,1,2686,107.44,4.2249,0.8307,786
2,1,2687,107.48,4.2551,0.8656,786
2,1,2688,107.52,4.2844,0.8996,786
2,1,2689,107.56,4.3169,0.9348,786
2,1,2690,107.6,4.3528,0.9685,786
2,1,2691,107.64,4.3893,0.999,786
2,1,2692,107.68,4.4302,1.0236,786
2,1,2693,107.72,4.4742,1.0495,786
2,1,2694,107.76,4.5183,1.0754,786
2,1,2695,107.8,4.5543,1.1045,786
2,1,2696,107.84,4.585,1.1326,786
2,1,2697,107.88,4.6139,1.1645,786
2,1,2698,107.92,4.6418,1.1982,786
2,1,2699,107.96,4.6626,1.2382,786
2,1,2700,108.0,4.6811,1.2766,786
2,1,2701,108.04,4.6969,1.3174,786
2,1,2702,108.08,4.7084,1.3645,786
2,1,2703,108.12,4.7161,1.4134,786
2,1,2704,108.16,4.7248,1.463,786
2,1,2705,108.2,4.7333,1.5089,786
2,1,2706,108.24,4.7482,1.5568,786
2,1,2707,108.28,4.761,1.6027,786
2,1,2708,108.32,4.7763,1.6477,786
2,1,2709,108.36,4.7923,1.6917,786
2,1,2710,108.4,4.811,1.7362,786
2,1,2711,108.44,4.8319,1.7769,786
2,1,2712,108.48,4.8518,1.82,786
2,1,2713,108.52,4.8696,1.8622,786
2,1,2714,108.56,4.8831,1.9093,786
2,1,2715,108.6,4.8887,1.9324,786
2,1,2716,108.64,4.8926,1.9576,786
2,1,2717,108.68,4.8983,1.9968,786
2,1,2718,108.72,4.9042,2.0364,786
2,1,2719,108.76,4.913,2.0745,786
2,1,2720,108.8,4.9219,2.1131,786
2,1,2721,108.84,4.9364,2.1644,786
2,1,2722,108.88,4.9525,2.2145,786
2,1,2723,108.92,4.9755,2.262,786
2,1,2724,108.96,4.9994,2.3102,786
2,1,2725,109.0,5.0198,2.3581,786
2,1,2726,109.04,5.0396,2.4029,786
2,1,2727,109.08,5.0502,2.4465,786
2,1,2728,109.12,5.0556,2.4935,786
2,1,2729,109.16,5.0569,2.541,786
2,1,2730,109.2,5.0526,2.5909,786
2,1,2731,109.24,5.046,2.6414,786
2,1,2732,109.28,5.0342,2.6935,786
2,1,2733,109.32,5.02,2.7473,786
2,1,2734,109.36,5.0066,2.8,786
2,1,2735,109.4,4.9966,2.8515,786
2,1,2736,109.44,4.9857,2.9014,786
2,1,2737,109.48,4.9785,2.9484,786
2,1,2738,109.52,4.974,2.9955,786
2,1,2739,109.56,4.9692,3.0417,786
2,1,2740,109.6,4.9676,3.0893,786
2,1,2741,109.64,4.9683,3.1356,786
2,1,2742,109.68,4.9687,3.1829,786
2,1,2743,109.72,4.9699,3.2294,786
2,1,2744,109.76,4.9656,3.2758,786
2,1,2745,109.8,4.9559,3.3244,786
2,1,2746,109.84,4.9473,3.3737,786
2,1,2747,109.88,4.9366,3.4272,786
2,1,2748,109.92,4.9298,3.4777,786
2,1,2749,109.96,4.9254,3.5284,786
2,1,2750,110.0,4.9224,3.5778,786
2,1,2751,110.04,4.9254,3.6285,786
2,1,2752,110.08,4.9278,3.675,786
2,1,2753,110.12,4.9315,3.7188,786
2,1,2754,110.16,4.9341,3.7611,786
2,1,2755,110.2,4.9368,3.8032,786
2,1,2756,110.24,4.9342,3.8468,786
2,1,2757,110.28,4.9294,3.8893,786
2,1,2758,110.32,4.9223,3.9338,786
2,1,2759,110.36,4.9101,3.9804,786
2,1,2760,110.4,4.8948,4.0244,786
2,1,2761,110.44,4.8731,4.0709,786
2,1,2762,110.48,4.8503,4.1172,786
2,1,2763,110.52,4.8232,4.1608,786
2,1,2764,110.56,4.7983,4.2061,786
2,1,2765,110.6,4.7775,4.2488,786
2,1,2766,110.64,4.754,4.292,786
2,1,2767,110.68,4.7319,4.3334,786
2,1,2768,110.72,4.7115,4.3745,786
2,1,2769,110.76,4.6919,4.4173,786
2,1,2770,110.8,4.6733,4.458,786
2,1,2771,110.84,4.6571,4.5018,786
2,1,2772,110.88,4.6351,4.5482,786
2,1,2773,110.92,4.6144,4.5881,786
2,1,2774,110.96,4.5858,4.6311,786
2,1,2775,111.0,4.5583,4.6744,786
2,1,2776,111.04,4.5291,4.7166,786
2,1,2777,111.08,4.4993,4.7579,786
2,1,2778,111.12,4.4712,4.8009,786
2,1,2779,111.16,4.4462,4.8408,786
2,1,2780,111.2,4.4265,4.8797,786
2,1,2781,111.24,4.4045,4.9193,786
2,1,2782,111.28,4.3856,4.9586,786
2,1,2783,111.32,4.3661,4.9948,786
2,1,2784,111.36,4.3424,5.0299,786
2,1,2785,111.4,4.3195,5.062,786
2,1,2786,111.44,4.291,5.0921,786
2,1,2787,111.48,4.2573,5.1196,786
2,1,2788,111.52,4.2195,5.1461,786
2,1,2789,111.56,4.1791,5.1723,786
2,1,2790,111.6,4.133,5.194,786
2,1,2791,111.64,4.086,5.2156,786
2,1,2792,111.68,4.0392,5.2372,786
2,1,2793,111.72,3.9947,5.2564,786
2,1,2794,111.76,3.953,5.2752,786
2,1,2795,111.8,3.9127,5.2966,786
2,1,2796,111.84,3.8744,5.316,786
2,1,2797,111.88,3.8394,5.3355,786
2,1,2798,111.92,3.8028,5.352,786
2,1,2799,111.96,3.7724,5.3672,786
2,1,2800,112.0,3.7436,5.3846,786
2,1,2801,112.04,3.7061,5.4002,786
2,1,2802,112.08,3.6614,5.4123,786
2,1,2803,112.12,3.6154,5.4266,786
2,1,2804,112.16,3.569,5.4387,786
2,1,2805,112.2,3.5184,5.4489,786
2,1,2806,112.24,3.4662,5.4572,786
2,1,2807,112.28,3.4168,5.467,786
2,1,2808,112.32,3.3659,5.4743,786
2,1,2809,112.36,3.3211,5.4823,786
2,1,2810,112.4,3.2806,5.4917,786
2,1,2811,112.44,3.2402,5.4952,786
2,1,2812,112.48,3.1993,5.4946,786
2,1,2813,112.52,3.1592,5.492,786
2,1,2814,112.56,3.0615,5.4914,786
2,1,2815,112.6,3.024,5.484,786
2,1,2816,112.64,2.9825,5.4762,786
2,1,2817,112.68,2.9396,5.4673,786
2,1,2818,112.72,2.8924,5.4549,786
2,1,2819,112.76,2.8424,5.4385,786
2,1,2820,112.8,2.7922,5.4232,786
2,1,2821,112.84,2.7421,5.4032,786
2,1,2822,112.88,2.6949,5.3833,786
2,1,2823,112.92,2.6475,5.3633,786
2,1,2824,112.96,2.6085,5.3446,786
2,1,2825,113.0,2.5681,5.3253,786
2,1,2826,113.04,2.529,5.3078,786
2,1,2827,113.08,2.4965,5.2939,786
2,1,2828,113.12,2.4623,5.277,786
2,1,2829,113.16,2.4297,5.2618,786
2,1,2830,113.2,2.3932,5.2425,786
2,1,2831,113.24,2.3544,5.2224,786
2,1,2832,113.28,2.3149,5.2008,786
2,1,2833,113.32,2.2729,5.1777,786
2,1,2834,113.36,2.2316,5.1552,786
2,1,2835,113.4,2.1908,5.1327,786
2,1,2836,113.44,2.1514,5.1048,786
2,1,2837,113.48,2.1125,5.0782,786
2,1,2838,113.52,2.077,5.0508,786
2,1,2839,113.56,2.0433,5.0252,786
2,1,2840,113.6,2.0124,5.0012,786
2,1,2841,113.64,1.9841,4.9732,786
2,1,2842,113.68,1.9576,4.9501,786
2,1,2843,113.72,1.9338,4.9243,786
2,1,2844,113.76,1.9079,4.9003,786
2,1,2845,113.8,1.8816,4.8738,786
2,1,2846,113.84,1.8544,4.8452,786
2,1,2847,113.88,1.7669,4.7569,786
2,1,2848,113.92,1.741,4.7156,786
2,1,2849,113.96,1.717,4.677,786
2,1,2850,114.0,1.6913,4.6349,786
2,1,2851,114.04,1.6718,4.5913,786
2,1,2852,114.08,1.655,4.5524,786
2,1,2853,114.12,1.6367,4.5058,786
2,1,2854,114.16,1.6223,4.4598,786
2,1,2855,114.2,1.6059,4.4173,786
2,1,2856,114.24,1.5908,4.3755,786
2,1,2857,114.28,1.5744,4.3354,786
2,1,2858,114.32,1.5583,4.2929,786
2,1,2859,114.36,1.5398,4.2515,786
2,1,2860,114.4,1.5204,4.2089,786
2,1,2861,114.44,1.4997,4.1682,786
2,1,2862,114.48,1.4783,4.1272,786
2,1,2863,114.52,1.4574,4.0852,786
2,1,2864,114.56,1.4383,4.0425,786
2,1,2865,114.6,1.4189,3.9983,786
2,1,2866,114.64,1.4007,3.9518,786
2,1,2867,114.68,1.3826,3.9053,786
2,1,2868,114.72,1.3683,3.8604,786
2,1,2869,114.76,1.3554,3.8162,786
2,1,2870,114.8,1.3448,3.7733,786
2,1,2871,114.84,1.335,3.732,786
2,1,2872,114.88,1.3253,3.6908,786
2,1,2873,114.92,1.3148,3.6506,786
2,1,2874,114.96,1.3026,3.6104,786
2,1,2875,115.0,1.2914,3.57,786
2,1,2876,115.04,1.282,3.529,786
2,1,2877,115.08,1.2773,3.4846,786
2,1,2878,115.12,1.2763,3.4365,786
2,1,2879,115.16,1.2789,3.3866,786
2,1,2880,115.2,1.2844,3.3366,786
2,1,2881,115.24,1.2917,3.2879,786
2,1,2882,115.28,1.2978,3.2398,786
2,1,2883,115.32,1.3016,3.1921,786
2,1,2884,115.36,1.3037,3.1457,786
2,1,2885,115.4,1.3059,3.0979,786
2,1,2886,115.44,1.3071,3.0508,786
2,1,2887,115.48,1.3089,3.0052,786
2,1,2888,115.52,1.3119,2.9595,786
2,1,2889,115.56,1.3136,2.9134,786
2,1,2890,115.6,1.3126,2.8692,786
2,1,2891,115.64,1.3099,2.8266,786
2,1,2892,115.68,1.3061,2.7798,786
2,1,2893,115.72,1.3012,2.7331,786
2,1,2894,115.76,1.2981,2.681,786
2,1,2895,115.8,1.296,2.6281,786
2,1,2896,115.84,1.294,2.5777,786
2,1,2897,115.88,1.2965,2.5299,786
2,1,2898,115.92,1.299,2.4838,786
2,1,2899,115.96,1.3044,2.4387,786
2,1,2900,116.0,1.3111,2.3959,786
3,1,0,0.0,4.7556,2.5752,942
3,1,1,0.04,4.7621,2.5609,942
3,1,2,0.08,4.7628,2.5585,942
3,1,3,0.12,4.7619,2.5624,942
3,1,4,0.16,4.7619,2.5624,942
3,1,5,0.2,4.765,2.5595,942
3,1,6,0.24,4.767,2.5601,942
3,1,7,0.28,4.7628,2.5585,942
3,1,8,0.32,4.7825,2.5677,942
3,1,9,0.36,4.7847,2.5688,942
3,1,10,0.4,4.8026,2.5786,942
3,1,11,0.44,4.8184,2.5874,942
3,1,12,0.48,4.8033,2.6083,942
3,1,13,0.52,4.8162,2.6046,942
3,1,14,0.56,4.8286,2.6124,942
3,1,15,0.6,4.8369,2.622,942
3,1,16,0.64,4.8377,2.6374,942
3,1,17,0.68,4.8348,2.644,942
3,1,18,0.72,4.8348,2.644,942
3,1,19,0.76,4.8349,2.6611,942
3,1,20,0.8,4.8182,2.6693,942
3,1,21,0.84,4.8186,2.6709,942
3,1,22,0.88,4.7846,2.6808,942
3,1,23,0.92,4.7946,2.6813,942
3,1,24,0.96,4.7911,2.6839,942
3,1,25,1.0,4.7857,2.6928,942
3,1,26,1.04,4.7891,2.7058,942
3,1,27,1.08,4.7839,2.7005,942
3,1,28,1.12,4.7957,2.7078,942
3,1,29,1.16,4.7816,2.7097,942
3,1,30,1.2,4.7776,2.7133,942
3,1,31,1.24,4.7776,2.7133,942
3,1,32,1.28,4.7674,2.7186,942
3,1,33,1.32,4.7555,2.7244,942
3,1,34,1.36,4.755,2.7299,942
3,1,35,1.4,4.755,2.7299,942
3,1,36,1.44,4.755,2.7299,942
3,1,37,1.48,4.755,2.7299,942
3,1,38,1.52,4.7713,2.7261,942
3,1,39,1.56,4.7766,2.7243,942
3,1,40,1.6,4.7713,2.7261,942
3,1,41,1.64,4.7876,2.7223,942
3,1,42,1.68,4.7766,2.7243,942
3,1,43,1.72,4.7761,2.7227,942
3,1,44,1.76,4.7594,2.7248,942
3,1,45,1.8,4.7687,2.7234,942
3,1,46,1.84,4.7736,2.7501,942
3,1,47,1.88,4.7689,2.7393,942
3,1,48,1.92,4.7522,2.7415,942
3,1,49,1.96,4.7436,2.7674,942
3,1,50,2.0,4.7664,2.7667,942
3,1,51,2.04,4.7753,2.7717,942
3,1,52,2.08,4.7605,2.8026,942
3,1,53,2.12,4.7442,2.8218,942
3,1,54,2.16,4.7544,2.8466,942
3,1,55,2.2,4.7296,2.8761,942
3,1,56,2.24,4.732,2.8928,942
3,1,57,2.28,4.7294,2.9271,942
3,1,58,2.32,4.7281,2.959,942
3,1,59,2.36,4.7414,2.9805,942
3,1,60,2.4,4.7385,3.0063,942
3,1,61,2.44,4.7511,3.0404,942
3,1,62,2.48,4.7457,3.0698,942
3,1,63,2.52,4.7441,3.1041,942
3,1,64,2.56,4.7411,3.1364,942
3,1,65,2.6,4.7385,3.1762,942
3,1,66,2.64,4.7275,3.2096,942
3,1,67,2.68,4.7325,3.2405,942
3,1,68,2.72,4.7128,3.2754,942
3,1,69,2.76,4.7157,3.3101,942
3,1,70,2.8,4.7174,3.3548,942
3,1,71,2.84,4.707,3.3943,942
3,1,72,2.88,4.7099,3.4345,942
3,1,73,2.92,4.6969,3.4703,942
3,1,74,2.96,4.703,3.5086,942
3,1,75,3.0,4.6896,3.5505,942
3,1,76,3.04,4.6849,3.5953,942
3,1,77,3.08,4.6982,3.6318,942
3,1,78,3.12,4.6955,3.6756,942
3,1,79,3.16,4.6971,3.7213,942
3,1,80,3.2,4.6934,3.7454,942
3,1,81,3.24,4.692,3.7824,942
3,1,82,3.28,4.6868,3.8201,942
3,1,83,3.32,4.6827,3.86,942
3,1,84,3.36,4.6771,3.9062,942
3,1,85,3.4,4.6754,3.959,942
3,1,86,3.44,4.6752,3.9972,942
3,1,87,3.48,4.6746,4.0508,942
3,1,88,3.52,4.6787,4.1011,942
3,1,89,3.56,4.6769,4.1431,942
3,1,90,3.6,4.6743,4.182,942
3,1,91,3.64,4.6668,4.2259,942
3,1,92,3.68,4.6594,4.271,942
3,1,93,3.72,4.6496,4.3168,942
3,1,94,3.76,4.6401,4.355,942
3,1,95,3.8,4.631,4.3912,942
3,1,96,3.84,4.6103,4.4266,942
3,1,97,3.88,4.5866,4.4705,942
3,1,98,3.92,4.5688,4.5049,942
3,1,99,3.96,4.5498,4.5501,942
3,1,100,4.0,4.5388,4.5732,942
3,1,101,4.04,4.523,4.6058,942
3,1,102,4.08,4.5151,4.6498,942
3,1,103,4.12,4.5007,4.6897,942
3,1,104,4.16,4.4862,4.7295,942
3,1,105,4.2,4.4768,4.7742,942
3,1,106,4.24,4.4691,4.799,942
3,1,107,4.28,4.4673,4.8307,942
3,1,108,4.32,4.453,4.8702,942
3,1,109,4.36,4.4525,4.9224,942
3,1,110,4.4,4.4369,4.9529,942
3,1,111,4.44,4.4436,5.0206,942
3,1,112,4.48,4.4227,5.0744,942
3,1,113,4.52,4.3973,5.1182,942
3,1,114,4.56,4.3716,5.1667,942
3,1,115,4.6,4.3615,5.2084,942
3,1,116,4.64,4.343,5.249,942
3,1,117,4.68,4.3289,5.2876,942
3,1,118,4.72,4.2997,5.336,942
3,1,119,4.76,4.2672,5.3685,942
3,1,120,4.8,4.2443,5.4072,942
3,1,121,4.84,4.2124,5.4407,942
3,1,122,4.88,4.1866,5.4729,942
3,1,123,4.92,4.1418,5.5084,942
3,1,124,4.96,4.1022,5.5109,942
3,1,125,5.0,4.0893,5.5582,942
3,1,126,5.04,4.0503,5.5801,942
3,1,127,5.08,4.0134,5.5906,942
3,1,128,5.12,3.96,5.6121,942
3,1,129,5.16,3.9374,5.6274,942
3,1,130,5.2,3.8943,5.6457,942
3,1,131,5.24,3.8631,5.6454,942
3,1,132,5.28,3.8206,5.6589,942
3,1,133,5.32,3.7888,5.6679,942
3,1,134,5.36,3.7564,5.6783,942
3,1,135,5.4,3.7274,5.6875,942
3,1,136,5.44,3.6985,5.6995,942
3,1,137,5.48,3.657,5.7036,942
3,1,138,5.52,3.6124,5.7147,942
3,1,139,5.56,3.5727,5.7305,942
3,1,140,5.6,3.5426,5.7207,942
3,1,141,5.64,3.5018,5.7393,942
3,1,142,5.68,3.4693,5.7392,942
3,1,143,5.72,3.4101,5.7491,942
3,1,144,5.76,3.3618,5.7461,942
3,1,145,5.8,3.3153,5.7547,942
3,1,146,5.84,3.2789,5.7681,942
3,1,147,5.88,3.238,5.7878,942
3,1,148,5.92,3.1877,5.7876,942
3,1,149,5.96,3.1551,5.7951,942
3,1,150,6.0,3.0898,5.793,942
3,1,151,6.04,3.0608,5.8054,942
3,1,152,6.08,3.0036,5.8008,942
3,1,153,6.12,2.9584,5.8001,942
3,1,154,6.16,2.9191,5.8014,942
3,1,155,6.2,2.8633,5.7941,942
3,1,156,6.24,2.8238,5.7921,942
3,1,157,6.28,2.7807,5.7826,942
3,1,158,6.32,2.7312,5.7727,942
3,1,159,6.36,2.6973,5.7722,942
3,1,160,6.4,2.6568,5.7624,942
3,1,161,6.44,2.6052,5.7579,942
3,1,162,6.48,2.5663,5.739,942
3,1,163,6.52,2.5317,5.7339,942
3,1,164,6.56,2.497,5.7334,942
3,1,165,6.6,2.4598,5.72,942
3,1,166,6.64,2.4259,5.7011,942
