ID,gender,frame,t(s),x(m),y(m),markerID
3,1,922,36.88,-3.2665,5.5727,710
3,1,923,36.92,-3.3199,5.5733,710
3,1,924,36.96,-3.3715,5.5737,710
3,1,925,37.0,-3.4213,5.5596,710
3,1,926,37.04,-3.464,5.5545,710
3,1,927,37.08,-3.5095,5.5352,710
3,1,928,37.12,-3.5419,5.5184,710
3,1,929,37.16,-3.5805,5.4931,710
3,1,930,37.2,-3.6203,5.4639,710
3,1,931,37.24,-3.6464,5.4312,710
3,1,932,37.28,-3.6876,5.4037,710
3,1,933,37.32,-3.7114,5.3703,710
3,1,934,37.36,-3.7391,5.322,710
3,1,935,37.4,-3.77,5.2908,710
3,1,936,37.44,-3.8007,5.2624,710
3,1,937,37.48,-3.8334,5.2355,710
3,1,938,37.52,-3.8669,5.2109,710
3,1,939,37.56,-3.896,5.1902,710
3,1,940,37.6,-3.9259,5.1606,710
3,1,941,37.64,-3.9559,5.1457,710
3,1,942,37.68,-3.99,5.1152,710
3,1,943,37.72,-4.018,5.0793,710
3,1,944,37.76,-4.0445,5.0442,710
3,1,945,37.8,-4.081,5.0162,710
3,1,946,37.84,-4.0955,4.9693,710
3,1,947,37.88,-4.1279,4.9404,710
3,1,948,37.92,-4.1566,4.8842,710
3,1,949,37.96,-4.1895,4.8547,710
3,1,950,38.0,-4.2312,4.8225,710
3,1,951,38.04,-4.2719,4.7966,710
3,1,952,38.08,-4.3027,4.7561,710
3,1,953,38.12,-4.3294,4.7225,710
3,1,954,38.16,-4.3574,4.6874,710
3,1,955,38.2,-4.3978,4.6382,710
3,1,956,38.24,-4.4009,4.6057,710
3,1,957,38.28,-4.4202,4.5566,710
3,1,958,38.32,-4.4247,4.5129,710
3,1,959,38.36,-4.4326,4.4619,710
3,1,960,38.4,-4.4377,4.4083,710
3,1,961,38.44,-4.4479,4.3605,710
3,1,962,38.48,-4.4496,4.3071,710
3,1,963,38.52,-4.46,4.2495,710
3,1,964,38.56,-4.4654,4.2032,710
3,1,965,38.6,-4.4794,4.1619,710
3,1,966,38.64,-4.493,4.119,710
3,1,967,38.68,-4.5076,4.0863,710
3,1,968,38.72,-4.5242,4.0418,710
3,1,969,38.76,-4.5387,4.0093,710
3,1,970,38.8,-4.5525,3.9778,710
3,1,971,38.84,-4.5649,3.939,710
3,1,972,38.88,-4.5783,3.8968,710
3,1,973,38.92,-4.5875,3.8464,710
3,1,974,38.96,-4.5939,3.8042,710
3,1,975,39.0,-4.6051,3.7516,710
3,1,976,39.04,-4.616,3.7063,710
3,1,977,39.08,-4.6348,3.6507,710
3,1,978,39.12,-4.6693,3.5977,710
3,1,979,39.16,-4.6799,3.5617,710
3,1,980,39.2,-4.7032,3.515,710
3,1,981,39.24,-4.726,3.4716,710
3,1,982,39.28,-4.7369,3.4334,710
3,1,983,39.32,-4.7457,3.3805,710
3,1,984,39.36,-4.7657,3.3334,710
3,1,985,39.4,-4.7556,3.2984,710
3,1,986,39.44,-4.7571,3.2588,710
3,1,987,39.48,-4.7539,3.2021,710
3,1,988,39.52,-4.752,3.1592,710
3,1,989,39.56,-4.7447,3.1105,710
3,1,990,39.6,-4.7344,3.0552,710
3,1,991,39.64,-4.7294,3.0061,710
3,1,992,39.68,-4.7258,2.9556,710
3,1,993,39.72,-4.7251,2.9037,710
3,1,994,39.76,-4.7249,2.862,710
3,1,995,39.8,-4.7272,2.8172,710
3,1,996,39.84,-4.7308,2.7751,710
3,1,997,39.88,-4.7312,2.7331,710
3,1,998,39.92,-4.7326,2.692,710
3,1,999,39.96,-4.7339,2.6512,710
3,1,1000,40.0,-4.7305,2.6073,710
3,1,1001,40.04,-4.7252,2.5574,710
3,1,1002,40.08,-4.7179,2.5077,710
3,1,1003,40.12,-4.71,2.4563,710
3,1,1004,40.16,-4.7053,2.4091,710
3,1,1005,40.2,-4.7045,2.3523,710
3,1,1006,40.24,-4.7042,2.3007,710
3,1,1007,40.28,-4.7119,2.2455,710
3,1,1008,40.32,-4.7142,2.1952,710
3,1,1009,40.36,-4.7164,2.149,710
3,1,1010,40.4,-4.7162,2.1061,710
3,1,1011,40.44,-4.7117,2.0509,710
3,1,1012,40.48,-4.7044,2.0052,710
3,1,1013,40.52,-4.6912,1.9611,710
3,1,1014,40.56,-4.6774,1.9273,710
3,1,1015,40.6,-4.6585,1.8813,710
3,1,1016,40.64,-4.6407,1.8246,710
3,1,1017,40.68,-4.6165,1.7796,710
3,1,1018,40.72,-4.5914,1.7341,710
3,1,1019,40.76,-4.5671,1.6918,710
3,1,1020,40.8,-4.5398,1.6497,710
3,1,1021,40.84,-4.5191,1.6167,710
3,1,1022,40.88,-4.4985,1.5728,710
3,1,1023,40.92,-4.482,1.5334,710
3,1,1024,40.96,-4.4631,1.4972,710
3,1,1025,41.0,-4.4479,1.4567,710
3,1,1026,41.04,-4.4315,1.4251,710
3,1,1027,41.08,-4.4146,1.3817,710
3,1,1028,41.12,-4.3942,1.3462,710
3,1,1029,41.16,-4.3699,1.3049,710
3,1,1030,41.2,-4.3451,1.2608,710
3,1,1031,41.24,-4.3158,1.2204,710
3,1,1032,41.28,-4.2876,1.1739,710
3,1,1033,41.32,-4.2611,1.1275,710
3,1,1034,41.36,-4.2374,1.0835,710
3,1,1035,41.4,-4.2157,1.0341,710
3,1,1036,41.44,-4.1988,0.9899,710
3,1,1037,41.48,-4.1778,0.9437,710
3,1,1038,41.52,-4.1512,0.9026,710
3,1,1039,41.56,-4.1242,0.8653,710
3,1,1040,41.6,-4.0971,0.8303,710
3,1,1041,41.64,-4.0647,0.8,710
3,1,1042,41.68,-4.0273,0.7707,710
3,1,1043,41.72,-3.9881,0.7489,710
3,1,1044,41.76,-3.9447,0.7222,710
3,1,1045,41.8,-3.9038,0.6986,710
3,1,1046,41.84,-3.8513,0.6785,710
3,1,1047,41.88,-3.8055,0.6649,710
3,1,1048,41.92,-3.7541,0.6501,710
3,1,1049,41.96,-3.7086,0.6381,710
3,1,1050,42.0,-3.6638,0.6261,710
3,1,1051,42.04,-3.6224,0.6133,710
3,1,1052,42.08,-3.584,0.5992,710
3,1,1053,42.12,-3.5494,0.5849,710
3,1,1054,42.16,-3.5155,0.5713,710
3,1,1055,42.2,-3.4789,0.5574,710
3,1,1056,42.24,-3.4404,0.5428,710
3,1,1057,42.28,-3.4037,0.5295,710
3,1,1058,42.32,-3.3613,0.5163,710
3,1,1059,42.36,-3.3175,0.5008,710
3,1,1060,42.4,-3.2694,0.4866,710
3,1,1061,42.44,-3.225,0.4695,710
3,1,1062,42.48,-3.1763,0.4548,710
3,1,1063,42.52,-3.1304,0.4386,710
3,1,1064,42.56,-3.088,0.4222,710
3,1,1065,42.6,-3.0448,0.4105,710
3,1,1066,42.64,-3.0045,0.3977,710
3,1,1067,42.68,-2.9587,0.393,710
3,1,1068,42.72,-2.9152,0.3927,710
3,1,1069,42.76,-2.8709,0.3915,710
3,1,1070,42.8,-2.8269,0.396,710
3,1,1071,42.84,-2.7838,0.4025,710
3,1,1072,42.88,-2.7406,0.4094,710
3,1,1073,42.92,-2.6971,0.4164,710
3,1,1074,42.96,-2.6534,0.4323,710
3,1,1075,43.0,-2.607,0.4451,710
3,1,1076,43.04,-2.5683,0.4603,710
3,1,1077,43.08,-2.5274,0.4786,710
3,1,1078,43.12,-2.4904,0.4987,710
3,1,1079,43.16,-2.4522,0.5202,710
3,1,1080,43.2,-2.4185,0.5346,710
3,1,1081,43.24,-2.3852,0.5535,710
3,1,1082,43.28,-2.3521,0.5688,710
3,1,1083,43.32,-2.3226,0.5792,710
3,1,1084,43.36,-2.2908,0.5941,710
3,1,1085,43.4,-2.2559,0.6103,710
3,1,1086,43.44,-2.2134,0.6368,710
3,1,1087,43.48,-2.1731,0.6594,710
3,1,1088,43.52,-2.1438,0.6694,710
3,1,1089,43.56,-2.0953,0.7021,710
3,1,1090,43.6,-2.0613,0.7094,710
3,1,1091,43.64,-2.0226,0.7194,710
3,1,1092,43.68,-1.974,0.7444,710
3,1,1093,43.72,-1.9358,0.7496,710
3,1,1094,43.76,-1.9009,0.7628,710
3,1,1095,43.8,-1.8634,0.7996,710
3,1,1096,43.84,-1.835,0.8332,710
3,1,1097,43.88,-1.8066,0.8507,710
3,1,1098,43.92,-1.7804,0.8777,710
3,1,1099,43.96,-1.746,0.8912,710
3,1,1100,44.0,-1.7209,0.9314,710
3,1,1101,44.04,-1.6916,0.9515,710
3,1,1102,44.08,-1.6772,0.9869,710
3,1,1103,44.12,-1.6686,1.025,710
3,1,1104,44.16,-1.6498,1.0519,710
3,1,1105,44.2,-1.6208,1.0862,710
3,1,1106,44.24,-1.6231,1.1257,710
3,1,1107,44.28,-1.585,1.1468,710
3,1,1108,44.32,-1.5753,1.1836,710
3,1,1109,44.36,-1.5608,1.2134,710
3,1,1110,44.4,-1.5465,1.2476,710
3,1,1111,44.44,-1.5314,1.2797,710
3,1,1112,44.48,-1.5169,1.3126,710
3,1,1113,44.52,-1.5001,1.3492,710
3,1,1114,44.56,-1.4866,1.3816,710
3,1,1115,44.6,-1.4722,1.4162,710
3,1,1116,44.64,-1.4528,1.4539,710
3,1,1117,44.68,-1.4347,1.4921,710
3,1,1118,44.72,-1.4171,1.5328,710
3,1,1119,44.76,-1.3976,1.5636,710
3,1,1120,44.8,-1.374,1.6041,710
3,1,1121,44.84,-1.3532,1.6492,710
3,1,1122,44.88,-1.3408,1.696,710
3,1,1123,44.92,-1.3212,1.7361,710
3,1,1124,44.96,-1.3111,1.7804,710
3,1,1125,45.0,-1.306,1.8115,710
3,1,1126,45.04,-1.2979,1.8527,710
3,1,1127,45.08,-1.3082,1.9106,710
3,1,1128,45.12,-1.291,1.9476,710
3,1,1129,45.16,-1.2885,1.9864,710
3,1,1130,45.2,-1.2888,2.0208,710
3,1,1131,45.24,-1.3026,2.0586,710
3,1,1132,45.28,-1.3,2.0948,710
3,1,1133,45.32,-1.2849,2.1187,710
3,1,1134,45.36,-1.3096,2.1661,710
3,1,1135,45.4,-1.3115,2.1866,710
3,1,1136,45.44,-1.3239,2.2396,710
3,1,1137,45.48,-1.3148,2.2724,710
3,1,1138,45.52,-1.3242,2.3155,710
3,1,1139,45.56,-1.3335,2.3574,710
3,1,1140,45.6,-1.3434,2.399,710
3,1,1141,45.64,-1.3629,2.4365,710
3,1,1142,45.68,-1.3665,2.4756,710
3,1,1143,45.72,-1.3666,2.5187,710
3,1,1144,45.76,-1.3739,2.5574,710
3,1,1145,45.8,-1.3747,2.6,710
3,1,1146,45.84,-1.3783,2.6382,710
3,1,1147,45.88,-1.3781,2.6787,710
3,1,1148,45.92,-1.3751,2.721,710
3,1,1149,45.96,-1.3718,2.7602,710
3,1,1150,46.0,-1.3671,2.8026,710
3,1,1151,46.04,-1.3634,2.8494,710
3,1,1152,46.08,-1.3581,2.8946,710
3,1,1153,46.12,-1.3536,2.9426,710
3,1,1154,46.16,-1.35,2.9915,710
3,1,1155,46.2,-1.3572,3.0426,710
3,1,1156,46.24,-1.3554,3.0829,710
3,1,1157,46.28,-1.3631,3.1253,710
3,1,1158,46.32,-1.3722,3.1699,710
3,1,1159,46.36,-1.3745,3.2096,710
3,1,1160,46.4,-1.3797,3.2498,710
3,1,1161,46.44,-1.3894,3.2853,710
3,1,1162,46.48,-1.3914,3.3241,710
3,1,1163,46.52,-1.3919,3.363,710
3,1,1164,46.56,-1.3949,3.4046,710
3,1,1165,46.6,-1.4071,3.4415,710
3,1,1166,46.64,-1.4127,3.4878,710
3,1,1167,46.68,-1.4246,3.5327,710
3,1,1168,46.72,-1.4332,3.5742,710
3,1,1169,46.76,-1.4416,3.6272,710
3,1,1170,46.8,-1.4542,3.6683,710
3,1,1171,46.84,-1.4584,3.7155,710
3,1,1172,46.88,-1.4637,3.7577,710
3,1,1173,46.92,-1.4708,3.7964,710
3,1,1174,46.96,-1.4717,3.8422,710
3,1,1175,47.0,-1.4744,3.89,710
3,1,1176,47.04,-1.473,3.9237,710
3,1,1177,47.08,-1.4769,3.9665,710
3,1,1178,47.12,-1.4726,4.0056,710
3,1,1179,47.16,-1.4734,4.0505,710
3,1,1180,47.2,-1.4707,4.0899,710
3,1,1181,47.24,-1.4655,4.1439,710
3,1,1182,47.28,-1.4617,4.1963,710
3,1,1183,47.32,-1.463,4.251,710
3,1,1184,47.36,-1.4664,4.2996,710
3,1,1185,47.4,-1.4714,4.3466,710
3,1,1186,47.44,-1.4789,4.393,710
3,1,1187,47.48,-1.4894,4.436,710
3,1,1188,47.52,-1.5002,4.4828,710
3,1,1189,47.56,-1.5103,4.5149,710
3,1,1190,47.6,-1.5265,4.5575,710
3,1,1191,47.64,-1.5393,4.5909,710
3,1,1192,47.68,-1.5521,4.6251,710
3,1,1193,47.72,-1.5681,4.658,710
3,1,1194,47.76,-1.5913,4.6901,710
3,1,1195,47.8,-1.6175,4.732,710
3,1,1196,47.84,-1.6432,4.7711,710
3,1,1197,47.88,-1.6727,4.8155,710
3,1,1198,47.92,-1.6962,4.8547,710
3,1,1199,47.96,-1.7238,4.8925,710
3,1,1200,48.0,-1.7458,4.928,710
3,1,1201,48.04,-1.7687,4.9627,710
3,1,1202,48.08,-1.7894,4.9997,710
3,1,1203,48.12,-1.8098,5.0309,710
3,1,1204,48.16,-1.833,5.0602,710
3,1,1205,48.2,-1.8562,5.0933,710
3,1,1206,48.24,-1.8855,5.1185,710
3,1,1207,48.28,-1.9077,5.1431,710
3,1,1208,48.32,-1.9366,5.1744,710
3,1,1209,48.36,-1.9619,5.2119,710
3,1,1210,48.4,-1.9879,5.2466,710
3,1,1211,48.44,-2.0195,5.2857,710
3,1,1212,48.48,-2.0518,5.3303,710
3,1,1213,48.52,-2.083,5.3668,710
3,1,1214,48.56,-2.1206,5.3937,710
3,1,1215,48.6,-2.1531,5.4224,710
3,1,1216,48.64,-2.1856,5.4492,710
3,1,1217,48.68,-2.2224,5.4733,710
3,1,1218,48.72,-2.2552,5.4911,710
3,1,1219,48.76,-2.2877,5.5048,710
3,1,1220,48.8,-2.3244,5.5157,710
3,1,1221,48.84,-2.3579,5.518,710
3,1,1222,48.88,-2.4017,5.5307,710
3,1,1223,48.92,-2.433,5.5281,710
3,1,1224,48.96,-2.4772,5.5291,710
3,1,1225,49.0,-2.5202,5.5409,710
3,1,1226,49.04,-2.5671,5.5571,710
3,1,1227,49.08,-2.614,5.5546,710
3,1,1228,49.12,-2.6529,5.5715,710
3,1,1229,49.16,-2.6948,5.5742,710
3,1,1230,49.2,-2.732,5.5796,710
3,1,1231,49.24,-2.7702,5.5998,710
3,1,1232,49.28,-2.8075,5.6016,710
3,1,1233,49.32,-2.8468,5.6056,710
3,1,1234,49.36,-2.8819,5.6032,710
3,1,1235,49.4,-2.9201,5.5969,710
3,1,1236,49.44,-2.9568,5.5926,710
3,1,1237,49.48,-2.9968,5.5863,710
3,1,1238,49.52,-3.0388,5.5822,710
3,1,1239,49.56,-3.0831,5.5823,710
3,1,1240,49.6,-3.1319,5.5908,710
3,1,1241,49.64,-3.1753,5.5935,710
3,1,1242,49.68,-3.2286,5.5976,710
3,1,1243,49.72,-3.2704,5.5999,710
3,1,1244,49.76,-3.3116,5.5963,710
3,1,1245,49.8,-3.3503,5.5892,710
3,1,1246,49.84,-3.3879,5.5766,710
3,1,1247,49.88,-3.4208,5.5643,710
3,1,1248,49.92,-3.4545,5.5454,710
3,1,1249,49.96,-3.4878,5.5235,710
3,1,1250,50.0,-3.5135,5.4967,710
3,1,1251,50.04,-3.5451,5.4719,710
3,1,1252,50.08,-3.574,5.4456,710
3,1,1253,50.12,-3.6109,5.4072,710
3,1,1254,50.16,-3.6365,5.3861,710
3,1,1255,50.2,-3.6863,5.3499,710
3,1,1256,50.24,-3.7266,5.3392,710
3,1,1257,50.28,-3.7442,5.3081,710
3,1,1258,50.32,-3.7741,5.2894,710
3,1,1259,50.36,-3.8104,5.2659,710
3,1,1260,50.4,-3.8398,5.2491,710
3,1,1261,50.44,-3.8697,5.2341,710
3,1,1262,50.48,-3.8941,5.2139,710
3,1,1263,50.52,-3.9203,5.1857,710
3,1,1264,50.56,-3.9461,5.1629,710
3,1,1265,50.6,-3.9695,5.1332,710
3,1,1266,50.64,-3.997,5.102,710
3,1,1267,50.68,-4.0228,5.0688,710
3,1,1268,50.72,-4.0555,5.0498,710
3,1,1269,50.76,-4.0908,5.0276,710
3,1,1270,50.8,-4.1346,4.9988,710
3,1,1271,50.84,-4.1634,4.9666,710
3,1,1272,50.88,-4.2036,4.9504,710
3,1,1273,50.92,-4.2365,4.9234,710
3,1,1274,50.96,-4.2667,4.8936,710
3,1,1275,51.0,-4.2976,4.8709,710
3,1,1276,51.04,-4.3213,4.8396,710
3,1,1277,51.08,-4.3344,4.8031,710
3,1,1278,51.12,-4.3538,4.7678,710
3,1,1279,51.16,-4.3611,4.7342,710
3,1,1280,51.2,-4.3722,4.6863,710
3,1,1281,51.24,-4.3752,4.6424,710
3,1,1282,51.28,-4.3826,4.6059,710
3,1,1283,51.32,-4.3865,4.5582,710
3,1,1284,51.36,-4.396,4.508,710
3,1,1285,51.4,-4.4054,4.4723,710
3,1,1286,51.44,-4.4158,4.4282,710
3,1,1287,51.48,-4.4262,4.3889,710
3,1,1288,51.52,-4.4358,4.3507,710
3,1,1289,51.56,-4.445,4.3153,710
3,1,1290,51.6,-4.4539,4.2782,710
3,1,1291,51.64,-4.4662,4.2413,710
3,1,1292,51.68,-4.4705,4.2033,710
3,1,1293,51.72,-4.4754,4.162,710
3,1,1294,51.76,-4.4834,4.1177,710
3,1,1295,51.8,-4.4845,4.0772,710
3,1,1296,51.84,-4.4872,4.0259,710
3,1,1297,51.88,-4.4925,3.9759,710
3,1,1298,51.92,-4.4981,3.9324,710
3,1,1299,51.96,-4.5116,3.8811,710
3,1,1300,52.0,-4.526,3.8326,710
3,1,1301,52.04,-4.5568,3.7787,710
3,1,1302,52.08,-4.5676,3.7374,710
3,1,1303,52.12,-4.5632,3.7043,710
3,1,1304,52.16,-4.5702,3.666,710
3,1,1305,52.2,-4.5805,3.6322,710
3,1,1306,52.24,-4.5797,3.5934,710
3,1,1307,52.28,-4.5844,3.5582,710
3,1,1308,52.32,-4.584,3.5212,710
3,1,1309,52.36,-4.578,3.4763,710
3,1,1310,52.4,-4.5699,3.4342,710
3,1,1311,52.44,-4.5555,3.3873,710
3,1,1312,52.48,-4.5453,3.3338,710
3,1,1313,52.52,-4.5366,3.2902,710
3,1,1314,52.56,-4.5264,3.2453,710
3,1,1315,52.6,-4.5221,3.2015,710
3,1,1316,52.64,-4.5173,3.1587,710
3,1,1317,52.68,-4.5147,3.1153,710
3,1,1318,52.72,-4.5135,3.0704,710
3,1,1319,52.76,-4.5094,3.023,710
3,1,1320,52.8,-4.5115,2.9827,710
3,1,1321,52.84,-4.5062,2.934,710
3,1,1322,52.88,-4.5143,2.9042,710
3,1,1323,52.92,-4.509,2.8587,710
3,1,1324,52.96,-4.5054,2.816,710
3,1,1325,53.0,-4.5056,2.7623,710
3,1,1326,53.04,-4.5008,2.7252,710
3,1,1327,53.08,-4.5007,2.6704,710
3,1,1328,53.12,-4.5018,2.6325,710
3,1,1329,53.16,-4.507,2.576,710
3,1,1330,53.2,-4.5191,2.5424,710
3,1,1331,53.24,-4.5296,2.4854,710
3,1,1332,53.28,-4.5448,2.4447,710
3,1,1333,53.32,-4.5516,2.3984,710
3,1,1334,53.36,-4.551,2.3514,710
3,1,1335,53.4,-4.5559,2.3119,710
3,1,1336,53.44,-4.5487,2.2656,710
3,1,1337,53.48,-4.5392,2.2214,710
3,1,1338,53.52,-4.5332,2.1806,710
3,1,1339,53.56,-4.5167,2.1332,710
3,1,1340,53.6,-4.4972,2.086,710
3,1,1341,53.64,-4.474,2.0441,710
3,1,1342,53.68,-4.4543,1.9974,710
3,1,1343,53.72,-4.4328,1.9462,710
3,1,1344,53.76,-4.4223,1.899,710
3,1,1345,53.8,-4.4027,1.857,710
3,1,1346,53.84,-4.3899,1.8218,710
3,1,1347,53.88,-4.3696,1.7838,710
3,1,1348,53.92,-4.3655,1.7454,710
3,1,1349,53.96,-4.3497,1.7074,710
3,1,1350,54.0,-4.3416,1.6643,710
3,1,1351,54.04,-4.3281,1.6198,710
3,1,1352,54.08,-4.3127,1.5951,710
3,1,1353,54.12,-4.2986,1.5409,710
3,1,1354,54.16,-4.2797,1.4964,710
3,1,1355,54.2,-4.2538,1.454,710
3,1,1356,54.24,-4.2422,1.4065,710
3,1,1357,54.28,-4.2238,1.3552,710
3,1,1358,54.32,-4.213,1.3097,710
3,1,1359,54.36,-4.2017,1.2593,710
3,1,1360,54.4,-4.1918,1.2162,710
3,1,1361,54.44,-4.1787,1.1719,710
3,1,1362,54.48,-4.1573,1.1292,710
3,1,1363,54.52,-4.1384,1.0869,710
3,1,1364,54.56,-4.1158,1.0556,710
3,1,1365,54.6,-4.0946,1.0148,710
3,1,1366,54.64,-4.0712,0.9863,710
3,1,1367,54.68,-4.0446,0.9357,710
3,1,1368,54.72,-4.0151,0.9205,710
3,1,1369,54.76,-3.9829,0.876,710
3,1,1370,54.8,-3.9466,0.8518,710
3,1,1371,54.84,-3.9114,0.8249,710
3,1,1372,54.88,-3.8723,0.8042,710
3,1,1373,54.92,-3.8377,0.7836,710
3,1,1374,54.96,-3.8055,0.7638,710
3,1,1375,55.0,-3.7784,0.7456,710
3,1,1376,55.04,-3.7534,0.7227,710
3,1,1377,55.08,-3.727,0.7012,710
3,1,1378,55.12,-3.7057,0.6795,710
3,1,1379,55.16,-3.6806,0.6606,710
3,1,1380,55.2,-3.6506,0.6387,710
3,1,1381,55.24,-3.6224,0.6176,710
3,1,1382,55.28,-3.5915,0.5974,710
3,1,1383,55.32,-3.5614,0.5753,710
3,1,1384,55.36,-3.5275,0.5597,710
3,1,1385,55.4,-3.4931,0.5387,710
3,1,1386,55.44,-3.4489,0.509,710
3,1,1387,55.48,-3.4145,0.4897,710
3,1,1388,55.52,-3.3719,0.466,710
3,1,1389,55.56,-3.3258,0.4314,710
3,1,1390,55.6,-3.2969,0.4174,710
3,1,1391,55.64,-3.2493,0.392,710
3,1,1392,55.68,-3.2138,0.3784,710
3,1,1393,55.72,-3.1682,0.3588,710
3,1,1394,55.76,-3.1234,0.3447,710
3,1,1395,55.8,-3.0794,0.3294,710
3,1,1396,55.84,-3.0266,0.3269,710
3,1,1397,55.88,-2.9799,0.3235,710
3,1,1398,55.92,-2.9281,0.3213,710
3,1,1399,55.96,-2.881,0.3248,710
3,1,1400,56.0,-2.8336,0.3291,710
3,1,1401,56.04,-2.7891,0.3388,710
3,1,1402,56.08,-2.7454,0.3451,710
3,1,1403,56.12,-2.7037,0.3518,710
3,1,1404,56.16,-2.6699,0.3682,710
3,1,1405,56.2,-2.6343,0.3761,710
3,1,1406,56.24,-2.6,0.384,710
3,1,1407,56.28,-2.5614,0.3906,710
3,1,1408,56.32,-2.5302,0.3998,710
3,1,1409,56.36,-2.5001,0.4077,710
3,1,1410,56.4,-2.4646,0.4169,710
3,1,1411,56.44,-2.4237,0.4274,710
3,1,1412,56.48,-2.3852,0.4353,710
3,1,1413,56.52,-2.3495,0.4432,710
3,1,1414,56.56,-2.3033,0.4504,710
3,1,1415,56.6,-2.2586,0.4591,710
3,1,1416,56.64,-2.2124,0.4677,710
3,1,1417,56.68,-2.1732,0.4749,710
3,1,1418,56.72,-2.1294,0.4855,710
3,1,1419,56.76,-2.0857,0.4973,710
3,1,1420,56.8,-2.048,0.5131,710
3,1,1421,56.84,-2.0006,0.5315,710
3,1,1422,56.88,-1.9626,0.5532,710
3,1,1423,56.92,-1.9274,0.5749,710
3,1,1424,56.96,-1.8933,0.6026,710
3,1,1425,57.0,-1.862,0.6323,710
3,1,1426,57.04,-1.8326,0.6584,710
3,1,1427,57.08,-1.8049,0.6942,710
3,1,1428,57.12,-1.7767,0.7288,710
3,1,1429,57.16,-1.7526,0.764,710
3,1,1430,57.2,-1.731,0.8085,710
3,1,1431,57.24,-1.7167,0.8462,710
3,1,1432,57.28,-1.698,0.8903,710
3,1,1433,57.32,-1.6779,0.9245,710
3,1,1434,57.36,-1.6603,0.9648,710
3,1,1435,57.4,-1.6421,1.0024,710
3,1,1436,57.44,-1.6245,1.0367,710
3,1,1437,57.48,-1.6073,1.0646,710
3,1,1438,57.52,-1.5883,1.1006,710
3,1,1439,57.56,-1.5705,1.1309,710
3,1,1440,57.6,-1.5528,1.1578,710
3,1,1441,57.64,-1.5418,1.1888,710
3,1,1442,57.68,-1.5156,1.2244,710
3,1,1443,57.72,-1.4962,1.2578,710
3,1,1444,57.76,-1.474,1.2941,710
3,1,1445,57.8,-1.4495,1.3318,710
3,1,1446,57.84,-1.4217,1.3685,710
3,1,1447,57.88,-1.3966,1.4093,710
3,1,1448,57.92,-1.3723,1.4488,710
3,1,1449,57.96,-1.3476,1.4914,710
3,1,1450,58.0,-1.3225,1.5291,710
3,1,1451,58.04,-1.3073,1.5724,710
3,1,1452,58.08,-1.2876,1.6202,710
3,1,1453,58.12,-1.2738,1.662,710
3,1,1454,58.16,-1.2633,1.7028,710
3,1,1455,58.2,-1.2592,1.7453,710
3,1,1456,58.24,-1.2489,1.7874,710
3,1,1457,58.28,-1.2422,1.8255,710
3,1,1458,58.32,-1.235,1.8662,710
3,1,1459,58.36,-1.2322,1.9094,710
3,1,1460,58.4,-1.2348,1.9541,710
3,1,1461,58.44,-1.2364,2.0027,710
3,1,1462,58.48,-1.2385,2.0522,710
3,1,1463,58.52,-1.2428,2.1012,710
3,1,1464,58.56,-1.2425,2.1504,710
3,1,1465,58.6,-1.2416,2.1945,710
3,1,1466,58.64,-1.2504,2.2521,710
3,1,1467,58.68,-1.2419,2.2845,710
3,1,1468,58.72,-1.2386,2.3264,710
3,1,1469,58.76,-1.2353,2.3654,710
3,1,1470,58.8,-1.2382,2.4171,710
3,1,1471,58.84,-1.2237,2.4455,710
3,1,1472,58.88,-1.216,2.4857,710
3,1,1473,58.92,-1.216,2.5256,710
3,1,1474,58.96,-1.1998,2.5725,710
3,1,1475,59.0,-1.1934,2.6102,710
3,1,1476,59.04,-1.1816,2.6633,710
3,1,1477,59.08,-1.1723,2.7105,710
3,1,1478,59.12,-1.1664,2.7628,710
3,1,1479,59.16,-1.1699,2.8177,710
3,1,1480,59.2,-1.1605,2.8565,710
3,1,1481,59.24,-1.1636,2.9052,710
3,1,1482,59.28,-1.1652,2.9515,710
3,1,1483,59.32,-1.1714,2.9965,710
3,1,1484,59.36,-1.169,3.0321,710
3,1,1485,59.4,-1.172,3.0728,710
3,1,1486,59.44,-1.173,3.114,710
3,1,1487,59.48,-1.179,3.1511,710
3,1,1488,59.52,-1.1869,3.1882,710
3,1,1489,59.56,-1.1972,3.2284,710
3,1,1490,59.6,-1.2024,3.2743,710
3,1,1491,59.64,-1.2081,3.3194,710
3,1,1492,59.68,-1.2179,3.369,710
3,1,1493,59.72,-1.23,3.4141,710
3,1,1494,59.76,-1.2384,3.4586,710
3,1,1495,59.8,-1.2495,3.5156,710
3,1,1496,59.84,-1.2522,3.549,710
3,1,1497,59.88,-1.2506,3.599,710
3,1,1498,59.92,-1.2536,3.646,710
3,1,1499,59.96,-1.2566,3.6871,710
3,1,1500,60.0,-1.2617,3.7188,710
3,1,1501,60.04,-1.2617,3.7609,710
3,1,1502,60.08,-1.2743,3.8112,710
3,1,1503,60.12,-1.263,3.8501,710
3,1,1504,60.16,-1.2627,3.8988,710
3,1,1505,60.2,-1.2624,3.9464,710
3,1,1506,60.24,-1.2668,4.0034,710
3,1,1507,60.28,-1.2781,4.0532,710
3,1,1508,60.32,-1.2898,4.1045,710
3,1,1509,60.36,-1.3114,4.1547,710
3,1,1510,60.4,-1.312,4.194,710
3,1,1511,60.44,-1.3368,4.2446,710
