ID,gender,frame,t(s),x(m),y(m),markerID
2,2,2548,101.92,-3.8284,0.8727,790
2,2,2549,101.96,-3.7869,0.8339,790
2,2,2550,102.0,-3.7441,0.7986,790
2,2,2551,102.04,-3.6983,0.7602,790
2,2,2552,102.08,-3.6546,0.7233,790
2,2,2553,102.12,-3.613,0.6897,790
2,2,2554,102.16,-3.5729,0.6603,790
2,2,2555,102.2,-3.5327,0.6352,790
2,2,2556,102.24,-3.4888,0.6138,790
2,2,2557,102.28,-3.4465,0.5957,790
2,2,2558,102.32,-3.4021,0.579,790
2,2,2559,102.36,-3.3476,0.5647,790
2,2,2560,102.4,-3.298,0.553,790
2,2,2561,102.44,-3.2425,0.5441,790
2,2,2562,102.48,-3.1924,0.5401,790
2,2,2563,102.52,-3.1359,0.5359,790
2,2,2564,102.56,-3.0743,0.533,790
2,2,2565,102.6,-3.0183,0.5303,790
2,2,2566,102.64,-2.9663,0.5342,790
2,2,2567,102.68,-2.9138,0.5373,790
2,2,2568,102.72,-2.8712,0.5458,790
2,2,2569,102.76,-2.8268,0.5548,790
2,2,2570,102.8,-2.7847,0.56,790
2,2,2571,102.84,-2.7407,0.5664,790
2,2,2572,102.88,-2.6958,0.5704,790
2,2,2573,102.92,-2.648,0.5709,790
2,2,2574,102.96,-2.5986,0.5741,790
2,2,2575,103.0,-2.5447,0.5777,790
2,2,2576,103.04,-2.491,0.5863,790
2,2,2577,103.08,-2.4323,0.5931,790
2,2,2578,103.12,-2.3755,0.6044,790
2,2,2579,103.16,-2.3168,0.6175,790
2,2,2580,103.2,-2.2604,0.6325,790
2,2,2581,103.24,-2.2046,0.6508,790
2,2,2582,103.28,-2.1507,0.6727,790
2,2,2583,103.32,-2.0961,0.6941,790
2,2,2584,103.36,-2.0486,0.7206,790
2,2,2585,103.4,-2.003,0.7555,790
2,2,2586,103.44,-1.9611,0.7919,790
2,2,2587,103.48,-1.9246,0.8284,790
2,2,2588,103.52,-1.8837,0.8683,790
2,2,2589,103.56,-1.8484,0.9111,790
2,2,2590,103.6,-1.813,0.9527,790
2,2,2591,103.64,-1.7763,0.9944,790
2,2,2592,103.68,-1.7394,1.0399,790
2,2,2593,103.72,-1.7133,1.0823,790
2,2,2594,103.76,-1.6771,1.1393,790
2,2,2595,103.8,-1.6497,1.1879,790
2,2,2596,103.84,-1.6241,1.2427,790
2,2,2597,103.88,-1.6004,1.2949,790
2,2,2598,103.92,-1.5793,1.345,790
2,2,2599,103.96,-1.5567,1.3961,790
2,2,2600,104.0,-1.5371,1.445,790
2,2,2601,104.04,-1.5106,1.4893,790
2,2,2602,104.08,-1.4882,1.5354,790
2,2,2603,104.12,-1.4658,1.5803,790
2,2,2604,104.16,-1.4391,1.6278,790
2,2,2605,104.2,-1.4091,1.6746,790
2,2,2606,104.24,-1.3851,1.719,790
2,2,2607,104.28,-1.3578,1.768,790
2,2,2608,104.32,-1.3309,1.82,790
2,2,2609,104.36,-1.307,1.873,790
2,2,2610,104.4,-1.2828,1.9252,790
2,2,2611,104.44,-1.2656,1.9789,790
2,2,2612,104.48,-1.247,2.0354,790
2,2,2613,104.52,-1.2325,2.0909,790
2,2,2614,104.56,-1.2211,2.1496,790
2,2,2615,104.6,-1.2188,2.2051,790
2,2,2616,104.64,-1.2078,2.2622,790
2,2,2617,104.68,-1.2063,2.319,790
2,2,2618,104.72,-1.2064,2.377,790
2,2,2619,104.76,-1.2053,2.4343,790
2,2,2620,104.8,-1.1999,2.4882,790
2,2,2621,104.84,-1.1923,2.5427,790
2,2,2622,104.88,-1.1925,2.5984,790
2,2,2623,104.92,-1.192,2.6615,790
2,2,2624,104.96,-1.2037,2.7224,790
2,2,2625,105.0,-1.2083,2.788,790
2,2,2626,105.04,-1.2147,2.8439,790
2,2,2627,105.08,-1.223,2.9065,790
2,2,2628,105.12,-1.2275,2.9701,790
2,2,2629,105.16,-1.2274,3.0292,790
2,2,2630,105.2,-1.2287,3.087,790
2,2,2631,105.24,-1.2323,3.1504,790
2,2,2632,105.28,-1.2279,3.2043,790
2,2,2633,105.32,-1.2236,3.2432,790
2,2,2634,105.36,-1.2191,3.3152,790
2,2,2635,105.4,-1.2095,3.3527,790
2,2,2636,105.44,-1.2121,3.4177,790
2,2,2637,105.48,-1.201,3.4852,790
2,2,2638,105.52,-1.1961,3.5251,790
2,2,2639,105.56,-1.1906,3.5778,790
2,2,2640,105.6,-1.1877,3.6413,790
2,2,2641,105.64,-1.1962,3.6997,790
2,2,2642,105.68,-1.2059,3.7638,790
2,2,2643,105.72,-1.2142,3.8233,790
2,2,2644,105.76,-1.2317,3.8788,790
2,2,2645,105.8,-1.2495,3.933,790
2,2,2646,105.84,-1.2773,4.0004,790
2,2,2647,105.88,-1.2906,4.0481,790
2,2,2648,105.92,-1.3115,4.0892,790
2,2,2649,105.96,-1.3331,4.133,790
2,2,2650,106.0,-1.3567,4.1872,790
2,2,2651,106.04,-1.3816,4.2228,790
2,2,2652,106.08,-1.4078,4.2795,790
2,2,2653,106.12,-1.4394,4.3216,790
2,2,2654,106.16,-1.4706,4.366,790
2,2,2655,106.2,-1.5005,4.4114,790
2,2,2656,106.24,-1.5309,4.4662,790
2,2,2657,106.28,-1.5613,4.5185,790
2,2,2658,106.32,-1.5872,4.5686,790
2,2,2659,106.36,-1.6207,4.6183,790
2,2,2660,106.4,-1.6454,4.6607,790
2,2,2661,106.44,-1.6638,4.6969,790
2,2,2662,106.48,-1.6967,4.7523,790
2,2,2663,106.52,-1.717,4.7765,790
2,2,2664,106.56,-1.7535,4.822,790
2,2,2665,106.6,-1.7787,4.8593,790
2,2,2666,106.64,-1.806,4.9022,790
2,2,2667,106.68,-1.8479,4.9487,790
2,2,2668,106.72,-1.8814,4.9937,790
2,2,2669,106.76,-1.92,5.0432,790
2,2,2670,106.8,-1.9703,5.1077,790
2,2,2671,106.84,-2.0105,5.1342,790
2,2,2672,106.88,-2.0623,5.1864,790
2,2,2673,106.92,-2.1054,5.2234,790
2,2,2674,106.96,-2.1397,5.242,790
2,2,2675,107.0,-2.1904,5.2782,790
2,2,2676,107.04,-2.2326,5.2998,790
2,2,2677,107.08,-2.2666,5.3123,790
2,2,2678,107.12,-2.3102,5.3132,790
2,2,2679,107.16,-2.3571,5.3334,790
2,2,2680,107.2,-2.4105,5.3375,790
2,2,2681,107.24,-2.4667,5.3458,790
2,2,2682,107.28,-2.5144,5.3572,790
2,2,2683,107.32,-2.5645,5.3661,790
2,2,2684,107.36,-2.6162,5.3803,790
2,2,2685,107.4,-2.6832,5.4066,790
2,2,2686,107.44,-2.7236,5.4078,790
2,2,2687,107.48,-2.7777,5.421,790
2,2,2688,107.52,-2.8285,5.4352,790
2,2,2689,107.56,-2.8772,5.4549,790
2,2,2690,107.6,-2.9288,5.4482,790
2,2,2691,107.64,-2.9765,5.4608,790
2,2,2692,107.68,-3.0236,5.4602,790
2,2,2693,107.72,-3.0755,5.4627,790
2,2,2694,107.76,-3.1281,5.4573,790
2,2,2695,107.8,-3.1813,5.456,790
2,2,2696,107.84,-3.2452,5.4495,790
2,2,2697,107.88,-3.2977,5.4567,790
2,2,2698,107.92,-3.3555,5.4566,790
2,2,2699,107.96,-3.4143,5.4509,790
2,2,2700,108.0,-3.4654,5.445,790
2,2,2701,108.04,-3.5169,5.4307,790
2,2,2702,108.08,-3.5633,5.4208,790
2,2,2703,108.12,-3.6028,5.3966,790
2,2,2704,108.16,-3.6422,5.3687,790
2,2,2705,108.2,-3.6805,5.3372,790
2,2,2706,108.24,-3.7152,5.2956,790
2,2,2707,108.28,-3.7487,5.2579,790
2,2,2708,108.32,-3.7894,5.2176,790
2,2,2709,108.36,-3.8228,5.1773,790
2,2,2710,108.4,-3.8669,5.1388,790
2,2,2711,108.44,-3.8992,5.1012,790
2,2,2712,108.48,-3.9449,5.0822,790
2,2,2713,108.52,-3.9713,5.0388,790
2,2,2714,108.56,-4.0105,5.0101,790
2,2,2715,108.6,-4.0445,4.9783,790
2,2,2716,108.64,-4.0928,4.965,790
2,2,2717,108.68,-4.131,4.9346,790
2,2,2718,108.72,-4.1642,4.9005,790
2,2,2719,108.76,-4.2,4.8612,790
2,2,2720,108.8,-4.2147,4.812,790
2,2,2721,108.84,-4.2598,4.7807,790
2,2,2722,108.88,-4.2764,4.7202,790
2,2,2723,108.92,-4.3248,4.6848,790
2,2,2724,108.96,-4.3592,4.639,790
2,2,2725,109.0,-4.3942,4.5971,790
2,2,2726,109.04,-4.4356,4.5538,790
2,2,2727,109.08,-4.4663,4.5083,790
2,2,2728,109.12,-4.4985,4.463,790
2,2,2729,109.16,-4.5239,4.4176,790
2,2,2730,109.2,-4.5523,4.3693,790
2,2,2731,109.24,-4.5706,4.3164,790
2,2,2732,109.28,-4.581,4.261,790
2,2,2733,109.32,-4.5896,4.203,790
2,2,2734,109.36,-4.5916,4.1404,790
2,2,2735,109.4,-4.5927,4.0756,790
2,2,2736,109.44,-4.5793,4.0118,790
2,2,2737,109.48,-4.5897,3.9472,790
2,2,2738,109.52,-4.5869,3.8838,790
2,2,2739,109.56,-4.5907,3.8242,790
2,2,2740,109.6,-4.5998,3.7684,790
2,2,2741,109.64,-4.6062,3.7128,790
2,2,2742,109.68,-4.6153,3.6604,790
2,2,2743,109.72,-4.6285,3.6106,790
2,2,2744,109.76,-4.6306,3.5584,790
2,2,2745,109.8,-4.6409,3.5037,790
2,2,2746,109.84,-4.654,3.4506,790
2,2,2747,109.88,-4.648,3.3929,790
2,2,2748,109.92,-4.6443,3.3267,790
2,2,2749,109.96,-4.6467,3.2661,790
2,2,2750,110.0,-4.6447,3.1986,790
2,2,2751,110.04,-4.6481,3.127,790
2,2,2752,110.08,-4.6541,3.0688,790
2,2,2753,110.12,-4.6676,3.0072,790
2,2,2754,110.16,-4.7032,2.9537,790
2,2,2755,110.2,-4.691,2.8938,790
2,2,2756,110.24,-4.6994,2.834,790
2,2,2757,110.28,-4.7068,2.7812,790
2,2,2758,110.32,-4.7114,2.732,790
2,2,2759,110.36,-4.727,2.6785,790
2,2,2760,110.4,-4.7218,2.6213,790
2,2,2761,110.44,-4.708,2.5634,790
2,2,2762,110.48,-4.6848,2.4984,790
2,2,2763,110.52,-4.6743,2.4378,790
2,2,2764,110.56,-4.6542,2.376,790
2,2,2765,110.6,-4.6354,2.3129,790
2,2,2766,110.64,-4.6178,2.2549,790
2,2,2767,110.68,-4.6033,2.1972,790
2,2,2768,110.72,-4.5876,2.1414,790
2,2,2769,110.76,-4.574,2.0873,790
2,2,2770,110.8,-4.557,2.0351,790
2,2,2771,110.84,-4.5427,1.9864,790
2,2,2772,110.88,-4.538,1.9382,790
2,2,2773,110.92,-4.5261,1.889,790
2,2,2774,110.96,-4.5143,1.84,790
2,2,2775,111.0,-4.4928,1.7845,790
2,2,2776,111.04,-4.4741,1.7315,790
2,2,2777,111.08,-4.4522,1.6773,790
2,2,2778,111.12,-4.4308,1.6213,790
2,2,2779,111.16,-4.4054,1.5644,790
2,2,2780,111.2,-4.3801,1.5103,790
2,2,2781,111.24,-4.3597,1.4585,790
2,2,2782,111.28,-4.3366,1.408,790
2,2,2783,111.32,-4.3143,1.3605,790
2,2,2784,111.36,-4.2932,1.3153,790
2,2,2785,111.4,-4.2696,1.2718,790
2,2,2786,111.44,-4.241,1.236,790
2,2,2787,111.48,-4.2138,1.1956,790
2,2,2788,111.52,-4.1813,1.1581,790
2,2,2789,111.56,-4.1444,1.1228,790
2,2,2790,111.6,-4.103,1.0828,790
2,2,2791,111.64,-4.058,1.0423,790
2,2,2792,111.68,-4.0087,1.0006,790
2,2,2793,111.72,-3.9592,0.9645,790
2,2,2794,111.76,-3.9081,0.9306,790
2,2,2795,111.8,-3.8617,0.9016,790
2,2,2796,111.84,-3.8078,0.8733,790
2,2,2797,111.88,-3.76,0.8465,790
2,2,2798,111.92,-3.71,0.8224,790
2,2,2799,111.96,-3.6634,0.7979,790
2,2,2800,112.0,-3.6134,0.7681,790
2,2,2801,112.04,-3.576,0.7514,790
2,2,2802,112.08,-3.5344,0.728,790
2,2,2803,112.12,-3.4877,0.6971,790
2,2,2804,112.16,-3.4381,0.6758,790
2,2,2805,112.2,-3.3946,0.66,790
2,2,2806,112.24,-3.3313,0.636,790
2,2,2807,112.28,-3.2852,0.6209,790
2,2,2808,112.32,-3.2223,0.5993,790
2,2,2809,112.36,-3.1703,0.589,790
2,2,2810,112.4,-3.1143,0.5785,790
2,2,2811,112.44,-3.0572,0.5742,790
2,2,2812,112.48,-3.0046,0.5617,790
2,2,2813,112.52,-2.9524,0.561,790
2,2,2814,112.56,-2.9042,0.5658,790
2,2,2815,112.6,-2.8517,0.5651,790
2,2,2816,112.64,-2.8036,0.5767,790
2,2,2817,112.68,-2.7573,0.5922,790
2,2,2818,112.72,-2.7107,0.6103,790
2,2,2819,112.76,-2.6519,0.615,790
2,2,2820,112.8,-2.6031,0.6386,790
2,2,2821,112.84,-2.5458,0.6513,790
2,2,2822,112.88,-2.5128,0.6787,790
2,2,2823,112.92,-2.4353,0.6996,790
2,2,2824,112.96,-2.3962,0.7319,790
2,2,2825,113.0,-2.3403,0.7631,790
2,2,2826,113.04,-2.3036,0.7944,790
2,2,2827,113.08,-2.2626,0.8244,790
2,2,2828,113.12,-2.2109,0.8453,790
2,2,2829,113.16,-2.1655,0.8814,790
2,2,2830,113.2,-2.1239,0.909,790
2,2,2831,113.24,-2.0838,0.938,790
2,2,2832,113.28,-2.0427,0.965,790
2,2,2833,113.32,-2.002,0.9961,790
2,2,2834,113.36,-1.9618,1.0279,790
2,2,2835,113.4,-1.9138,1.0578,790
2,2,2836,113.44,-1.8731,1.1,790
2,2,2837,113.48,-1.8304,1.1359,790
2,2,2838,113.52,-1.7858,1.1741,790
2,2,2839,113.56,-1.7457,1.2131,790
2,2,2840,113.6,-1.7043,1.2549,790
2,2,2841,113.64,-1.6658,1.2908,790
2,2,2842,113.68,-1.6353,1.3419,790
2,2,2843,113.72,-1.6062,1.387,790
2,2,2844,113.76,-1.5832,1.4379,790
2,2,2845,113.8,-1.5627,1.4877,790
2,2,2846,113.84,-1.5378,1.5362,790
2,2,2847,113.88,-1.5189,1.5867,790
2,2,2848,113.92,-1.5078,1.6397,790
2,2,2849,113.96,-1.4867,1.6862,790
2,2,2850,114.0,-1.4639,1.7354,790
2,2,2851,114.04,-1.4563,1.7897,790
2,2,2852,114.08,-1.4376,1.8405,790
2,2,2853,114.12,-1.4286,1.8994,790
2,2,2854,114.16,-1.4224,1.9576,790
2,2,2855,114.2,-1.4138,2.0162,790
2,2,2856,114.24,-1.4119,2.0745,790
2,2,2857,114.28,-1.4025,2.1298,790
2,2,2858,114.32,-1.3943,2.1848,790
2,2,2859,114.36,-1.3853,2.2427,790
2,2,2860,114.4,-1.3754,2.2959,790
2,2,2861,114.44,-1.3627,2.3493,790
2,2,2862,114.48,-1.3507,2.4037,790
2,2,2863,114.52,-1.3361,2.4558,790
2,2,2864,114.56,-1.324,2.5077,790
2,2,2865,114.6,-1.311,2.5638,790
2,2,2866,114.64,-1.2931,2.6186,790
2,2,2867,114.68,-1.2806,2.6741,790
2,2,2868,114.72,-1.2689,2.734,790
2,2,2869,114.76,-1.2606,2.791,790
2,2,2870,114.8,-1.2508,2.8484,790
2,2,2871,114.84,-1.248,2.9094,790
2,2,2872,114.88,-1.255,2.9671,790
2,2,2873,114.92,-1.2622,3.0333,790
2,2,2874,114.96,-1.2675,3.0953,790
2,2,2875,115.0,-1.2765,3.1537,790
2,2,2876,115.04,-1.2763,3.2105,790
2,2,2877,115.08,-1.2796,3.2604,790
2,2,2878,115.12,-1.286,3.3131,790
2,2,2879,115.16,-1.2978,3.3652,790
2,2,2880,115.2,-1.2941,3.399,790
2,2,2881,115.24,-1.3037,3.4674,790
2,2,2882,115.28,-1.3189,3.5247,790
2,2,2883,115.32,-1.329,3.57,790
2,2,2884,115.36,-1.3447,3.6349,790
2,2,2885,115.4,-1.3538,3.6827,790
2,2,2886,115.44,-1.3712,3.7565,790
2,2,2887,115.48,-1.3749,3.8123,790
2,2,2888,115.52,-1.3861,3.8601,790
2,2,2889,115.56,-1.3876,3.9305,790
2,2,2890,115.6,-1.3953,3.9731,790
2,2,2891,115.64,-1.4034,4.0306,790
2,2,2892,115.68,-1.4038,4.0773,790
2,2,2893,115.72,-1.4084,4.1298,790
2,2,2894,115.76,-1.4183,4.1736,790
2,2,2895,115.8,-1.4216,4.226,790
2,2,2896,115.84,-1.4321,4.2767,790
2,2,2897,115.88,-1.4424,4.3342,790
2,2,2898,115.92,-1.4552,4.3919,790
2,2,2899,115.96,-1.4691,4.4511,790
2,2,2900,116.0,-1.4973,4.5041,790
2,2,2901,116.04,-1.5216,4.5736,790
2,2,2902,116.08,-1.5412,4.603,790
2,2,2903,116.12,-1.5691,4.6514,790
2,2,2904,116.16,-1.5988,4.7003,790
2,2,2905,116.2,-1.633,4.749,790
2,2,2906,116.24,-1.6566,4.778,790
2,2,2907,116.28,-1.6905,4.8106,790
2,2,2908,116.32,-1.7196,4.8396,790
2,2,2909,116.36,-1.7548,4.866,790
2,2,2910,116.4,-1.7918,4.8947,790
2,2,2911,116.44,-1.834,4.9335,790
2,2,2912,116.48,-1.8849,4.9695,790
2,2,2913,116.52,-1.925,4.9991,790
2,2,2914,116.56,-1.974,5.0374,790
2,2,2915,116.6,-2.0151,5.075,790
2,2,2916,116.64,-2.0548,5.1068,790
2,2,2917,116.68,-2.0989,5.1467,790
2,2,2918,116.72,-2.1342,5.186,790
2,2,2919,116.76,-2.1747,5.2199,790
2,2,2920,116.8,-2.2091,5.2448,790
2,2,2921,116.84,-2.2496,5.2708,790
2,2,2922,116.88,-2.2952,5.2978,790
2,2,2923,116.92,-2.3307,5.3239,790
2,2,2924,116.96,-2.3758,5.3539,790
2,2,2925,117.0,-2.4176,5.3726,790
2,2,2926,117.04,-2.4605,5.4075,790
2,2,2927,117.08,-2.5047,5.4344,790
2,2,2928,117.12,-2.5528,5.4567,790
2,2,2929,117.16,-2.6018,5.487,790
2,2,2930,117.2,-2.6578,5.5088,790
2,2,2931,117.24,-2.7096,5.5294,790
2,2,2932,117.28,-2.7614,5.541,790
2,2,2933,117.32,-2.8123,5.5516,790
2,2,2934,117.36,-2.8657,5.5523,790
2,2,2935,117.4,-2.91,5.5486,790
2,2,2936,117.44,-2.9572,5.5479,790
2,2,2937,117.48,-3.0016,5.5371,790
2,2,2938,117.52,-3.0453,5.5202,790
2,2,2939,117.56,-3.0929,5.5076,790
2,2,2940,117.6,-3.1395,5.4939,790
2,2,2941,117.64,-3.1912,5.4804,790
2,2,2942,117.68,-3.2383,5.4638,790
2,2,2943,117.72,-3.2905,5.4474,790
2,2,2944,117.76,-3.3393,5.4378,790
2,2,2945,117.8,-3.3843,5.426,790
2,2,2946,117.84,-3.4342,5.4245,790
2,2,2947,117.88,-3.4797,5.4172,790
2,2,2948,117.92,-3.5288,5.4094,790
2,2,2949,117.96,-3.5729,5.398,790
2,2,2950,118.0,-3.6202,5.3833,790
2,2,2951,118.04,-3.6595,5.3683,790
2,2,2952,118.08,-3.7045,5.3445,790
2,2,2953,118.12,-3.7502,5.3259,790
2,2,2954,118.16,-3.7914,5.3044,790
2,2,2955,118.2,-3.8381,5.281,790
2,2,2956,118.24,-3.8886,5.2584,790
2,2,2957,118.28,-3.9424,5.2403,790
2,2,2958,118.32,-3.9987,5.2326,790
2,2,2959,118.36,-4.0448,5.2072,790
2,2,2960,118.4,-4.0893,5.1875,790
2,2,2961,118.44,-4.1536,5.1793,790
2,2,2962,118.48,-4.1792,5.1339,790
2,2,2963,118.52,-4.2287,5.1195,790
2,2,2964,118.56,-4.2424,5.0588,790
2,2,2965,118.6,-4.2832,5.029,790
2,2,2966,118.64,-4.3077,4.9882,790
2,2,2967,118.68,-4.3229,4.9271,790
2,2,2968,118.72,-4.3442,4.8818,790
2,2,2969,118.76,-4.3605,4.8288,790
2,2,2970,118.8,-4.3604,4.7648,790
2,2,2971,118.84,-4.3792,4.7146,790
2,2,2972,118.88,-4.3987,4.666,790
2,2,2973,118.92,-4.4234,4.6228,790
2,2,2974,118.96,-4.4534,4.5863,790
2,2,2975,119.0,-4.4738,4.5403,790
2,2,2976,119.04,-4.498,4.4965,790
2,2,2977,119.08,-4.5224,4.4546,790
2,2,2978,119.12,-4.5463,4.411,790
2,2,2979,119.16,-4.5719,4.3636,790
2,2,2980,119.2,-4.5918,4.3129,790
2,2,2981,119.24,-4.6101,4.2597,790
2,2,2982,119.28,-4.6247,4.2044,790
2,2,2983,119.32,-4.6311,4.1504,790
2,2,2984,119.36,-4.6553,4.0936,790
2,2,2985,119.4,-4.664,4.0361,790
2,2,2986,119.44,-4.6835,3.9831,790
2,2,2987,119.48,-4.7054,3.9338,790
2,2,2988,119.52,-4.7267,3.883,790
2,2,2989,119.56,-4.7508,3.8354,790
2,2,2990,119.6,-4.757,3.7839,790
2,2,2991,119.64,-4.7668,3.7319,790
2,2,2992,119.68,-4.7784,3.6807,790
2,2,2993,119.72,-4.783,3.6272,790
2,2,2994,119.76,-4.7735,3.5667,790
2,2,2995,119.8,-4.7641,3.5072,790
2,2,2996,119.84,-4.7519,3.4431,790
2,2,2997,119.88,-4.7462,3.3803,790
2,2,2998,119.92,-4.7319,3.3189,790
2,2,2999,119.96,-4.7193,3.2579,790
2,2,3000,120.0,-4.7085,3.1973,790
2,2,3001,120.04,-4.7007,3.1411,790
2,2,3002,120.08,-4.7139,3.0866,790
2,2,3003,120.12,-4.6948,3.0339,790
2,2,3004,120.16,-4.6936,2.9813,790
2,2,3005,120.2,-4.7,2.9269,790
2,2,3006,120.24,-4.7086,2.8702,790
2,2,3007,120.28,-4.6977,2.8141,790
2,2,3008,120.32,-4.7021,2.7594,790
2,2,3009,120.36,-4.6953,2.7007,790
2,2,3010,120.4,-4.6849,2.6416,790
2,2,3011,120.44,-4.6725,2.5788,790
2,2,3012,120.48,-4.6629,2.5168,790
2,2,3013,120.52,-4.6597,2.4501,790
2,2,3014,120.56,-4.654,2.386,790
2,2,3015,120.6,-4.6509,2.3271,790
2,2,3016,120.64,-4.6514,2.2706,790
2,2,3017,120.68,-4.6546,2.2133,790
2,2,3018,120.72,-4.653,2.1591,790
2,2,3019,120.76,-4.6474,2.1043,790
2,2,3020,120.8,-4.6407,2.0551,790
2,2,3021,120.84,-4.6254,2.0014,790
2,2,3022,120.88,-4.609,1.9533,790
2,2,3023,120.92,-4.5868,1.8994,790
2,2,3024,120.96,-4.5611,1.8464,790
2,2,3025,121.0,-4.5362,1.7967,790
2,2,3026,121.04,-4.5077,1.7406,790
2,2,3027,121.08,-4.4734,1.6885,790
2,2,3028,121.12,-4.4395,1.638,790
2,2,3029,121.16,-4.4104,1.5879,790
2,2,3030,121.2,-4.3819,1.5409,790
2,2,3031,121.24,-4.3575,1.4984,790
2,2,3032,121.28,-4.3335,1.4541,790
2,2,3033,121.32,-4.3099,1.4113,790
2,2,3034,121.36,-4.2915,1.3694,790
2,2,3035,121.4,-4.2713,1.3271,790
2,2,3036,121.44,-4.253,1.2842,790
2,2,3037,121.48,-4.2325,1.2374,790
2,2,3038,121.52,-4.2091,1.1942,790
2,2,3039,121.56,-4.182,1.1505,790
2,2,3040,121.6,-4.1515,1.1111,790
2,2,3041,121.64,-4.1189,1.0644,790
2,2,3042,121.68,-4.0859,1.0185,790
2,2,3043,121.72,-4.0522,0.9756,790
2,2,3044,121.76,-4.018,0.9303,790
2,2,3045,121.8,-3.9875,0.8878,790
2,2,3046,121.84,-3.9514,0.8485,790
2,2,3047,121.88,-3.9225,0.814,790
2,2,3048,121.92,-3.9002,0.7802,790
2,2,3049,121.96,-3.8626,0.7488,790
2,2,3050,122.0,-3.8275,0.7216,790
2,2,3051,122.04,-3.7896,0.6968,790
2,2,3052,122.08,-3.7497,0.6752,790
2,2,3053,122.12,-3.7053,0.6565,790
2,2,3054,122.16,-3.6585,0.6351,790
2,2,3055,122.2,-3.6092,0.6208,790
2,2,3056,122.24,-3.5557,0.5992,790
2,2,3057,122.28,-3.5004,0.5853,790
2,2,3058,122.32,-3.4442,0.5736,790
2,2,3059,122.36,-3.3923,0.5633,790
2,2,3060,122.4,-3.3459,0.554,790
2,2,3061,122.44,-3.3034,0.544,790
2,2,3062,122.48,-3.2594,0.5388,790
2,2,3063,122.52,-3.2208,0.5296,790
2,2,3064,122.56,-3.1813,0.5262,790
2,2,3065,122.6,-3.143,0.5121,790
2,2,3066,122.64,-3.0928,0.4948,790
2,2,3067,122.68,-3.0533,0.4867,790
3,1,0,0.0,-1.3811,3.1459,881
3,1,1,0.04,-1.387,3.1465,881
3,1,2,0.08,-1.3912,3.1492,881
3,1,3,0.12,-1.4056,3.1545,881
3,1,4,0.16,-1.4113,3.162,881
3,1,5,0.2,-1.4198,3.172,881
3,1,6,0.24,-1.4304,3.1943,881
3,1,7,0.28,-1.4348,3.2052,881
3,1,8,0.32,-1.4408,3.2287,881
3,1,9,0.36,-1.4404,3.2488,881
3,1,10,0.4,-1.443,3.269,881
3,1,11,0.44,-1.4475,3.2926,881
3,1,12,0.48,-1.4499,3.3078,881
3,1,13,0.52,-1.4525,3.329,881
3,1,14,0.56,-1.452,3.3615,881
3,1,15,0.6,-1.4504,3.3926,881
3,1,16,0.64,-1.4492,3.423,881
3,1,17,0.68,-1.4467,3.4532,881
3,1,18,0.72,-1.4492,3.4835,881
3,1,19,0.76,-1.4517,3.5134,881
3,1,20,0.8,-1.4505,3.5377,881
3,1,21,0.84,-1.4522,3.5655,881
3,1,22,0.88,-1.4556,3.5902,881
3,1,23,0.92,-1.4616,3.6206,881
3,1,24,0.96,-1.4627,3.643,881
3,1,25,1.0,-1.4657,3.6667,881
3,1,26,1.04,-1.4706,3.6979,881
3,1,27,1.08,-1.4715,3.7285,881
3,1,28,1.12,-1.4734,3.7617,881
3,1,29,1.16,-1.4793,3.7961,881
3,1,30,1.2,-1.4836,3.8379,881
3,1,31,1.24,-1.4913,3.882,881
3,1,32,1.28,-1.4964,3.9309,881
3,1,33,1.32,-1.5075,3.9846,881
3,1,34,1.36,-1.518,4.0279,881
3,1,35,1.4,-1.5361,4.0896,881
3,1,36,1.44,-1.5372,4.123,881
3,1,37,1.48,-1.5415,4.1701,881
3,1,38,1.52,-1.5538,4.2124,881
3,1,39,1.56,-1.5622,4.2591,881
3,1,40,1.6,-1.5777,4.2999,881
3,1,41,1.64,-1.5936,4.3326,881
3,1,42,1.68,-1.6102,4.3784,881
3,1,43,1.72,-1.6239,4.4141,881
3,1,44,1.76,-1.6433,4.4611,881
3,1,45,1.8,-1.6701,4.5199,881
3,1,46,1.84,-1.7001,4.5754,881
3,1,47,1.88,-1.721,4.6164,881
3,1,48,1.92,-1.7502,4.6688,881
3,1,49,1.96,-1.7796,4.7098,881
3,1,50,2.0,-1.8053,4.7431,881
3,1,51,2.04,-1.8356,4.7816,881
3,1,52,2.08,-1.8721,4.8172,881
3,1,53,2.12,-1.8966,4.8483,881
3,1,54,2.16,-1.9293,4.8805,881
3,1,55,2.2,-1.9631,4.9213,881
3,1,56,2.24,-2.0034,4.9561,881
3,1,57,2.28,-2.04,4.9907,881
3,1,58,2.32,-2.0803,5.0276,881
3,1,59,2.36,-2.1218,5.0675,881
3,1,60,2.4,-2.1588,5.1025,881
3,1,61,2.44,-2.2017,5.1393,881
3,1,62,2.48,-2.2421,5.1741,881
3,1,63,2.52,-2.29,5.215,881
3,1,64,2.56,-2.3186,5.2393,881
3,1,65,2.6,-2.3722,5.2665,881
3,1,66,2.64,-2.4029,5.2819,881
3,1,67,2.68,-2.4534,5.3042,881
3,1,68,2.72,-2.4931,5.3201,881
3,1,69,2.76,-2.5464,5.3416,881
3,1,70,2.8,-2.5912,5.3557,881
