ID,gender,frame,t(s),x(m),y(m),markerID
2,2,2402,96.08,4.045,5.0844,903
2,2,2403,96.12,4.0178,5.111,903
2,2,2404,96.16,3.9876,5.1371,903
2,2,2405,96.2,3.9575,5.1596,903
2,2,2406,96.24,3.923,5.1829,903
2,2,2407,96.28,3.8901,5.202,903
2,2,2408,96.32,3.8519,5.2219,903
2,2,2409,96.36,3.812,5.2391,903
2,2,2410,96.4,3.7739,5.2558,903
2,2,2411,96.44,3.7364,5.2711,903
2,2,2412,96.48,3.6994,5.2883,903
2,2,2413,96.52,3.668,5.3029,903
2,2,2414,96.56,3.6362,5.3199,903
2,2,2415,96.6,3.6077,5.3361,903
2,2,2416,96.64,3.5771,5.3532,903
2,2,2417,96.68,3.5479,5.367,903
2,2,2418,96.72,3.5164,5.3815,903
2,2,2419,96.76,3.4853,5.3966,903
2,2,2420,96.8,3.4485,5.4087,903
2,2,2421,96.84,3.4114,5.4203,903
2,2,2422,96.88,3.3722,5.434,903
2,2,2423,96.92,3.3286,5.4427,903
2,2,2424,96.96,3.2847,5.4526,903
2,2,2425,97.0,3.2415,5.4628,903
2,2,2426,97.04,3.1978,5.4727,903
2,2,2427,97.08,3.1545,5.4822,903
2,2,2428,97.12,3.1122,5.4895,903
2,2,2429,97.16,3.0747,5.497,903
2,2,2430,97.2,3.0373,5.5012,903
2,2,2431,97.24,2.9984,5.5032,903
2,2,2432,97.28,2.9616,5.5035,903
2,2,2433,97.32,2.9221,5.499,903
2,2,2434,97.36,2.8834,5.4932,903
2,2,2435,97.4,2.8445,5.484,903
2,2,2436,97.44,2.8064,5.475,903
2,2,2437,97.48,2.7696,5.4638,903
2,2,2438,97.52,2.7318,5.4502,903
2,2,2439,97.56,2.6939,5.4341,903
2,2,2440,97.6,2.6556,5.4141,903
2,2,2441,97.64,2.6231,5.3926,903
2,2,2442,97.68,2.5831,5.3668,903
2,2,2443,97.72,2.5508,5.342,903
2,2,2444,97.76,2.5165,5.3154,903
2,2,2445,97.8,2.4807,5.2888,903
2,2,2446,97.84,2.4487,5.2654,903
2,2,2447,97.88,2.4185,5.2419,903
2,2,2448,97.92,2.391,5.2232,903
2,2,2449,97.96,2.3623,5.2037,903
2,2,2450,98.0,2.332,5.1835,903
2,2,2451,98.04,2.3035,5.164,903
2,2,2452,98.08,2.2729,5.1408,903
2,2,2453,98.12,2.2426,5.1199,903
2,2,2454,98.16,2.2111,5.0974,903
2,2,2455,98.2,2.1778,5.0726,903
2,2,2456,98.24,2.1428,5.0496,903
2,2,2457,98.28,2.1074,5.0251,903
2,2,2458,98.32,2.0738,5.002,903
2,2,2459,98.36,2.0418,4.979,903
2,2,2460,98.4,2.0122,4.9541,903
2,2,2461,98.44,1.9871,4.9321,903
2,2,2462,98.48,1.9636,4.9091,903
2,2,2463,98.52,1.9429,4.8841,903
2,2,2464,98.56,1.9232,4.8582,903
2,2,2465,98.6,1.9057,4.8326,903
2,2,2466,98.64,1.8885,4.8045,903
2,2,2467,98.68,1.8717,4.7735,903
2,2,2468,98.72,1.8567,4.7411,903
2,2,2469,98.76,1.8424,4.7076,903
2,2,2470,98.8,1.8289,4.6715,903
2,2,2471,98.84,1.8182,4.6345,903
2,2,2472,98.88,1.8076,4.595,903
2,2,2473,98.92,1.7993,4.555,903
2,2,2474,98.96,1.7928,4.5124,903
2,2,2475,99.0,1.7886,4.4716,903
2,2,2476,99.04,1.7832,4.4325,903
2,2,2477,99.08,1.7792,4.3949,903
2,2,2478,99.12,1.7738,4.361,903
2,2,2479,99.16,1.7681,4.3294,903
2,2,2480,99.2,1.7628,4.2966,903
2,2,2481,99.24,1.7556,4.2639,903
2,2,2482,99.28,1.748,4.231,903
2,2,2483,99.32,1.7387,4.1968,903
2,2,2484,99.36,1.7272,4.1621,903
2,2,2485,99.4,1.7162,4.127,903
2,2,2486,99.44,1.7048,4.0886,903
2,2,2487,99.48,1.6934,4.0498,903
2,2,2488,99.52,1.6802,4.0087,903
2,2,2489,99.56,1.6668,3.9671,903
2,2,2490,99.6,1.6557,3.9254,903
2,2,2491,99.64,1.6438,3.8822,903
2,2,2492,99.68,1.6352,3.8392,903
2,2,2493,99.72,1.6281,3.799,903
2,2,2494,99.76,1.6232,3.7596,903
2,2,2495,99.8,1.621,3.7199,903
2,2,2496,99.84,1.6192,3.6818,903
2,2,2497,99.88,1.6175,3.644,903
2,2,2498,99.92,1.6171,3.6044,903
2,2,2499,99.96,1.6177,3.5652,903
2,2,2500,100.0,1.6182,3.5252,903
2,2,2501,100.04,1.6199,3.4844,903
2,2,2502,100.08,1.6222,3.4415,903
2,2,2503,100.12,1.6254,3.398,903
2,2,2504,100.16,1.6294,3.3539,903
2,2,2505,100.2,1.6337,3.3108,903
2,2,2506,100.24,1.6397,3.265,903
2,2,2507,100.28,1.6458,3.221,903
2,2,2508,100.32,1.6526,3.1764,903
2,2,2509,100.36,1.6575,3.1318,903
2,2,2510,100.4,1.6621,3.0887,903
2,2,2511,100.44,1.6662,3.0473,903
2,2,2512,100.48,1.6684,3.0059,903
2,2,2513,100.52,1.6691,2.9649,903
2,2,2514,100.56,1.668,2.9237,903
2,2,2515,100.6,1.6663,2.8831,903
2,2,2516,100.64,1.6623,2.8419,903
2,2,2517,100.68,1.6562,2.8022,903
2,2,2518,100.72,1.6502,2.7601,903
2,2,2519,100.76,1.6109,2.6476,903
2,2,2520,100.8,1.6018,2.6053,903
2,2,2521,100.84,1.5923,2.5597,903
2,2,2522,100.88,1.5848,2.5125,903
2,2,2523,100.92,1.5815,2.4647,903
2,2,2524,100.96,1.5772,2.4185,903
2,2,2525,101.0,1.5768,2.3745,903
2,2,2526,101.04,1.5777,2.329,903
2,2,2527,101.08,1.5792,2.287,903
2,2,2528,101.12,1.5827,2.2467,903
2,2,2529,101.16,1.5865,2.2064,903
2,2,2530,101.2,1.5919,2.1683,903
2,2,2531,101.24,1.5995,2.1313,903
2,2,2532,101.28,1.6101,2.0946,903
2,2,2533,101.32,1.6209,2.0593,903
2,2,2534,101.36,1.634,2.0245,903
2,2,2535,101.4,1.6488,1.99,903
2,2,2536,101.44,1.6661,1.9535,903
2,2,2537,101.48,1.6863,1.9176,903
2,2,2538,101.52,1.7067,1.8792,903
2,2,2539,101.56,1.7267,1.8413,903
2,2,2540,101.6,1.7465,1.8036,903
2,2,2541,101.64,1.7652,1.7644,903
2,2,2542,101.68,1.7828,1.7251,903
2,2,2543,101.72,1.7994,1.6882,903
2,2,2544,101.76,1.8151,1.6526,903
2,2,2545,101.8,1.8316,1.6152,903
2,2,2546,101.84,1.8456,1.5844,903
2,2,2547,101.88,1.8606,1.5527,903
2,2,2548,101.92,1.8742,1.5198,903
2,2,2549,101.96,1.8893,1.4861,903
2,2,2550,102.0,1.9062,1.4529,903
2,2,2551,102.04,1.9216,1.4177,903
2,2,2552,102.08,1.9374,1.3813,903
2,2,2553,102.12,1.9549,1.3445,903
2,2,2554,102.16,1.9772,1.305,903
2,2,2555,102.2,1.9993,1.2665,903
2,2,2556,102.24,2.0204,1.2324,903
2,2,2557,102.28,2.0445,1.1998,903
2,2,2558,102.32,2.0706,1.1689,903
2,2,2559,102.36,2.097,1.1396,903
2,2,2560,102.4,2.1246,1.1125,903
2,2,2561,102.44,2.1502,1.0903,903
2,2,2562,102.48,2.1779,1.0685,903
2,2,2563,102.52,2.2085,1.0483,903
2,2,2564,102.56,2.2415,1.0291,903
2,2,2565,102.6,2.2728,1.0153,903
2,2,2566,102.64,2.3075,1.002,903
2,2,2567,102.68,2.3431,0.9889,903
2,2,2568,102.72,2.3812,0.9784,903
2,2,2569,102.76,2.4238,0.9624,903
2,2,2570,102.8,2.464,0.9465,903
2,2,2571,102.84,2.5054,0.9301,903
2,2,2572,102.88,2.5394,0.9143,903
2,2,2573,102.92,2.5731,0.8978,903
2,2,2574,102.96,2.6038,0.8819,903
2,2,2575,103.0,2.6379,0.8679,903
2,2,2576,103.04,2.6705,0.8538,903
2,2,2577,103.08,2.702,0.8396,903
2,2,2578,103.12,2.7344,0.8295,903
2,2,2579,103.16,2.7674,0.8232,903
2,2,2580,103.2,2.8156,0.8069,903
2,2,2581,103.24,2.84,0.7961,903
2,2,2582,103.28,2.8751,0.7874,903
2,2,2583,103.32,2.9099,0.7798,903
2,2,2584,103.36,2.9449,0.7688,903
2,2,2585,103.4,2.9834,0.7564,903
2,2,2586,103.44,3.0227,0.7422,903
2,2,2587,103.48,3.0622,0.729,903
2,2,2588,103.52,3.1016,0.7184,903
2,2,2589,103.56,3.1385,0.7097,903
2,2,2590,103.6,3.1773,0.703,903
2,2,2591,103.64,3.2109,0.6979,903
2,2,2592,103.68,3.2447,0.6972,903
2,2,2593,103.72,3.2804,0.7016,903
2,2,2594,103.76,3.3109,0.7056,903
2,2,2595,103.8,3.3402,0.7133,903
2,2,2596,103.84,3.3705,0.7261,903
2,2,2597,103.88,3.3996,0.7415,903
2,2,2598,103.92,3.429,0.7589,903
2,2,2599,103.96,3.4572,0.782,903
2,2,2600,104.0,3.4873,0.8034,903
2,2,2601,104.04,3.5204,0.8272,903
2,2,2602,104.08,3.5528,0.8504,903
2,2,2603,104.12,3.59,0.8732,903
2,2,2604,104.16,3.6242,0.894,903
2,2,2605,104.2,3.6582,0.9143,903
2,2,2606,104.24,3.6889,0.9293,903
2,2,2607,104.28,3.7243,0.9457,903
2,2,2608,104.32,3.755,0.9625,903
2,2,2609,104.36,3.7857,0.9816,903
2,2,2610,104.4,3.8158,0.9976,903
2,2,2611,104.44,3.8428,1.0182,903
2,2,2612,104.48,3.8718,1.0411,903
2,2,2613,104.52,3.897,1.064,903
2,2,2614,104.56,3.9263,1.0912,903
2,2,2615,104.6,3.9532,1.1158,903
2,2,2616,104.64,3.98,1.1415,903
2,2,2617,104.68,4.0098,1.1681,903
2,2,2618,104.72,4.041,1.1944,903
2,2,2619,104.76,4.0745,1.2178,903
2,2,2620,104.8,4.1073,1.2395,903
2,2,2621,104.84,4.138,1.2628,903
2,2,2622,104.88,4.1687,1.287,903
2,2,2623,104.92,4.1951,1.3103,903
2,2,2624,104.96,4.2217,1.3374,903
2,2,2625,105.0,4.2448,1.3627,903
2,2,2626,105.04,4.2657,1.3913,903
2,2,2627,105.08,4.2817,1.424,903
2,2,2628,105.12,4.2979,1.4569,903
2,2,2629,105.16,4.3101,1.4916,903
2,2,2630,105.2,4.3192,1.529,903
2,2,2631,105.24,4.3267,1.5687,903
2,2,2632,105.28,4.3335,1.6106,903
2,2,2633,105.32,4.3351,1.6526,903
2,2,2634,105.36,4.3383,1.693,903
2,2,2635,105.4,4.3438,1.7329,903
2,2,2636,105.44,4.3519,1.7724,903
2,2,2637,105.48,4.3624,1.8099,903
2,2,2638,105.52,4.3728,1.8441,903
2,2,2639,105.56,4.3862,1.8816,903
2,2,2640,105.6,4.3999,1.9156,903
2,2,2641,105.64,4.4111,1.9489,903
2,2,2642,105.68,4.4229,1.9875,903
2,2,2643,105.72,4.4314,2.027,903
2,2,2644,105.76,4.4387,2.0656,903
2,2,2645,105.8,4.4449,2.1081,903
2,2,2646,105.84,4.4502,2.1501,903
2,2,2647,105.88,4.4552,2.1936,903
2,2,2648,105.92,4.4604,2.2373,903
2,2,2649,105.96,4.4649,2.2825,903
2,2,2650,106.0,4.474,2.3271,903
2,2,2651,106.04,4.4834,2.3708,903
2,2,2652,106.08,4.4966,2.4119,903
2,2,2653,106.12,4.5084,2.4497,903
2,2,2654,106.16,4.5186,2.4867,903
2,2,2655,106.2,4.5293,2.523,903
2,2,2656,106.24,4.538,2.5585,903
2,2,2657,106.28,4.6182,2.5102,903
2,2,2658,106.32,4.6225,2.5466,903
2,2,2659,106.36,4.6234,2.5839,903
2,2,2660,106.4,4.623,2.6234,903
2,2,2661,106.44,4.618,2.6626,903
2,2,2662,106.48,4.6107,2.7042,903
2,2,2663,106.52,4.6017,2.7459,903
2,2,2664,106.56,4.5892,2.7876,903
2,2,2665,106.6,4.5776,2.8307,903
2,2,2666,106.64,4.5641,2.8716,903
2,2,2667,106.68,4.5541,2.9137,903
2,2,2668,106.72,4.5452,2.9528,903
2,2,2669,106.76,4.5399,2.9935,903
2,2,2670,106.8,4.5367,3.0322,903
2,2,2671,106.84,4.5358,3.0717,903
2,2,2672,106.88,4.5384,3.1074,903
2,2,2673,106.92,4.5424,3.1454,903
2,2,2674,106.96,4.5462,3.1828,903
2,2,2675,107.0,4.548,3.2216,903
2,2,2676,107.04,4.5497,3.2607,903
2,2,2677,107.08,4.5482,3.3026,903
2,2,2678,107.12,4.5482,3.3444,903
2,2,2679,107.16,4.5471,3.3867,903
2,2,2680,107.2,4.5482,3.4304,903
2,2,2681,107.24,4.5513,3.4728,903
2,2,2682,107.28,4.5575,3.5162,903
2,2,2683,107.32,4.565,3.5582,903
2,2,2684,107.36,4.576,3.5986,903
2,2,2685,107.4,4.5843,3.6383,903
2,2,2686,107.44,4.591,3.6768,903
2,2,2687,107.48,4.5966,3.7152,903
2,2,2688,107.52,4.5972,3.7514,903
2,2,2689,107.56,4.5947,3.786,903
2,2,2690,107.6,4.5904,3.8238,903
2,2,2691,107.64,4.5831,3.8601,903
2,2,2692,107.68,4.5691,3.8993,903
2,2,2693,107.72,4.5549,3.937,903
2,2,2694,107.76,4.5385,3.9738,903
2,2,2695,107.8,4.5173,4.0147,903
2,2,2696,107.84,4.4986,4.0548,903
2,2,2697,107.88,4.4763,4.0949,903
2,2,2698,107.92,4.4557,4.1349,903
2,2,2699,107.96,4.4388,4.1738,903
2,2,2700,108.0,4.4254,4.2096,903
2,2,2701,108.04,4.4128,4.2476,903
2,2,2702,108.08,4.4031,4.2838,903
2,2,2703,108.12,4.3936,4.3208,903
2,2,2704,108.16,4.384,4.3581,903
2,2,2705,108.2,4.3748,4.3961,903
2,2,2706,108.24,4.3624,4.4326,903
2,2,2707,108.28,4.3498,4.4696,903
2,2,2708,108.32,4.334,4.5102,903
2,2,2709,108.36,4.3179,4.5492,903
2,2,2710,108.4,4.2979,4.5913,903
2,2,2711,108.44,4.2777,4.6331,903
2,2,2712,108.48,4.2557,4.6765,903
2,2,2713,108.52,4.2332,4.7195,903
2,2,2714,108.56,4.2133,4.7617,903
2,2,2715,108.6,4.1927,4.8036,903
2,2,2716,108.64,4.1761,4.8429,903
2,2,2717,108.68,4.1588,4.8793,903
2,2,2718,108.72,4.1393,4.9156,903
2,2,2719,108.76,4.122,4.9487,903
2,2,2720,108.8,4.1031,4.9785,903
2,2,2721,108.84,4.0785,5.0086,903
2,2,2722,108.88,4.0545,5.0366,903
2,2,2723,108.92,4.0289,5.062,903
2,2,2724,108.96,4.0014,5.0879,903
2,2,2725,109.0,3.9699,5.1127,903
2,2,2726,109.04,3.9344,5.1361,903
2,2,2727,109.08,3.8979,5.1587,903
2,2,2728,109.12,3.8573,5.179,903
2,2,2729,109.16,3.8158,5.1995,903
2,2,2730,109.2,3.7786,5.2184,903
2,2,2731,109.24,3.7412,5.2358,903
2,2,2732,109.28,3.707,5.2539,903
2,2,2733,109.32,3.6746,5.2725,903
2,2,2734,109.36,3.6412,5.2918,903
2,2,2735,109.4,3.6103,5.3106,903
2,2,2736,109.44,3.5785,5.3284,903
2,2,2737,109.48,3.5468,5.3464,903
2,2,2738,109.52,3.5145,5.363,903
2,2,2739,109.56,3.4794,5.3797,903
2,2,2740,109.6,3.4413,5.394,903
2,2,2741,109.64,3.4022,5.4075,903
2,2,2742,109.68,3.358,5.4214,903
2,2,2743,109.72,3.3172,5.4342,903
2,2,2744,109.76,3.2718,5.4474,903
2,2,2745,109.8,3.2273,5.4605,903
2,2,2746,109.84,3.1852,5.4737,903
2,2,2747,109.88,3.143,5.4873,903
2,2,2748,109.92,3.1038,5.4982,903
2,2,2749,109.96,3.0652,5.5069,903
2,2,2750,110.0,3.0265,5.5145,903
2,2,2751,110.04,2.9911,5.5174,903
2,2,2752,110.08,2.9556,5.5185,903
2,2,2753,110.12,2.9195,5.5186,903
2,2,2754,110.16,2.8839,5.5152,903
2,2,2755,110.2,2.8494,5.51,903
2,2,2756,110.24,2.8117,5.5033,903
2,2,2757,110.28,2.7733,5.4932,903
2,2,2758,110.32,2.7342,5.4813,903
2,2,2759,110.36,2.6953,5.4685,903
2,2,2760,110.4,2.6544,5.453,903
2,2,2761,110.44,2.6175,5.4343,903
2,2,2762,110.48,2.5799,5.414,903
2,2,2763,110.52,2.5463,5.3944,903
2,2,2764,110.56,2.5113,5.3736,903
2,2,2765,110.6,2.4805,5.3564,903
2,2,2766,110.64,2.4493,5.3386,903
2,2,2767,110.68,2.4172,5.3226,903
2,2,2768,110.72,2.3846,5.307,903
2,2,2769,110.76,2.3521,5.2916,903
2,2,2770,110.8,2.319,5.2739,903
2,2,2771,110.84,2.2841,5.2556,903
2,2,2772,110.88,2.25,5.2345,903
2,2,2773,110.92,2.2138,5.2111,903
2,2,2774,110.96,2.179,5.1875,903
2,2,2775,111.0,2.1431,5.1639,903
2,2,2776,111.04,2.107,5.1372,903
2,2,2777,111.08,2.0707,5.111,903
2,2,2778,111.12,2.0338,5.0831,903
2,2,2779,111.16,1.9992,5.0558,903
2,2,2780,111.2,1.9678,5.0273,903
2,2,2781,111.24,1.939,4.9976,903
2,2,2782,111.28,1.914,4.9678,903
2,2,2783,111.32,1.8922,4.9371,903
2,2,2784,111.36,1.8726,4.9051,903
2,2,2785,111.4,1.8558,4.8747,903
2,2,2786,111.44,1.8389,4.8434,903
2,2,2787,111.48,1.8209,4.8113,903
2,2,2788,111.52,1.8044,4.7796,903
2,2,2789,111.56,1.788,4.7454,903
2,2,2790,111.6,1.7735,4.7115,903
2,2,2791,111.64,1.7602,4.675,903
2,2,2792,111.68,1.749,4.6373,903
2,2,2793,111.72,1.7393,4.5999,903
2,2,2794,111.76,1.7312,4.5606,903
2,2,2795,111.8,1.7249,4.5216,903
2,2,2796,111.84,1.7193,4.4831,903
2,2,2797,111.88,1.7123,4.4459,903
2,2,2798,111.92,1.7046,4.4085,903
2,2,2799,111.96,1.6984,4.372,903
2,2,2800,112.0,1.6896,4.3355,903
2,2,2801,112.04,1.6823,4.2986,903
2,2,2802,112.08,1.6719,4.2625,903
2,2,2803,112.12,1.6621,4.2262,903
2,2,2804,112.16,1.6522,4.1898,903
2,2,2805,112.2,1.642,4.1521,903
2,2,2806,112.24,1.6317,4.1141,903
2,2,2807,112.28,1.6201,4.0745,903
2,2,2808,112.32,1.6066,4.033,903
2,2,2809,112.36,1.5956,3.9892,903
2,2,2810,112.4,1.582,3.9463,903
2,2,2811,112.44,1.5706,3.9025,903
2,2,2812,112.48,1.562,3.8595,903
2,2,2813,112.52,1.5539,3.8174,903
2,2,2814,112.56,1.549,3.7771,903
2,2,2815,112.6,1.5439,3.7361,903
2,2,2816,112.64,1.5405,3.6952,903
2,2,2817,112.68,1.5391,3.656,903
2,2,2818,112.72,1.5383,3.6155,903
2,2,2819,112.76,1.5383,3.5762,903
2,2,2820,112.8,1.5387,3.5355,903
2,2,2821,112.84,1.5393,3.4951,903
2,2,2822,112.88,1.541,3.4532,903
2,2,2823,112.92,1.5429,3.4102,903
2,2,2824,112.96,1.5463,3.366,903
2,2,2825,113.0,1.5486,3.3228,903
2,2,2826,113.04,1.5529,3.275,903
2,2,2827,113.08,1.5571,3.2272,903
2,2,2828,113.12,1.5635,3.1799,903
2,2,2829,113.16,1.5676,3.1347,903
2,2,2830,113.2,1.5721,3.0897,903
2,2,2831,113.24,1.5735,3.0442,903
2,2,2832,113.28,1.5737,2.9998,903
2,2,2833,113.32,1.5727,2.9557,903
2,2,2834,113.36,1.5709,2.9107,903
2,2,2835,113.4,1.569,2.8678,903
2,2,2836,113.44,1.5652,2.8226,903
2,2,2837,113.48,1.5612,2.7788,903
2,2,2838,113.52,1.5579,2.7346,903
2,2,2839,113.56,1.553,2.6906,903
2,2,2840,113.6,1.5492,2.647,903
2,2,2841,113.64,1.5437,2.6012,903
2,2,2842,113.68,1.5397,2.553,903
2,2,2843,113.72,1.5291,2.5025,903
2,2,2844,113.76,1.5273,2.454,903
2,2,2845,113.8,1.5282,2.41,903
2,2,2846,113.84,1.5314,2.3643,903
2,2,2847,113.88,1.5386,2.3165,903
2,2,2848,113.92,1.5464,2.2723,903
2,2,2849,113.96,1.5568,2.2308,903
2,2,2850,114.0,1.5668,2.1899,903
2,2,2851,114.04,1.5792,2.1476,903
2,2,2852,114.08,1.5922,2.098,903
2,2,2853,114.12,1.6055,2.065,903
2,2,2854,114.16,1.6195,2.0262,903
2,2,2855,114.2,1.6353,1.9882,903
2,2,2856,114.24,1.6528,1.9417,903
2,2,2857,114.28,1.6731,1.903,903
2,2,2858,114.32,1.6939,1.8617,903
2,2,2859,114.36,1.7133,1.8199,903
2,2,2860,114.4,1.7414,1.7768,903
2,2,2861,114.44,1.7571,1.7381,903
2,2,2862,114.48,1.7749,1.7013,903
2,2,2863,114.52,1.7928,1.6599,903
2,2,2864,114.56,1.8102,1.6232,903
2,2,2865,114.6,1.8276,1.5865,903
2,2,2866,114.64,1.8431,1.5495,903
2,2,2867,114.68,1.8588,1.5137,903
2,2,2868,114.72,1.879,1.4787,903
2,2,2869,114.76,1.8968,1.4421,903
2,2,2870,114.8,1.916,1.4086,903
2,2,2871,114.84,1.9337,1.3771,903
2,2,2872,114.88,1.9535,1.3422,903
2,2,2873,114.92,1.9738,1.3046,903
2,2,2874,114.96,1.9969,1.2668,903
2,2,2875,115.0,2.0202,1.2288,903
2,2,2876,115.04,2.045,1.194,903
2,2,2877,115.08,2.0735,1.1603,903
2,2,2878,115.12,2.0992,1.1264,903
2,2,2879,115.16,2.1302,1.0974,903
2,2,2880,115.2,2.1565,1.068,903
2,2,2881,115.24,2.1857,1.0448,903
2,2,2882,115.28,2.215,1.0216,903
2,2,2883,115.32,2.2443,1.0006,903
2,2,2884,115.36,2.273,0.9796,903
2,2,2885,115.4,2.3041,0.9639,903
2,2,2886,115.44,2.3329,0.9463,903
2,2,2887,115.48,2.3688,0.9333,903
2,2,2888,115.52,2.4026,0.9198,903
2,2,2889,115.56,2.4414,0.9074,903
2,2,2890,115.6,2.4786,0.8897,903
2,2,2891,115.64,2.5157,0.8721,903
2,2,2892,115.68,2.5518,0.8573,903
2,2,2893,115.72,2.5877,0.8419,903
2,2,2894,115.76,2.6209,0.8236,903
2,2,2895,115.8,2.6552,0.8087,903
2,2,2896,115.84,2.6878,0.7949,903
2,2,2897,115.88,2.721,0.7803,903
2,2,2898,115.92,2.7547,0.7709,903
2,2,2899,115.96,2.7884,0.7608,903
2,2,2900,116.0,2.8218,0.7515,903
2,2,2901,116.04,2.8569,0.7437,903
2,2,2902,116.08,2.8919,0.7355,903
2,2,2903,116.12,2.9261,0.7294,903
2,2,2904,116.16,2.9618,0.7207,903
2,2,2905,116.2,2.9966,0.7092,903
2,2,2906,116.24,3.0358,0.6964,903
2,2,2907,116.28,3.0727,0.6829,903
2,2,2908,116.32,3.1118,0.6702,903
2,2,2909,116.36,3.1522,0.6606,903
2,2,2910,116.4,3.1926,0.6524,903
2,2,2911,116.44,3.2328,0.649,903
2,2,2912,116.48,3.271,0.6495,903
2,2,2913,116.52,3.3072,0.6537,903
2,2,2914,116.56,3.3411,0.6599,903
2,2,2915,116.6,3.3768,0.6685,903
2,2,2916,116.64,3.4061,0.6805,903
2,2,2917,116.68,3.4401,0.6958,903
2,2,2918,116.72,3.4694,0.7133,903
2,2,2919,116.76,3.4994,0.7312,903
2,2,2920,116.8,3.5285,0.7516,903
2,2,2921,116.84,3.5613,0.7736,903
2,2,2922,116.88,3.5966,0.7952,903
2,2,2923,116.92,3.6289,0.8133,903
2,2,2924,116.96,3.666,0.8304,903
2,2,2925,117.0,3.6989,0.8501,903
2,2,2926,117.04,3.734,0.8659,903
2,2,2927,117.08,3.7692,0.882,903
2,2,2928,117.12,3.8039,0.9015,903
2,2,2929,117.16,3.8363,0.9192,903
2,2,2930,117.2,3.867,0.9376,903
2,2,2931,117.24,3.8968,0.9631,903
2,2,2932,117.28,3.9268,0.9885,903
2,2,2933,117.32,3.9558,1.0146,903
2,2,2934,117.36,3.9868,1.0437,903
2,2,2935,117.4,4.0131,1.0719,903
2,2,2936,117.44,4.0434,1.0987,903
2,2,2937,117.48,4.0754,1.1262,903
2,2,2938,117.52,4.108,1.1522,903
2,2,2939,117.56,4.1412,1.1777,903
2,2,2940,117.6,4.1725,1.2028,903
2,2,2941,117.64,4.203,1.2304,903
2,2,2942,117.68,4.2324,1.2583,903
2,2,2943,117.72,4.2548,1.2888,903
2,2,2944,117.76,4.2796,1.318,903
2,2,2945,117.8,4.2999,1.3512,903
2,2,2946,117.84,4.3136,1.3836,903
2,2,2947,117.88,4.3262,1.4188,903
2,2,2948,117.92,4.3366,1.4572,903
2,2,2949,117.96,4.3444,1.4978,903
2,2,2950,118.0,4.3486,1.5374,903
2,2,2951,118.04,4.3507,1.5812,903
2,2,2952,118.08,4.3537,1.6234,903
2,2,2953,118.12,4.3551,1.6652,903
2,2,2954,118.16,4.3603,1.706,903
2,2,2955,118.2,4.369,1.7425,903
2,2,2956,118.24,4.3807,1.7764,903
2,2,2957,118.28,4.3934,1.8117,903
2,2,2958,118.32,4.4093,1.8436,903
2,2,2959,118.36,4.4238,1.8747,903
2,2,2960,118.4,4.4396,1.9088,903
2,2,2961,118.44,4.4537,1.945,903
2,2,2962,118.48,4.463,1.9841,903
2,2,2963,118.52,4.4758,2.0242,903
2,2,2964,118.56,4.4875,2.0662,903
2,2,2965,118.6,4.4964,2.1091,903
2,2,2966,118.64,4.5084,2.1542,903
2,2,2967,118.68,4.5195,2.1982,903
2,2,2968,118.72,4.5309,2.243,903
2,2,2969,118.76,4.5428,2.2842,903
2,2,2970,118.8,4.5569,2.3282,903
2,2,2971,118.84,4.5733,2.3682,903
2,2,2972,118.88,4.59,2.4067,903
2,2,2973,118.92,4.6061,2.4445,903
2,2,2974,118.96,4.6171,2.4798,903
2,2,2975,119.0,4.6287,2.5151,903
2,2,2976,119.04,4.637,2.5494,903
2,2,2977,119.08,4.6455,2.5848,903
2,2,2978,119.12,4.651,2.6205,903
2,2,2979,119.16,4.6498,2.6582,903
2,2,2980,119.2,4.6501,2.6965,903
2,2,2981,119.24,4.6485,2.7384,903
2,2,2982,119.28,4.647,2.7775,903
2,2,2983,119.32,4.6405,2.8197,903
2,2,2984,119.36,4.6326,2.8608,903
2,2,2985,119.4,4.6254,2.9027,903
2,2,2986,119.44,4.6211,2.9449,903
2,2,2987,119.48,4.6187,2.9838,903
2,2,2988,119.52,4.6167,3.0224,903
2,2,2989,119.56,4.6156,3.0601,903
2,2,2990,119.6,4.6178,3.0959,903
2,2,2991,119.64,4.6226,3.1333,903
2,2,2992,119.68,4.6284,3.17,903
2,2,2993,119.72,4.6338,3.2084,903
2,2,2994,119.76,4.6385,3.2496,903
2,2,2995,119.8,4.643,3.2898,903
2,2,2996,119.84,4.6432,3.3322,903
2,2,2997,119.88,4.6446,3.3756,903
2,2,2998,119.92,4.641,3.4199,903
2,2,2999,119.96,4.6361,3.466,903
2,2,3000,120.0,4.6342,3.512,903
2,2,3001,120.04,4.6302,3.5574,903
2,2,3002,120.08,4.6295,3.6033,903
2,2,3003,120.12,4.6326,3.6461,903
2,2,3004,120.16,4.6344,3.6889,903
2,2,3005,120.2,4.6365,3.7246,903
2,2,3006,120.24,4.6384,3.7602,903
2,2,3007,120.28,4.6398,3.7916,903
2,2,3008,120.32,4.6372,3.8195,903
2,2,3009,120.36,4.6371,3.8446,903
2,2,3010,120.4,4.6316,3.8668,903
2,2,3011,120.44,4.6278,3.8874,903
2,2,3012,120.48,4.6191,3.9042,903
2,2,3013,120.52,4.6094,3.9202,903
2,2,3014,120.56,4.6008,3.9328,903
