ID,gender,frame,t(s),x(m),y(m),markerID
8,2,594,23.76,4.0237,5.309,669
8,2,595,23.8,4.0136,5.3236,669
8,2,596,23.84,3.9975,5.3371,669
8,2,597,23.88,3.9904,5.3484,669
8,2,598,23.92,3.972,5.3586,669
8,2,599,23.96,3.9622,5.3764,669
8,2,600,24.0,3.9448,5.3753,669
8,2,601,24.04,3.9313,5.3884,669
8,2,602,24.08,3.9068,5.4046,669
8,2,603,24.12,3.8978,5.4148,669
8,2,604,24.16,3.8816,5.4301,669
8,2,605,24.2,3.8564,5.4556,669
8,2,606,24.24,3.8557,5.4711,669
8,2,607,24.28,3.835,5.4938,669
8,2,608,24.32,3.8236,5.5076,669
8,2,609,24.36,3.808,5.5242,669
8,2,610,24.4,3.7834,5.557,669
8,2,611,24.44,3.7721,5.5708,669
8,2,612,24.48,3.7549,5.5757,669
8,2,613,24.52,3.7543,5.6031,669
8,2,614,24.56,3.748,5.5928,669
8,2,615,24.6,3.7274,5.6213,669
8,2,616,24.64,3.7125,5.6123,669
8,2,617,24.68,3.7098,5.6248,669
8,2,618,24.72,3.6853,5.6393,669
8,2,619,24.76,3.6599,5.6389,669
8,2,620,24.8,3.6424,5.6424,669
8,2,621,24.84,3.6162,5.6453,669
8,2,622,24.88,3.603,5.652,669
8,2,623,24.92,3.5777,5.6517,669
8,2,624,24.96,3.5557,5.6436,669
8,2,625,25.0,3.5294,5.6474,669
8,2,626,25.04,3.5058,5.6487,669
8,2,627,25.08,3.4833,5.6386,669
8,2,628,25.12,3.4688,5.6447,669
8,2,629,25.16,3.4567,5.6455,669
8,2,630,25.2,3.4404,5.6402,669
8,2,631,25.24,3.4137,5.6315,669
8,2,632,25.28,3.3823,5.6261,669
8,2,633,25.32,3.3621,5.6258,669
8,2,634,25.36,3.3571,5.6257,669
8,2,635,25.4,3.3319,5.6254,669
8,2,636,25.44,3.3168,5.6252,669
8,2,637,25.48,3.3039,5.6249,669
8,2,638,25.52,3.2822,5.6189,669
8,2,639,25.56,3.2677,5.6227,669
8,2,640,25.6,3.2573,5.6212,669
8,2,641,25.64,3.2459,5.6335,669
8,2,642,25.68,3.2303,5.6424,669
8,2,643,25.72,3.2197,5.6593,669
8,2,644,25.76,3.2088,5.6651,669
8,2,645,25.8,3.1822,5.6592,669
8,2,646,25.84,3.1556,5.668,669
8,2,647,25.88,3.1302,5.6741,669
8,2,648,25.92,3.1137,5.6834,669
8,2,649,25.96,3.0989,5.6965,669
8,2,650,26.0,3.0877,5.6974,669
8,2,651,26.04,3.0635,5.7072,669
8,2,652,26.08,3.033,5.7165,669
8,2,653,26.12,3.024,5.7289,669
8,2,654,26.16,3.0025,5.7347,669
8,2,655,26.2,2.9685,5.7502,669
8,2,656,26.24,2.9494,5.763,669
8,2,657,26.28,2.9425,5.7888,669
8,2,658,26.32,2.9142,5.7843,669
8,2,659,26.36,2.8864,5.7929,669
8,2,660,26.4,2.8674,5.7974,669
8,2,661,26.44,2.8519,5.819,669
8,2,662,26.48,2.8371,5.8188,669
8,2,663,26.52,2.8201,5.824,669
8,2,664,26.56,2.8051,5.8229,669
8,2,665,26.6,2.7832,5.8134,669
8,2,666,26.64,2.7696,5.8105,669
8,2,667,26.68,2.7495,5.7993,669
8,2,668,26.72,2.7345,5.8036,669
8,2,669,26.76,2.7251,5.7944,669
8,2,670,26.8,2.7006,5.794,669
8,2,671,26.84,2.6801,5.7806,669
8,2,672,26.88,2.6673,5.7709,669
8,2,673,26.92,2.6579,5.7618,669
8,2,674,26.96,2.6477,5.7512,669
8,2,675,27.0,2.6247,5.7386,669
8,2,676,27.04,2.574,5.7096,669
8,2,677,27.08,2.5774,5.7018,669
8,2,678,27.12,2.5664,5.6725,669
8,2,679,27.16,2.5639,5.6744,669
8,2,680,27.2,2.55,5.6561,669
8,2,681,27.24,2.5291,5.6413,669
8,2,682,27.28,2.5212,5.6421,669
8,2,683,27.32,2.5055,5.6187,669
8,2,684,27.36,2.483,5.6189,669
8,2,685,27.4,2.4646,5.6159,669
8,2,686,27.44,2.4494,5.6048,669
8,2,687,27.48,2.44,5.6028,669
8,2,688,27.52,2.4192,5.5977,669
8,2,689,27.56,2.4043,5.596,669
8,2,690,27.6,2.386,5.5872,669
8,2,691,27.64,2.37,5.5743,669
8,2,692,27.68,2.3513,5.5759,669
8,2,693,27.72,2.3288,5.571,669
8,2,694,27.76,2.3128,5.5629,669
8,2,695,27.8,2.2917,5.5621,669
8,2,696,27.84,2.2634,5.5557,669
8,2,697,27.88,2.2435,5.5533,669
8,2,698,27.92,2.2186,5.5473,669
8,2,699,27.96,2.1998,5.5452,669
8,2,700,28.0,2.1774,5.5463,669
8,2,701,28.04,2.1519,5.5374,669
8,2,702,28.08,2.0912,5.4907,669
8,2,703,28.12,2.0666,5.4931,669
8,2,704,28.16,2.0536,5.4839,669
8,2,705,28.2,2.0401,5.482,669
8,2,706,28.24,2.0192,5.4672,669
8,2,707,28.28,1.9989,5.467,669
8,2,708,28.32,1.9965,5.4815,669
8,2,709,28.36,1.9774,5.4722,669
8,2,710,28.4,1.9896,5.4783,669
8,2,711,28.44,1.9606,5.4741,669
8,2,712,28.48,1.9451,5.4651,669
8,2,713,28.52,1.9287,5.4537,669
8,2,714,28.56,1.9192,5.4491,669
8,2,715,28.6,1.908,5.4396,669
8,2,716,28.64,1.901,5.4256,669
8,2,717,28.68,1.8984,5.4119,669
8,2,718,28.72,1.8832,5.3982,669
8,2,719,28.76,1.8807,5.3849,669
8,2,720,28.8,1.8814,5.368,669
8,2,721,28.84,1.8522,5.3526,669
8,2,722,28.88,1.8325,5.2967,669
8,2,723,28.92,1.8295,5.2848,669
8,2,724,28.96,1.8181,5.2617,669
8,2,725,29.0,1.8461,5.2682,669
8,2,726,29.04,1.8191,5.2569,669
8,2,727,29.08,1.8016,5.2151,669
8,2,728,29.12,1.8183,5.2219,669
8,2,729,29.16,1.8096,5.2101,669
8,2,730,29.2,1.7792,5.1607,669
8,2,731,29.24,1.7899,5.1748,669
8,2,732,29.28,1.8024,5.164,669
8,2,733,29.32,1.7962,5.1578,669
8,2,734,29.36,1.766,5.1377,669
8,2,735,29.4,1.7701,5.1304,669
8,2,736,29.44,1.7592,5.1197,669
8,2,737,29.48,1.7699,5.096,669
8,2,738,29.52,1.7459,5.0955,669
8,2,739,29.56,1.7317,5.0816,669
8,2,740,29.6,1.7156,5.0716,669
8,2,741,29.64,1.7082,5.0539,669
8,2,742,29.68,1.6964,5.0475,669
8,2,743,29.72,1.6884,5.035,669
8,2,744,29.76,1.6647,5.0205,669
8,2,745,29.8,1.6557,5.008,669
8,2,746,29.84,1.6412,4.9982,669
8,2,747,29.88,1.6151,4.9721,669
8,2,748,29.92,1.5966,4.9632,669
8,2,749,29.96,1.582,4.9494,669
8,2,750,30.0,1.5776,4.9442,669
8,2,751,30.04,1.5609,4.9153,669
8,2,752,30.08,1.5419,4.8967,669
8,2,753,30.12,1.5341,4.881,669
8,2,754,30.16,1.521,4.8618,669
8,2,755,30.2,1.5137,4.8504,669
8,2,756,30.24,1.5008,4.8386,669
8,2,757,30.28,1.4962,4.813,669
8,2,758,30.32,1.495,4.8132,669
8,2,759,30.36,1.483,4.7879,669
8,2,760,30.4,1.491,4.7713,669
8,2,761,30.44,1.4767,4.7527,669
8,2,762,30.48,1.4799,4.7369,669
8,2,763,30.52,1.4724,4.7247,669
8,2,764,30.56,1.4726,4.7107,669
8,2,765,30.6,1.4612,4.6948,669
8,2,766,30.64,1.4731,4.6827,669
8,2,767,30.68,1.4724,4.6651,669
8,2,768,30.72,1.4692,4.6475,669
8,2,769,30.76,1.4691,4.6297,669
8,2,770,30.8,1.4752,4.611,669
8,2,771,30.84,1.4847,4.5926,669
8,2,772,30.88,1.4801,4.556,669
8,2,773,30.92,1.4962,4.5598,669
8,2,774,30.96,1.4969,4.5427,669
8,2,775,31.0,1.4884,4.5057,669
8,2,776,31.04,1.5026,4.4976,669
8,2,777,31.08,1.5042,4.4774,669
8,2,778,31.12,1.5079,4.4665,669
8,2,779,31.16,1.5154,4.4473,669
8,2,780,31.2,1.5096,4.4394,669
8,2,781,31.24,1.5159,4.4135,669
8,2,782,31.28,1.5131,4.4061,669
8,2,783,31.32,1.518,4.3892,669
8,2,784,31.36,1.5144,4.3764,669
8,2,785,31.4,1.5159,4.3676,669
8,2,786,31.44,1.515,4.3536,669
8,2,787,31.48,1.514,4.3456,669
8,2,788,31.52,1.507,4.3287,669
8,2,789,31.56,1.5029,4.3138,669
8,2,790,31.6,1.4986,4.3026,669
8,2,791,31.64,1.4872,4.2834,669
8,2,792,31.68,1.4848,4.2763,669
8,2,793,31.72,1.4751,4.2625,669
8,2,794,31.76,1.4713,4.2513,669
8,2,795,31.8,1.4706,4.234,669
8,2,796,31.84,1.4542,4.2102,669
8,2,797,31.88,1.441,4.2038,669
8,2,798,31.92,1.4334,4.184,669
8,2,799,31.96,1.4525,4.157,669
8,2,800,32.0,1.438,4.1427,669
8,2,801,32.04,1.4402,4.1225,669
8,2,802,32.08,1.4347,4.1024,669
8,2,803,32.12,1.4184,4.0978,669
8,2,804,32.16,1.4223,4.0746,669
8,2,805,32.2,1.4226,4.0602,669
8,2,806,32.24,1.4228,4.0409,669
8,2,807,32.28,1.424,4.0293,669
8,2,808,32.32,1.4213,4.0158,669
8,2,809,32.36,1.4341,3.9998,669
8,2,810,32.4,1.425,3.9856,669
8,2,811,32.44,1.4268,3.9761,669
8,2,812,32.48,1.4434,3.957,669
8,2,813,32.52,1.4534,3.9423,669
8,2,814,32.56,1.4587,3.9228,669
8,2,815,32.6,1.437,3.9222,669
8,2,816,32.64,1.4571,3.8955,669
8,2,817,32.68,1.4624,3.8853,669
8,2,818,32.72,1.4691,3.867,669
8,2,819,32.76,1.4816,3.8554,669
8,2,820,32.8,1.4933,3.8352,669
8,2,821,32.84,1.4967,3.8244,669
8,2,822,32.88,1.4946,3.8137,669
8,2,823,32.92,1.5056,3.7946,669
8,2,824,32.96,1.5212,3.7673,669
8,2,825,33.0,1.5283,3.7633,669
8,2,826,33.04,1.5236,3.7487,669
8,2,827,33.08,1.5133,3.7402,669
8,2,828,33.12,1.5061,3.7277,669
8,2,829,33.16,1.5242,3.7094,669
8,2,830,33.2,1.5195,3.6948,669
8,2,831,33.24,1.4978,3.6866,669
8,2,832,33.28,1.5212,3.6584,669
8,2,833,33.32,1.5104,3.6458,669
8,2,834,33.36,1.4865,3.6381,669
8,2,835,33.4,1.4698,3.6348,669
8,2,836,33.44,1.471,3.6056,669
8,2,837,33.48,1.4617,3.5827,669
8,2,838,33.52,1.447,3.5682,669
8,2,839,33.56,1.4426,3.5598,669
8,2,840,33.6,1.4275,3.5389,669
8,2,841,33.64,1.4338,3.521,669
8,2,842,33.68,1.4231,3.4994,669
8,2,843,33.72,1.4164,3.4788,669
8,2,844,33.76,1.4036,3.4751,669
8,2,845,33.8,1.4088,3.4552,669
8,2,846,33.84,1.4021,3.4394,669
8,2,847,33.88,1.3993,3.4256,669
8,2,848,33.92,1.3948,3.4272,669
8,2,849,33.96,1.3896,3.4059,669
8,2,850,34.0,1.3961,3.3943,669
8,2,851,34.04,1.3904,3.3825,669
8,2,852,34.08,1.3951,3.371,669
8,2,853,34.12,1.3933,3.353,669
8,2,854,34.16,1.4056,3.3308,669
8,2,855,34.2,1.3887,3.3409,669
8,2,856,34.24,1.402,3.3144,669
8,2,857,34.28,1.4212,3.2905,669
8,2,858,34.32,1.4314,3.2802,669
8,2,859,34.36,1.4345,3.2761,669
8,2,860,34.4,1.457,3.2445,669
8,2,861,34.44,1.4657,3.2348,669
8,2,862,34.48,1.4684,3.2221,669
8,2,863,34.52,1.476,3.2237,669
8,2,864,34.56,1.481,3.1988,669
8,2,865,34.6,1.4952,3.1822,669
8,2,866,34.64,1.5042,3.185,669
8,2,867,34.68,1.5047,3.1561,669
8,2,868,34.72,1.5095,3.1484,669
8,2,869,34.76,1.5221,3.1236,669
8,2,870,34.8,1.5223,3.1134,669
8,2,871,34.84,1.54,3.0962,669
8,2,872,34.88,1.5229,3.0977,669
8,2,873,34.92,1.5276,3.089,669
8,2,874,34.96,1.5224,3.0654,669
8,2,875,35.0,1.5318,3.0479,669
8,2,876,35.04,1.5308,3.0459,669
8,2,877,35.08,1.526,3.0308,669
8,2,878,35.12,1.5253,3.0126,669
8,2,879,35.16,1.5144,3.0017,669
8,2,880,35.2,1.5018,3.0048,669
8,2,881,35.24,1.4912,2.9775,669
8,2,882,35.28,1.4903,2.9603,669
8,2,883,35.32,1.4729,2.943,669
8,2,884,35.36,1.4572,2.9432,669
8,2,885,35.4,1.4517,2.9176,669
8,2,886,35.44,1.4395,2.9252,669
8,2,887,35.48,1.4353,2.8871,669
8,2,888,35.52,1.4198,2.8789,669
8,2,889,35.56,1.4196,2.855,669
8,2,890,35.6,1.4099,2.8588,669
8,2,891,35.64,1.3991,2.842,669
8,2,892,35.68,1.4106,2.8128,669
8,2,893,35.72,1.402,2.8136,669
8,2,894,35.76,1.4002,2.7963,669
8,2,895,35.8,1.3987,2.7595,669
8,2,896,35.84,1.3986,2.7646,669
8,2,897,35.88,1.4009,2.745,669
8,2,898,35.92,1.4032,2.7255,669
8,2,899,35.96,1.4013,2.7194,669
8,2,900,36.0,1.4099,2.6872,669
8,2,901,36.04,1.4073,2.6898,669
8,2,902,36.08,1.4152,2.6716,669
8,2,903,36.12,1.4255,2.6609,669
8,2,904,36.16,1.4268,2.6382,669
8,2,905,36.2,1.4464,2.6189,669
8,2,906,36.24,1.4517,2.6084,669
8,2,907,36.28,1.4571,2.5875,669
8,2,908,36.32,1.4694,2.5808,669
8,2,909,36.36,1.489,2.5381,669
8,2,910,36.4,1.4846,2.5274,669
8,2,911,36.44,1.4843,2.543,669
8,2,912,36.48,1.4995,2.4925,669
8,2,913,36.52,1.51,2.4765,669
8,2,914,36.56,1.5142,2.468,669
8,2,915,36.6,1.5111,2.4692,669
8,2,916,36.64,1.5145,2.4482,669
8,2,917,36.68,1.526,2.4342,669
8,2,918,36.72,1.5194,2.434,669
8,2,919,36.76,1.5176,2.4188,669
8,2,920,36.8,1.5255,2.405,669
8,2,921,36.84,1.5224,2.3785,669
8,2,922,36.88,1.5169,2.3756,669
8,2,923,36.92,1.5183,2.3478,669
8,2,924,36.96,1.5206,2.3288,669
8,2,925,37.0,1.5178,2.3143,669
8,2,926,37.04,1.513,2.2935,669
8,2,927,37.08,1.508,2.2832,669
8,2,928,37.12,1.5002,2.2562,669
8,2,929,37.16,1.4932,2.2471,669
8,2,930,37.2,1.4755,2.2294,669
8,2,931,37.24,1.4733,2.2005,669
8,2,932,37.28,1.4479,2.1805,669
8,2,933,37.32,1.4535,2.1539,669
8,2,934,37.36,1.448,2.1724,669
8,2,935,37.4,1.449,2.1119,669
8,2,936,37.44,1.4383,2.1034,669
8,2,937,37.48,1.4311,2.0864,669
8,2,938,37.52,1.4374,2.0487,669
8,2,939,37.56,1.4266,2.052,669
8,2,940,37.6,1.4333,2.0177,669
8,2,941,37.64,1.435,2.0065,669
8,2,942,37.68,1.4456,1.9901,669
8,2,943,37.72,1.4331,1.9949,669
8,2,944,37.76,1.4616,1.9574,669
8,2,945,37.8,1.4618,1.9467,669
8,2,946,37.84,1.4619,1.936,669
8,2,947,37.88,1.4711,1.9137,669
8,2,948,37.92,1.4642,1.921,669
8,2,949,37.96,1.4936,1.8972,669
8,2,950,38.0,1.5096,1.8697,669
8,2,951,38.04,1.5135,1.854,669
8,2,952,38.08,1.5324,1.8412,669
8,2,953,38.12,1.5452,1.8202,669
8,2,954,38.16,1.5628,1.7973,669
8,2,955,38.2,1.5671,1.7896,669
8,2,956,38.24,1.5778,1.7729,669
8,2,957,38.28,1.5974,1.7552,669
8,2,958,38.32,1.5981,1.7482,669
8,2,959,38.36,1.6025,1.7351,669
8,2,960,38.4,1.6089,1.7261,669
8,2,961,38.44,1.6176,1.7106,669
8,2,962,38.48,1.6246,1.7046,669
8,2,963,38.52,1.6284,1.6884,669
8,2,964,38.56,1.623,1.6782,669
8,2,965,38.6,1.6384,1.6587,669
8,2,966,38.64,1.6331,1.6644,669
8,2,967,38.68,1.6452,1.6345,669
8,2,968,38.72,1.6495,1.6256,669
8,2,969,38.76,1.6447,1.6041,669
8,2,970,38.8,1.6514,1.59,669
8,2,971,38.84,1.6465,1.5937,669
8,2,972,38.88,1.6454,1.5661,669
8,2,973,38.92,1.6315,1.5541,669
8,2,974,38.96,1.6303,1.5342,669
8,2,975,39.0,1.6292,1.512,669
8,2,976,39.04,1.6416,1.4955,669
8,2,977,39.08,1.6316,1.4688,669
8,2,978,39.12,1.6374,1.4356,669
8,2,979,39.16,1.6416,1.413,669
8,2,980,39.2,1.64,1.3813,669
8,2,981,39.24,1.6396,1.3517,669
8,2,982,39.28,1.6314,1.3346,669
8,2,983,39.32,1.6395,1.3259,669
8,2,984,39.36,1.6346,1.3097,669
8,2,985,39.4,1.633,1.2811,669
8,2,986,39.44,1.638,1.2919,669
8,2,987,39.48,1.6408,1.2598,669
8,2,988,39.52,1.6372,1.2809,669
8,2,989,39.56,1.6409,1.2542,669
8,2,990,39.6,1.6557,1.2263,669
8,2,991,39.64,1.6598,1.2338,669
8,2,992,39.68,1.6894,1.2072,669
8,2,993,39.72,1.6899,1.211,669
8,2,994,39.76,1.7054,1.2007,669
8,2,995,39.8,1.7203,1.194,669
8,2,996,39.84,1.7323,1.1825,669
8,2,997,39.88,1.7425,1.1734,669
8,2,998,39.92,1.7594,1.1587,669
8,2,999,39.96,1.7777,1.1476,669
8,2,1000,40.0,1.7944,1.1372,669
8,2,1001,40.04,1.8093,1.1396,669
8,2,1002,40.08,1.8297,1.11,669
8,2,1003,40.12,1.8501,1.101,669
8,2,1004,40.16,1.8775,1.0715,669
8,2,1005,40.2,1.8784,1.0792,669
8,2,1006,40.24,1.9092,1.045,669
8,2,1007,40.28,1.9112,1.0493,669
8,2,1008,40.32,1.9238,1.0586,669
8,2,1009,40.36,1.933,1.0368,669
8,2,1010,40.4,1.9369,1.0304,669
8,2,1011,40.44,1.9537,1.021,669
8,2,1012,40.48,1.9676,1.0016,669
8,2,1013,40.52,1.9755,0.9888,669
8,2,1014,40.56,1.9802,0.9751,669
8,2,1015,40.6,1.9858,0.9635,669
8,2,1016,40.64,2.0013,0.9446,669
8,2,1017,40.68,2.0109,0.931,669
8,2,1018,40.72,2.027,0.9148,669
8,2,1019,40.76,2.0279,0.9018,669
8,2,1020,40.8,2.0311,0.8819,669
8,2,1021,40.84,2.0378,0.8724,669
8,2,1022,40.88,2.0431,0.8486,669
8,2,1023,40.92,2.0514,0.8326,669
8,2,1024,40.96,2.0658,0.7907,669
8,2,1025,41.0,2.071,0.7696,669
8,2,1026,41.04,2.0753,0.7518,669
8,2,1027,41.08,2.0925,0.7166,669
8,2,1028,41.12,2.084,0.7103,669
8,2,1029,41.16,2.1052,0.6896,669
8,2,1030,41.2,2.0999,0.6689,669
8,2,1031,41.24,2.1054,0.6474,669
8,2,1032,41.28,2.112,0.6447,669
8,2,1033,41.32,2.1128,0.6349,669
8,2,1034,41.36,2.1257,0.6221,669
8,2,1035,41.4,2.1353,0.6105,669
8,2,1036,41.44,2.1432,0.5997,669
8,2,1037,41.48,2.1446,0.5916,669
8,2,1038,41.52,2.1704,0.5847,669
8,2,1039,41.56,2.187,0.5827,669
8,2,1040,41.6,2.1892,0.5731,669
8,2,1041,41.64,2.2125,0.5623,669
8,2,1042,41.68,2.2298,0.5657,669
8,2,1043,41.72,2.2364,0.5498,669
8,2,1044,41.76,2.2301,0.5577,669
8,2,1045,41.8,2.2666,0.5448,669
8,2,1046,41.84,2.2676,0.5482,669
8,2,1047,41.88,2.2997,0.5368,669
8,2,1048,41.92,2.3401,0.5409,669
8,2,1049,41.96,2.3528,0.5205,669
8,2,1050,42.0,2.377,0.5199,669
8,2,1051,42.04,2.4004,0.5246,669
8,2,1052,42.08,2.3947,0.5164,669
8,2,1053,42.12,2.4161,0.4999,669
8,2,1054,42.16,2.4335,0.5068,669
8,2,1055,42.2,2.4588,0.4918,669
8,2,1056,42.24,2.4825,0.4895,669
8,2,1057,42.28,2.5104,0.4818,669
8,2,1058,42.32,2.5272,0.4748,669
8,2,1059,42.36,2.536,0.4754,669
8,2,1060,42.4,2.5438,0.4737,669
8,2,1061,42.44,2.5628,0.4677,669
8,2,1062,42.48,2.5888,0.4532,669
8,2,1063,42.52,2.5999,0.4524,669
8,2,1064,42.56,2.6277,0.4504,669
8,2,1065,42.6,2.6443,0.4493,669
8,2,1066,42.64,2.6504,0.4373,669
8,2,1067,42.68,2.6738,0.4333,669
8,2,1068,42.72,2.6954,0.4225,669
8,2,1069,42.76,2.6945,0.417,669
8,2,1070,42.8,2.7196,0.401,669
8,2,1071,42.84,2.7635,0.3886,669
8,2,1072,42.88,2.7752,0.3761,669
8,2,1073,42.92,2.8095,0.3562,669
8,2,1074,42.96,2.835,0.345,669
8,2,1075,43.0,2.8575,0.3323,669
8,2,1076,43.04,2.861,0.3292,669
8,2,1077,43.08,2.8837,0.3217,669
8,2,1078,43.12,2.8952,0.315,669
8,2,1079,43.16,2.9177,0.3134,669
8,2,1080,43.2,2.9401,0.3118,669
8,2,1081,43.24,2.9514,0.311,669
8,2,1082,43.28,2.9683,0.3098,669
8,2,1083,43.32,2.9908,0.3081,669
8,2,1084,43.36,3.0099,0.2956,669
8,2,1085,43.4,3.0189,0.3061,669
8,2,1086,43.44,3.0243,0.3116,669
8,2,1087,43.48,3.0412,0.3104,669
8,2,1088,43.52,3.0688,0.3201,669
8,2,1089,43.56,3.0765,0.3261,669
8,2,1090,43.6,3.0872,0.3352,669
8,2,1091,43.64,3.1035,0.3457,669
8,2,1092,43.68,3.1178,0.3517,669
8,2,1093,43.72,3.1425,0.3546,669
8,2,1094,43.76,3.1452,0.3673,669
8,2,1095,43.8,3.1881,0.3754,669
8,2,1096,43.84,3.2066,0.3895,669
8,2,1097,43.88,3.2275,0.3984,669
8,2,1098,43.92,3.2368,0.403,669
8,2,1099,43.96,3.2629,0.4088,669
8,2,1100,44.0,3.2658,0.4206,669
8,2,1101,44.04,3.2658,0.429,669
8,2,1102,44.08,3.2878,0.4392,669
8,2,1103,44.12,3.2935,0.4388,669
8,2,1104,44.16,3.3017,0.4546,669
8,2,1105,44.2,3.3213,0.4721,669
8,2,1106,44.24,3.3489,0.4583,669
8,2,1107,44.28,3.3642,0.4666,669
8,2,1108,44.32,3.3843,0.4695,669
8,2,1109,44.36,3.3823,0.4876,669
8,2,1110,44.4,3.404,0.4837,669
8,2,1111,44.44,3.4288,0.4751,669
8,2,1112,44.48,3.4209,0.497,669
8,2,1113,44.52,3.4544,0.492,669
8,2,1114,44.56,3.4599,0.505,669
8,2,1115,44.6,3.5033,0.4898,669
8,2,1116,44.64,3.5305,0.4914,669
8,2,1117,44.68,3.5294,0.509,669
8,2,1118,44.72,3.5379,0.5034,669
8,2,1119,44.76,3.5673,0.5018,669
8,2,1120,44.8,3.5912,0.5025,669
8,2,1121,44.84,3.6126,0.5004,669
8,2,1122,44.88,3.6231,0.5015,669
8,2,1123,44.92,3.6375,0.5006,669
8,2,1124,44.96,3.6722,0.4993,669
8,2,1125,45.0,3.6931,0.4932,669
8,2,1126,45.04,3.6962,0.4977,669
8,2,1127,45.08,3.7159,0.5116,669
8,2,1128,45.12,3.7238,0.5134,669
8,2,1129,45.16,3.7604,0.5121,669
8,2,1130,45.2,3.7711,0.523,669
8,2,1131,45.24,3.7707,0.5289,669
8,2,1132,45.28,3.7928,0.5392,669
8,2,1133,45.32,3.7984,0.5587,669
8,2,1134,45.36,3.812,0.5765,669
8,2,1135,45.4,3.8245,0.578,669
8,2,1136,45.44,3.8334,0.5985,669
8,2,1137,45.48,3.8323,0.6117,669
8,2,1138,45.52,3.8462,0.628,669
8,2,1139,45.56,3.8664,0.6337,669
8,2,1140,45.6,3.8573,0.6669,669
8,2,1141,45.64,3.8932,0.6763,669
8,2,1142,45.68,3.9025,0.6897,669
8,2,1143,45.72,3.907,0.7068,669
8,2,1144,45.76,3.9177,0.7178,669
8,2,1145,45.8,3.9313,0.7356,669
8,2,1146,45.84,3.9364,0.7521,669
8,2,1147,45.88,3.9383,0.7653,669
8,2,1148,45.92,3.9401,0.7802,669
8,2,1149,45.96,3.9592,0.795,669
8,2,1150,46.0,3.9548,0.7954,669
8,2,1151,46.04,3.9744,0.8184,669
8,2,1152,46.08,3.9916,0.8253,669
8,2,1153,46.12,4.0237,0.8331,669
8,2,1154,46.16,4.0352,0.8324,669
8,2,1155,46.2,4.0459,0.8433,669
8,2,1156,46.24,4.0508,0.8546,669
8,2,1157,46.28,4.0561,0.8601,669
8,2,1158,46.32,4.0835,0.8758,669
8,2,1159,46.36,4.104,0.8855,669
8,2,1160,46.4,4.1034,0.9012,669
8,2,1161,46.44,4.1437,0.9126,669
8,2,1162,46.48,4.1495,0.9123,669
8,2,1163,46.52,4.1705,0.9306,669
8,2,1164,46.56,4.1995,0.9324,669
8,2,1165,46.6,4.2221,0.9368,669
8,2,1166,46.64,4.2447,0.9412,669
8,2,1167,46.68,4.2611,0.9518,669
8,2,1168,46.72,4.277,0.9682,669
8,2,1169,46.76,4.3054,0.9723,669
8,2,1170,46.8,4.3194,0.9842,669
8,2,1171,46.84,4.3435,0.999,669
8,2,1172,46.88,4.3475,1.0073,669
8,2,1173,46.92,4.3668,1.0199,669
8,2,1174,46.96,4.3821,1.0198,669
8,2,1175,47.0,4.39,1.05,669
8,2,1176,47.04,4.3964,1.0581,669
8,2,1177,47.08,4.4152,1.0773,669
8,2,1178,47.12,4.4164,1.0929,669
8,2,1179,47.16,4.4332,1.0977,669
8,2,1180,47.2,4.4176,1.1205,669
8,2,1181,47.24,4.4184,1.134,669
8,2,1182,47.28,4.4223,1.1467,669
8,2,1183,47.32,4.4248,1.1644,669
8,2,1184,47.36,4.4323,1.1783,669
8,2,1185,47.4,4.4294,1.2049,669
8,2,1186,47.44,4.4309,1.2188,669
8,2,1187,47.48,4.4324,1.2312,669
8,2,1188,47.52,4.4314,1.2455,669
8,2,1189,47.56,4.4362,1.2698,669
8,2,1190,47.6,4.4316,1.2976,669
8,2,1191,47.64,4.4305,1.3051,669
8,2,1192,47.68,4.4376,1.3212,669
8,2,1193,47.72,4.4258,1.3373,669
8,2,1194,47.76,4.4378,1.36,669
8,2,1195,47.8,4.4425,1.3668,669
8,2,1196,47.84,4.4408,1.3767,669
8,2,1197,47.88,4.4498,1.3895,669
8,2,1198,47.92,4.4648,1.409,669
8,2,1199,47.96,4.4648,1.4201,669
8,2,1200,48.0,4.4653,1.433,669
8,2,1201,48.04,4.475,1.4448,669
8,2,1202,48.08,4.4879,1.4649,669
8,2,1203,48.12,4.4834,1.4892,669
8,2,1204,48.16,4.4988,1.4941,669
8,2,1205,48.2,4.5136,1.505,669
8,2,1206,48.24,4.5228,1.5199,669
8,2,1207,48.28,4.5342,1.5323,669
8,2,1208,48.32,4.5433,1.5556,669
8,2,1209,48.36,4.5575,1.5619,669
8,2,1210,48.4,4.5766,1.5698,669
8,2,1211,48.44,4.5945,1.5925,669
8,2,1212,48.48,4.6052,1.5992,669
8,2,1213,48.52,4.6119,1.6246,669
8,2,1214,48.56,4.6239,1.6466,669
8,2,1215,48.6,4.6283,1.6588,669
8,2,1216,48.64,4.6511,1.6723,669
8,2,1217,48.68,4.6471,1.6793,669
8,2,1218,48.72,4.6571,1.7006,669
8,2,1219,48.76,4.6614,1.7151,669
8,2,1220,48.8,4.6684,1.715,669
8,2,1221,48.84,4.6707,1.7344,669
8,2,1222,48.88,4.6666,1.7493,669
8,2,1223,48.92,4.6656,1.7708,669
8,2,1224,48.96,4.6776,1.7847,669
